PlantID = ,  1487
Plant Cap = ,   384.000
Date/Time , Value
01/01/2008 00:00:00,       152.189
01/01/2008 01:00:00,       149.546
01/01/2008 02:00:00,       150.766
01/01/2008 03:00:00,       128.863
01/01/2008 04:00:00,       125.142
01/01/2008 05:00:00,       147.951
01/01/2008 06:00:00,       175.214
01/01/2008 07:00:00,       199.080
01/01/2008 08:00:00,       221.124
01/01/2008 09:00:00,       244.663
01/01/2008 10:00:00,       239.157
01/01/2008 11:00:00,       231.504
01/01/2008 12:00:00,       202.666
01/01/2008 13:00:00,       165.637
01/01/2008 14:00:00,       119.618
01/01/2008 15:00:00,        64.384
01/01/2008 16:00:00,        19.876
01/01/2008 17:00:00,         8.977
01/01/2008 18:00:00,         4.151
01/01/2008 19:00:00,         1.140
01/01/2008 20:00:00,         1.422
01/01/2008 21:00:00,         4.839
01/01/2008 22:00:00,         9.731
01/01/2008 23:00:00,        30.352
01/02/2008 00:00:00,        69.229
01/02/2008 01:00:00,        81.964
01/02/2008 02:00:00,       104.165
01/02/2008 03:00:00,       115.429
01/02/2008 04:00:00,       112.402
01/02/2008 05:00:00,       110.738
01/02/2008 06:00:00,       122.946
01/02/2008 07:00:00,       125.929
01/02/2008 08:00:00,       162.707
01/02/2008 09:00:00,       167.594
01/02/2008 10:00:00,       154.199
01/02/2008 11:00:00,       209.058
01/02/2008 12:00:00,       275.710
01/02/2008 13:00:00,       272.369
01/02/2008 14:00:00,       241.618
01/02/2008 15:00:00,       220.806
01/02/2008 16:00:00,       224.383
01/02/2008 17:00:00,       242.206
01/02/2008 18:00:00,       281.199
01/02/2008 19:00:00,       319.272
01/02/2008 20:00:00,       333.359
01/02/2008 21:00:00,       340.109
01/02/2008 22:00:00,       346.115
01/02/2008 23:00:00,       353.960
01/03/2008 00:00:00,       351.955
01/03/2008 01:00:00,       341.673
01/03/2008 02:00:00,       343.305
01/03/2008 03:00:00,       349.922
01/03/2008 04:00:00,       354.600
01/03/2008 05:00:00,       352.477
01/03/2008 06:00:00,       350.846
01/03/2008 07:00:00,       349.466
01/03/2008 08:00:00,       349.717
01/03/2008 09:00:00,       347.675
01/03/2008 10:00:00,       347.742
01/03/2008 11:00:00,       338.268
01/03/2008 12:00:00,       329.660
01/03/2008 13:00:00,       323.369
01/03/2008 14:00:00,       291.244
01/03/2008 15:00:00,       241.425
01/03/2008 16:00:00,       171.928
01/03/2008 17:00:00,       129.624
01/03/2008 18:00:00,       109.246
01/03/2008 19:00:00,       110.677
01/03/2008 20:00:00,       140.182
01/03/2008 21:00:00,       194.474
01/03/2008 22:00:00,       246.773
01/03/2008 23:00:00,       300.329
01/04/2008 00:00:00,       299.269
01/04/2008 01:00:00,       320.431
01/04/2008 02:00:00,       330.817
01/04/2008 03:00:00,       276.882
01/04/2008 04:00:00,       286.972
01/04/2008 05:00:00,       357.158
01/04/2008 06:00:00,       382.696
01/04/2008 07:00:00,       380.762
01/04/2008 08:00:00,       376.810
01/04/2008 09:00:00,       379.329
01/04/2008 10:00:00,       382.525
01/04/2008 11:00:00,       383.736
01/04/2008 12:00:00,       383.955
01/04/2008 13:00:00,       383.982
01/04/2008 14:00:00,       383.967
01/04/2008 15:00:00,       383.873
01/04/2008 16:00:00,       383.719
01/04/2008 17:00:00,       383.537
01/04/2008 18:00:00,       383.543
01/04/2008 19:00:00,       383.683
01/04/2008 20:00:00,       383.886
01/04/2008 21:00:00,       383.955
01/04/2008 22:00:00,       383.965
01/04/2008 23:00:00,       383.962
01/05/2008 00:00:00,       383.924
01/05/2008 01:00:00,       383.737
01/05/2008 02:00:00,       382.911
01/05/2008 03:00:00,       379.328
01/05/2008 04:00:00,       373.566
01/05/2008 05:00:00,       371.024
01/05/2008 06:00:00,       364.858
01/05/2008 07:00:00,       359.918
01/05/2008 08:00:00,       349.506
01/05/2008 09:00:00,       315.438
01/05/2008 10:00:00,       231.658
01/05/2008 11:00:00,       124.999
01/05/2008 12:00:00,        92.963
01/05/2008 13:00:00,       102.903
01/05/2008 14:00:00,        90.729
01/05/2008 15:00:00,        47.333
01/05/2008 16:00:00,         6.812
01/05/2008 17:00:00,         2.523
01/05/2008 18:00:00,         4.987
01/05/2008 19:00:00,         6.946
01/05/2008 20:00:00,        26.443
01/05/2008 21:00:00,        47.382
01/05/2008 22:00:00,        66.131
01/05/2008 23:00:00,       133.428
01/06/2008 00:00:00,       138.029
01/06/2008 01:00:00,       112.649
01/06/2008 02:00:00,       119.857
01/06/2008 03:00:00,       141.572
01/06/2008 04:00:00,       176.533
01/06/2008 05:00:00,       204.589
01/06/2008 06:00:00,       241.199
01/06/2008 07:00:00,       243.715
01/06/2008 08:00:00,       164.522
01/06/2008 09:00:00,        96.168
01/06/2008 10:00:00,        67.515
01/06/2008 11:00:00,        27.539
01/06/2008 12:00:00,         8.827
01/06/2008 13:00:00,         0.000
01/06/2008 14:00:00,         0.000
01/06/2008 15:00:00,         5.703
01/06/2008 16:00:00,        35.974
01/06/2008 17:00:00,        44.091
01/06/2008 18:00:00,        53.334
01/06/2008 19:00:00,        74.887
01/06/2008 20:00:00,        83.331
01/06/2008 21:00:00,        82.041
01/06/2008 22:00:00,        59.659
01/06/2008 23:00:00,        12.563
01/07/2008 00:00:00,         3.465
01/07/2008 01:00:00,         2.334
01/07/2008 02:00:00,         0.000
01/07/2008 03:00:00,         0.000
01/07/2008 04:00:00,         0.000
01/07/2008 05:00:00,        32.996
01/07/2008 06:00:00,       129.599
01/07/2008 07:00:00,       133.187
01/07/2008 08:00:00,       170.556
01/07/2008 09:00:00,       254.380
01/07/2008 10:00:00,       301.428
01/07/2008 11:00:00,       340.872
01/07/2008 12:00:00,       364.169
01/07/2008 13:00:00,       370.993
01/07/2008 14:00:00,       374.080
01/07/2008 15:00:00,       376.035
01/07/2008 16:00:00,       375.439
01/07/2008 17:00:00,       369.599
01/07/2008 18:00:00,       362.621
01/07/2008 19:00:00,       334.039
01/07/2008 20:00:00,       277.460
01/07/2008 21:00:00,       243.630
01/07/2008 22:00:00,       224.894
01/07/2008 23:00:00,       215.212
01/08/2008 00:00:00,       191.543
01/08/2008 01:00:00,       190.783
01/08/2008 02:00:00,       227.535
01/08/2008 03:00:00,       224.366
01/08/2008 04:00:00,        91.268
01/08/2008 05:00:00,        30.454
01/08/2008 06:00:00,        13.771
01/08/2008 07:00:00,         0.636
01/08/2008 08:00:00,         0.000
01/08/2008 09:00:00,         1.574
01/08/2008 10:00:00,        33.476
01/08/2008 11:00:00,        87.388
01/08/2008 12:00:00,       117.376
01/08/2008 13:00:00,       145.766
01/08/2008 14:00:00,       108.793
01/08/2008 15:00:00,        79.612
01/08/2008 16:00:00,        73.202
01/08/2008 17:00:00,        51.395
01/08/2008 18:00:00,        36.226
01/08/2008 19:00:00,        45.199
01/08/2008 20:00:00,        58.647
01/08/2008 21:00:00,        91.611
01/08/2008 22:00:00,       122.376
01/08/2008 23:00:00,        74.099
01/09/2008 00:00:00,         0.000
01/09/2008 01:00:00,         0.000
01/09/2008 02:00:00,         0.000
01/09/2008 03:00:00,         0.000
01/09/2008 04:00:00,         0.000
01/09/2008 05:00:00,         0.000
01/09/2008 06:00:00,         0.000
01/09/2008 07:00:00,         0.000
01/09/2008 08:00:00,         0.000
01/09/2008 09:00:00,         0.000
01/09/2008 10:00:00,         6.839
01/09/2008 11:00:00,        89.744
01/09/2008 12:00:00,       258.053
01/09/2008 13:00:00,       326.180
01/09/2008 14:00:00,       328.678
01/09/2008 15:00:00,       361.207
01/09/2008 16:00:00,       351.503
01/09/2008 17:00:00,       347.177
01/09/2008 18:00:00,       320.009
01/09/2008 19:00:00,       263.666
01/09/2008 20:00:00,       332.933
01/09/2008 21:00:00,       283.973
01/09/2008 22:00:00,       382.411
01/09/2008 23:00:00,       383.711
01/10/2008 00:00:00,       384.000
01/10/2008 01:00:00,       383.925
01/10/2008 02:00:00,       383.994
01/10/2008 03:00:00,       384.000
01/10/2008 04:00:00,       384.000
01/10/2008 05:00:00,       384.000
01/10/2008 06:00:00,       384.000
01/10/2008 07:00:00,       384.000
01/10/2008 08:00:00,       384.000
01/10/2008 09:00:00,       384.000
01/10/2008 10:00:00,       384.000
01/10/2008 11:00:00,       384.000
01/10/2008 12:00:00,       384.000
01/10/2008 13:00:00,       384.000
01/10/2008 14:00:00,       384.000
01/10/2008 15:00:00,       383.999
01/10/2008 16:00:00,       383.999
01/10/2008 17:00:00,       384.000
