PlantID = ,  1233
Plant Cap = ,    64.000
Date/Time , Value
01/01/2008 00:00:00,        24.614
01/01/2008 01:00:00,        26.596
01/01/2008 02:00:00,        21.694
01/01/2008 03:00:00,        14.188
01/01/2008 04:00:00,        11.568
01/01/2008 05:00:00,        25.161
01/01/2008 06:00:00,        36.883
01/01/2008 07:00:00,        51.814
01/01/2008 08:00:00,        51.314
01/01/2008 09:00:00,        53.459
01/01/2008 10:00:00,        51.972
01/01/2008 11:00:00,        54.533
01/01/2008 12:00:00,        54.551
01/01/2008 13:00:00,        52.251
01/01/2008 14:00:00,        35.171
01/01/2008 15:00:00,        15.585
01/01/2008 16:00:00,         7.056
01/01/2008 17:00:00,         3.514
01/01/2008 18:00:00,         2.554
01/01/2008 19:00:00,         0.824
01/01/2008 20:00:00,         0.183
01/01/2008 21:00:00,         0.018
01/01/2008 22:00:00,         0.015
01/01/2008 23:00:00,         0.134
01/02/2008 00:00:00,         0.096
01/02/2008 01:00:00,         0.161
01/02/2008 02:00:00,         0.667
01/02/2008 03:00:00,         0.235
01/02/2008 04:00:00,         1.468
01/02/2008 05:00:00,         2.807
01/02/2008 06:00:00,         6.997
01/02/2008 07:00:00,        15.016
01/02/2008 08:00:00,         0.000
01/02/2008 09:00:00,        20.712
01/02/2008 10:00:00,        28.675
01/02/2008 11:00:00,        28.699
01/02/2008 12:00:00,        28.333
01/02/2008 13:00:00,        26.161
01/02/2008 14:00:00,        23.774
01/02/2008 15:00:00,        19.141
01/02/2008 16:00:00,        17.295
01/02/2008 17:00:00,        18.202
01/02/2008 18:00:00,        26.163
01/02/2008 19:00:00,        36.658
01/02/2008 20:00:00,        38.212
01/02/2008 21:00:00,        42.392
01/02/2008 22:00:00,        45.940
01/02/2008 23:00:00,        46.717
01/03/2008 00:00:00,        47.993
01/03/2008 01:00:00,        48.990
01/03/2008 02:00:00,        52.826
01/03/2008 03:00:00,        56.984
01/03/2008 04:00:00,        57.022
01/03/2008 05:00:00,        55.800
01/03/2008 06:00:00,        57.010
01/03/2008 07:00:00,        57.079
01/03/2008 08:00:00,        56.981
01/03/2008 09:00:00,        58.436
01/03/2008 10:00:00,        58.466
01/03/2008 11:00:00,        56.819
01/03/2008 12:00:00,        54.134
01/03/2008 13:00:00,        46.647
01/03/2008 14:00:00,        38.752
01/03/2008 15:00:00,        34.255
01/03/2008 16:00:00,        29.796
01/03/2008 17:00:00,        24.551
01/03/2008 18:00:00,        19.534
01/03/2008 19:00:00,        15.847
01/03/2008 20:00:00,        15.753
01/03/2008 21:00:00,        21.164
01/03/2008 22:00:00,        24.353
01/03/2008 23:00:00,        27.284
01/04/2008 00:00:00,        34.986
01/04/2008 01:00:00,        34.381
01/04/2008 02:00:00,        33.188
01/04/2008 03:00:00,        47.658
01/04/2008 04:00:00,        53.367
01/04/2008 05:00:00,        55.778
01/04/2008 06:00:00,        58.220
01/04/2008 07:00:00,        62.799
01/04/2008 08:00:00,        62.684
01/04/2008 09:00:00,        63.493
01/04/2008 10:00:00,        63.885
01/04/2008 11:00:00,        63.378
01/04/2008 12:00:00,        63.327
01/04/2008 13:00:00,        61.827
01/04/2008 14:00:00,        59.782
01/04/2008 15:00:00,        59.559
01/04/2008 16:00:00,        59.786
01/04/2008 17:00:00,        60.111
01/04/2008 18:00:00,        62.134
01/04/2008 19:00:00,        63.782
01/04/2008 20:00:00,        63.972
01/04/2008 21:00:00,        63.986
01/04/2008 22:00:00,        63.990
01/04/2008 23:00:00,        63.996
01/05/2008 00:00:00,        63.997
01/05/2008 01:00:00,        63.979
01/05/2008 02:00:00,        63.882
01/05/2008 03:00:00,        63.624
01/05/2008 04:00:00,        63.427
01/05/2008 05:00:00,        63.006
01/05/2008 06:00:00,        62.152
01/05/2008 07:00:00,        59.812
01/05/2008 08:00:00,        55.948
01/05/2008 09:00:00,        50.909
01/05/2008 10:00:00,        43.777
01/05/2008 11:00:00,        33.311
01/05/2008 12:00:00,        24.095
01/05/2008 13:00:00,        18.041
01/05/2008 14:00:00,        15.356
01/05/2008 15:00:00,         5.798
01/05/2008 16:00:00,         1.780
01/05/2008 17:00:00,         1.063
01/05/2008 18:00:00,         1.034
01/05/2008 19:00:00,         1.377
01/05/2008 20:00:00,         3.957
01/05/2008 21:00:00,         9.354
01/05/2008 22:00:00,        18.791
01/05/2008 23:00:00,        29.346
01/06/2008 00:00:00,        33.932
01/06/2008 01:00:00,        38.154
01/06/2008 02:00:00,        43.926
01/06/2008 03:00:00,        48.508
01/06/2008 04:00:00,        56.161
01/06/2008 05:00:00,        59.170
01/06/2008 06:00:00,        57.453
01/06/2008 07:00:00,        54.488
01/06/2008 08:00:00,        54.624
01/06/2008 09:00:00,        53.231
01/06/2008 10:00:00,        49.378
01/06/2008 11:00:00,        48.563
01/06/2008 12:00:00,        49.652
01/06/2008 13:00:00,        46.316
01/06/2008 14:00:00,        35.470
01/06/2008 15:00:00,        18.443
01/06/2008 16:00:00,        11.454
01/06/2008 17:00:00,        10.892
01/06/2008 18:00:00,        12.045
01/06/2008 19:00:00,        12.274
01/06/2008 20:00:00,        12.257
01/06/2008 21:00:00,        14.850
01/06/2008 22:00:00,        17.320
01/06/2008 23:00:00,        19.976
01/07/2008 00:00:00,        23.896
01/07/2008 01:00:00,        41.615
01/07/2008 02:00:00,        51.481
01/07/2008 03:00:00,        55.770
01/07/2008 04:00:00,        45.959
01/07/2008 05:00:00,        58.864
01/07/2008 06:00:00,        58.201
01/07/2008 07:00:00,        59.721
01/07/2008 08:00:00,        53.928
01/07/2008 09:00:00,        45.138
01/07/2008 10:00:00,        43.810
01/07/2008 11:00:00,        43.978
01/07/2008 12:00:00,        55.077
01/07/2008 13:00:00,        56.051
01/07/2008 14:00:00,        59.100
01/07/2008 15:00:00,        57.495
01/07/2008 16:00:00,        55.412
01/07/2008 17:00:00,        56.378
01/07/2008 18:00:00,        55.355
01/07/2008 19:00:00,        54.245
01/07/2008 20:00:00,        49.317
01/07/2008 21:00:00,        46.019
01/07/2008 22:00:00,        42.064
01/07/2008 23:00:00,        36.568
01/08/2008 00:00:00,        32.557
01/08/2008 01:00:00,        29.921
01/08/2008 02:00:00,        29.904
01/08/2008 03:00:00,        27.511
01/08/2008 04:00:00,        25.411
01/08/2008 05:00:00,        22.288
01/08/2008 06:00:00,        16.217
01/08/2008 07:00:00,         7.523
01/08/2008 08:00:00,         1.975
01/08/2008 09:00:00,         0.027
01/08/2008 10:00:00,         0.002
01/08/2008 11:00:00,         0.030
01/08/2008 12:00:00,         3.286
01/08/2008 13:00:00,         7.868
01/08/2008 14:00:00,        17.404
01/08/2008 15:00:00,        14.028
01/08/2008 16:00:00,         5.675
01/08/2008 17:00:00,         1.225
01/08/2008 18:00:00,         0.063
01/08/2008 19:00:00,         0.002
01/08/2008 20:00:00,         0.258
01/08/2008 21:00:00,         0.704
01/08/2008 22:00:00,         0.313
01/08/2008 23:00:00,         0.436
01/09/2008 00:00:00,         2.583
01/09/2008 01:00:00,         2.258
01/09/2008 02:00:00,         4.209
01/09/2008 03:00:00,        12.136
01/09/2008 04:00:00,        27.005
01/09/2008 05:00:00,        47.869
01/09/2008 06:00:00,        48.681
01/09/2008 07:00:00,        43.619
01/09/2008 08:00:00,        43.608
01/09/2008 09:00:00,        48.202
01/09/2008 10:00:00,        51.450
01/09/2008 11:00:00,        55.325
01/09/2008 12:00:00,        57.087
01/09/2008 13:00:00,        57.023
01/09/2008 14:00:00,        54.719
01/09/2008 15:00:00,        58.464
01/09/2008 16:00:00,        63.198
01/09/2008 17:00:00,        63.984
01/09/2008 18:00:00,        63.994
01/09/2008 19:00:00,        63.852
01/09/2008 20:00:00,        63.977
01/09/2008 21:00:00,        60.639
01/09/2008 22:00:00,        64.000
01/09/2008 23:00:00,        64.000
01/10/2008 00:00:00,        64.000
01/10/2008 01:00:00,        64.000
01/10/2008 02:00:00,        64.000
01/10/2008 03:00:00,        64.000
01/10/2008 04:00:00,        64.000
01/10/2008 05:00:00,        64.000
01/10/2008 06:00:00,        64.000
01/10/2008 07:00:00,        64.000
01/10/2008 08:00:00,        64.000
01/10/2008 09:00:00,        64.000
01/10/2008 10:00:00,        64.000
01/10/2008 11:00:00,        64.000
01/10/2008 12:00:00,        64.000
01/10/2008 13:00:00,        64.000
01/10/2008 14:00:00,        64.000
01/10/2008 15:00:00,        64.000
01/10/2008 16:00:00,        64.000
01/10/2008 17:00:00,        64.000
01/10/2008 18:00:00,        64.000
01/10/2008 19:00:00,        64.000
01/10/2008 20:00:00,        63.967
01/10/2008 21:00:00,        63.774
01/10/2008 22:00:00,        63.167
01/10/2008 23:00:00,        62.431
01/11/2008 00:00:00,        60.022
01/11/2008 01:00:00,        56.167
01/11/2008 02:00:00,        52.516
01/11/2008 03:00:00,        43.384
01/11/2008 04:00:00,        29.634
01/11/2008 05:00:00,        20.496
01/11/2008 06:00:00,        17.013
01/11/2008 07:00:00,        14.404
01/11/2008 08:00:00,         7.644
01/11/2008 09:00:00,         2.104
01/11/2008 10:00:00,         0.367
01/11/2008 11:00:00,         0.002
01/11/2008 12:00:00,         0.095
01/11/2008 13:00:00,         4.440
01/11/2008 14:00:00,        12.753
01/11/2008 15:00:00,         5.867
01/11/2008 16:00:00,         2.794
01/11/2008 17:00:00,         3.227
01/11/2008 18:00:00,         8.399
01/11/2008 19:00:00,        17.936
01/11/2008 20:00:00,        34.482
01/11/2008 21:00:00,        45.460
01/11/2008 22:00:00,        56.396
01/11/2008 23:00:00,        59.653
01/12/2008 00:00:00,        62.466
01/12/2008 01:00:00,        56.135
01/12/2008 02:00:00,        44.130
01/12/2008 03:00:00,        29.736
01/12/2008 04:00:00,        36.178
01/12/2008 05:00:00,        43.121
01/12/2008 06:00:00,        41.056
01/12/2008 07:00:00,        33.697
01/12/2008 08:00:00,        27.917
01/12/2008 09:00:00,        34.068
01/12/2008 10:00:00,        39.862
01/12/2008 11:00:00,        36.529
01/12/2008 12:00:00,        55.899
01/12/2008 13:00:00,        59.867
01/12/2008 14:00:00,        58.946
01/12/2008 15:00:00,        57.620
01/12/2008 16:00:00,        52.427
01/12/2008 17:00:00,        50.707
01/12/2008 18:00:00,        58.113
01/12/2008 19:00:00,        62.331
01/12/2008 20:00:00,        63.539
01/12/2008 21:00:00,        63.979
01/12/2008 22:00:00,        63.978
01/12/2008 23:00:00,        63.765
01/13/2008 00:00:00,        62.822
01/13/2008 01:00:00,        60.464
01/13/2008 02:00:00,        59.753
01/13/2008 03:00:00,        57.084
01/13/2008 04:00:00,        53.579
01/13/2008 05:00:00,        47.373
01/13/2008 06:00:00,        40.943
01/13/2008 07:00:00,        37.187
01/13/2008 08:00:00,        38.379
