PlantID = ,   231
Plant Cap = ,   144.000
Date/Time , Value
01/01/2008 00:00:00,         6.038
01/01/2008 01:00:00,         1.228
01/01/2008 02:00:00,         0.267
01/01/2008 03:00:00,         5.362
01/01/2008 04:00:00,        27.735
01/01/2008 05:00:00,        71.538
01/01/2008 06:00:00,       120.460
01/01/2008 07:00:00,       133.814
01/01/2008 08:00:00,        19.247
01/01/2008 09:00:00,        27.042
01/01/2008 10:00:00,        58.610
01/01/2008 11:00:00,       117.390
01/01/2008 12:00:00,       142.079
01/01/2008 13:00:00,        95.241
01/01/2008 14:00:00,        76.781
01/01/2008 15:00:00,       114.084
01/01/2008 16:00:00,       102.059
01/01/2008 17:00:00,       125.683
01/01/2008 18:00:00,       140.608
01/01/2008 19:00:00,       138.687
01/01/2008 20:00:00,       136.798
01/01/2008 21:00:00,       130.989
01/01/2008 22:00:00,       122.248
01/01/2008 23:00:00,       114.288
01/02/2008 00:00:00,       103.294
01/02/2008 01:00:00,       116.532
01/02/2008 02:00:00,       128.799
01/02/2008 03:00:00,       129.949
01/02/2008 04:00:00,       123.808
01/02/2008 05:00:00,       123.659
01/02/2008 06:00:00,       130.700
01/02/2008 07:00:00,       132.772
01/02/2008 08:00:00,       133.486
01/02/2008 09:00:00,       132.212
01/02/2008 10:00:00,       133.836
01/02/2008 11:00:00,       135.437
01/02/2008 12:00:00,       136.055
01/02/2008 13:00:00,       132.424
01/02/2008 14:00:00,       114.328
01/02/2008 15:00:00,        74.752
01/02/2008 16:00:00,        39.262
01/02/2008 17:00:00,        20.573
01/02/2008 18:00:00,        21.207
01/02/2008 19:00:00,        25.105
01/02/2008 20:00:00,        22.816
01/02/2008 21:00:00,        16.567
01/02/2008 22:00:00,        48.908
01/02/2008 23:00:00,        49.916
01/03/2008 00:00:00,        34.478
01/03/2008 01:00:00,       109.783
01/03/2008 02:00:00,       121.054
01/03/2008 03:00:00,        48.533
01/03/2008 04:00:00,        10.734
01/03/2008 05:00:00,        31.347
01/03/2008 06:00:00,        33.328
01/03/2008 07:00:00,        26.378
01/03/2008 08:00:00,        12.362
01/03/2008 09:00:00,         8.933
01/03/2008 10:00:00,         9.432
01/03/2008 11:00:00,        11.148
01/03/2008 12:00:00,        15.475
01/03/2008 13:00:00,        16.705
01/03/2008 14:00:00,        20.597
01/03/2008 15:00:00,        31.701
01/03/2008 16:00:00,        50.202
01/03/2008 17:00:00,        52.575
01/03/2008 18:00:00,        50.567
01/03/2008 19:00:00,       103.240
01/03/2008 20:00:00,       130.658
01/03/2008 21:00:00,       141.001
01/03/2008 22:00:00,       143.399
01/03/2008 23:00:00,       143.825
01/04/2008 00:00:00,       143.984
01/04/2008 01:00:00,       143.994
01/04/2008 02:00:00,       143.996
01/04/2008 03:00:00,       143.995
01/04/2008 04:00:00,       143.985
01/04/2008 05:00:00,       143.991
01/04/2008 06:00:00,       143.984
01/04/2008 07:00:00,       143.962
01/04/2008 08:00:00,       143.893
01/04/2008 09:00:00,       143.788
01/04/2008 10:00:00,       143.448
01/04/2008 11:00:00,       142.730
01/04/2008 12:00:00,       140.885
01/04/2008 13:00:00,       136.755
01/04/2008 14:00:00,       130.425
01/04/2008 15:00:00,       120.158
01/04/2008 16:00:00,       104.257
01/04/2008 17:00:00,        87.659
01/04/2008 18:00:00,        74.523
01/04/2008 19:00:00,        78.235
01/04/2008 20:00:00,        91.935
01/04/2008 21:00:00,       104.922
01/04/2008 22:00:00,       117.134
01/04/2008 23:00:00,       126.094
01/05/2008 00:00:00,       132.650
