PlantID = ,  1319
Plant Cap = ,    80.000
Date/Time , Value
01/01/2008 00:00:00,        28.155
01/01/2008 01:00:00,        37.329
01/01/2008 02:00:00,        38.949
01/01/2008 03:00:00,        31.623
01/01/2008 04:00:00,        36.935
01/01/2008 05:00:00,        41.875
01/01/2008 06:00:00,        41.695
01/01/2008 07:00:00,        29.229
01/01/2008 08:00:00,        37.588
01/01/2008 09:00:00,        43.290
01/01/2008 10:00:00,        43.777
01/01/2008 11:00:00,        39.780
01/01/2008 12:00:00,        46.193
01/01/2008 13:00:00,        51.295
01/01/2008 14:00:00,        27.206
01/01/2008 15:00:00,        11.375
01/01/2008 16:00:00,         3.591
01/01/2008 17:00:00,         1.209
01/01/2008 18:00:00,         0.817
01/01/2008 19:00:00,         0.863
01/01/2008 20:00:00,         1.709
01/01/2008 21:00:00,         1.428
01/01/2008 22:00:00,         0.326
01/01/2008 23:00:00,         0.014
01/02/2008 00:00:00,         0.000
01/02/2008 01:00:00,         0.000
01/02/2008 02:00:00,         0.007
01/02/2008 03:00:00,         0.037
01/02/2008 04:00:00,         2.480
01/02/2008 05:00:00,         5.524
01/02/2008 06:00:00,         4.161
01/02/2008 07:00:00,         8.478
01/02/2008 08:00:00,         9.683
01/02/2008 09:00:00,         0.000
01/02/2008 10:00:00,         0.000
01/02/2008 11:00:00,         7.626
01/02/2008 12:00:00,        30.119
01/02/2008 13:00:00,        44.997
01/02/2008 14:00:00,        37.467
01/02/2008 15:00:00,        27.951
01/02/2008 16:00:00,        25.358
01/02/2008 17:00:00,        24.624
01/02/2008 18:00:00,        24.615
01/02/2008 19:00:00,        32.261
01/02/2008 20:00:00,        40.184
01/02/2008 21:00:00,        48.559
01/02/2008 22:00:00,        54.004
01/02/2008 23:00:00,        56.551
01/03/2008 00:00:00,        61.899
01/03/2008 01:00:00,        59.928
01/03/2008 02:00:00,        54.516
01/03/2008 03:00:00,        52.345
01/03/2008 04:00:00,        51.846
01/03/2008 05:00:00,        49.014
01/03/2008 06:00:00,        47.081
01/03/2008 07:00:00,        46.549
01/03/2008 08:00:00,        47.166
01/03/2008 09:00:00,        47.822
