PlantID = ,  4262
Plant Cap = ,    80.000
Date/Time , Value
01/01/2008 00:00:00,        41.827250
01/01/2008 01:00:00,        37.078272
01/01/2008 02:00:00,        32.748570
01/01/2008 03:00:00,        29.025311
01/01/2008 04:00:00,        25.777211
01/01/2008 05:00:00,        22.980794
01/01/2008 06:00:00,        21.156049
01/01/2008 07:00:00,        18.008656
01/01/2008 08:00:00,        15.618173
01/01/2008 09:00:00,        13.774166
01/01/2008 10:00:00,        12.719197
01/01/2008 11:00:00,        12.894843
01/01/2008 12:00:00,        14.485373
01/01/2008 13:00:00,        17.327579
01/01/2008 14:00:00,        20.909208
01/01/2008 15:00:00,        24.004486
01/01/2008 16:00:00,        25.906719
01/01/2008 17:00:00,        28.324725
01/01/2008 18:00:00,        32.632605
01/01/2008 19:00:00,        34.353720
01/01/2008 20:00:00,        35.461514
01/01/2008 21:00:00,        36.651812
01/01/2008 22:00:00,        37.770393
01/01/2008 23:00:00,        38.937933
01/02/2008 00:00:00,        40.457992
01/02/2008 01:00:00,        30.320435
01/02/2008 02:00:00,        30.064459
01/02/2008 03:00:00,        29.805283
01/02/2008 04:00:00,        30.591410
01/02/2008 05:00:00,        32.053924
01/02/2008 06:00:00,        33.127877
01/02/2008 07:00:00,        36.134259
01/02/2008 08:00:00,        40.469782
01/02/2008 09:00:00,        44.423824
01/02/2008 10:00:00,        47.513090
01/02/2008 11:00:00,        49.762978
01/02/2008 12:00:00,        52.201551
01/02/2008 13:00:00,        54.227182
01/02/2008 14:00:00,        56.967529
01/02/2008 15:00:00,        60.208899
01/02/2008 16:00:00,        63.589996
01/02/2008 17:00:00,        65.767586
01/02/2008 18:00:00,        67.246099
01/02/2008 19:00:00,        69.581912
01/02/2008 20:00:00,        69.854992
01/02/2008 21:00:00,        69.269265
01/02/2008 22:00:00,        68.956793
01/02/2008 23:00:00,        68.813561
01/03/2008 00:00:00,        69.651141
01/03/2008 01:00:00,        75.337625
01/03/2008 02:00:00,        74.521398
01/03/2008 03:00:00,        74.176234
01/03/2008 04:00:00,        74.129892
01/03/2008 05:00:00,        74.041145
01/03/2008 06:00:00,        73.885535
01/03/2008 07:00:00,        73.526695
01/03/2008 08:00:00,        72.752387
01/03/2008 09:00:00,        71.704022
01/03/2008 10:00:00,        70.232290
01/03/2008 11:00:00,        67.873548
01/03/2008 12:00:00,        64.719437
01/03/2008 13:00:00,        61.275953
01/03/2008 14:00:00,        56.326735
01/03/2008 15:00:00,        51.305926
01/03/2008 16:00:00,        46.354948
01/03/2008 17:00:00,        41.975337
01/03/2008 18:00:00,        38.999464
01/03/2008 19:00:00,        36.792028
01/03/2008 20:00:00,        34.197458
01/03/2008 21:00:00,        31.461763
01/03/2008 22:00:00,        28.444847
01/03/2008 23:00:00,        25.051118
01/04/2008 00:00:00,        22.149209
01/04/2008 01:00:00,        37.039010
01/04/2008 02:00:00,        35.689925
01/04/2008 03:00:00,        35.726378
01/04/2008 04:00:00,        37.122677
01/04/2008 05:00:00,        40.246085
01/04/2008 06:00:00,        43.661809
01/04/2008 07:00:00,        46.227794
01/04/2008 08:00:00,        47.876638
01/04/2008 09:00:00,        49.592584
01/04/2008 10:00:00,        51.608437
01/04/2008 11:00:00,        54.339888
01/04/2008 12:00:00,        57.387119
01/04/2008 13:00:00,        60.128897
01/04/2008 14:00:00,        61.252479
01/04/2008 15:00:00,        60.739942
01/04/2008 16:00:00,        58.992495
01/04/2008 17:00:00,        56.361929
01/04/2008 18:00:00,        52.113910
01/04/2008 19:00:00,        50.416030
01/04/2008 20:00:00,        48.414315
01/04/2008 21:00:00,        46.170056
01/04/2008 22:00:00,        43.338161
01/04/2008 23:00:00,        39.620290
01/05/2008 00:00:00,        34.558061
01/05/2008 01:00:00,        11.728832
01/05/2008 02:00:00,        11.044783
01/05/2008 03:00:00,        10.830000
01/05/2008 04:00:00,        10.190000
01/05/2008 05:00:00,         9.880000
01/05/2008 06:00:00,         9.810000
01/05/2008 07:00:00,         9.490000
01/05/2008 08:00:00,         7.906548
01/05/2008 09:00:00,         7.480336
01/05/2008 10:00:00,         7.078325
01/05/2008 11:00:00,         6.738857
01/05/2008 12:00:00,         7.064850
01/05/2008 13:00:00,         7.542865
01/05/2008 14:00:00,         0.000000
01/05/2008 15:00:00,         0.000000
01/05/2008 16:00:00,         0.000000
01/05/2008 17:00:00,         0.000000
01/05/2008 18:00:00,         0.000000
01/05/2008 19:00:00,         7.784017
01/05/2008 20:00:00,         2.351126
01/05/2008 21:00:00,         0.000000
01/05/2008 22:00:00,         1.520000
01/05/2008 23:00:00,         0.000000
01/06/2008 00:00:00,         4.143405
01/06/2008 01:00:00,         0.000000
01/06/2008 02:00:00,         0.000000
01/06/2008 03:00:00,         0.000000
01/06/2008 04:00:00,         5.794068
01/06/2008 05:00:00,         5.823231
01/06/2008 06:00:00,         5.790937
01/06/2008 07:00:00,         5.770944
01/06/2008 08:00:00,         6.039774
01/06/2008 09:00:00,         6.066617
01/06/2008 10:00:00,         5.977601
01/06/2008 11:00:00,         5.950113
01/06/2008 12:00:00,         1.422357
01/06/2008 13:00:00,         5.519545
01/06/2008 14:00:00,         5.104831
01/06/2008 15:00:00,         4.651108
01/06/2008 16:00:00,         4.167667
01/06/2008 17:00:00,         3.706558
01/06/2008 18:00:00,         3.239731
01/06/2008 19:00:00,         3.056474
01/06/2008 20:00:00,         2.831233
01/06/2008 21:00:00,         2.591842
01/06/2008 22:00:00,         2.361895
01/06/2008 23:00:00,         2.188596
01/07/2008 00:00:00,         1.880155
01/07/2008 01:00:00,         0.031871
01/07/2008 02:00:00,         0.028013
01/07/2008 03:00:00,         0.024224
01/07/2008 04:00:00,         0.021949
01/07/2008 05:00:00,         0.020193
01/07/2008 06:00:00,         0.022501
01/07/2008 07:00:00,         0.078826
01/07/2008 08:00:00,         0.388000
01/07/2008 09:00:00,         1.005385
01/07/2008 10:00:00,         1.751655
01/07/2008 11:00:00,         2.390066
01/07/2008 12:00:00,         3.053220
01/07/2008 13:00:00,         3.820325
01/07/2008 14:00:00,         4.529383
01/07/2008 15:00:00,         4.926161
01/07/2008 16:00:00,         5.205658
01/07/2008 17:00:00,         5.348736
01/07/2008 18:00:00,         5.454868
01/07/2008 19:00:00,         5.837291
01/07/2008 20:00:00,         6.233087
01/07/2008 21:00:00,         6.449117
01/07/2008 22:00:00,         6.445462
01/07/2008 23:00:00,         6.339585
01/08/2008 00:00:00,         6.319890
01/08/2008 01:00:00,         3.291988
01/08/2008 02:00:00,         3.693441
01/08/2008 03:00:00,         3.885854
01/08/2008 04:00:00,         4.093989
01/08/2008 05:00:00,         4.471703
01/08/2008 06:00:00,         4.867493
01/08/2008 07:00:00,         5.296318
01/08/2008 08:00:00,         5.855364
01/08/2008 09:00:00,         6.431608
01/08/2008 10:00:00,         6.937212
01/08/2008 11:00:00,         7.245063
01/08/2008 12:00:00,         7.557739
01/08/2008 13:00:00,         7.648598
01/08/2008 14:00:00,         7.474270
01/08/2008 15:00:00,         7.218699
01/08/2008 16:00:00,         7.030670
01/08/2008 17:00:00,         6.914911
01/08/2008 18:00:00,         6.675844
01/08/2008 19:00:00,         6.518913
01/08/2008 20:00:00,         6.345694
01/08/2008 21:00:00,         6.049292
01/08/2008 22:00:00,         5.783194
01/08/2008 23:00:00,         5.468030
01/09/2008 00:00:00,         5.138146
01/09/2008 01:00:00,         1.856333
01/09/2008 02:00:00,         1.724561
01/09/2008 03:00:00,         1.554470
01/09/2008 04:00:00,         1.391368
01/09/2008 05:00:00,         1.285493
01/09/2008 06:00:00,         1.239227
01/09/2008 07:00:00,         1.194458
01/09/2008 08:00:00,         1.133793
01/09/2008 09:00:00,         1.140738
01/09/2008 10:00:00,         1.176210
01/09/2008 11:00:00,         1.279922
01/09/2008 12:00:00,         1.494435
01/09/2008 13:00:00,         1.641736
01/09/2008 14:00:00,         1.811608
01/09/2008 15:00:00,         1.984558
01/09/2008 16:00:00,         2.252121
01/09/2008 17:00:00,         2.846023
01/09/2008 18:00:00,         3.851076
01/09/2008 19:00:00,         4.119519
01/09/2008 20:00:00,         4.456345
01/09/2008 21:00:00,         4.732908
01/09/2008 22:00:00,         4.932062
01/09/2008 23:00:00,         5.127331
01/10/2008 00:00:00,         5.235450
01/10/2008 01:00:00,        31.031121
01/10/2008 02:00:00,        28.902565
01/10/2008 03:00:00,        26.574901
01/10/2008 04:00:00,        24.227664
01/10/2008 05:00:00,        22.075942
01/10/2008 06:00:00,        20.233839
01/10/2008 07:00:00,        18.676687
01/10/2008 08:00:00,        15.206403
01/10/2008 09:00:00,        12.013321
01/10/2008 10:00:00,         9.682737
01/10/2008 11:00:00,         7.772025
01/10/2008 12:00:00,         5.907891
01/10/2008 13:00:00,         4.262705
01/10/2008 14:00:00,         3.010041
01/10/2008 15:00:00,         2.139053
01/10/2008 16:00:00,         1.617497
01/10/2008 17:00:00,         1.595456
01/10/2008 18:00:00,         1.809070
01/10/2008 19:00:00,         2.096668
01/10/2008 20:00:00,         2.332281
01/10/2008 21:00:00,         2.572345
01/10/2008 22:00:00,         2.639916
01/10/2008 23:00:00,         2.697360
01/11/2008 00:00:00,         2.924646
01/11/2008 01:00:00,         4.117838
01/11/2008 02:00:00,         4.045713
01/11/2008 03:00:00,         4.038176
01/11/2008 04:00:00,         4.114717
01/11/2008 05:00:00,         4.323525
01/11/2008 06:00:00,         4.653956
01/11/2008 07:00:00,         4.943711
01/11/2008 08:00:00,         4.917855
01/11/2008 09:00:00,         4.884521
01/11/2008 10:00:00,         4.842824
01/11/2008 11:00:00,         5.409698
01/11/2008 12:00:00,         6.426814
01/11/2008 13:00:00,         8.468571
01/11/2008 14:00:00,        11.244049
01/11/2008 15:00:00,        13.631432
01/11/2008 16:00:00,        16.352863
01/11/2008 17:00:00,        19.717356
01/11/2008 18:00:00,        23.883072
01/11/2008 19:00:00,        25.309618
01/11/2008 20:00:00,        27.181755
01/11/2008 21:00:00,        29.499800
01/11/2008 22:00:00,        32.412080
01/11/2008 23:00:00,        36.076990
01/12/2008 00:00:00,        39.828683
01/12/2008 01:00:00,        49.799671
01/12/2008 02:00:00,        48.333723
01/12/2008 03:00:00,        48.184809
01/12/2008 04:00:00,        47.920365
01/12/2008 05:00:00,        46.915431
01/12/2008 06:00:00,        46.038491
01/12/2008 07:00:00,        45.064917
01/12/2008 08:00:00,        43.356301
01/12/2008 09:00:00,        39.755312
01/12/2008 10:00:00,        35.998466
01/12/2008 11:00:00,        32.379305
01/12/2008 12:00:00,        28.876552
01/12/2008 13:00:00,        25.877416
01/12/2008 14:00:00,        23.757487
01/12/2008 15:00:00,        22.757958
