PlantID = ,     6
Plant Cap = ,   272.000
Date/Time , Value
01/01/2008 00:00:00,        82.042672
01/01/2008 01:00:00,        99.601652
01/01/2008 02:00:00,       103.761510
01/01/2008 03:00:00,       114.459744
01/01/2008 04:00:00,       125.427869
01/01/2008 05:00:00,       130.786795
01/01/2008 06:00:00,       136.741415
01/01/2008 07:00:00,       151.934953
01/01/2008 08:00:00,       168.527328
01/01/2008 09:00:00,       185.769022
01/01/2008 10:00:00,       201.751900
01/01/2008 11:00:00,       212.495700
01/01/2008 12:00:00,       220.130700
01/01/2008 13:00:00,       169.722360
01/01/2008 14:00:00,       197.355781
01/01/2008 15:00:00,       165.152787
01/01/2008 16:00:00,         3.145228
01/01/2008 17:00:00,         3.898361
01/01/2008 18:00:00,       162.817073
01/01/2008 19:00:00,       180.739882
01/01/2008 20:00:00,       192.115993
01/01/2008 21:00:00,       182.998485
01/01/2008 22:00:00,       179.744097
01/01/2008 23:00:00,       169.990455
01/02/2008 00:00:00,       170.943018
01/02/2008 01:00:00,       141.548277
01/02/2008 02:00:00,       167.222950
01/02/2008 03:00:00,       165.736400
01/02/2008 04:00:00,       161.458200
01/02/2008 05:00:00,       154.826872
01/02/2008 06:00:00,       153.335101
01/02/2008 07:00:00,       152.611327
01/02/2008 08:00:00,       151.940313
01/02/2008 09:00:00,       149.175507
01/02/2008 10:00:00,       143.430920
01/02/2008 11:00:00,       135.890189
01/02/2008 12:00:00,       125.749831
01/02/2008 13:00:00,       116.469567
01/02/2008 14:00:00,       104.998730
01/02/2008 15:00:00,        98.253416
01/02/2008 16:00:00,        98.942270
01/02/2008 17:00:00,       101.377849
01/02/2008 18:00:00,       105.332491
01/02/2008 19:00:00,       102.897856
01/02/2008 20:00:00,       102.283640
01/02/2008 21:00:00,       104.995098
01/02/2008 22:00:00,       105.198274
01/02/2008 23:00:00,       111.254979
01/03/2008 00:00:00,       121.181407
01/03/2008 01:00:00,       201.424279
01/03/2008 02:00:00,       209.035340
01/03/2008 03:00:00,       214.135368
01/03/2008 04:00:00,       215.590333
01/03/2008 05:00:00,       208.706861
01/03/2008 06:00:00,       199.099456
01/03/2008 07:00:00,       189.217993
01/03/2008 08:00:00,       174.878921
01/03/2008 09:00:00,       158.422184
01/03/2008 10:00:00,       140.958060
01/03/2008 11:00:00,       126.070521
01/03/2008 12:00:00,       112.565479
01/03/2008 13:00:00,        99.706461
01/03/2008 14:00:00,        85.154712
01/03/2008 15:00:00,        72.329608
01/03/2008 16:00:00,        63.440862
01/03/2008 17:00:00,        59.886777
01/03/2008 18:00:00,        70.223571
01/03/2008 19:00:00,        78.294727
01/03/2008 20:00:00,        85.848651
01/03/2008 21:00:00,        89.953144
01/03/2008 22:00:00,        99.999203
01/03/2008 23:00:00,       111.924369
01/04/2008 00:00:00,       130.054215
01/04/2008 01:00:00,       256.739602
01/04/2008 02:00:00,       260.296634
01/04/2008 03:00:00,       263.315632
01/04/2008 04:00:00,       266.158579
01/04/2008 05:00:00,       268.425758
01/04/2008 06:00:00,       269.584710
01/04/2008 07:00:00,       270.355465
01/04/2008 08:00:00,       270.346420
01/04/2008 09:00:00,       269.675675
01/04/2008 10:00:00,       268.704131
01/04/2008 11:00:00,       267.416277
01/04/2008 12:00:00,       266.021086
01/04/2008 13:00:00,       264.493224
01/04/2008 14:00:00,       262.451636
01/04/2008 15:00:00,       259.687433
01/04/2008 16:00:00,       257.903683
01/04/2008 17:00:00,       256.684782
01/04/2008 18:00:00,       256.126914
01/04/2008 19:00:00,       255.679993
01/04/2008 20:00:00,       254.734181
01/04/2008 21:00:00,       254.883616
01/04/2008 22:00:00,       254.865984
01/04/2008 23:00:00,       254.854635
01/05/2008 00:00:00,       255.083637
01/05/2008 01:00:00,       255.376569
01/05/2008 02:00:00,       254.215571
01/05/2008 03:00:00,       254.049443
01/05/2008 04:00:00,       254.024035
01/05/2008 05:00:00,       253.974480
01/05/2008 06:00:00,       253.841513
01/05/2008 07:00:00,       253.403561
01/05/2008 08:00:00,       253.250361
01/05/2008 09:00:00,       252.856443
01/05/2008 10:00:00,       252.590699
01/05/2008 11:00:00,       253.156186
01/05/2008 12:00:00,       254.060073
01/05/2008 13:00:00,       255.288840
01/05/2008 14:00:00,       256.987788
01/05/2008 15:00:00,       257.841670
01/05/2008 16:00:00,       258.490600
01/05/2008 17:00:00,       255.220926
01/05/2008 18:00:00,       254.722157
01/05/2008 19:00:00,       255.035433
01/05/2008 20:00:00,       255.630521
01/05/2008 21:00:00,       254.792688
01/05/2008 22:00:00,       254.002469
01/05/2008 23:00:00,       252.808064
01/06/2008 00:00:00,       251.069660
01/06/2008 01:00:00,       256.228703
01/06/2008 02:00:00,       254.060186
01/06/2008 03:00:00,       252.412251
01/06/2008 04:00:00,       252.917350
01/06/2008 05:00:00,       252.491772
01/06/2008 06:00:00,       252.018559
01/06/2008 07:00:00,       250.759422
01/06/2008 08:00:00,       249.162582
01/06/2008 09:00:00,       248.895559
01/06/2008 10:00:00,       248.274375
01/06/2008 11:00:00,       248.996002
01/06/2008 12:00:00,       251.006471
01/06/2008 13:00:00,       253.111196
01/06/2008 14:00:00,       255.906135
01/06/2008 15:00:00,       258.789057
01/06/2008 16:00:00,       261.377122
01/06/2008 17:00:00,       262.424781
01/06/2008 18:00:00,       264.043463
01/06/2008 19:00:00,       265.059932
01/06/2008 20:00:00,       266.764236
01/06/2008 21:00:00,       267.633184
01/06/2008 22:00:00,       268.031641
01/06/2008 23:00:00,       269.560188
01/07/2008 00:00:00,       270.910958
01/07/2008 01:00:00,       271.977243
01/07/2008 02:00:00,       271.973636
01/07/2008 03:00:00,       271.939389
01/07/2008 04:00:00,       271.866240
01/07/2008 05:00:00,       271.690304
01/07/2008 06:00:00,       271.483669
01/07/2008 07:00:00,       271.461515
01/07/2008 08:00:00,       271.325931
01/07/2008 09:00:00,       271.334857
01/07/2008 10:00:00,       271.307318
01/07/2008 11:00:00,       271.301768
01/07/2008 12:00:00,       271.267368
01/07/2008 13:00:00,       271.253054
01/07/2008 14:00:00,       271.252583
01/07/2008 15:00:00,       271.245412
01/07/2008 16:00:00,       271.163325
01/07/2008 17:00:00,       271.222861
01/07/2008 18:00:00,       271.381027
01/07/2008 19:00:00,       271.558401
01/07/2008 20:00:00,       271.582247
01/07/2008 21:00:00,       271.662961
01/07/2008 22:00:00,       271.654089
01/07/2008 23:00:00,       271.651900
01/08/2008 00:00:00,       271.618368
01/08/2008 01:00:00,       271.986041
01/08/2008 02:00:00,       271.974301
01/08/2008 03:00:00,       271.951124
01/08/2008 04:00:00,       271.906167
01/08/2008 05:00:00,       271.887342
01/08/2008 06:00:00,       271.827031
01/08/2008 07:00:00,       271.803304
01/08/2008 08:00:00,       271.544381
01/08/2008 09:00:00,       270.213988
01/08/2008 10:00:00,       269.573272
01/08/2008 11:00:00,       269.662199
01/08/2008 12:00:00,       269.653816
01/08/2008 13:00:00,       269.677474
01/08/2008 14:00:00,       269.643541
01/08/2008 15:00:00,       269.477687
01/08/2008 16:00:00,       263.987645
01/08/2008 17:00:00,       267.956663
01/08/2008 18:00:00,       269.604695
01/08/2008 19:00:00,       269.836813
01/08/2008 20:00:00,       269.861834
01/08/2008 21:00:00,       270.114326
01/08/2008 22:00:00,       271.442868
01/08/2008 23:00:00,       271.934491
01/09/2008 00:00:00,       271.904626
01/09/2008 01:00:00,       271.736238
01/09/2008 02:00:00,       270.729792
01/09/2008 03:00:00,       269.828234
01/09/2008 04:00:00,       269.608813
01/09/2008 05:00:00,       269.440071
01/09/2008 06:00:00,       269.282290
01/09/2008 07:00:00,       269.211541
01/09/2008 08:00:00,       268.460998
01/09/2008 09:00:00,       266.526022
01/09/2008 10:00:00,       265.926960
01/09/2008 11:00:00,       267.786272
01/09/2008 12:00:00,       267.354176
