PlantID = ,     4
Plant Cap = ,   320.000
Date/Time , Value
01/01/2008 00:00:00,       107.388515
01/01/2008 01:00:00,       133.864570
01/01/2008 02:00:00,       131.700276
01/01/2008 03:00:00,       139.704111
01/01/2008 04:00:00,       149.927526
01/01/2008 05:00:00,       153.459658
01/01/2008 06:00:00,       156.179401
01/01/2008 07:00:00,       174.419059
01/01/2008 08:00:00,       201.133250
01/01/2008 09:00:00,       221.245220
01/01/2008 10:00:00,       234.460000
01/01/2008 11:00:00,       188.581518
01/01/2008 12:00:00,         5.338970
01/01/2008 13:00:00,         4.139382
01/01/2008 14:00:00,         0.000000
01/01/2008 15:00:00,         0.000000
01/01/2008 16:00:00,         2.592806
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,         0.000000
01/01/2008 19:00:00,         0.000000
01/01/2008 20:00:00,       223.572620
01/01/2008 21:00:00,       223.940627
01/01/2008 22:00:00,       239.345695
01/01/2008 23:00:00,        95.441600
01/02/2008 00:00:00,       192.307135
01/02/2008 01:00:00,       209.100440
01/02/2008 02:00:00,       206.798530
01/02/2008 03:00:00,       195.391010
01/02/2008 04:00:00,       182.874210
01/02/2008 05:00:00,       176.250310
01/02/2008 06:00:00,       146.178454
01/02/2008 07:00:00,        76.868545
01/02/2008 08:00:00,        56.838705
01/02/2008 09:00:00,        70.235324
01/02/2008 10:00:00,       110.581631
01/02/2008 11:00:00,       121.179410
01/02/2008 12:00:00,       117.529646
01/02/2008 13:00:00,       118.735696
01/02/2008 14:00:00,       120.172149
01/02/2008 15:00:00,       120.768814
01/02/2008 16:00:00,       129.515844
01/02/2008 17:00:00,       138.924287
01/02/2008 18:00:00,       149.512526
01/02/2008 19:00:00,       152.845170
01/02/2008 20:00:00,       161.658052
01/02/2008 21:00:00,       172.277381
01/02/2008 22:00:00,       180.378415
01/02/2008 23:00:00,       193.275988
01/03/2008 00:00:00,       207.996440
01/03/2008 01:00:00,       183.608444
01/03/2008 02:00:00,       190.329554
01/03/2008 03:00:00,       198.417261
01/03/2008 04:00:00,       202.326540
01/03/2008 05:00:00,       200.191990
01/03/2008 06:00:00,       193.596597
01/03/2008 07:00:00,       186.512300
01/03/2008 08:00:00,       174.157152
01/03/2008 09:00:00,       155.844462
01/03/2008 10:00:00,       142.311718
01/03/2008 11:00:00,       133.709408
01/03/2008 12:00:00,       123.436450
01/03/2008 13:00:00,       111.611774
01/03/2008 14:00:00,       103.238985
01/03/2008 15:00:00,        95.909358
01/03/2008 16:00:00,        90.476768
01/03/2008 17:00:00,        93.336634
01/03/2008 18:00:00,       107.566406
01/03/2008 19:00:00,       110.322626
01/03/2008 20:00:00,       113.202824
01/03/2008 21:00:00,       122.827552
01/03/2008 22:00:00,       136.741795
01/03/2008 23:00:00,       155.689098
01/04/2008 00:00:00,       172.898852
01/04/2008 01:00:00,       310.342566
01/04/2008 02:00:00,       311.979848
01/04/2008 03:00:00,       314.737347
01/04/2008 04:00:00,       316.685040
01/04/2008 05:00:00,       317.569086
01/04/2008 06:00:00,       318.203050
01/04/2008 07:00:00,       318.492198
01/04/2008 08:00:00,       318.316863
01/04/2008 09:00:00,       317.383204
01/04/2008 10:00:00,       316.261958
01/04/2008 11:00:00,       314.935898
01/04/2008 12:00:00,       313.278944
01/04/2008 13:00:00,       311.226949
01/04/2008 14:00:00,       307.961091
01/04/2008 15:00:00,       303.067461
01/04/2008 16:00:00,       300.190308
01/04/2008 17:00:00,       299.030179
