PlantID = ,    14
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       167.407140
01/01/2008 01:00:00,       188.820480
01/01/2008 02:00:00,       131.157270
01/01/2008 03:00:00,       148.372578
01/01/2008 04:00:00,       168.783413
01/01/2008 05:00:00,       190.219714
01/01/2008 06:00:00,       198.970185
01/01/2008 07:00:00,       234.775979
01/01/2008 08:00:00,       266.468512
01/01/2008 09:00:00,       288.718407
01/01/2008 10:00:00,       313.379900
01/01/2008 11:00:00,       323.048600
01/01/2008 12:00:00,       338.897300
01/01/2008 13:00:00,       178.572808
01/01/2008 14:00:00,       109.453570
01/01/2008 15:00:00,        96.199600
01/01/2008 16:00:00,       117.778818
01/01/2008 17:00:00,        70.436058
01/01/2008 18:00:00,       245.227720
01/01/2008 19:00:00,       250.162266
01/01/2008 20:00:00,       325.497604
01/01/2008 21:00:00,       314.593820
01/01/2008 22:00:00,       303.536972
01/01/2008 23:00:00,       303.124176
01/02/2008 00:00:00,       292.204251
01/02/2008 01:00:00,       321.620175
01/02/2008 02:00:00,       326.706146
01/02/2008 03:00:00,       325.836202
01/02/2008 04:00:00,       336.738347
01/02/2008 05:00:00,       345.077797
01/02/2008 06:00:00,       341.789098
01/02/2008 07:00:00,       345.146992
01/02/2008 08:00:00,       354.195226
01/02/2008 09:00:00,       354.150465
01/02/2008 10:00:00,       352.874790
01/02/2008 11:00:00,       341.952547
01/02/2008 12:00:00,       332.848444
01/02/2008 13:00:00,       315.311530
01/02/2008 14:00:00,       291.950481
01/02/2008 15:00:00,       265.327671
01/02/2008 16:00:00,       233.980024
01/02/2008 17:00:00,       201.951782
01/02/2008 18:00:00,       189.134041
01/02/2008 19:00:00,       175.639592
01/02/2008 20:00:00,       166.802860
01/02/2008 21:00:00,       164.114949
01/02/2008 22:00:00,       155.940943
01/02/2008 23:00:00,       146.523636
01/03/2008 00:00:00,       144.756396
01/03/2008 01:00:00,       289.597856
01/03/2008 02:00:00,       336.786126
01/03/2008 03:00:00,       327.021091
01/03/2008 04:00:00,       310.245428
01/03/2008 05:00:00,       297.818616
01/03/2008 06:00:00,       297.130920
01/03/2008 07:00:00,       287.374681
01/03/2008 08:00:00,       266.204734
01/03/2008 09:00:00,       243.710512
01/03/2008 10:00:00,       219.620080
01/03/2008 11:00:00,       195.076200
01/03/2008 12:00:00,       167.116114
01/03/2008 13:00:00,       148.835316
01/03/2008 14:00:00,       117.591177
01/03/2008 15:00:00,        89.514840
01/03/2008 16:00:00,        84.125252
01/03/2008 17:00:00,        80.755266
01/03/2008 18:00:00,        98.965856
01/03/2008 19:00:00,       106.637563
01/03/2008 20:00:00,       127.024032
01/03/2008 21:00:00,       139.809886
01/03/2008 22:00:00,       149.149768
01/03/2008 23:00:00,       168.548913
01/04/2008 00:00:00,       193.790311
01/04/2008 01:00:00,       367.012031
01/04/2008 02:00:00,       372.504334
01/04/2008 03:00:00,       378.506366
01/04/2008 04:00:00,       386.811506
01/04/2008 05:00:00,       393.193097
01/04/2008 06:00:00,       395.799736
01/04/2008 07:00:00,       397.034015
01/04/2008 08:00:00,       398.080982
01/04/2008 09:00:00,       397.781263
01/04/2008 10:00:00,       396.222272
01/04/2008 11:00:00,       393.050446
01/04/2008 12:00:00,       387.966130
01/04/2008 13:00:00,       383.138438
01/04/2008 14:00:00,       377.792847
01/04/2008 15:00:00,       371.158875
01/04/2008 16:00:00,       368.419054
01/04/2008 17:00:00,       365.572268
01/04/2008 18:00:00,       358.084715
01/04/2008 19:00:00,       350.836690
01/04/2008 20:00:00,       344.038059
01/04/2008 21:00:00,       341.454779
01/04/2008 22:00:00,       340.810412
01/04/2008 23:00:00,       347.546722
01/05/2008 00:00:00,       352.172646
01/05/2008 01:00:00,       383.016368
01/05/2008 02:00:00,       385.527240
01/05/2008 03:00:00,       387.229012
01/05/2008 04:00:00,       388.259614
01/05/2008 05:00:00,       389.193851
01/05/2008 06:00:00,       389.176354
01/05/2008 07:00:00,       388.961586
01/05/2008 08:00:00,       388.369983
01/05/2008 09:00:00,       387.927241
01/05/2008 10:00:00,       387.120008
01/05/2008 11:00:00,       387.482151
01/05/2008 12:00:00,       386.305523
01/05/2008 13:00:00,       387.886966
01/05/2008 14:00:00,       388.139829
01/05/2008 15:00:00,       386.923150
01/05/2008 16:00:00,       387.522400
01/05/2008 17:00:00,       386.177000
01/05/2008 18:00:00,       383.695782
01/05/2008 19:00:00,       380.862902
01/05/2008 20:00:00,       379.531872
01/05/2008 21:00:00,       377.080661
01/05/2008 22:00:00,       375.806740
01/05/2008 23:00:00,       372.442236
01/06/2008 00:00:00,       370.048970
01/06/2008 01:00:00,       357.391343
01/06/2008 02:00:00,       354.647870
01/06/2008 03:00:00,       354.289646
01/06/2008 04:00:00,       354.039955
01/06/2008 05:00:00,       352.719858
01/06/2008 06:00:00,       349.741539
01/06/2008 07:00:00,       346.324472
01/06/2008 08:00:00,       342.060524
01/06/2008 09:00:00,       340.032168
01/06/2008 10:00:00,       340.682085
01/06/2008 11:00:00,       343.176630
01/06/2008 12:00:00,       350.622455
01/06/2008 13:00:00,       360.656619
01/06/2008 14:00:00,       369.095219
01/06/2008 15:00:00,       375.605569
01/06/2008 16:00:00,       379.447065
01/06/2008 17:00:00,       383.317364
01/06/2008 18:00:00,       386.739841
01/06/2008 19:00:00,       388.360670
01/06/2008 20:00:00,       390.467466
01/06/2008 21:00:00,       392.860548
01/06/2008 22:00:00,       395.041757
01/06/2008 23:00:00,       395.884341
01/07/2008 00:00:00,       398.074591
