PlantID = ,     7
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       177.618543
01/01/2008 01:00:00,       201.007050
01/01/2008 02:00:00,       137.098710
01/01/2008 03:00:00,       154.730818
01/01/2008 04:00:00,       178.905084
01/01/2008 05:00:00,       187.401296
01/01/2008 06:00:00,       198.456679
01/01/2008 07:00:00,       229.126488
01/01/2008 08:00:00,       256.017305
01/01/2008 09:00:00,       282.427390
01/01/2008 10:00:00,       301.699800
01/01/2008 11:00:00,       295.086500
01/01/2008 12:00:00,       184.987450
01/01/2008 13:00:00,        84.008255
01/01/2008 14:00:00,        70.818738
01/01/2008 15:00:00,        44.204400
01/01/2008 16:00:00,         2.849746
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,       241.090194
01/01/2008 19:00:00,       227.535396
01/01/2008 20:00:00,       291.678009
01/01/2008 21:00:00,       238.049006
01/01/2008 22:00:00,       216.002685
01/01/2008 23:00:00,       116.908724
01/02/2008 00:00:00,        50.761949
01/02/2008 01:00:00,        49.458322
01/02/2008 02:00:00,        66.356715
01/02/2008 03:00:00,        59.201452
01/02/2008 04:00:00,       102.419080
01/02/2008 05:00:00,       124.623657
01/02/2008 06:00:00,       176.338484
01/02/2008 07:00:00,       184.089939
01/02/2008 08:00:00,       187.527035
01/02/2008 09:00:00,       188.750091
01/02/2008 10:00:00,       182.700181
01/02/2008 11:00:00,       170.997604
01/02/2008 12:00:00,       159.704474
01/02/2008 13:00:00,       145.123551
01/02/2008 14:00:00,       132.731016
01/02/2008 15:00:00,       130.600625
01/02/2008 16:00:00,       131.852427
01/02/2008 17:00:00,       133.235273
01/02/2008 18:00:00,       133.197823
01/02/2008 19:00:00,       131.000303
01/02/2008 20:00:00,       129.490510
01/02/2008 21:00:00,       129.633795
01/02/2008 22:00:00,       134.010407
01/02/2008 23:00:00,       144.566758
01/03/2008 00:00:00,       171.342894
01/03/2008 01:00:00,       254.111245
01/03/2008 02:00:00,       281.501077
01/03/2008 03:00:00,       290.097184
01/03/2008 04:00:00,       299.262206
01/03/2008 05:00:00,       309.010263
01/03/2008 06:00:00,       301.068979
01/03/2008 07:00:00,       288.672718
01/03/2008 08:00:00,       269.747198
01/03/2008 09:00:00,       247.395103
01/03/2008 10:00:00,       221.243849
01/03/2008 11:00:00,       204.051325
01/03/2008 12:00:00,       187.410400
01/03/2008 13:00:00,       164.982772
01/03/2008 14:00:00,       136.169068
01/03/2008 15:00:00,       109.281886
01/03/2008 16:00:00,        91.826356
01/03/2008 17:00:00,        86.396878
01/03/2008 18:00:00,       108.897195
01/03/2008 19:00:00,       134.833695
01/03/2008 20:00:00,       151.320886
01/03/2008 21:00:00,       150.317244
01/03/2008 22:00:00,       165.973751
01/03/2008 23:00:00,       186.919690
01/04/2008 00:00:00,       222.055172
01/04/2008 01:00:00,       373.528024
01/04/2008 02:00:00,       382.316638
01/04/2008 03:00:00,       387.966352
01/04/2008 04:00:00,       392.945523
01/04/2008 05:00:00,       395.530204
01/04/2008 06:00:00,       396.896791
01/04/2008 07:00:00,       397.573460
01/04/2008 08:00:00,       397.504850
01/04/2008 09:00:00,       396.237948
01/04/2008 10:00:00,       394.253329
01/04/2008 11:00:00,       391.508611
01/04/2008 12:00:00,       388.092812
01/04/2008 13:00:00,       384.094826
01/04/2008 14:00:00,       377.714984
01/04/2008 15:00:00,       368.721237
01/04/2008 16:00:00,       363.470104
01/04/2008 17:00:00,       361.224900
01/04/2008 18:00:00,       360.182670
01/04/2008 19:00:00,       358.165013
01/04/2008 20:00:00,       353.337349
01/04/2008 21:00:00,       353.593535
01/04/2008 22:00:00,       354.457275
01/04/2008 23:00:00,       354.958487
01/05/2008 00:00:00,       356.223834
01/05/2008 01:00:00,       379.819152
01/05/2008 02:00:00,       380.879646
01/05/2008 03:00:00,       382.062859
01/05/2008 04:00:00,       382.420957
01/05/2008 05:00:00,       381.844059
01/05/2008 06:00:00,       381.859132
01/05/2008 07:00:00,       382.209522
01/05/2008 08:00:00,       382.360187
01/05/2008 09:00:00,       381.838714
01/05/2008 10:00:00,       380.730317
01/05/2008 11:00:00,       381.580341
01/05/2008 12:00:00,       383.770188
01/05/2008 13:00:00,       385.859919
01/05/2008 14:00:00,       387.706345
01/05/2008 15:00:00,       388.262707
01/05/2008 16:00:00,       390.017800
01/05/2008 17:00:00,       386.730709
01/05/2008 18:00:00,       386.400521
01/05/2008 19:00:00,       386.730660
01/05/2008 20:00:00,       386.621751
01/05/2008 21:00:00,       385.505301
01/05/2008 22:00:00,       384.525069
01/05/2008 23:00:00,       383.353994
01/06/2008 00:00:00,       381.974701
01/06/2008 01:00:00,       380.909629
01/06/2008 02:00:00,       378.490051
01/06/2008 03:00:00,       375.336754
01/06/2008 04:00:00,       375.383961
01/06/2008 05:00:00,       374.395445
01/06/2008 06:00:00,       372.571607
01/06/2008 07:00:00,       368.217927
01/06/2008 08:00:00,       363.483133
01/06/2008 09:00:00,       362.582950
01/06/2008 10:00:00,       363.197694
01/06/2008 11:00:00,       367.942201
01/06/2008 12:00:00,       372.807078
01/06/2008 13:00:00,       376.048336
01/06/2008 14:00:00,       379.780771
01/06/2008 15:00:00,       383.771990
01/06/2008 16:00:00,       387.809875
01/06/2008 17:00:00,       389.443026
01/06/2008 18:00:00,       391.292000
01/06/2008 19:00:00,       392.869233
01/06/2008 20:00:00,       395.250784
01/06/2008 21:00:00,       396.075278
01/06/2008 22:00:00,       396.779742
01/06/2008 23:00:00,       397.861535
01/07/2008 00:00:00,       398.894390
01/07/2008 01:00:00,       399.975209
01/07/2008 02:00:00,       399.970688
01/07/2008 03:00:00,       399.927931
01/07/2008 04:00:00,       399.800433
01/07/2008 05:00:00,       399.452398
01/07/2008 06:00:00,       399.092181
01/07/2008 07:00:00,       398.895020
01/07/2008 08:00:00,       398.484137
01/07/2008 09:00:00,       398.542640
01/07/2008 10:00:00,       398.532690
01/07/2008 11:00:00,       398.550826
01/07/2008 12:00:00,       398.510832
01/07/2008 13:00:00,       398.511272
01/07/2008 14:00:00,       398.520131
01/07/2008 15:00:00,       398.510625
01/07/2008 16:00:00,       398.480963
01/07/2008 17:00:00,       398.586330
01/07/2008 18:00:00,       398.898809
01/07/2008 19:00:00,       399.209236
01/07/2008 20:00:00,       399.409239
01/07/2008 21:00:00,       399.700230
01/07/2008 22:00:00,       399.728412
01/07/2008 23:00:00,       399.702679
01/08/2008 00:00:00,       399.686398
01/08/2008 01:00:00,       399.980443
01/08/2008 02:00:00,       399.953372
01/08/2008 03:00:00,       399.925777
01/08/2008 04:00:00,       399.863598
01/08/2008 05:00:00,       399.832378
01/08/2008 06:00:00,       399.669836
01/08/2008 07:00:00,       399.642510
01/08/2008 08:00:00,       399.378532
01/08/2008 09:00:00,       398.158129
01/08/2008 10:00:00,       397.171590
01/08/2008 11:00:00,       397.537987
01/08/2008 12:00:00,       397.779133
01/08/2008 13:00:00,       397.822684
01/08/2008 14:00:00,       397.739248
01/08/2008 15:00:00,       396.497725
01/08/2008 16:00:00,       371.374071
01/08/2008 17:00:00,       394.673594
01/08/2008 18:00:00,       397.891116
01/08/2008 19:00:00,       398.219613
01/08/2008 20:00:00,       398.249814
01/08/2008 21:00:00,       398.514770
01/08/2008 22:00:00,       399.708375
01/08/2008 23:00:00,       399.890120
01/09/2008 00:00:00,       399.760530
01/09/2008 01:00:00,       399.541394
01/09/2008 02:00:00,       398.065076
01/09/2008 03:00:00,       397.613327
01/09/2008 04:00:00,       397.474745
01/09/2008 05:00:00,       397.389551
01/09/2008 06:00:00,       396.577826
01/09/2008 07:00:00,       394.801106
01/09/2008 08:00:00,       395.662093
01/09/2008 09:00:00,       368.641145
01/09/2008 10:00:00,       387.439354
01/09/2008 11:00:00,       395.405131
01/09/2008 12:00:00,       394.231082
01/09/2008 13:00:00,       395.327565
01/09/2008 14:00:00,       393.517304
01/09/2008 15:00:00,       386.552860
01/09/2008 16:00:00,       374.491960
01/09/2008 17:00:00,       365.241657
01/09/2008 18:00:00,       355.825715
01/09/2008 19:00:00,       352.899514
01/09/2008 20:00:00,       348.100687
01/09/2008 21:00:00,       340.509394
01/09/2008 22:00:00,       330.454271
01/09/2008 23:00:00,       317.757863
01/10/2008 00:00:00,       304.336258
01/10/2008 01:00:00,       186.702849
01/10/2008 02:00:00,       173.602257
01/10/2008 03:00:00,       154.555347
01/10/2008 04:00:00,       125.492656
01/10/2008 05:00:00,       106.916254
01/10/2008 06:00:00,        83.473876
01/10/2008 07:00:00,        72.741923
01/10/2008 08:00:00,        51.267319
01/10/2008 09:00:00,        35.945353
01/10/2008 10:00:00,        26.109503
01/10/2008 11:00:00,        24.873121
01/10/2008 12:00:00,        30.774940
01/10/2008 13:00:00,        43.123997
01/10/2008 14:00:00,        61.518962
01/10/2008 15:00:00,        84.932269
01/10/2008 16:00:00,       107.716241
01/10/2008 17:00:00,       133.374226
01/10/2008 18:00:00,       162.309390
01/10/2008 19:00:00,       184.775751
01/10/2008 20:00:00,       208.785916
01/10/2008 21:00:00,       241.951326
01/10/2008 22:00:00,       277.141017
01/10/2008 23:00:00,       314.430009
