PlantID = ,    11
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       177.242660
01/01/2008 01:00:00,       202.489640
01/01/2008 02:00:00,       136.889050
01/01/2008 03:00:00,       154.726106
01/01/2008 04:00:00,       179.465011
01/01/2008 05:00:00,       194.907907
01/01/2008 06:00:00,       206.759649
01/01/2008 07:00:00,       233.207955
01/01/2008 08:00:00,       263.480130
01/01/2008 09:00:00,       289.432200
01/01/2008 10:00:00,       308.176500
01/01/2008 11:00:00,       303.881200
01/01/2008 12:00:00,       112.012227
01/01/2008 13:00:00,        26.441156
01/01/2008 14:00:00,        15.963603
01/01/2008 15:00:00,         0.000000
01/01/2008 16:00:00,         0.000000
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,       231.444163
01/01/2008 19:00:00,       233.939210
01/01/2008 20:00:00,       311.381046
01/01/2008 21:00:00,       285.423120
01/01/2008 22:00:00,       267.046941
01/01/2008 23:00:00,       263.359476
01/02/2008 00:00:00,       269.033211
01/02/2008 01:00:00,       242.172160
01/02/2008 02:00:00,       242.463740
01/02/2008 03:00:00,       247.119890
01/02/2008 04:00:00,       238.251298
01/02/2008 05:00:00,       228.372482
01/02/2008 06:00:00,       223.135603
01/02/2008 07:00:00,       227.155441
01/02/2008 08:00:00,       228.819869
01/02/2008 09:00:00,       230.728444
01/02/2008 10:00:00,       226.154980
01/02/2008 11:00:00,       216.616040
01/02/2008 12:00:00,       202.416021
01/02/2008 13:00:00,       183.048438
01/02/2008 14:00:00,       161.189124
01/02/2008 15:00:00,       149.753090
01/02/2008 16:00:00,       148.005717
01/02/2008 17:00:00,       147.640204
01/02/2008 18:00:00,       149.003616
01/02/2008 19:00:00,       143.602683
01/02/2008 20:00:00,       140.837391
01/02/2008 21:00:00,       143.277570
01/02/2008 22:00:00,       141.516703
01/02/2008 23:00:00,       148.269370
01/03/2008 00:00:00,       163.679249
01/03/2008 01:00:00,       286.817807
01/03/2008 02:00:00,       311.279800
01/03/2008 03:00:00,       312.259368
01/03/2008 04:00:00,       309.661402
01/03/2008 05:00:00,       313.661520
01/03/2008 06:00:00,       304.360689
01/03/2008 07:00:00,       291.951223
01/03/2008 08:00:00,       269.074125
01/03/2008 09:00:00,       243.100438
01/03/2008 10:00:00,       214.659091
01/03/2008 11:00:00,       197.130188
01/03/2008 12:00:00,       186.953521
01/03/2008 13:00:00,       163.176128
01/03/2008 14:00:00,       140.565757
01/03/2008 15:00:00,       106.827623
01/03/2008 16:00:00,        85.457660
01/03/2008 17:00:00,        82.338790
01/03/2008 18:00:00,        99.910538
01/03/2008 19:00:00,       132.313097
01/03/2008 20:00:00,       159.175329
01/03/2008 21:00:00,       155.211514
01/03/2008 22:00:00,       172.064770
01/03/2008 23:00:00,       191.310752
01/04/2008 00:00:00,       220.369775
01/04/2008 01:00:00,       379.696430
01/04/2008 02:00:00,       377.042610
01/04/2008 03:00:00,       382.898274
01/04/2008 04:00:00,       390.325266
01/04/2008 05:00:00,       393.666721
01/04/2008 06:00:00,       395.327112
01/04/2008 07:00:00,       395.780087
01/04/2008 08:00:00,       396.090499
01/04/2008 09:00:00,       394.357895
01/04/2008 10:00:00,       391.366836
01/04/2008 11:00:00,       387.015595
01/04/2008 12:00:00,       381.942292
01/04/2008 13:00:00,       376.234794
01/04/2008 14:00:00,       369.111957
01/04/2008 15:00:00,       360.113367
01/04/2008 16:00:00,       357.424595
01/04/2008 17:00:00,       354.867715
01/04/2008 18:00:00,       350.286434
01/04/2008 19:00:00,       344.474097
01/04/2008 20:00:00,       337.730372
01/04/2008 21:00:00,       337.051988
01/04/2008 22:00:00,       338.180290
01/04/2008 23:00:00,       343.041740
01/05/2008 00:00:00,       346.777371
01/05/2008 01:00:00,       385.170017
01/05/2008 02:00:00,       387.557797
01/05/2008 03:00:00,       389.268945
01/05/2008 04:00:00,       390.076776
01/05/2008 05:00:00,       390.256392
01/05/2008 06:00:00,       390.262266
01/05/2008 07:00:00,       389.212699
01/05/2008 08:00:00,       389.182251
01/05/2008 09:00:00,       388.526380
01/05/2008 10:00:00,       387.697233
01/05/2008 11:00:00,       388.686438
01/05/2008 12:00:00,       387.538260
01/05/2008 13:00:00,       388.713245
01/05/2008 14:00:00,       389.130631
01/05/2008 15:00:00,       388.639418
01/05/2008 16:00:00,       389.626700
01/05/2008 17:00:00,       386.728817
01/05/2008 18:00:00,       382.946478
01/05/2008 19:00:00,       382.468354
01/05/2008 20:00:00,       382.251393
01/05/2008 21:00:00,       380.673751
01/05/2008 22:00:00,       379.625273
01/05/2008 23:00:00,       377.153443
01/06/2008 00:00:00,       375.610922
01/06/2008 01:00:00,       367.187306
01/06/2008 02:00:00,       365.047105
01/06/2008 03:00:00,       362.331283
01/06/2008 04:00:00,       361.485804
01/06/2008 05:00:00,       360.295101
01/06/2008 06:00:00,       357.099131
01/06/2008 07:00:00,       351.851225
01/06/2008 08:00:00,       346.305360
01/06/2008 09:00:00,       345.857417
01/06/2008 10:00:00,       347.864701
01/06/2008 11:00:00,       349.943204
01/06/2008 12:00:00,       355.810716
01/06/2008 13:00:00,       362.426517
01/06/2008 14:00:00,       368.292240
01/06/2008 15:00:00,       373.521817
01/06/2008 16:00:00,       377.983136
01/06/2008 17:00:00,       381.214330
01/06/2008 18:00:00,       384.226746
01/06/2008 19:00:00,       386.264274
01/06/2008 20:00:00,       388.996442
01/06/2008 21:00:00,       391.095748
01/06/2008 22:00:00,       392.149213
01/06/2008 23:00:00,       393.960071
01/07/2008 00:00:00,       397.625275
01/07/2008 01:00:00,       399.562160
01/07/2008 02:00:00,       399.607083
01/07/2008 03:00:00,       399.629895
01/07/2008 04:00:00,       399.487142
01/07/2008 05:00:00,       399.054257
01/07/2008 06:00:00,       398.474096
01/07/2008 07:00:00,       397.461776
01/07/2008 08:00:00,       396.825308
01/07/2008 09:00:00,       396.649970
01/07/2008 10:00:00,       396.519150
01/07/2008 11:00:00,       396.757242
01/07/2008 12:00:00,       396.715323
01/07/2008 13:00:00,       396.684251
01/07/2008 14:00:00,       396.650784
01/07/2008 15:00:00,       396.571781
01/07/2008 16:00:00,       396.483169
01/07/2008 17:00:00,       396.538815
01/07/2008 18:00:00,       396.945489
01/07/2008 19:00:00,       397.334859
01/07/2008 20:00:00,       398.350181
01/07/2008 21:00:00,       398.974202
01/07/2008 22:00:00,       399.118665
01/07/2008 23:00:00,       399.190318
01/08/2008 00:00:00,       399.176921
01/08/2008 01:00:00,       399.985703
01/08/2008 02:00:00,       399.960260
01/08/2008 03:00:00,       399.879127
01/08/2008 04:00:00,       399.822069
01/08/2008 05:00:00,       399.727221
01/08/2008 06:00:00,       399.616165
01/08/2008 07:00:00,       399.599762
01/08/2008 08:00:00,       399.532594
01/08/2008 09:00:00,       398.757458
01/08/2008 10:00:00,       397.891582
01/08/2008 11:00:00,       398.469864
01/08/2008 12:00:00,       397.917797
01/08/2008 13:00:00,       398.561426
01/08/2008 14:00:00,       398.392311
01/08/2008 15:00:00,       398.289519
01/08/2008 16:00:00,       387.096378
01/08/2008 17:00:00,       395.901533
01/08/2008 18:00:00,       398.527569
01/08/2008 19:00:00,       398.954891
01/08/2008 20:00:00,       398.986411
01/08/2008 21:00:00,       399.045917
01/08/2008 22:00:00,       399.724422
01/08/2008 23:00:00,       399.912034
01/09/2008 00:00:00,       399.744883
01/09/2008 01:00:00,       398.696198
01/09/2008 02:00:00,       397.402326
01/09/2008 03:00:00,       397.016903
01/09/2008 04:00:00,       397.052512
01/09/2008 05:00:00,       397.057271
01/09/2008 06:00:00,       396.274581
01/09/2008 07:00:00,       395.089005
01/09/2008 08:00:00,       394.030645
01/09/2008 09:00:00,       375.445773
01/09/2008 10:00:00,       386.929079
01/09/2008 11:00:00,       397.366962
01/09/2008 12:00:00,       397.096020
01/09/2008 13:00:00,       397.547508
01/09/2008 14:00:00,       397.537724
01/09/2008 15:00:00,       395.223799
01/09/2008 16:00:00,       386.459086
01/09/2008 17:00:00,       378.950720
01/09/2008 18:00:00,       372.439369
01/09/2008 19:00:00,       370.215557
01/09/2008 20:00:00,       366.195465
01/09/2008 21:00:00,       360.421383
01/09/2008 22:00:00,       352.710810
01/09/2008 23:00:00,       340.744482
01/10/2008 00:00:00,       328.446528
01/10/2008 01:00:00,       207.633087
01/10/2008 02:00:00,       192.654767
01/10/2008 03:00:00,       168.696508
01/10/2008 04:00:00,       135.613665
01/10/2008 05:00:00,       117.918516
01/10/2008 06:00:00,        95.567025
01/10/2008 07:00:00,        82.400173
01/10/2008 08:00:00,        63.871642
01/10/2008 09:00:00,        44.388756
01/10/2008 10:00:00,        33.352528
01/10/2008 11:00:00,        28.046707
01/10/2008 12:00:00,        31.568218
01/10/2008 13:00:00,        40.549607
01/10/2008 14:00:00,        57.531076
01/10/2008 15:00:00,        82.456418
01/10/2008 16:00:00,       105.316252
01/10/2008 17:00:00,       130.152841
01/10/2008 18:00:00,       158.199815
01/10/2008 19:00:00,       180.794250
01/10/2008 20:00:00,       204.115469
01/10/2008 21:00:00,       236.374165
01/10/2008 22:00:00,       270.980749
01/10/2008 23:00:00,       309.733529
01/11/2008 00:00:00,       341.982781
01/11/2008 01:00:00,       376.348782
01/11/2008 02:00:00,       370.201305
01/11/2008 03:00:00,       371.862106
01/11/2008 04:00:00,       374.965720
01/11/2008 05:00:00,       375.455542
01/11/2008 06:00:00,       377.442660
01/11/2008 07:00:00,       376.020570
01/11/2008 08:00:00,       377.357597
01/11/2008 09:00:00,       380.685827
01/11/2008 10:00:00,       377.671354
01/11/2008 11:00:00,       379.236643
01/11/2008 12:00:00,       381.569318
01/11/2008 13:00:00,       387.932495
01/11/2008 14:00:00,       391.436226
01/11/2008 15:00:00,       396.844056
01/11/2008 16:00:00,       398.858006
01/11/2008 17:00:00,       398.669136
01/11/2008 18:00:00,       398.563612
01/11/2008 19:00:00,       397.911474
01/11/2008 20:00:00,       397.063044
01/11/2008 21:00:00,       396.132455
01/11/2008 22:00:00,       394.860380
01/11/2008 23:00:00,       392.937187
01/12/2008 00:00:00,       388.782980
01/12/2008 01:00:00,       331.178883
01/12/2008 02:00:00,       317.725139
01/12/2008 03:00:00,       316.053438
01/12/2008 04:00:00,       306.130600
01/12/2008 05:00:00,       286.538100
01/12/2008 06:00:00,       263.205200
01/12/2008 07:00:00,       250.886470
01/12/2008 08:00:00,       205.150223
