PlantID = ,    14
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       118.540000
01/01/2008 01:00:00,       147.000000
01/01/2008 02:00:00,       163.770000
01/01/2008 03:00:00,       181.574238
01/01/2008 04:00:00,       191.215056
01/01/2008 05:00:00,       200.588777
01/01/2008 06:00:00,       206.232671
01/01/2008 07:00:00,       225.840784
01/01/2008 08:00:00,       249.086256
01/01/2008 09:00:00,       282.432179
01/01/2008 10:00:00,       304.440000
01/01/2008 11:00:00,       324.380000
01/01/2008 12:00:00,       340.560000
01/01/2008 13:00:00,       153.760000
01/01/2008 14:00:00,        55.000000
01/01/2008 15:00:00,       111.140000
01/01/2008 16:00:00,       109.470000
01/01/2008 17:00:00,        77.071711
01/01/2008 18:00:00,       306.534645
01/01/2008 19:00:00,       307.692566
01/01/2008 20:00:00,       307.458643
01/01/2008 21:00:00,       307.157727
01/01/2008 22:00:00,       306.916293
01/01/2008 23:00:00,       305.996855
01/02/2008 00:00:00,       305.719249
01/02/2008 01:00:00,       350.765330
01/02/2008 02:00:00,       355.669928
01/02/2008 03:00:00,       354.272513
01/02/2008 04:00:00,       355.731082
01/02/2008 05:00:00,       357.859502
01/02/2008 06:00:00,       360.350449
01/02/2008 07:00:00,       361.812083
01/02/2008 08:00:00,       362.078318
01/02/2008 09:00:00,       359.954251
01/02/2008 10:00:00,       352.272815
01/02/2008 11:00:00,       337.754207
01/02/2008 12:00:00,       321.072525
01/02/2008 13:00:00,       302.652968
01/02/2008 14:00:00,       280.631822
01/02/2008 15:00:00,       254.624969
01/02/2008 16:00:00,       227.585186
01/02/2008 17:00:00,       218.453550
01/02/2008 18:00:00,       214.945448
01/02/2008 19:00:00,       204.596590
01/02/2008 20:00:00,       194.207873
01/02/2008 21:00:00,       184.073415
01/02/2008 22:00:00,       179.939210
01/02/2008 23:00:00,       173.743258
01/03/2008 00:00:00,       176.291285
01/03/2008 01:00:00,       352.070197
01/03/2008 02:00:00,       344.136223
01/03/2008 03:00:00,       321.395032
01/03/2008 04:00:00,       301.203859
01/03/2008 05:00:00,       286.635443
01/03/2008 06:00:00,       273.267942
01/03/2008 07:00:00,       259.921000
01/03/2008 08:00:00,       234.063411
01/03/2008 09:00:00,       206.699130
01/03/2008 10:00:00,       178.408764
01/03/2008 11:00:00,       150.848627
01/03/2008 12:00:00,       125.400245
01/03/2008 13:00:00,        99.107593
01/03/2008 14:00:00,        77.399058
01/03/2008 15:00:00,        65.680391
01/03/2008 16:00:00,        73.196485
01/03/2008 17:00:00,        87.841719
01/03/2008 18:00:00,       105.993079
01/03/2008 19:00:00,       111.302796
01/03/2008 20:00:00,       119.217491
01/03/2008 21:00:00,       130.295333
01/03/2008 22:00:00,       144.428432
01/03/2008 23:00:00,       161.977693
01/04/2008 00:00:00,       182.693892
01/04/2008 01:00:00,       381.782205
01/04/2008 02:00:00,       383.135084
01/04/2008 03:00:00,       386.537147
01/04/2008 04:00:00,       390.009900
01/04/2008 05:00:00,       393.035184
01/04/2008 06:00:00,       395.292489
01/04/2008 07:00:00,       396.582340
01/04/2008 08:00:00,       397.718836
01/04/2008 09:00:00,       397.304489
01/04/2008 10:00:00,       395.362754
01/04/2008 11:00:00,       391.453424
01/04/2008 12:00:00,       385.523065
01/04/2008 13:00:00,       380.252818
01/04/2008 14:00:00,       374.390965
01/04/2008 15:00:00,       366.104567
01/04/2008 16:00:00,       363.723366
01/04/2008 17:00:00,       362.464631
01/04/2008 18:00:00,       361.738638
01/04/2008 19:00:00,       359.317540
01/04/2008 20:00:00,       356.577224
01/04/2008 21:00:00,       353.351369
01/04/2008 22:00:00,       350.934893
01/04/2008 23:00:00,       349.426581
01/05/2008 00:00:00,       350.125099
01/05/2008 01:00:00,       386.152944
01/05/2008 02:00:00,       385.739721
01/05/2008 03:00:00,       386.780623
01/05/2008 04:00:00,       387.752568
01/05/2008 05:00:00,       388.738801
01/05/2008 06:00:00,       389.241405
01/05/2008 07:00:00,       388.809870
01/05/2008 08:00:00,       388.711734
01/05/2008 09:00:00,       387.839866
01/05/2008 10:00:00,       387.005695
01/05/2008 11:00:00,       386.732806
01/05/2008 12:00:00,       386.066381
01/05/2008 13:00:00,       385.862694
01/05/2008 14:00:00,       385.593842
01/05/2008 15:00:00,       383.882182
01/05/2008 16:00:00,       384.600000
01/05/2008 17:00:00,       382.910000
01/05/2008 18:00:00,       379.929815
01/05/2008 19:00:00,       376.547133
01/05/2008 20:00:00,       376.184917
01/05/2008 21:00:00,       374.535021
01/05/2008 22:00:00,       373.370596
01/05/2008 23:00:00,       371.720541
01/06/2008 00:00:00,       368.684918
01/06/2008 01:00:00,       351.158214
01/06/2008 02:00:00,       346.949032
01/06/2008 03:00:00,       346.432223
01/06/2008 04:00:00,       346.027820
01/06/2008 05:00:00,       345.764070
01/06/2008 06:00:00,       346.377224
01/06/2008 07:00:00,       347.319484
01/06/2008 08:00:00,       345.149776
01/06/2008 09:00:00,       344.669630
01/06/2008 10:00:00,       346.740470
01/06/2008 11:00:00,       348.050957
01/06/2008 12:00:00,       350.529286
01/06/2008 13:00:00,       356.313470
01/06/2008 14:00:00,       364.586140
01/06/2008 15:00:00,       371.197831
01/06/2008 16:00:00,       375.605788
01/06/2008 17:00:00,       379.892563
01/06/2008 18:00:00,       384.037562
01/06/2008 19:00:00,       386.359709
01/06/2008 20:00:00,       388.470601
01/06/2008 21:00:00,       391.261846
01/06/2008 22:00:00,       393.825206
01/06/2008 23:00:00,       394.864339
01/07/2008 00:00:00,       397.595933
