PlantID = ,    47
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       135.804850
01/01/2008 01:00:00,       145.211590
01/01/2008 02:00:00,        75.704000
01/01/2008 03:00:00,        83.483053
01/01/2008 04:00:00,        92.534024
01/01/2008 05:00:00,       105.062004
01/01/2008 06:00:00,       111.276026
01/01/2008 07:00:00,       122.155577
01/01/2008 08:00:00,       124.958995
01/01/2008 09:00:00,       140.860605
01/01/2008 10:00:00,       121.299042
01/01/2008 11:00:00,       148.036290
01/01/2008 12:00:00,       218.639480
01/01/2008 13:00:00,       225.426910
01/01/2008 14:00:00,       232.606510
01/01/2008 15:00:00,       245.657992
01/01/2008 16:00:00,       245.081537
01/01/2008 17:00:00,       248.789050
01/01/2008 18:00:00,       248.090400
01/01/2008 19:00:00,       275.291500
01/01/2008 20:00:00,       258.982800
01/01/2008 21:00:00,       254.212570
01/01/2008 22:00:00,       263.683500
01/01/2008 23:00:00,       319.488388
01/02/2008 00:00:00,       355.844886
01/02/2008 01:00:00,       371.404200
01/02/2008 02:00:00,       377.857200
01/02/2008 03:00:00,       380.722500
01/02/2008 04:00:00,       382.956079
01/02/2008 05:00:00,       382.405298
01/02/2008 06:00:00,       378.773959
01/02/2008 07:00:00,       374.858111
01/02/2008 08:00:00,       368.236996
01/02/2008 09:00:00,       364.649919
01/02/2008 10:00:00,       358.906485
01/02/2008 11:00:00,       356.693540
01/02/2008 12:00:00,       343.031806
01/02/2008 13:00:00,       325.837949
01/02/2008 14:00:00,       323.432714
01/02/2008 15:00:00,       319.746922
01/02/2008 16:00:00,       303.539317
01/02/2008 17:00:00,       284.345064
01/02/2008 18:00:00,       283.237233
01/02/2008 19:00:00,       283.324566
01/02/2008 20:00:00,       271.337477
01/02/2008 21:00:00,       265.030667
01/02/2008 22:00:00,       264.700592
01/02/2008 23:00:00,       265.122870
01/03/2008 00:00:00,       268.116730
01/03/2008 01:00:00,       168.429170
01/03/2008 02:00:00,       173.756040
01/03/2008 03:00:00,       159.123447
01/03/2008 04:00:00,       143.600516
01/03/2008 05:00:00,       134.620241
01/03/2008 06:00:00,       117.393360
01/03/2008 07:00:00,       106.344035
01/03/2008 08:00:00,        97.939390
01/03/2008 09:00:00,        94.305690
01/03/2008 10:00:00,        84.350747
01/03/2008 11:00:00,        77.508456
01/03/2008 12:00:00,        75.061721
01/03/2008 13:00:00,        67.323354
01/03/2008 14:00:00,        59.511257
01/03/2008 15:00:00,        49.171102
01/03/2008 16:00:00,        37.392078
01/03/2008 17:00:00,        29.185495
01/03/2008 18:00:00,        31.922203
01/03/2008 19:00:00,        33.628456
01/03/2008 20:00:00,        38.272669
01/03/2008 21:00:00,        52.294042
01/03/2008 22:00:00,        63.314246
01/03/2008 23:00:00,        71.350173
01/04/2008 00:00:00,        87.937677
01/04/2008 01:00:00,       325.107573
