PlantID = ,    78
Plant Cap = ,   176.000
Date/Time , Value
01/01/2008 00:00:00,         0.931
01/01/2008 01:00:00,        10.810
01/01/2008 02:00:00,         9.322
01/01/2008 03:00:00,         0.000
01/01/2008 04:00:00,         0.000
01/01/2008 05:00:00,         0.000
01/01/2008 06:00:00,         0.000
01/01/2008 07:00:00,         0.000
01/01/2008 08:00:00,         0.000
01/01/2008 09:00:00,        21.354
01/01/2008 10:00:00,        47.877
01/01/2008 11:00:00,        32.867
01/01/2008 12:00:00,        12.006
01/01/2008 13:00:00,         0.000
01/01/2008 14:00:00,         0.000
01/01/2008 15:00:00,         0.000
01/01/2008 16:00:00,        92.013
01/01/2008 17:00:00,       157.128
01/01/2008 18:00:00,       152.005
01/01/2008 19:00:00,       142.835
01/01/2008 20:00:00,       148.967
01/01/2008 21:00:00,       143.869
01/01/2008 22:00:00,       133.989
01/01/2008 23:00:00,       132.092
01/02/2008 00:00:00,       141.077
01/02/2008 01:00:00,       144.840
01/02/2008 02:00:00,       126.227
01/02/2008 03:00:00,       129.162
01/02/2008 04:00:00,       139.399
01/02/2008 05:00:00,       151.732
01/02/2008 06:00:00,       152.524
01/02/2008 07:00:00,       153.032
01/02/2008 08:00:00,       149.687
01/02/2008 09:00:00,       146.247
01/02/2008 10:00:00,       141.530
01/02/2008 11:00:00,       140.783
01/02/2008 12:00:00,       147.337
01/02/2008 13:00:00,       152.288
01/02/2008 14:00:00,       141.469
01/02/2008 15:00:00,       106.258
01/02/2008 16:00:00,        75.920
01/02/2008 17:00:00,        41.570
01/02/2008 18:00:00,        21.400
01/02/2008 19:00:00,        16.982
01/02/2008 20:00:00,         4.370
01/02/2008 21:00:00,         0.009
01/02/2008 22:00:00,         4.391
01/02/2008 23:00:00,        14.694
01/03/2008 00:00:00,       128.644
01/03/2008 01:00:00,       171.674
01/03/2008 02:00:00,       175.550
01/03/2008 03:00:00,       173.464
01/03/2008 04:00:00,       171.132
01/03/2008 05:00:00,       174.347
01/03/2008 06:00:00,       174.487
01/03/2008 07:00:00,       175.352
01/03/2008 08:00:00,       162.075
01/03/2008 09:00:00,        41.802
01/03/2008 10:00:00,         4.494
01/03/2008 11:00:00,         0.147
01/03/2008 12:00:00,         0.009
01/03/2008 13:00:00,         0.093
01/03/2008 14:00:00,         9.683
01/03/2008 15:00:00,        60.577
01/03/2008 16:00:00,        56.553
01/03/2008 17:00:00,        37.672
01/03/2008 18:00:00,        66.069
01/03/2008 19:00:00,       100.319
01/03/2008 20:00:00,       125.828
01/03/2008 21:00:00,       153.209
01/03/2008 22:00:00,       162.345
01/03/2008 23:00:00,       156.240
01/04/2008 00:00:00,       170.101
01/04/2008 01:00:00,       173.489
01/04/2008 02:00:00,       174.747
01/04/2008 03:00:00,       175.285
01/04/2008 04:00:00,       174.975
01/04/2008 05:00:00,       171.341
01/04/2008 06:00:00,       170.139
01/04/2008 07:00:00,       172.382
01/04/2008 08:00:00,       174.068
01/04/2008 09:00:00,       174.563
01/04/2008 10:00:00,       174.559
01/04/2008 11:00:00,       173.390
01/04/2008 12:00:00,       169.966
01/04/2008 13:00:00,       161.808
01/04/2008 14:00:00,       149.986
01/04/2008 15:00:00,       125.672
01/04/2008 16:00:00,        95.299
01/04/2008 17:00:00,        75.928
01/04/2008 18:00:00,        70.970
01/04/2008 19:00:00,        78.730
01/04/2008 20:00:00,       105.416
01/04/2008 21:00:00,       129.701
01/04/2008 22:00:00,       147.930
01/04/2008 23:00:00,       159.145
01/05/2008 00:00:00,       167.259
01/05/2008 01:00:00,       165.940
01/05/2008 02:00:00,       165.136
01/05/2008 03:00:00,       168.045
01/05/2008 04:00:00,       171.704
01/05/2008 05:00:00,       173.117
01/05/2008 06:00:00,       172.012
01/05/2008 07:00:00,       171.276
01/05/2008 08:00:00,       169.902
01/05/2008 09:00:00,       170.389
01/05/2008 10:00:00,       172.817
01/05/2008 11:00:00,       175.466
01/05/2008 12:00:00,       175.334
01/05/2008 13:00:00,       175.572
01/05/2008 14:00:00,       175.439
01/05/2008 15:00:00,       174.463
01/05/2008 16:00:00,       170.599
01/05/2008 17:00:00,       170.936
01/05/2008 18:00:00,       172.629
01/05/2008 19:00:00,       175.441
01/05/2008 20:00:00,       174.989
01/05/2008 21:00:00,       173.114
01/05/2008 22:00:00,       170.384
01/05/2008 23:00:00,       162.169
01/06/2008 00:00:00,       157.319
01/06/2008 01:00:00,       157.333
01/06/2008 02:00:00,       157.103
01/06/2008 03:00:00,       152.976
01/06/2008 04:00:00,       151.914
01/06/2008 05:00:00,       153.179
01/06/2008 06:00:00,       144.957
01/06/2008 07:00:00,       134.523
01/06/2008 08:00:00,       132.375
01/06/2008 09:00:00,       134.586
01/06/2008 10:00:00,       141.218
01/06/2008 11:00:00,       141.836
01/06/2008 12:00:00,       141.943
01/06/2008 13:00:00,       150.619
01/06/2008 14:00:00,       154.823
01/06/2008 15:00:00,       152.254
01/06/2008 16:00:00,       157.266
01/06/2008 17:00:00,       165.387
01/06/2008 18:00:00,       173.248
01/06/2008 19:00:00,       175.500
01/06/2008 20:00:00,       175.931
01/06/2008 21:00:00,       175.976
01/06/2008 22:00:00,       175.995
01/06/2008 23:00:00,       176.000
01/07/2008 00:00:00,       176.000
01/07/2008 01:00:00,       175.994
01/07/2008 02:00:00,       175.949
01/07/2008 03:00:00,       175.884
01/07/2008 04:00:00,       175.836
01/07/2008 05:00:00,       175.264
01/07/2008 06:00:00,       174.653
01/07/2008 07:00:00,       173.410
01/07/2008 08:00:00,       171.912
01/07/2008 09:00:00,       171.067
01/07/2008 10:00:00,       170.432
01/07/2008 11:00:00,       170.539
01/07/2008 12:00:00,       170.121
01/07/2008 13:00:00,       170.360
01/07/2008 14:00:00,       170.206
01/07/2008 15:00:00,       172.212
01/07/2008 16:00:00,       171.498
01/07/2008 17:00:00,       166.221
01/07/2008 18:00:00,       167.628
01/07/2008 19:00:00,       175.460
01/07/2008 20:00:00,       175.939
01/07/2008 21:00:00,       175.999
01/07/2008 22:00:00,       176.000
01/07/2008 23:00:00,       176.000
01/08/2008 00:00:00,       176.000
01/08/2008 01:00:00,       176.000
01/08/2008 02:00:00,       175.999
01/08/2008 03:00:00,       175.241
01/08/2008 04:00:00,       175.379
