PlantID = ,   754
Plant Cap = ,   144.000
Date/Time , Value
01/01/2008 00:00:00,        60.246
01/01/2008 01:00:00,       142.476
01/01/2008 02:00:00,       143.019
01/01/2008 03:00:00,       141.215
01/01/2008 04:00:00,       141.052
01/01/2008 05:00:00,       140.754
01/01/2008 06:00:00,       141.381
01/01/2008 07:00:00,       139.803
01/01/2008 08:00:00,       134.926
01/01/2008 09:00:00,       121.348
01/01/2008 10:00:00,       108.678
01/01/2008 11:00:00,       100.687
01/01/2008 12:00:00,        94.785
01/01/2008 13:00:00,        91.156
01/01/2008 14:00:00,        70.184
01/01/2008 15:00:00,        44.824
01/01/2008 16:00:00,        27.449
01/01/2008 17:00:00,        16.633
01/01/2008 18:00:00,        10.954
01/01/2008 19:00:00,        13.987
01/01/2008 20:00:00,        14.245
01/01/2008 21:00:00,         6.983
01/01/2008 22:00:00,         5.531
01/01/2008 23:00:00,         4.198
01/02/2008 00:00:00,         5.325
01/02/2008 01:00:00,         6.713
01/02/2008 02:00:00,         7.208
01/02/2008 03:00:00,        17.799
01/02/2008 04:00:00,        52.092
01/02/2008 05:00:00,        62.549
01/02/2008 06:00:00,         2.052
01/02/2008 07:00:00,         0.000
01/02/2008 08:00:00,         0.000
01/02/2008 09:00:00,        25.982
01/02/2008 10:00:00,       114.545
01/02/2008 11:00:00,        71.969
01/02/2008 12:00:00,       122.666
01/02/2008 13:00:00,       143.996
01/02/2008 14:00:00,       143.916
01/02/2008 15:00:00,       143.901
01/02/2008 16:00:00,       143.993
01/02/2008 17:00:00,       144.000
01/02/2008 18:00:00,       144.000
01/02/2008 19:00:00,       144.000
01/02/2008 20:00:00,       144.000
01/02/2008 21:00:00,       144.000
01/02/2008 22:00:00,       144.000
01/02/2008 23:00:00,       143.993
01/03/2008 00:00:00,       143.947
01/03/2008 01:00:00,       143.831
01/03/2008 02:00:00,       143.538
01/03/2008 03:00:00,       143.359
01/03/2008 04:00:00,       143.078
01/03/2008 05:00:00,       142.286
01/03/2008 06:00:00,       140.738
01/03/2008 07:00:00,       139.428
01/03/2008 08:00:00,       138.860
01/03/2008 09:00:00,       138.652
01/03/2008 10:00:00,       136.466
01/03/2008 11:00:00,       134.022
01/03/2008 12:00:00,       132.083
01/03/2008 13:00:00,       130.702
01/03/2008 14:00:00,       128.645
01/03/2008 15:00:00,       122.808
01/03/2008 16:00:00,       119.134
01/03/2008 17:00:00,       114.705
01/03/2008 18:00:00,       115.864
01/03/2008 19:00:00,       117.982
01/03/2008 20:00:00,       119.473
01/03/2008 21:00:00,       120.738
01/03/2008 22:00:00,       116.124
01/03/2008 23:00:00,       113.526
01/04/2008 00:00:00,       109.885
01/04/2008 01:00:00,       101.569
01/04/2008 02:00:00,        87.443
01/04/2008 03:00:00,        68.360
01/04/2008 04:00:00,        56.108
01/04/2008 05:00:00,        46.789
