PlantID = ,    16
Plant Cap = ,   112.000
Date/Time , Value
01/01/2008 00:00:00,         0.683
01/01/2008 01:00:00,         9.678
01/01/2008 02:00:00,        37.202
01/01/2008 03:00:00,        58.508
01/01/2008 04:00:00,        74.702
01/01/2008 05:00:00,        86.123
01/01/2008 06:00:00,        99.364
01/01/2008 07:00:00,        97.405
01/01/2008 08:00:00,        94.032
01/01/2008 09:00:00,        64.278
01/01/2008 10:00:00,        50.268
01/01/2008 11:00:00,        34.473
01/01/2008 12:00:00,         0.000
01/01/2008 13:00:00,         0.000
01/01/2008 14:00:00,         0.000
01/01/2008 15:00:00,         0.000
01/01/2008 16:00:00,         0.000
01/01/2008 17:00:00,         0.000
01/01/2008 18:00:00,        78.088
01/01/2008 19:00:00,        78.378
01/01/2008 20:00:00,        69.020
01/01/2008 21:00:00,        62.550
01/01/2008 22:00:00,        53.643
01/01/2008 23:00:00,        44.194
01/02/2008 00:00:00,        39.981
01/02/2008 01:00:00,        37.690
01/02/2008 02:00:00,        40.228
01/02/2008 03:00:00,        25.717
01/02/2008 04:00:00,        26.196
01/02/2008 05:00:00,        31.562
01/02/2008 06:00:00,        42.978
01/02/2008 07:00:00,        51.663
01/02/2008 08:00:00,        57.595
01/02/2008 09:00:00,        56.118
01/02/2008 10:00:00,        45.647
01/02/2008 11:00:00,        27.979
01/02/2008 12:00:00,        21.244
01/02/2008 13:00:00,        18.347
01/02/2008 14:00:00,        13.881
01/02/2008 15:00:00,        10.361
01/02/2008 16:00:00,         8.285
01/02/2008 17:00:00,         6.806
01/02/2008 18:00:00,         3.984
01/02/2008 19:00:00,         3.107
01/02/2008 20:00:00,         1.010
01/02/2008 21:00:00,         0.234
01/02/2008 22:00:00,        23.172
01/02/2008 23:00:00,        62.058
01/03/2008 00:00:00,        81.027
01/03/2008 01:00:00,        76.703
01/03/2008 02:00:00,        85.746
01/03/2008 03:00:00,       107.036
01/03/2008 04:00:00,       109.476
01/03/2008 05:00:00,       107.251
01/03/2008 06:00:00,       101.612
01/03/2008 07:00:00,        96.991
01/03/2008 08:00:00,        88.582
01/03/2008 09:00:00,        88.275
01/03/2008 10:00:00,        86.513
01/03/2008 11:00:00,        80.740
01/03/2008 12:00:00,        75.519
01/03/2008 13:00:00,        44.716
01/03/2008 14:00:00,        18.602
01/03/2008 15:00:00,         6.650
01/03/2008 16:00:00,         8.638
01/03/2008 17:00:00,        45.108
01/03/2008 18:00:00,        63.819
01/03/2008 19:00:00,        53.935
01/03/2008 20:00:00,        60.959
01/03/2008 21:00:00,        80.780
01/03/2008 22:00:00,       103.868
01/03/2008 23:00:00,       109.402
01/04/2008 00:00:00,       110.800
01/04/2008 01:00:00,       110.992
01/04/2008 02:00:00,       111.507
01/04/2008 03:00:00,       111.665
01/04/2008 04:00:00,       111.758
01/04/2008 05:00:00,       111.896
01/04/2008 06:00:00,       111.951
01/04/2008 07:00:00,       111.903
01/04/2008 08:00:00,       111.685
01/04/2008 09:00:00,       110.977
01/04/2008 10:00:00,       108.463
01/04/2008 11:00:00,       103.679
01/04/2008 12:00:00,        99.443
01/04/2008 13:00:00,        97.937
01/04/2008 14:00:00,        96.356
01/04/2008 15:00:00,        91.686
01/04/2008 16:00:00,        85.153
01/04/2008 17:00:00,        80.074
01/04/2008 18:00:00,        74.114
01/04/2008 19:00:00,        75.185
01/04/2008 20:00:00,        80.267
01/04/2008 21:00:00,        87.245
01/04/2008 22:00:00,        94.004
01/04/2008 23:00:00,        99.246
01/05/2008 00:00:00,       106.209
01/05/2008 01:00:00,       108.685
01/05/2008 02:00:00,       109.362
01/05/2008 03:00:00,       109.347
01/05/2008 04:00:00,       108.907
01/05/2008 05:00:00,       108.604
01/05/2008 06:00:00,       108.901
01/05/2008 07:00:00,       108.701
01/05/2008 08:00:00,       108.326
01/05/2008 09:00:00,       108.973
01/05/2008 10:00:00,       108.106
01/05/2008 11:00:00,       110.226
01/05/2008 12:00:00,       111.420
01/05/2008 13:00:00,       111.637
01/05/2008 14:00:00,       111.626
01/05/2008 15:00:00,       111.683
01/05/2008 16:00:00,       111.434
01/05/2008 17:00:00,       110.946
01/05/2008 18:00:00,       109.316
01/05/2008 19:00:00,       108.484
01/05/2008 20:00:00,       108.634
01/05/2008 21:00:00,       105.910
01/05/2008 22:00:00,       106.444
01/05/2008 23:00:00,       108.775
01/06/2008 00:00:00,       109.549
01/06/2008 01:00:00,       109.097
01/06/2008 02:00:00,       108.624
01/06/2008 03:00:00,       107.698
01/06/2008 04:00:00,       103.059
01/06/2008 05:00:00,        97.641
01/06/2008 06:00:00,        93.357
01/06/2008 07:00:00,        92.177
01/06/2008 08:00:00,        91.367
01/06/2008 09:00:00,        94.064
01/06/2008 10:00:00,        99.963
01/06/2008 11:00:00,       103.810
01/06/2008 12:00:00,       107.745
01/06/2008 13:00:00,       108.785
01/06/2008 14:00:00,       109.080
01/06/2008 15:00:00,       109.414
01/06/2008 16:00:00,       109.349
01/06/2008 17:00:00,       109.888
01/06/2008 18:00:00,       110.682
01/06/2008 19:00:00,       111.502
01/06/2008 20:00:00,       111.849
01/06/2008 21:00:00,       111.950
01/06/2008 22:00:00,       111.992
01/06/2008 23:00:00,       112.000
01/07/2008 00:00:00,       112.000
01/07/2008 01:00:00,       112.000
01/07/2008 02:00:00,       112.000
01/07/2008 03:00:00,       111.987
01/07/2008 04:00:00,       111.923
01/07/2008 05:00:00,       111.737
01/07/2008 06:00:00,       111.499
01/07/2008 07:00:00,       111.378
01/07/2008 08:00:00,       111.143
01/07/2008 09:00:00,       111.491
01/07/2008 10:00:00,       111.575
01/07/2008 11:00:00,       111.605
01/07/2008 12:00:00,       111.560
01/07/2008 13:00:00,       111.586
01/07/2008 14:00:00,       111.755
01/07/2008 15:00:00,       111.756
01/07/2008 16:00:00,       111.673
01/07/2008 17:00:00,       111.698
01/07/2008 18:00:00,       111.691
01/07/2008 19:00:00,       111.864
01/07/2008 20:00:00,       111.969
01/07/2008 21:00:00,       112.000
01/07/2008 22:00:00,       112.000
01/07/2008 23:00:00,       112.000
01/08/2008 00:00:00,       112.000
01/08/2008 01:00:00,       112.000
01/08/2008 02:00:00,       111.991
01/08/2008 03:00:00,       112.000
01/08/2008 04:00:00,       111.994
01/08/2008 05:00:00,       111.930
01/08/2008 06:00:00,       111.852
01/08/2008 07:00:00,       109.423
01/08/2008 08:00:00,       106.765
