PlantID = ,     4
Plant Cap = ,   320.000
Date/Time , Value
01/01/2008 00:00:00,         4.318
01/01/2008 01:00:00,        34.771
01/01/2008 02:00:00,        82.155
01/01/2008 03:00:00,        95.281
01/01/2008 04:00:00,       109.708
01/01/2008 05:00:00,       181.217
01/01/2008 06:00:00,       220.797
01/01/2008 07:00:00,       212.145
01/01/2008 08:00:00,       142.312
01/01/2008 09:00:00,       125.272
01/01/2008 10:00:00,       105.903
01/01/2008 11:00:00,        54.489
01/01/2008 12:00:00,         0.000
01/01/2008 13:00:00,         0.000
01/01/2008 14:00:00,        12.367
01/01/2008 15:00:00,         0.000
01/01/2008 16:00:00,         0.000
01/01/2008 17:00:00,         5.333
01/01/2008 18:00:00,         0.000
01/01/2008 19:00:00,         0.000
01/01/2008 20:00:00,       260.238
01/01/2008 21:00:00,       173.388
01/01/2008 22:00:00,       162.648
01/01/2008 23:00:00,       181.339
01/02/2008 00:00:00,       242.149
01/02/2008 01:00:00,       244.826
01/02/2008 02:00:00,       209.353
01/02/2008 03:00:00,       227.282
01/02/2008 04:00:00,       206.229
01/02/2008 05:00:00,       232.078
01/02/2008 06:00:00,       100.780
01/02/2008 07:00:00,        24.182
01/02/2008 08:00:00,        10.123
01/02/2008 09:00:00,        15.061
01/02/2008 10:00:00,        15.565
01/02/2008 11:00:00,        11.654
01/02/2008 12:00:00,         9.601
01/02/2008 13:00:00,        11.055
01/02/2008 14:00:00,        13.703
01/02/2008 15:00:00,         6.162
01/02/2008 16:00:00,         0.388
01/02/2008 17:00:00,         0.003
01/02/2008 18:00:00,         0.011
01/02/2008 19:00:00,         0.013
01/02/2008 20:00:00,         5.156
01/02/2008 21:00:00,        86.116
01/02/2008 22:00:00,        92.990
01/02/2008 23:00:00,       133.474
01/03/2008 00:00:00,       167.088
01/03/2008 01:00:00,       181.500
01/03/2008 02:00:00,       191.562
01/03/2008 03:00:00,       192.409
01/03/2008 04:00:00,       206.132
01/03/2008 05:00:00,       213.216
01/03/2008 06:00:00,       213.102
01/03/2008 07:00:00,       178.356
01/03/2008 08:00:00,       159.628
01/03/2008 09:00:00,       136.615
01/03/2008 10:00:00,        96.759
01/03/2008 11:00:00,        65.103
01/03/2008 12:00:00,        47.286
01/03/2008 13:00:00,        21.509
01/03/2008 14:00:00,         2.171
01/03/2008 15:00:00,        30.461
01/03/2008 16:00:00,       120.636
01/03/2008 17:00:00,       133.385
01/03/2008 18:00:00,       113.635
01/03/2008 19:00:00,       138.279
01/03/2008 20:00:00,       163.117
01/03/2008 21:00:00,       236.821
01/03/2008 22:00:00,       273.821
01/03/2008 23:00:00,       287.463
01/04/2008 00:00:00,       308.072
01/04/2008 01:00:00,       316.232
01/04/2008 02:00:00,       318.873
01/04/2008 03:00:00,       319.725
01/04/2008 04:00:00,       319.946
01/04/2008 05:00:00,       319.987
01/04/2008 06:00:00,       319.998
01/04/2008 07:00:00,       319.995
01/04/2008 08:00:00,       319.976
01/04/2008 09:00:00,       319.880
01/04/2008 10:00:00,       319.458
01/04/2008 11:00:00,       318.341
01/04/2008 12:00:00,       314.504
01/04/2008 13:00:00,       299.451
01/04/2008 14:00:00,       282.282
01/04/2008 15:00:00,       276.255
01/04/2008 16:00:00,       273.611
01/04/2008 17:00:00,       274.358
01/04/2008 18:00:00,       270.347
01/04/2008 19:00:00,       277.205
01/04/2008 20:00:00,       284.138
01/04/2008 21:00:00,       284.553
01/04/2008 22:00:00,       286.974
