PlantID = ,     3
Plant Cap = ,   128.000
Date/Time , Value
01/01/2008 00:00:00,         0.989
01/01/2008 01:00:00,        11.727
01/01/2008 02:00:00,        27.144
01/01/2008 03:00:00,        30.364
01/01/2008 04:00:00,        41.827
01/01/2008 05:00:00,        67.195
01/01/2008 06:00:00,        77.577
01/01/2008 07:00:00,        79.276
01/01/2008 08:00:00,        63.773
01/01/2008 09:00:00,        48.264
01/01/2008 10:00:00,        41.751
01/01/2008 11:00:00,        49.687
01/01/2008 12:00:00,        13.258
01/01/2008 13:00:00,         2.055
01/01/2008 14:00:00,         0.000
01/01/2008 15:00:00,         0.000
01/01/2008 16:00:00,         0.000
01/01/2008 17:00:00,        29.214
01/01/2008 18:00:00,        20.181
01/01/2008 19:00:00,         4.277
01/01/2008 20:00:00,        47.740
01/01/2008 21:00:00,       106.598
01/01/2008 22:00:00,        78.437
01/01/2008 23:00:00,        95.423
01/02/2008 00:00:00,        79.900
01/02/2008 01:00:00,        80.666
01/02/2008 02:00:00,        54.420
01/02/2008 03:00:00,        62.599
01/02/2008 04:00:00,        44.302
01/02/2008 05:00:00,        27.875
01/02/2008 06:00:00,         9.499
01/02/2008 07:00:00,        17.406
01/02/2008 08:00:00,        23.955
01/02/2008 09:00:00,        24.457
01/02/2008 10:00:00,        21.036
01/02/2008 11:00:00,        16.044
01/02/2008 12:00:00,        14.691
01/02/2008 13:00:00,        15.683
01/02/2008 14:00:00,        13.463
01/02/2008 15:00:00,         6.974
01/02/2008 16:00:00,         1.889
01/02/2008 17:00:00,         0.418
01/02/2008 18:00:00,         0.237
01/02/2008 19:00:00,         0.139
01/02/2008 20:00:00,         0.021
01/02/2008 21:00:00,         3.234
01/02/2008 22:00:00,        31.202
01/02/2008 23:00:00,        41.418
01/03/2008 00:00:00,        62.765
01/03/2008 01:00:00,        74.787
01/03/2008 02:00:00,        88.828
01/03/2008 03:00:00,       101.622
01/03/2008 04:00:00,       106.467
01/03/2008 05:00:00,       106.196
01/03/2008 06:00:00,       101.693
01/03/2008 07:00:00,        92.420
01/03/2008 08:00:00,        85.636
01/03/2008 09:00:00,        77.324
01/03/2008 10:00:00,        60.238
01/03/2008 11:00:00,        42.421
01/03/2008 12:00:00,        27.081
01/03/2008 13:00:00,        12.448
01/03/2008 14:00:00,         3.115
01/03/2008 15:00:00,         4.797
01/03/2008 16:00:00,        33.026
01/03/2008 17:00:00,        45.636
01/03/2008 18:00:00,        39.176
01/03/2008 19:00:00,        44.604
01/03/2008 20:00:00,        51.425
01/03/2008 21:00:00,        74.453
01/03/2008 22:00:00,        95.631
01/03/2008 23:00:00,       100.404
01/04/2008 00:00:00,       116.301
01/04/2008 01:00:00,       123.233
01/04/2008 02:00:00,       126.203
01/04/2008 03:00:00,       127.424
01/04/2008 04:00:00,       127.835
01/04/2008 05:00:00,       127.949
01/04/2008 06:00:00,       127.985
01/04/2008 07:00:00,       127.981
01/04/2008 08:00:00,       127.951
01/04/2008 09:00:00,       127.808
01/04/2008 10:00:00,       127.215
01/04/2008 11:00:00,       125.470
01/04/2008 12:00:00,       120.860
01/04/2008 13:00:00,       110.582
01/04/2008 14:00:00,       102.423
01/04/2008 15:00:00,       101.714
01/04/2008 16:00:00,       103.864
01/04/2008 17:00:00,       106.912
01/04/2008 18:00:00,       106.039
01/04/2008 19:00:00,       109.320
01/04/2008 20:00:00,       111.414
01/04/2008 21:00:00,       110.543
01/04/2008 22:00:00,       109.278
01/04/2008 23:00:00,       113.239
01/05/2008 00:00:00,       115.562
01/05/2008 01:00:00,       116.979
01/05/2008 02:00:00,       117.464
01/05/2008 03:00:00,       116.806
01/05/2008 04:00:00,       116.962
01/05/2008 05:00:00,       118.072
01/05/2008 06:00:00,       117.540
01/05/2008 07:00:00,       115.217
01/05/2008 08:00:00,       115.261
01/05/2008 09:00:00,       113.665
01/05/2008 10:00:00,       116.789
01/05/2008 11:00:00,       121.244
01/05/2008 12:00:00,       124.748
01/05/2008 13:00:00,       126.499
01/05/2008 14:00:00,       127.266
01/05/2008 15:00:00,       126.957
01/05/2008 16:00:00,       126.475
01/05/2008 17:00:00,       125.130
01/05/2008 18:00:00,       123.971
01/05/2008 19:00:00,       122.131
01/05/2008 20:00:00,       120.983
01/05/2008 21:00:00,       121.104
01/05/2008 22:00:00,       122.022
01/05/2008 23:00:00,       123.569
01/06/2008 00:00:00,       125.549
01/06/2008 01:00:00,       126.085
01/06/2008 02:00:00,       125.535
01/06/2008 03:00:00,       123.711
01/06/2008 04:00:00,       121.616
01/06/2008 05:00:00,       117.270
01/06/2008 06:00:00,       110.828
01/06/2008 07:00:00,       105.232
01/06/2008 08:00:00,       108.060
01/06/2008 09:00:00,       113.943
01/06/2008 10:00:00,       118.223
01/06/2008 11:00:00,       122.845
01/06/2008 12:00:00,       126.143
01/06/2008 13:00:00,       127.065
01/06/2008 14:00:00,       127.438
01/06/2008 15:00:00,       127.679
01/06/2008 16:00:00,       127.747
01/06/2008 17:00:00,       127.766
01/06/2008 18:00:00,       127.881
01/06/2008 19:00:00,       127.959
01/06/2008 20:00:00,       127.982
01/06/2008 21:00:00,       127.993
01/06/2008 22:00:00,       127.997
01/06/2008 23:00:00,       127.999
01/07/2008 00:00:00,       127.999
01/07/2008 01:00:00,       127.999
01/07/2008 02:00:00,       127.996
01/07/2008 03:00:00,       127.989
01/07/2008 04:00:00,       127.961
01/07/2008 05:00:00,       127.861
01/07/2008 06:00:00,       127.553
01/07/2008 07:00:00,       127.709
01/07/2008 08:00:00,       127.762
01/07/2008 09:00:00,       127.813
01/07/2008 10:00:00,       127.866
01/07/2008 11:00:00,       127.910
01/07/2008 12:00:00,       127.920
01/07/2008 13:00:00,       127.897
01/07/2008 14:00:00,       127.919
01/07/2008 15:00:00,       127.966
01/07/2008 16:00:00,       127.990
01/07/2008 17:00:00,       127.978
01/07/2008 18:00:00,       127.993
01/07/2008 19:00:00,       127.996
01/07/2008 20:00:00,       127.998
01/07/2008 21:00:00,       127.970
01/07/2008 22:00:00,       127.998
01/07/2008 23:00:00,       128.000
01/08/2008 00:00:00,       128.000
01/08/2008 01:00:00,       128.000
01/08/2008 02:00:00,       127.985
01/08/2008 03:00:00,       127.975
01/08/2008 04:00:00,       127.998
01/08/2008 05:00:00,       127.734
01/08/2008 06:00:00,       127.956
01/08/2008 07:00:00,       126.163
01/08/2008 08:00:00,       125.727
01/08/2008 09:00:00,       125.502
01/08/2008 10:00:00,       127.652
01/08/2008 11:00:00,       127.157
01/08/2008 12:00:00,       126.456
01/08/2008 13:00:00,       114.211
01/08/2008 14:00:00,        81.136
01/08/2008 15:00:00,       116.830
01/08/2008 16:00:00,       127.459
01/08/2008 17:00:00,       128.000
01/08/2008 18:00:00,       128.000
01/08/2008 19:00:00,       128.000
01/08/2008 20:00:00,       128.000
01/08/2008 21:00:00,       128.000
01/08/2008 22:00:00,       128.000
01/08/2008 23:00:00,       128.000
01/09/2008 00:00:00,       127.999
01/09/2008 01:00:00,       127.840
01/09/2008 02:00:00,       127.662
01/09/2008 03:00:00,       127.925
01/09/2008 04:00:00,       127.522
01/09/2008 05:00:00,       124.735
01/09/2008 06:00:00,       117.987
01/09/2008 07:00:00,        82.941
01/09/2008 08:00:00,       114.235
01/09/2008 09:00:00,       123.999
01/09/2008 10:00:00,       123.730
01/09/2008 11:00:00,       126.857
01/09/2008 12:00:00,       127.500
01/09/2008 13:00:00,       126.851
01/09/2008 14:00:00,       123.109
01/09/2008 15:00:00,       115.976
01/09/2008 16:00:00,       107.585
01/09/2008 17:00:00,       106.881
01/09/2008 18:00:00,       105.928
01/09/2008 19:00:00,       105.707
01/09/2008 20:00:00,       102.608
01/09/2008 21:00:00,        99.469
01/09/2008 22:00:00,        95.862
01/09/2008 23:00:00,        94.136
01/10/2008 00:00:00,        90.613
01/10/2008 01:00:00,        78.088
01/10/2008 02:00:00,        58.679
01/10/2008 03:00:00,        35.879
01/10/2008 04:00:00,        17.431
01/10/2008 05:00:00,        10.812
01/10/2008 06:00:00,         6.816
01/10/2008 07:00:00,         2.374
01/10/2008 08:00:00,         0.330
01/10/2008 09:00:00,         0.068
01/10/2008 10:00:00,         0.100
01/10/2008 11:00:00,         0.360
01/10/2008 12:00:00,         2.399
01/10/2008 13:00:00,         2.814
01/10/2008 14:00:00,         1.733
01/10/2008 15:00:00,         3.995
01/10/2008 16:00:00,         9.678
01/10/2008 17:00:00,        18.189
01/10/2008 18:00:00,        37.626
01/10/2008 19:00:00,        64.799
01/10/2008 20:00:00,        93.144
01/10/2008 21:00:00,       117.512
01/10/2008 22:00:00,       125.452
01/10/2008 23:00:00,       127.409
01/11/2008 00:00:00,       127.574
01/11/2008 01:00:00,       127.255
01/11/2008 02:00:00,       124.624
01/11/2008 03:00:00,       119.445
01/11/2008 04:00:00,       120.765
01/11/2008 05:00:00,       118.923
01/11/2008 06:00:00,       120.267
01/11/2008 07:00:00,       122.534
01/11/2008 08:00:00,       122.873
01/11/2008 09:00:00,       125.513
01/11/2008 10:00:00,       127.721
01/11/2008 11:00:00,       127.938
01/11/2008 12:00:00,       127.987
01/11/2008 13:00:00,       127.998
01/11/2008 14:00:00,       127.991
01/11/2008 15:00:00,       127.900
01/11/2008 16:00:00,       127.691
01/11/2008 17:00:00,       127.257
01/11/2008 18:00:00,       124.565
01/11/2008 19:00:00,       124.151
01/11/2008 20:00:00,       124.073
01/11/2008 21:00:00,       117.652
01/11/2008 22:00:00,       113.441
01/11/2008 23:00:00,       120.347
01/12/2008 00:00:00,       113.905
01/12/2008 01:00:00,       107.451
01/12/2008 02:00:00,        95.337
01/12/2008 03:00:00,        82.146
01/12/2008 04:00:00,        66.216
01/12/2008 05:00:00,        62.828
01/12/2008 06:00:00,        52.152
01/12/2008 07:00:00,        47.381
01/12/2008 08:00:00,        38.261
01/12/2008 09:00:00,        23.290
01/12/2008 10:00:00,        20.815
01/12/2008 11:00:00,        22.605
01/12/2008 12:00:00,        20.922
01/12/2008 13:00:00,        22.022
01/12/2008 14:00:00,         2.059
01/12/2008 15:00:00,         9.286
01/12/2008 16:00:00,         7.707
01/12/2008 17:00:00,         4.109
01/12/2008 18:00:00,         2.731
01/12/2008 19:00:00,         3.504
01/12/2008 20:00:00,         4.573
01/12/2008 21:00:00,         4.204
01/12/2008 22:00:00,         4.315
01/12/2008 23:00:00,         2.495
01/13/2008 00:00:00,         0.343
01/13/2008 01:00:00,         0.042
01/13/2008 02:00:00,         0.205
01/13/2008 03:00:00,         0.277
01/13/2008 04:00:00,         1.196
01/13/2008 05:00:00,         3.160
01/13/2008 06:00:00,         8.559
01/13/2008 07:00:00,        18.859
01/13/2008 08:00:00,        25.040
01/13/2008 09:00:00,        34.497
01/13/2008 10:00:00,        38.250
01/13/2008 11:00:00,        30.285
01/13/2008 12:00:00,        24.874
01/13/2008 13:00:00,        28.382
01/13/2008 14:00:00,        34.988
01/13/2008 15:00:00,        38.405
01/13/2008 16:00:00,        33.823
01/13/2008 17:00:00,        27.999
01/13/2008 18:00:00,        22.875
01/13/2008 19:00:00,        16.553
01/13/2008 20:00:00,         9.931
01/13/2008 21:00:00,        10.131
01/13/2008 22:00:00,         9.429
01/13/2008 23:00:00,         7.938
01/14/2008 00:00:00,         7.988
01/14/2008 01:00:00,        10.570
01/14/2008 02:00:00,         0.456
01/14/2008 03:00:00,         6.416
01/14/2008 04:00:00,         4.424
01/14/2008 05:00:00,         0.000
01/14/2008 06:00:00,         0.000
01/14/2008 07:00:00,         0.000
01/14/2008 08:00:00,         0.000
01/14/2008 09:00:00,         0.000
01/14/2008 10:00:00,         0.000
01/14/2008 11:00:00,         0.000
01/14/2008 12:00:00,         0.000
01/14/2008 13:00:00,         0.000
01/14/2008 14:00:00,         0.000
01/14/2008 15:00:00,         2.012
01/14/2008 16:00:00,        79.496
01/14/2008 17:00:00,       102.425
01/14/2008 18:00:00,       104.222
01/14/2008 19:00:00,       109.409
01/14/2008 20:00:00,       109.013
01/14/2008 21:00:00,       108.642
01/14/2008 22:00:00,       106.483
01/14/2008 23:00:00,       105.691
01/15/2008 00:00:00,       107.142
01/15/2008 01:00:00,       107.306
01/15/2008 02:00:00,       110.138
01/15/2008 03:00:00,       114.848
01/15/2008 04:00:00,       115.861
01/15/2008 05:00:00,       113.439
01/15/2008 06:00:00,       113.042
01/15/2008 07:00:00,       110.627
01/15/2008 08:00:00,       105.718
01/15/2008 09:00:00,       103.679
01/15/2008 10:00:00,        82.965
01/15/2008 11:00:00,         4.258
01/15/2008 12:00:00,       115.050
01/15/2008 13:00:00,       125.286
01/15/2008 14:00:00,       123.958
01/15/2008 15:00:00,       114.801
01/15/2008 16:00:00,       101.713
01/15/2008 17:00:00,        96.962
01/15/2008 18:00:00,        92.290
01/15/2008 19:00:00,        82.159
01/15/2008 20:00:00,        70.607
01/15/2008 21:00:00,        61.634
01/15/2008 22:00:00,        48.978
01/15/2008 23:00:00,        42.744
01/16/2008 00:00:00,        36.422
01/16/2008 01:00:00,        24.446
01/16/2008 02:00:00,        14.689
01/16/2008 03:00:00,        18.007
01/16/2008 04:00:00,        22.495
01/16/2008 05:00:00,        22.279
01/16/2008 06:00:00,        20.307
01/16/2008 07:00:00,        17.164
