PlantID = ,     7
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,         2.463111
01/01/2008 01:00:00,        41.089439
01/01/2008 02:00:00,       107.868868
01/01/2008 03:00:00,       129.471923
01/01/2008 04:00:00,       191.241899
01/01/2008 05:00:00,       265.166998
01/01/2008 06:00:00,       295.354302
01/01/2008 07:00:00,       300.581625
01/01/2008 08:00:00,       281.540098
01/01/2008 09:00:00,       201.482695
01/01/2008 10:00:00,       159.793460
01/01/2008 11:00:00,       139.941816
01/01/2008 12:00:00,        70.426500
01/01/2008 13:00:00,        19.296750
01/01/2008 14:00:00,        12.888656
01/01/2008 15:00:00,         4.610753
01/01/2008 16:00:00,         0.000000
01/01/2008 17:00:00,        10.650862
01/01/2008 18:00:00,       233.847745
01/01/2008 19:00:00,       122.629630
01/01/2008 20:00:00,        30.595533
01/01/2008 21:00:00,       279.601628
01/01/2008 22:00:00,        40.737491
01/01/2008 23:00:00,        50.956696
01/02/2008 00:00:00,        20.369069
01/02/2008 01:00:00,        33.377869
01/02/2008 02:00:00,        17.753368
01/02/2008 03:00:00,        26.615479
01/02/2008 04:00:00,        19.562998
01/02/2008 05:00:00,        73.463983
01/02/2008 06:00:00,       100.135620
01/02/2008 07:00:00,       119.709744
01/02/2008 08:00:00,       114.882676
01/02/2008 09:00:00,       108.605623
01/02/2008 10:00:00,       113.908608
01/02/2008 11:00:00,        92.531868
01/02/2008 12:00:00,        72.607878
01/02/2008 13:00:00,        72.793144
01/02/2008 14:00:00,        70.851953
01/02/2008 15:00:00,        45.957641
01/02/2008 16:00:00,        22.004801
01/02/2008 17:00:00,         9.560397
01/02/2008 18:00:00,         6.933109
01/02/2008 19:00:00,         6.304670
01/02/2008 20:00:00,         1.886464
01/02/2008 21:00:00,         0.612593
01/02/2008 22:00:00,        61.487997
01/02/2008 23:00:00,       149.237196
01/03/2008 00:00:00,       238.035199
01/03/2008 01:00:00,       259.474525
01/03/2008 02:00:00,       294.387430
01/03/2008 03:00:00,       359.568140
01/03/2008 04:00:00,       379.587165
01/03/2008 05:00:00,       381.183025
01/03/2008 06:00:00,       361.618364
01/03/2008 07:00:00,       338.758033
01/03/2008 08:00:00,       304.423288
01/03/2008 09:00:00,       295.672291
01/03/2008 10:00:00,       284.738348
01/03/2008 11:00:00,       240.088961
01/03/2008 12:00:00,       167.207068
01/03/2008 13:00:00,        94.560295
01/03/2008 14:00:00,        29.775704
01/03/2008 15:00:00,        12.330931
01/03/2008 16:00:00,        69.500446
01/03/2008 17:00:00,       176.535365
01/03/2008 18:00:00,       201.506813
01/03/2008 19:00:00,       174.709415
01/03/2008 20:00:00,       191.409275
01/03/2008 21:00:00,       219.882658
01/03/2008 22:00:00,       299.408669
01/03/2008 23:00:00,       327.179701
01/04/2008 00:00:00,       359.176497
01/04/2008 01:00:00,       379.877730
01/04/2008 02:00:00,       393.765495
01/04/2008 03:00:00,       397.957510
01/04/2008 04:00:00,       399.436008
01/04/2008 05:00:00,       399.822038
01/04/2008 06:00:00,       399.962670
01/04/2008 07:00:00,       399.963988
01/04/2008 08:00:00,       399.885289
01/04/2008 09:00:00,       399.535617
01/04/2008 10:00:00,       397.807038
01/04/2008 11:00:00,       392.862590
01/04/2008 12:00:00,       383.144199
01/04/2008 13:00:00,       367.395289
01/04/2008 14:00:00,       350.377510
01/04/2008 15:00:00,       341.318844
01/04/2008 16:00:00,       337.850689
01/04/2008 17:00:00,       336.836267
01/04/2008 18:00:00,       325.344191
01/04/2008 19:00:00,       329.770647
01/04/2008 20:00:00,       340.414447
01/04/2008 21:00:00,       348.364220
01/04/2008 22:00:00,       349.370445
01/04/2008 23:00:00,       367.107155
01/05/2008 00:00:00,       379.960564
01/05/2008 01:00:00,       383.714031
01/05/2008 02:00:00,       384.499322
01/05/2008 03:00:00,       382.502076
01/05/2008 04:00:00,       383.331110
01/05/2008 05:00:00,       385.039588
01/05/2008 06:00:00,       385.615049
01/05/2008 07:00:00,       382.767775
01/05/2008 08:00:00,       379.093724
01/05/2008 09:00:00,       382.272474
01/05/2008 10:00:00,       385.955926
01/05/2008 11:00:00,       391.811930
01/05/2008 12:00:00,       396.393516
01/05/2008 13:00:00,       398.322999
01/05/2008 14:00:00,       399.280016
01/05/2008 15:00:00,       399.118084
01/05/2008 16:00:00,       398.640316
01/05/2008 17:00:00,       397.176006
01/05/2008 18:00:00,       395.455182
01/05/2008 19:00:00,       392.458127
01/05/2008 20:00:00,       389.600163
01/05/2008 21:00:00,       388.379548
01/05/2008 22:00:00,       387.986091
01/05/2008 23:00:00,       391.879918
01/06/2008 00:00:00,       396.021140
01/06/2008 01:00:00,       396.759253
01/06/2008 02:00:00,       395.585275
01/06/2008 03:00:00,       392.185312
01/06/2008 04:00:00,       385.163365
01/06/2008 05:00:00,       368.576787
01/06/2008 06:00:00,       345.593404
01/06/2008 07:00:00,       341.801505
01/06/2008 08:00:00,       349.745455
01/06/2008 09:00:00,       370.712610
01/06/2008 10:00:00,       384.545295
01/06/2008 11:00:00,       392.399282
01/06/2008 12:00:00,       396.800902
01/06/2008 13:00:00,       398.413898
01/06/2008 14:00:00,       399.256625
01/06/2008 15:00:00,       399.492414
01/06/2008 16:00:00,       399.406596
01/06/2008 17:00:00,       399.397475
01/06/2008 18:00:00,       399.567349
01/06/2008 19:00:00,       399.904437
01/06/2008 20:00:00,       399.967213
01/06/2008 21:00:00,       399.991852
01/06/2008 22:00:00,       399.995790
01/06/2008 23:00:00,       399.998846
01/07/2008 00:00:00,       399.999001
01/07/2008 01:00:00,       399.998818
01/07/2008 02:00:00,       399.995358
01/07/2008 03:00:00,       399.982115
01/07/2008 04:00:00,       399.944516
01/07/2008 05:00:00,       399.800852
01/07/2008 06:00:00,       399.274160
01/07/2008 07:00:00,       399.525530
01/07/2008 08:00:00,       399.525866
01/07/2008 09:00:00,       399.699859
01/07/2008 10:00:00,       399.786413
01/07/2008 11:00:00,       399.856630
01/07/2008 12:00:00,       399.908582
01/07/2008 13:00:00,       399.889717
01/07/2008 14:00:00,       399.925802
01/07/2008 15:00:00,       399.958933
01/07/2008 16:00:00,       399.971295
01/07/2008 17:00:00,       399.975948
01/07/2008 18:00:00,       399.947697
01/07/2008 19:00:00,       399.988696
01/07/2008 20:00:00,       399.998847
01/07/2008 21:00:00,       399.968378
01/07/2008 22:00:00,       399.993538
01/07/2008 23:00:00,       400.000000
01/08/2008 00:00:00,       400.000000
01/08/2008 01:00:00,       400.000000
01/08/2008 02:00:00,       399.982010
01/08/2008 03:00:00,       399.921753
01/08/2008 04:00:00,       399.990651
01/08/2008 05:00:00,       399.610134
01/08/2008 06:00:00,       399.944393
01/08/2008 07:00:00,       398.873605
01/08/2008 08:00:00,       397.406994
01/08/2008 09:00:00,       396.319441
01/08/2008 10:00:00,       399.295328
01/08/2008 11:00:00,       399.112011
01/08/2008 12:00:00,       398.438305
01/08/2008 13:00:00,       385.693681
01/08/2008 14:00:00,       304.066515
01/08/2008 15:00:00,       374.227232
01/08/2008 16:00:00,       398.187343
01/08/2008 17:00:00,       399.999364
01/08/2008 18:00:00,       400.000000
01/08/2008 19:00:00,       400.000000
01/08/2008 20:00:00,       400.000000
01/08/2008 21:00:00,       400.000000
01/08/2008 22:00:00,       400.000000
01/08/2008 23:00:00,       400.000000
01/09/2008 00:00:00,       399.999156
01/09/2008 01:00:00,       399.814210
01/09/2008 02:00:00,       399.641132
01/09/2008 03:00:00,       399.850354
01/09/2008 04:00:00,       398.128482
01/09/2008 05:00:00,       391.178725
01/09/2008 06:00:00,       386.680624
01/09/2008 07:00:00,       281.748698
01/09/2008 08:00:00,       352.465175
01/09/2008 09:00:00,       393.422688
01/09/2008 10:00:00,       393.160740
01/09/2008 11:00:00,       398.824889
01/09/2008 12:00:00,       399.780443
01/09/2008 13:00:00,       399.360616
01/09/2008 14:00:00,       397.516411
01/09/2008 15:00:00,       389.274073
01/09/2008 16:00:00,       372.760292
01/09/2008 17:00:00,       371.570872
01/09/2008 18:00:00,       369.771683
01/09/2008 19:00:00,       367.841908
01/09/2008 20:00:00,       354.941682
01/09/2008 21:00:00,       341.227498
01/09/2008 22:00:00,       329.614991
01/09/2008 23:00:00,       323.360565
01/10/2008 00:00:00,       322.182894
01/10/2008 01:00:00,       294.724221
01/10/2008 02:00:00,       224.736845
01/10/2008 03:00:00,       135.962346
01/10/2008 04:00:00,        78.189714
01/10/2008 05:00:00,        53.109504
01/10/2008 06:00:00,        32.631618
01/10/2008 07:00:00,        13.164108
01/10/2008 08:00:00,         2.050136
01/10/2008 09:00:00,         0.467918
01/10/2008 10:00:00,         0.570735
01/10/2008 11:00:00,         1.687229
01/10/2008 12:00:00,        10.025837
01/10/2008 13:00:00,        12.340002
01/10/2008 14:00:00,         7.030875
01/10/2008 15:00:00,        12.014729
01/10/2008 16:00:00,        29.501672
01/10/2008 17:00:00,        58.924093
01/10/2008 18:00:00,       109.001593
01/10/2008 19:00:00,       177.537305
01/10/2008 20:00:00,       263.067744
01/10/2008 21:00:00,       357.277413
01/10/2008 22:00:00,       391.883711
01/10/2008 23:00:00,       398.310240
