PlantID = ,   644
Plant Cap = ,   192.000
Date/Time , Value
01/01/2008 00:00:00,       100.202497
01/01/2008 01:00:00,       136.175890
01/01/2008 02:00:00,       127.808715
01/01/2008 03:00:00,       188.352341
01/01/2008 04:00:00,       173.512156
01/01/2008 05:00:00,       172.976498
01/01/2008 06:00:00,       164.075494
01/01/2008 07:00:00,       162.748357
01/01/2008 08:00:00,       171.862139
01/01/2008 09:00:00,       166.532161
01/01/2008 10:00:00,       162.005522
01/01/2008 11:00:00,       162.322786
01/01/2008 12:00:00,       163.388267
01/01/2008 13:00:00,       162.152547
01/01/2008 14:00:00,       158.083332
01/01/2008 15:00:00,       139.958481
01/01/2008 16:00:00,        61.858662
01/01/2008 17:00:00,        17.362443
01/01/2008 18:00:00,        10.839515
01/01/2008 19:00:00,         7.157044
01/01/2008 20:00:00,        11.673692
01/01/2008 21:00:00,        16.550705
01/01/2008 22:00:00,        17.760591
01/01/2008 23:00:00,        12.410379
01/02/2008 00:00:00,         6.193855
01/02/2008 01:00:00,         6.269222
01/02/2008 02:00:00,        12.229955
01/02/2008 03:00:00,        29.669425
01/02/2008 04:00:00,        61.208791
01/02/2008 05:00:00,        99.044145
01/02/2008 06:00:00,       166.368484
01/02/2008 07:00:00,       172.900338
01/02/2008 08:00:00,       138.364867
01/02/2008 09:00:00,         0.000000
01/02/2008 10:00:00,         0.000000
01/02/2008 11:00:00,         0.000000
01/02/2008 12:00:00,         0.000000
01/02/2008 13:00:00,         0.000000
01/02/2008 14:00:00,         0.000000
01/02/2008 15:00:00,         0.000000
01/02/2008 16:00:00,         0.000000
01/02/2008 17:00:00,       192.000000
01/02/2008 18:00:00,       191.957156
01/02/2008 19:00:00,       191.994070
01/02/2008 20:00:00,       192.000000
01/02/2008 21:00:00,       192.000000
01/02/2008 22:00:00,       192.000000
01/02/2008 23:00:00,       192.000000
01/03/2008 00:00:00,       192.000000
01/03/2008 01:00:00,       192.000000
01/03/2008 02:00:00,       191.916409
01/03/2008 03:00:00,       191.759877
01/03/2008 04:00:00,       191.599375
01/03/2008 05:00:00,       189.411064
01/03/2008 06:00:00,       183.721696
01/03/2008 07:00:00,       185.363548
01/03/2008 08:00:00,       187.638633
01/03/2008 09:00:00,       187.967999
01/03/2008 10:00:00,       185.119500
01/03/2008 11:00:00,       182.535409
01/03/2008 12:00:00,       183.585298
01/03/2008 13:00:00,       184.158430
01/03/2008 14:00:00,       182.786208
01/03/2008 15:00:00,       178.150928
01/03/2008 16:00:00,       171.628207
01/03/2008 17:00:00,       164.365231
01/03/2008 18:00:00,       158.860652
01/03/2008 19:00:00,       159.788448
01/03/2008 20:00:00,       164.293984
01/03/2008 21:00:00,       169.824184
01/03/2008 22:00:00,       170.860541
01/03/2008 23:00:00,       168.929608
