PlantID = ,    14
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       130.756800
01/01/2008 01:00:00,       157.455140
01/01/2008 02:00:00,       155.616820
01/01/2008 03:00:00,       173.273823
01/01/2008 04:00:00,       185.607142
01/01/2008 05:00:00,       197.996507
01/01/2008 06:00:00,       204.417046
01/01/2008 07:00:00,       228.074580
01/01/2008 08:00:00,       253.431817
01/01/2008 09:00:00,       284.003711
01/01/2008 10:00:00,       306.675100
01/01/2008 11:00:00,       324.047200
01/01/2008 12:00:00,       340.144300
01/01/2008 13:00:00,       159.963377
01/01/2008 14:00:00,        68.613418
01/01/2008 15:00:00,       107.404900
01/01/2008 16:00:00,       111.547155
01/01/2008 17:00:00,        75.412789
01/01/2008 18:00:00,       291.207906
01/01/2008 19:00:00,       293.309986
01/01/2008 20:00:00,       311.968373
01/01/2008 21:00:00,       309.016745
01/01/2008 22:00:00,       306.071459
01/01/2008 23:00:00,       305.278680
01/02/2008 00:00:00,       302.340495
01/02/2008 01:00:00,       343.479112
01/02/2008 02:00:00,       348.428981
01/02/2008 03:00:00,       347.163431
01/02/2008 04:00:00,       350.982889
01/02/2008 05:00:00,       354.664069
01/02/2008 06:00:00,       355.710105
01/02/2008 07:00:00,       357.645801
01/02/2008 08:00:00,       360.107537
01/02/2008 09:00:00,       358.503300
01/02/2008 10:00:00,       352.423304
01/02/2008 11:00:00,       338.803784
01/02/2008 12:00:00,       324.016499
01/02/2008 13:00:00,       305.817603
01/02/2008 14:00:00,       283.461484
01/02/2008 15:00:00,       257.300641
01/02/2008 16:00:00,       229.183890
01/02/2008 17:00:00,       214.328104
01/02/2008 18:00:00,       208.492592
01/02/2008 19:00:00,       197.357338
01/02/2008 20:00:00,       187.356617
01/02/2008 21:00:00,       179.083797
01/02/2008 22:00:00,       173.939635
01/02/2008 23:00:00,       166.938349
01/03/2008 00:00:00,       168.407560
01/03/2008 01:00:00,       336.452105
01/03/2008 02:00:00,       342.298696
01/03/2008 03:00:00,       322.801542
01/03/2008 04:00:00,       303.464245
01/03/2008 05:00:00,       289.431229
01/03/2008 06:00:00,       279.233682
01/03/2008 07:00:00,       266.784411
01/03/2008 08:00:00,       242.098738
01/03/2008 09:00:00,       215.951970
01/03/2008 10:00:00,       188.711590
01/03/2008 11:00:00,       161.905517
01/03/2008 12:00:00,       135.829208
01/03/2008 13:00:00,       111.539523
01/03/2008 14:00:00,        87.447086
01/03/2008 15:00:00,        71.639002
01/03/2008 16:00:00,        75.928676
01/03/2008 17:00:00,        86.070104
01/03/2008 18:00:00,       104.236271
01/03/2008 19:00:00,       110.136486
01/03/2008 20:00:00,       121.169125
01/03/2008 21:00:00,       132.673969
01/03/2008 22:00:00,       145.608763
01/03/2008 23:00:00,       163.620495
01/04/2008 00:00:00,       185.467994
01/04/2008 01:00:00,       378.089656
01/04/2008 02:00:00,       380.477390
01/04/2008 03:00:00,       384.529445
01/04/2008 04:00:00,       389.210298
01/04/2008 05:00:00,       393.074658
01/04/2008 06:00:00,       395.419295
01/04/2008 07:00:00,       396.695257
01/04/2008 08:00:00,       397.809369
01/04/2008 09:00:00,       397.423676
01/04/2008 10:00:00,       395.577627
01/04/2008 11:00:00,       391.852674
01/04/2008 12:00:00,       386.133823
01/04/2008 13:00:00,       380.974217
01/04/2008 14:00:00,       375.241433
01/04/2008 15:00:00,       367.368136
01/04/2008 16:00:00,       364.897281
01/04/2008 17:00:00,       363.241539
01/04/2008 18:00:00,       360.825156
01/04/2008 19:00:00,       357.197321
01/04/2008 20:00:00,       353.442429
01/04/2008 21:00:00,       350.377214
01/04/2008 22:00:00,       348.403768
01/04/2008 23:00:00,       348.956615
01/05/2008 00:00:00,       350.636982
01/05/2008 01:00:00,       385.368792
01/05/2008 02:00:00,       385.686598
01/05/2008 03:00:00,       386.892715
01/05/2008 04:00:00,       387.879322
01/05/2008 05:00:00,       388.852559
01/05/2008 06:00:00,       389.225137
01/05/2008 07:00:00,       388.847793
01/05/2008 08:00:00,       388.626287
01/05/2008 09:00:00,       387.861704
01/05/2008 10:00:00,       387.034264
01/05/2008 11:00:00,       386.920135
01/05/2008 12:00:00,       386.126163
01/05/2008 13:00:00,       386.368754
01/05/2008 14:00:00,       386.230335
01/05/2008 15:00:00,       384.642420
01/05/2008 16:00:00,       385.330600
01/05/2008 17:00:00,       383.726900
01/05/2008 18:00:00,       380.871253
01/05/2008 19:00:00,       377.626067
01/05/2008 20:00:00,       377.021649
01/05/2008 21:00:00,       375.171426
01/05/2008 22:00:00,       373.979625
01/05/2008 23:00:00,       371.900959
01/06/2008 00:00:00,       369.025928
01/06/2008 01:00:00,       352.716492
01/06/2008 02:00:00,       348.873735
01/06/2008 03:00:00,       348.396574
01/06/2008 04:00:00,       348.030847
01/06/2008 05:00:00,       347.503012
01/06/2008 06:00:00,       347.218295
01/06/2008 07:00:00,       347.070725
01/06/2008 08:00:00,       344.377460
01/06/2008 09:00:00,       343.510260
01/06/2008 10:00:00,       345.225868
01/06/2008 11:00:00,       346.832366
01/06/2008 12:00:00,       350.552573
01/06/2008 13:00:00,       357.399252
01/06/2008 14:00:00,       365.713404
01/06/2008 15:00:00,       372.299755
01/06/2008 16:00:00,       376.566100
01/06/2008 17:00:00,       380.748755
01/06/2008 18:00:00,       384.713124
01/06/2008 19:00:00,       386.859942
01/06/2008 20:00:00,       388.969811
01/06/2008 21:00:00,       391.661516
01/06/2008 22:00:00,       394.129338
01/06/2008 23:00:00,       395.119336
01/07/2008 00:00:00,       397.715599
