PlantID = ,    22
Plant Cap = ,   192.000
Date/Time , Value
01/01/2008 00:00:00,        63.862620
01/01/2008 01:00:00,        77.303180
01/01/2008 02:00:00,        74.780500
01/01/2008 03:00:00,        83.008550
01/01/2008 04:00:00,        89.690138
01/01/2008 05:00:00,        95.587921
01/01/2008 06:00:00,        98.353213
01/01/2008 07:00:00,       109.417509
01/01/2008 08:00:00,       121.660248
01/01/2008 09:00:00,       136.034900
01/01/2008 10:00:00,       145.799000
01/01/2008 11:00:00,       154.685500
01/01/2008 12:00:00,       161.620500
01/01/2008 13:00:00,        99.872924
01/01/2008 14:00:00,        99.889590
01/01/2008 15:00:00,        28.839156
01/01/2008 16:00:00,         1.957294
01/01/2008 17:00:00,       146.022211
01/01/2008 18:00:00,       149.391355
01/01/2008 19:00:00,       150.701213
01/01/2008 20:00:00,       154.371834
01/01/2008 21:00:00,       153.718773
01/01/2008 22:00:00,       152.911165
01/01/2008 23:00:00,       153.320387
01/02/2008 00:00:00,       152.107896
01/02/2008 01:00:00,       174.801881
01/02/2008 02:00:00,       175.873216
01/02/2008 03:00:00,       176.135711
01/02/2008 04:00:00,       178.002961
01/02/2008 05:00:00,       178.628317
01/02/2008 06:00:00,       178.138282
01/02/2008 07:00:00,       179.113538
01/02/2008 08:00:00,       179.566403
01/02/2008 09:00:00,       178.944531
01/02/2008 10:00:00,       175.516226
01/02/2008 11:00:00,       170.243299
01/02/2008 12:00:00,       164.824483
01/02/2008 13:00:00,       157.199786
01/02/2008 14:00:00,       147.256392
01/02/2008 15:00:00,       135.456943
01/02/2008 16:00:00,       122.298552
01/02/2008 17:00:00,       109.072775
01/02/2008 18:00:00,       101.140291
01/02/2008 19:00:00,        95.817682
01/02/2008 20:00:00,        89.207451
01/02/2008 21:00:00,        84.813244
01/02/2008 22:00:00,        78.146913
01/02/2008 23:00:00,        75.657613
01/03/2008 00:00:00,        68.625870
01/03/2008 01:00:00,       161.065104
01/03/2008 02:00:00,       154.549929
01/03/2008 03:00:00,       144.521465
01/03/2008 04:00:00,       136.660208
01/03/2008 05:00:00,       129.702094
01/03/2008 06:00:00,       124.349211
01/03/2008 07:00:00,       119.809802
01/03/2008 08:00:00,       107.987220
01/03/2008 09:00:00,        95.587207
01/03/2008 10:00:00,        82.566078
01/03/2008 11:00:00,        69.664998
01/03/2008 12:00:00,        55.186497
01/03/2008 13:00:00,        42.170273
01/03/2008 14:00:00,        31.270190
01/03/2008 15:00:00,        29.973352
01/03/2008 16:00:00,        33.560172
01/03/2008 17:00:00,        37.283914
01/03/2008 18:00:00,        45.054108
01/03/2008 19:00:00,        48.414373
01/03/2008 20:00:00,        53.331400
01/03/2008 21:00:00,        58.895057
01/03/2008 22:00:00,        64.362811
01/03/2008 23:00:00,        72.631241
01/04/2008 00:00:00,        82.520474
01/04/2008 01:00:00,       181.727447
01/04/2008 02:00:00,       183.175688
01/04/2008 03:00:00,       184.963292
01/04/2008 04:00:00,       187.364798
01/04/2008 05:00:00,       189.061918
01/04/2008 06:00:00,       190.058344
01/04/2008 07:00:00,       190.598162
01/04/2008 08:00:00,       191.043477
01/04/2008 09:00:00,       190.594057
01/04/2008 10:00:00,       188.991691
01/04/2008 11:00:00,       185.642888
01/04/2008 12:00:00,       180.920609
01/04/2008 13:00:00,       176.756810
01/04/2008 14:00:00,       172.447587
01/04/2008 15:00:00,       167.539167
01/04/2008 16:00:00,       165.530374
01/04/2008 17:00:00,       164.288502
01/04/2008 18:00:00,       162.602134
01/04/2008 19:00:00,       160.148069
01/04/2008 20:00:00,       157.724156
01/04/2008 21:00:00,       155.144008
01/04/2008 22:00:00,       153.233473
01/04/2008 23:00:00,       153.190907
01/05/2008 00:00:00,       154.808388
01/05/2008 01:00:00,       183.012277
01/05/2008 02:00:00,       182.672128
01/05/2008 03:00:00,       183.078133
01/05/2008 04:00:00,       183.312236
01/05/2008 05:00:00,       183.806916
01/05/2008 06:00:00,       184.210943
01/05/2008 07:00:00,       184.176036
01/05/2008 08:00:00,       183.972005
01/05/2008 09:00:00,       183.345154
01/05/2008 10:00:00,       182.409914
01/05/2008 11:00:00,       182.200287
01/05/2008 12:00:00,       181.036678
01/05/2008 13:00:00,       180.434597
01/05/2008 14:00:00,       179.927357
01/05/2008 15:00:00,       178.493073
