PlantID = ,   243
Plant Cap = ,   256.000
Date/Time , Value
01/01/2008 00:00:00,         0.143419
01/01/2008 01:00:00,         0.000000
01/01/2008 02:00:00,         0.070306
01/01/2008 03:00:00,         5.414130
01/01/2008 04:00:00,        26.369796
01/01/2008 05:00:00,        58.995712
01/01/2008 06:00:00,        20.532433
01/01/2008 07:00:00,         0.000000
01/01/2008 08:00:00,         0.000000
01/01/2008 09:00:00,         0.000000
01/01/2008 10:00:00,         0.000000
01/01/2008 11:00:00,         0.000000
01/01/2008 12:00:00,         0.000000
01/01/2008 13:00:00,         0.000000
01/01/2008 14:00:00,         0.000000
01/01/2008 15:00:00,         0.000000
01/01/2008 16:00:00,         0.000000
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,       108.399940
01/01/2008 19:00:00,       146.721505
01/01/2008 20:00:00,       182.092375
01/01/2008 21:00:00,       209.788427
01/01/2008 22:00:00,       237.384998
01/01/2008 23:00:00,       250.698684
01/02/2008 00:00:00,       254.863084
01/02/2008 01:00:00,       254.530645
01/02/2008 02:00:00,       254.265165
01/02/2008 03:00:00,       254.538670
01/02/2008 04:00:00,       253.071958
01/02/2008 05:00:00,       245.531531
01/02/2008 06:00:00,       246.702005
01/02/2008 07:00:00,       250.800509
01/02/2008 08:00:00,       252.967282
01/02/2008 09:00:00,       253.636304
01/02/2008 10:00:00,       255.281191
01/02/2008 11:00:00,       255.101212
01/02/2008 12:00:00,       252.413775
01/02/2008 13:00:00,       238.096845
01/02/2008 14:00:00,       218.464447
01/02/2008 15:00:00,       209.262726
01/02/2008 16:00:00,       208.981913
01/02/2008 17:00:00,       213.399487
01/02/2008 18:00:00,       205.521577
01/02/2008 19:00:00,       193.412876
01/02/2008 20:00:00,       186.306451
01/02/2008 21:00:00,       185.849046
01/02/2008 22:00:00,       193.424043
01/02/2008 23:00:00,       199.098257
01/03/2008 00:00:00,       203.358372
01/03/2008 01:00:00,       198.107371
01/03/2008 02:00:00,       186.639606
01/03/2008 03:00:00,       165.677858
01/03/2008 04:00:00,       150.450864
01/03/2008 05:00:00,       140.981538
01/03/2008 06:00:00,       139.974695
01/03/2008 07:00:00,       126.834554
01/03/2008 08:00:00,       114.375344
01/03/2008 09:00:00,       103.026286
01/03/2008 10:00:00,        94.565220
01/03/2008 11:00:00,        86.568154
01/03/2008 12:00:00,        82.838746
01/03/2008 13:00:00,        91.509884
01/03/2008 14:00:00,        79.066350
01/03/2008 15:00:00,        12.805433
01/03/2008 16:00:00,         0.085610
01/03/2008 17:00:00,         0.000000
01/03/2008 18:00:00,         0.628246
01/03/2008 19:00:00,         6.913843
01/03/2008 20:00:00,         9.957761
01/03/2008 21:00:00,        16.929140
01/03/2008 22:00:00,        23.726657
01/03/2008 23:00:00,        31.679612
01/04/2008 00:00:00,        32.510455
01/04/2008 01:00:00,        49.864599
01/04/2008 02:00:00,       166.344933
01/04/2008 03:00:00,       254.717736
01/04/2008 04:00:00,       256.000000
01/04/2008 05:00:00,       256.000000
01/04/2008 06:00:00,       256.000000
01/04/2008 07:00:00,       256.000000
01/04/2008 08:00:00,       256.000000
01/04/2008 09:00:00,       256.000000
01/04/2008 10:00:00,       256.000000
01/04/2008 11:00:00,       255.999515
01/04/2008 12:00:00,       254.103248
01/04/2008 13:00:00,       247.870167
01/04/2008 14:00:00,       236.172545
01/04/2008 15:00:00,       206.091524
01/04/2008 16:00:00,       154.592440
01/04/2008 17:00:00,       111.378690
01/04/2008 18:00:00,        90.471208
01/04/2008 19:00:00,        97.066889
01/04/2008 20:00:00,       126.336501
01/04/2008 21:00:00,       161.935103
01/04/2008 22:00:00,       183.008898
01/04/2008 23:00:00,       181.839402
01/05/2008 00:00:00,       185.628002
01/05/2008 01:00:00,       196.775119
01/05/2008 02:00:00,       182.581908
01/05/2008 03:00:00,       164.991336
01/05/2008 04:00:00,       161.294363
01/05/2008 05:00:00,       166.752317
01/05/2008 06:00:00,       175.674744
01/05/2008 07:00:00,       174.345112
01/05/2008 08:00:00,       169.186128
01/05/2008 09:00:00,       161.950424
01/05/2008 10:00:00,       137.162334
01/05/2008 11:00:00,       123.535744
01/05/2008 12:00:00,       111.366115
01/05/2008 13:00:00,       132.183112
01/05/2008 14:00:00,       201.605768
01/05/2008 15:00:00,       215.387512
01/05/2008 16:00:00,       221.614462
01/05/2008 17:00:00,       160.855629
01/05/2008 18:00:00,       190.596721
01/05/2008 19:00:00,       243.064466
01/05/2008 20:00:00,       247.198594
