PlantID = ,  1237
Plant Cap = ,   240.000
Date/Time , Value
01/01/2008 00:00:00,       130.215569
01/01/2008 01:00:00,       138.349034
01/01/2008 02:00:00,       162.806309
01/01/2008 03:00:00,       189.919652
01/01/2008 04:00:00,       218.457166
01/01/2008 05:00:00,       227.570954
01/01/2008 06:00:00,       216.517637
01/01/2008 07:00:00,       209.881790
01/01/2008 08:00:00,       212.540140
01/01/2008 09:00:00,       215.531070
01/01/2008 10:00:00,       215.529821
01/01/2008 11:00:00,       215.141768
01/01/2008 12:00:00,       201.616708
01/01/2008 13:00:00,       150.204212
01/01/2008 14:00:00,        93.887762
01/01/2008 15:00:00,        63.719677
01/01/2008 16:00:00,        56.580159
01/01/2008 17:00:00,        40.655105
01/01/2008 18:00:00,        21.236187
01/01/2008 19:00:00,         7.241780
01/01/2008 20:00:00,         2.346834
01/01/2008 21:00:00,         3.964706
01/01/2008 22:00:00,        13.060471
01/01/2008 23:00:00,        22.957006
01/02/2008 00:00:00,        22.244690
01/02/2008 01:00:00,        37.244905
01/02/2008 02:00:00,        50.445749
01/02/2008 03:00:00,        95.953347
01/02/2008 04:00:00,       140.266697
01/02/2008 05:00:00,       167.647851
01/02/2008 06:00:00,       181.824626
01/02/2008 07:00:00,       194.994997
01/02/2008 08:00:00,       189.648616
01/02/2008 09:00:00,       190.449527
01/02/2008 10:00:00,       204.564920
01/02/2008 11:00:00,       215.479726
01/02/2008 12:00:00,       201.874347
01/02/2008 13:00:00,       203.334401
01/02/2008 14:00:00,       199.334728
01/02/2008 15:00:00,       152.577915
01/02/2008 16:00:00,       118.271799
01/02/2008 17:00:00,       140.117994
01/02/2008 18:00:00,       169.955230
01/02/2008 19:00:00,       192.463548
01/02/2008 20:00:00,       214.590042
01/02/2008 21:00:00,       227.027139
01/02/2008 22:00:00,       233.637579
01/02/2008 23:00:00,       238.008461
01/03/2008 00:00:00,       239.183791
01/03/2008 01:00:00,       239.323566
01/03/2008 02:00:00,       239.261971
01/03/2008 03:00:00,       238.824049
01/03/2008 04:00:00,       237.336821
01/03/2008 05:00:00,       236.341482
01/03/2008 06:00:00,       236.777255
01/03/2008 07:00:00,       236.956181
01/03/2008 08:00:00,       237.248366
01/03/2008 09:00:00,       236.853249
01/03/2008 10:00:00,       236.575609
01/03/2008 11:00:00,       235.941387
01/03/2008 12:00:00,       234.040378
01/03/2008 13:00:00,       223.179826
01/03/2008 14:00:00,       189.003338
01/03/2008 15:00:00,       141.844163
01/03/2008 16:00:00,        97.246998
01/03/2008 17:00:00,        70.877660
01/03/2008 18:00:00,        61.655107
01/03/2008 19:00:00,        71.311601
01/03/2008 20:00:00,       102.301882
01/03/2008 21:00:00,       149.592163
01/03/2008 22:00:00,       198.305591
