PlantID = ,  4214
Plant Cap = ,   160.000
Date/Time , Value
01/01/2008 00:00:00,        94.187510
01/01/2008 01:00:00,        86.074185
01/01/2008 02:00:00,        80.273638
01/01/2008 03:00:00,        76.447999
01/01/2008 04:00:00,        70.716042
01/01/2008 05:00:00,        63.596769
01/01/2008 06:00:00,        61.311965
01/01/2008 07:00:00,        49.948765
01/01/2008 08:00:00,        40.902427
01/01/2008 09:00:00,        33.467741
01/01/2008 10:00:00,        30.480949
01/01/2008 11:00:00,        31.849650
01/01/2008 12:00:00,        33.370204
01/01/2008 13:00:00,        35.280100
01/01/2008 14:00:00,        39.844785
01/01/2008 15:00:00,        46.825486
01/01/2008 16:00:00,        55.739636
01/01/2008 17:00:00,        64.359085
01/01/2008 18:00:00,        69.735332
01/01/2008 19:00:00,        72.077639
01/01/2008 20:00:00,        76.125325
01/01/2008 21:00:00,        81.248494
01/01/2008 22:00:00,        84.045869
01/01/2008 23:00:00,        87.757478
01/02/2008 00:00:00,        92.668174
01/02/2008 01:00:00,       115.391451
01/02/2008 02:00:00,       117.047035
01/02/2008 03:00:00,       118.566839
01/02/2008 04:00:00,       121.365273
01/02/2008 05:00:00,       124.993490
01/02/2008 06:00:00,       126.357668
01/02/2008 07:00:00,       130.391326
01/02/2008 08:00:00,       135.620215
01/02/2008 09:00:00,       135.039843
01/02/2008 10:00:00,       136.027168
01/02/2008 11:00:00,       139.884446
01/02/2008 12:00:00,       148.383692
01/02/2008 13:00:00,       149.827960
01/02/2008 14:00:00,       150.171676
01/02/2008 15:00:00,       150.516039
01/02/2008 16:00:00,       150.656713
01/02/2008 17:00:00,       150.208902
01/02/2008 18:00:00,       149.921591
01/02/2008 19:00:00,       150.277540
01/02/2008 20:00:00,       146.556997
01/02/2008 21:00:00,       140.861033
01/02/2008 22:00:00,       146.919242
01/02/2008 23:00:00,       151.993687
01/03/2008 00:00:00,       154.240717
01/03/2008 01:00:00,       155.401064
01/03/2008 02:00:00,       155.862461
01/03/2008 03:00:00,       156.125555
01/03/2008 04:00:00,       156.076567
01/03/2008 05:00:00,       156.309842
01/03/2008 06:00:00,       155.891467
01/03/2008 07:00:00,       155.367085
01/03/2008 08:00:00,       153.323748
01/03/2008 09:00:00,       153.030991
01/03/2008 10:00:00,       151.569005
01/03/2008 11:00:00,       147.382367
01/03/2008 12:00:00,       142.083254
01/03/2008 13:00:00,       137.100868
01/03/2008 14:00:00,       136.921382
01/03/2008 15:00:00,       135.888260
01/03/2008 16:00:00,       133.424654
01/03/2008 17:00:00,       132.990560
01/03/2008 18:00:00,       126.335817
01/03/2008 19:00:00,       122.495485
01/03/2008 20:00:00,       118.185744
01/03/2008 21:00:00,       111.721636
01/03/2008 22:00:00,       104.785883
01/03/2008 23:00:00,        99.487473
01/04/2008 00:00:00,        97.674847
01/04/2008 01:00:00,       113.110394
01/04/2008 02:00:00,       121.021601
01/04/2008 03:00:00,       122.844057
01/04/2008 04:00:00,       125.306072
01/04/2008 05:00:00,       128.091526
01/04/2008 06:00:00,       120.589945
01/04/2008 07:00:00,       121.230088
01/04/2008 08:00:00,       125.030890
01/04/2008 09:00:00,       128.971019
01/04/2008 10:00:00,       141.419059
01/04/2008 11:00:00,       149.163834
01/04/2008 12:00:00,       154.177492
01/04/2008 13:00:00,       154.340072
01/04/2008 14:00:00,       152.071471
01/04/2008 15:00:00,       145.988992
01/04/2008 16:00:00,       136.864200
01/04/2008 17:00:00,       126.734724
01/04/2008 18:00:00,       115.140595
01/04/2008 19:00:00,       110.359035
01/04/2008 20:00:00,       105.111109
01/04/2008 21:00:00,        95.962237
01/04/2008 22:00:00,        82.563572
01/04/2008 23:00:00,        62.092745
01/05/2008 00:00:00,        47.776082
01/05/2008 01:00:00,        11.190650
01/05/2008 02:00:00,         9.979817
01/05/2008 03:00:00,        10.001502
01/05/2008 04:00:00,         9.301143
01/05/2008 05:00:00,         3.615905
01/05/2008 06:00:00,         2.015944
01/05/2008 07:00:00,         0.714373
01/05/2008 08:00:00,         0.000000
01/05/2008 09:00:00,         0.000000
01/05/2008 10:00:00,         0.000000
01/05/2008 11:00:00,         0.000000
01/05/2008 12:00:00,         0.000000
01/05/2008 13:00:00,         0.178803
01/05/2008 14:00:00,         0.162534
01/05/2008 15:00:00,         0.168658
01/05/2008 16:00:00,         0.178911
01/05/2008 17:00:00,         0.493012
01/05/2008 18:00:00,         1.111595
01/05/2008 19:00:00,         1.116501
01/05/2008 20:00:00,         0.883200
01/05/2008 21:00:00,         0.995744
01/05/2008 22:00:00,         0.961014
01/05/2008 23:00:00,         1.065841
01/06/2008 00:00:00,         1.264871
01/06/2008 01:00:00,         1.312000
01/06/2008 02:00:00,         2.277420
01/06/2008 03:00:00,         2.787682
01/06/2008 04:00:00,         2.011597
01/06/2008 05:00:00,         2.455350
01/06/2008 06:00:00,         4.899534
01/06/2008 07:00:00,         4.582146
01/06/2008 08:00:00,         7.298828
01/06/2008 09:00:00,         6.710313
01/06/2008 10:00:00,         9.174777
01/06/2008 11:00:00,        11.965368
01/06/2008 12:00:00,         8.542338
01/06/2008 13:00:00,        10.169012
01/06/2008 14:00:00,        15.586696
01/06/2008 15:00:00,        19.461321
01/06/2008 16:00:00,        29.978943
01/06/2008 17:00:00,        44.001843
01/06/2008 18:00:00,        52.380723
01/06/2008 19:00:00,        68.013806
01/06/2008 20:00:00,        71.742563
01/06/2008 21:00:00,        72.271295
01/06/2008 22:00:00,        71.590065
01/06/2008 23:00:00,        69.416568
01/07/2008 00:00:00,        69.616002
01/07/2008 01:00:00,        85.486733
01/07/2008 02:00:00,        82.718984
01/07/2008 03:00:00,        79.940078
01/07/2008 04:00:00,        79.264422
01/07/2008 05:00:00,        77.872017
01/07/2008 06:00:00,        75.455986
01/07/2008 07:00:00,        73.917604
01/07/2008 08:00:00,        70.264508
01/07/2008 09:00:00,        69.340127
01/07/2008 10:00:00,        72.380357
01/07/2008 11:00:00,        77.480521
01/07/2008 12:00:00,        80.793764
01/07/2008 13:00:00,        84.161896
01/07/2008 14:00:00,        83.438798
01/07/2008 15:00:00,        81.373552
01/07/2008 16:00:00,        83.465946
01/07/2008 17:00:00,        82.477476
01/07/2008 18:00:00,        82.309190
01/07/2008 19:00:00,        82.893897
01/07/2008 20:00:00,        81.687358
01/07/2008 21:00:00,        78.109177
01/07/2008 22:00:00,        68.321496
01/07/2008 23:00:00,        58.478535
01/08/2008 00:00:00,        56.911158
01/08/2008 01:00:00,        56.704327
01/08/2008 02:00:00,        55.916060
01/08/2008 03:00:00,        55.343197
