PlantID = ,   931
Plant Cap = ,   176.000
Date/Time , Value
01/01/2008 00:00:00,        24.412210
01/01/2008 01:00:00,        22.323436
01/01/2008 02:00:00,         0.000000
01/01/2008 03:00:00,         0.000000
01/01/2008 04:00:00,         0.000000
01/01/2008 05:00:00,         0.000000
01/01/2008 06:00:00,        79.585127
01/01/2008 07:00:00,       175.952168
01/01/2008 08:00:00,       128.000000
01/01/2008 09:00:00,         0.000000
01/01/2008 10:00:00,         0.000000
01/01/2008 11:00:00,       176.000000
01/01/2008 12:00:00,       176.000000
01/01/2008 13:00:00,       176.000000
01/01/2008 14:00:00,       176.000000
01/01/2008 15:00:00,       176.000000
01/01/2008 16:00:00,       176.000000
01/01/2008 17:00:00,       176.000000
01/01/2008 18:00:00,       175.992755
01/01/2008 19:00:00,       175.978897
01/01/2008 20:00:00,       175.879284
01/01/2008 21:00:00,       175.948976
01/01/2008 22:00:00,       174.548524
01/01/2008 23:00:00,       174.910086
01/02/2008 00:00:00,       171.311578
01/02/2008 01:00:00,       175.277535
01/02/2008 02:00:00,       164.489351
01/02/2008 03:00:00,       148.576785
01/02/2008 04:00:00,       127.957208
01/02/2008 05:00:00,        65.218500
01/02/2008 06:00:00,        26.317602
01/02/2008 07:00:00,        12.682218
01/02/2008 08:00:00,         9.568563
01/02/2008 09:00:00,         4.398928
01/02/2008 10:00:00,         0.053728
01/02/2008 11:00:00,         2.943686
01/02/2008 12:00:00,        31.437943
01/02/2008 13:00:00,        62.022284
01/02/2008 14:00:00,       110.167540
01/02/2008 15:00:00,       157.297441
01/02/2008 16:00:00,         0.000000
01/02/2008 17:00:00,         0.000000
01/02/2008 18:00:00,         0.000000
01/02/2008 19:00:00,         0.000000
01/02/2008 20:00:00,         0.000000
01/02/2008 21:00:00,         0.000000
01/02/2008 22:00:00,         0.000000
01/02/2008 23:00:00,       175.846744
01/03/2008 00:00:00,       174.341868
01/03/2008 01:00:00,       175.787654
01/03/2008 02:00:00,       176.000000
01/03/2008 03:00:00,       176.000000
01/03/2008 04:00:00,       175.999751
01/03/2008 05:00:00,       176.000000
01/03/2008 06:00:00,       176.000000
01/03/2008 07:00:00,       176.000000
01/03/2008 08:00:00,       176.000000
01/03/2008 09:00:00,        79.948028
01/03/2008 10:00:00,       175.847635
01/03/2008 11:00:00,       175.428165
01/03/2008 12:00:00,       172.476008
01/03/2008 13:00:00,       160.742858
01/03/2008 14:00:00,       135.616369
01/03/2008 15:00:00,       102.891683
01/03/2008 16:00:00,        93.310901
01/03/2008 17:00:00,        79.852350
01/03/2008 18:00:00,        54.459184
01/03/2008 19:00:00,        33.697750
01/03/2008 20:00:00,        21.081401
01/03/2008 21:00:00,        24.600761
01/03/2008 22:00:00,        27.042420
01/03/2008 23:00:00,        34.184701
01/04/2008 00:00:00,        49.707407
01/04/2008 01:00:00,        76.069569
01/04/2008 02:00:00,        93.606480
01/04/2008 03:00:00,        93.028113
01/04/2008 04:00:00,        82.141108
01/04/2008 05:00:00,        77.384739
01/04/2008 06:00:00,        67.191083
01/04/2008 07:00:00,        72.228117
01/04/2008 08:00:00,        67.438233
01/04/2008 09:00:00,        62.867850
01/04/2008 10:00:00,        62.241750
01/04/2008 11:00:00,        62.539765
01/04/2008 12:00:00,        69.220893
01/04/2008 13:00:00,        66.604229
01/04/2008 14:00:00,        64.882671
01/04/2008 15:00:00,        60.003464
01/04/2008 16:00:00,        60.505186
01/04/2008 17:00:00,        58.426043
01/04/2008 18:00:00,        58.655837
01/04/2008 19:00:00,        55.018596
01/04/2008 20:00:00,        48.886407
01/04/2008 21:00:00,        55.294926
01/04/2008 22:00:00,        70.236236
01/04/2008 23:00:00,        78.383354
01/05/2008 00:00:00,        91.454030
01/05/2008 01:00:00,        93.182514
01/05/2008 02:00:00,       100.247394
01/05/2008 03:00:00,       134.442918
01/05/2008 04:00:00,       149.248136
01/05/2008 05:00:00,       153.508284
01/05/2008 06:00:00,       130.917349
01/05/2008 07:00:00,       125.777467
01/05/2008 08:00:00,       123.439609
01/05/2008 09:00:00,       139.078685
01/05/2008 10:00:00,       128.858281
01/05/2008 11:00:00,       160.546009
01/05/2008 12:00:00,       161.875434
01/05/2008 13:00:00,       167.279514
01/05/2008 14:00:00,       169.357925
01/05/2008 15:00:00,       109.154320
01/05/2008 16:00:00,        40.340640
01/05/2008 17:00:00,        80.798072
01/05/2008 18:00:00,       126.268701
01/05/2008 19:00:00,       118.589299
01/05/2008 20:00:00,       115.240213
01/05/2008 21:00:00,       133.772840
01/05/2008 22:00:00,       148.128265
01/05/2008 23:00:00,       146.894848
01/06/2008 00:00:00,       146.106571
01/06/2008 01:00:00,       146.999674
01/06/2008 02:00:00,       143.767838
01/06/2008 03:00:00,       130.971900
01/06/2008 04:00:00,       129.519585
01/06/2008 05:00:00,       118.700721
01/06/2008 06:00:00,       110.591413
01/06/2008 07:00:00,       104.415081
01/06/2008 08:00:00,       100.811256
01/06/2008 09:00:00,        81.009902
01/06/2008 10:00:00,        66.168088
01/06/2008 11:00:00,        66.520720
01/06/2008 12:00:00,        67.802891
01/06/2008 13:00:00,        60.505581
01/06/2008 14:00:00,        41.210255
01/06/2008 15:00:00,        23.806497
01/06/2008 16:00:00,        10.867644
01/06/2008 17:00:00,         1.509092
01/06/2008 18:00:00,         0.606787
01/06/2008 19:00:00,         0.912833
01/06/2008 20:00:00,         1.374703
01/06/2008 21:00:00,         1.470160
01/06/2008 22:00:00,         0.000000
01/06/2008 23:00:00,         0.000000
01/07/2008 00:00:00,         0.000000
01/07/2008 01:00:00,         0.000000
