PlantID = ,   745
Plant Cap = ,   256.000
Date/Time , Value
01/01/2008 00:00:00,       186.246025
01/01/2008 01:00:00,       249.685057
01/01/2008 02:00:00,         0.000000
01/01/2008 03:00:00,         0.000000
01/01/2008 04:00:00,         0.000000
01/01/2008 05:00:00,         0.000000
01/01/2008 06:00:00,         0.000000
01/01/2008 07:00:00,         0.000000
01/01/2008 08:00:00,       112.000000
01/01/2008 09:00:00,        96.000000
01/01/2008 10:00:00,       112.000000
01/01/2008 11:00:00,       112.000000
01/01/2008 12:00:00,       255.994968
01/01/2008 13:00:00,        31.987514
01/01/2008 14:00:00,        63.999127
01/01/2008 15:00:00,        95.995070
01/01/2008 16:00:00,       207.856790
01/01/2008 17:00:00,       253.653665
01/01/2008 18:00:00,       241.256481
01/01/2008 19:00:00,       222.340543
01/01/2008 20:00:00,       178.544124
01/01/2008 21:00:00,       131.489814
01/01/2008 22:00:00,        75.992997
01/01/2008 23:00:00,        41.458006
01/02/2008 00:00:00,        14.675258
01/02/2008 01:00:00,         9.027099
01/02/2008 02:00:00,         0.669614
01/02/2008 03:00:00,         0.000000
01/02/2008 04:00:00,         4.674938
01/02/2008 05:00:00,        33.305722
01/02/2008 06:00:00,        38.936332
01/02/2008 07:00:00,         0.000000
01/02/2008 08:00:00,         0.000000
01/02/2008 09:00:00,         0.000000
01/02/2008 10:00:00,         0.000000
01/02/2008 11:00:00,         0.000000
01/02/2008 12:00:00,         0.000000
01/02/2008 13:00:00,         0.000000
01/02/2008 14:00:00,         0.000000
01/02/2008 15:00:00,         0.000000
01/02/2008 16:00:00,        28.421228
01/02/2008 17:00:00,         0.000000
01/02/2008 18:00:00,        90.385674
01/02/2008 19:00:00,       168.726083
01/02/2008 20:00:00,       255.958817
01/02/2008 21:00:00,       192.000000
01/02/2008 22:00:00,        79.989296
01/02/2008 23:00:00,        47.867371
01/03/2008 00:00:00,        79.637258
01/03/2008 01:00:00,       208.000000
01/03/2008 02:00:00,       240.000000
01/03/2008 03:00:00,       240.000000
01/03/2008 04:00:00,       255.997835
01/03/2008 05:00:00,       255.928409
01/03/2008 06:00:00,       255.819915
01/03/2008 07:00:00,       254.628981
01/03/2008 08:00:00,       248.033378
01/03/2008 09:00:00,       243.481178
01/03/2008 10:00:00,       219.907135
01/03/2008 11:00:00,       193.934966
01/03/2008 12:00:00,       200.662326
01/03/2008 13:00:00,       211.141703
01/03/2008 14:00:00,       201.670463
01/03/2008 15:00:00,       159.232113
01/03/2008 16:00:00,       161.868110
01/03/2008 17:00:00,       145.337582
01/03/2008 18:00:00,       160.743128
01/03/2008 19:00:00,       145.618492
01/03/2008 20:00:00,       127.805762
01/03/2008 21:00:00,       128.511572
01/03/2008 22:00:00,       142.230586
01/03/2008 23:00:00,       148.728155
01/04/2008 00:00:00,       150.034793
01/04/2008 01:00:00,       142.837045
01/04/2008 02:00:00,       117.140319
01/04/2008 03:00:00,       110.914231
01/04/2008 04:00:00,       114.989385
01/04/2008 05:00:00,       102.670642
01/04/2008 06:00:00,       105.343117
01/04/2008 07:00:00,       103.882783
01/04/2008 08:00:00,       109.973115
01/04/2008 09:00:00,       142.565446
01/04/2008 10:00:00,       131.758858
01/04/2008 11:00:00,       127.194088
01/04/2008 12:00:00,       120.237429
01/04/2008 13:00:00,       115.877073
01/04/2008 14:00:00,        94.317973
01/04/2008 15:00:00,       124.454001
01/04/2008 16:00:00,       119.412544
01/04/2008 17:00:00,       216.444432
01/04/2008 18:00:00,       237.056068
01/04/2008 19:00:00,       246.846838
01/04/2008 20:00:00,       251.276690
01/04/2008 21:00:00,       252.576542
01/04/2008 22:00:00,       254.602790
01/04/2008 23:00:00,       254.951341
01/05/2008 00:00:00,       207.351451
01/05/2008 01:00:00,       255.871119
01/05/2008 02:00:00,       255.992150
01/05/2008 03:00:00,       256.000000
01/05/2008 04:00:00,       256.000000
01/05/2008 05:00:00,       256.000000
01/05/2008 06:00:00,        32.000000
01/05/2008 07:00:00,         0.000000
01/05/2008 08:00:00,         0.000000
01/05/2008 09:00:00,         0.000000
01/05/2008 10:00:00,         0.000000
01/05/2008 11:00:00,         0.000000
01/05/2008 12:00:00,        64.000000
01/05/2008 13:00:00,       159.999853
01/05/2008 14:00:00,       175.991351
01/05/2008 15:00:00,       191.727364
01/05/2008 16:00:00,       234.537161
01/05/2008 17:00:00,       233.177817
01/05/2008 18:00:00,       215.804952
01/05/2008 19:00:00,       172.332623
01/05/2008 20:00:00,       153.385883
01/05/2008 21:00:00,       118.907298
01/05/2008 22:00:00,       119.220725
01/05/2008 23:00:00,       103.987012
01/06/2008 00:00:00,        89.194121
01/06/2008 01:00:00,        84.187384
01/06/2008 02:00:00,        62.768364
01/06/2008 03:00:00,        45.246651
01/06/2008 04:00:00,        14.633797
