PlantID = ,  2265
Plant Cap = ,   272.000
Date/Time , Value
01/01/2008 00:00:00,       237.412616
01/01/2008 01:00:00,       239.064406
01/01/2008 02:00:00,       183.925092
01/01/2008 03:00:00,       183.120658
01/01/2008 04:00:00,       185.978671
01/01/2008 05:00:00,       200.780413
01/01/2008 06:00:00,       206.339435
01/01/2008 07:00:00,       208.551057
01/01/2008 08:00:00,       215.313805
01/01/2008 09:00:00,       220.366302
01/01/2008 10:00:00,       228.708221
01/01/2008 11:00:00,       238.807687
01/01/2008 12:00:00,       250.400281
01/01/2008 13:00:00,       256.186422
01/01/2008 14:00:00,       253.546854
01/01/2008 15:00:00,       245.096207
01/01/2008 16:00:00,       233.155637
01/01/2008 17:00:00,       222.605063
01/01/2008 18:00:00,       212.114774
01/01/2008 19:00:00,       203.490760
01/01/2008 20:00:00,       184.120502
01/01/2008 21:00:00,       165.316668
01/01/2008 22:00:00,       147.976785
01/01/2008 23:00:00,       131.513896
01/02/2008 00:00:00,       118.521871
01/02/2008 01:00:00,        18.740349
01/02/2008 02:00:00,        24.721263
01/02/2008 03:00:00,        31.778566
01/02/2008 04:00:00,        44.456457
01/02/2008 05:00:00,        66.908153
01/02/2008 06:00:00,        90.151328
01/02/2008 07:00:00,       114.934756
01/02/2008 08:00:00,       124.987536
01/02/2008 09:00:00,       129.573680
01/02/2008 10:00:00,       132.282501
01/02/2008 11:00:00,       128.394183
01/02/2008 12:00:00,       122.340688
01/02/2008 13:00:00,       137.486778
01/02/2008 14:00:00,       162.696450
01/02/2008 15:00:00,       173.220129
01/02/2008 16:00:00,       181.893005
01/02/2008 17:00:00,       187.762277
01/02/2008 18:00:00,       188.749941
01/02/2008 19:00:00,       186.796313
01/02/2008 20:00:00,       189.787061
01/02/2008 21:00:00,       197.039200
01/02/2008 22:00:00,       207.196177
01/02/2008 23:00:00,       219.495287
01/03/2008 00:00:00,       231.124219
01/03/2008 01:00:00,       229.165803
01/03/2008 02:00:00,       222.525254
01/03/2008 03:00:00,       207.813711
01/03/2008 04:00:00,       197.787374
01/03/2008 05:00:00,       187.221045
01/03/2008 06:00:00,       175.831937
01/03/2008 07:00:00,       164.130625
01/03/2008 08:00:00,       142.671816
01/03/2008 09:00:00,       118.989475
01/03/2008 10:00:00,       100.700447
01/03/2008 11:00:00,        84.431860
01/03/2008 12:00:00,        64.548751
01/03/2008 13:00:00,        42.196317
01/03/2008 14:00:00,        23.781626
01/03/2008 15:00:00,        11.926335
01/03/2008 16:00:00,         9.169976
01/03/2008 17:00:00,         5.196523
01/03/2008 18:00:00,         3.418321
01/03/2008 19:00:00,         3.300969
01/03/2008 20:00:00,         3.779811
01/03/2008 21:00:00,         4.553523
01/03/2008 22:00:00,         5.277612
01/03/2008 23:00:00,         6.314870
01/04/2008 00:00:00,         8.386773
01/04/2008 01:00:00,        23.879284
01/04/2008 02:00:00,        32.789921
01/04/2008 03:00:00,        54.043487
01/04/2008 04:00:00,        71.541835
01/04/2008 05:00:00,        86.060663
01/04/2008 06:00:00,        94.939769
01/04/2008 07:00:00,       108.215221
01/04/2008 08:00:00,       120.242144
01/04/2008 09:00:00,       124.979200
01/04/2008 10:00:00,       146.278746
01/04/2008 11:00:00,       158.335729
01/04/2008 12:00:00,       162.421591
01/04/2008 13:00:00,       162.479473
01/04/2008 14:00:00,       159.846602
01/04/2008 15:00:00,       151.485796
01/04/2008 16:00:00,       129.566119
01/04/2008 17:00:00,       122.196484
01/04/2008 18:00:00,       106.608492
01/04/2008 19:00:00,        93.157430
01/04/2008 20:00:00,        75.306332
01/04/2008 21:00:00,        55.379990
01/04/2008 22:00:00,        55.245030
01/04/2008 23:00:00,        60.194638
01/05/2008 00:00:00,        65.335516
01/05/2008 01:00:00,       145.166993
01/05/2008 02:00:00,       149.712815
01/05/2008 03:00:00,       157.106979
01/05/2008 04:00:00,       160.621218
01/05/2008 05:00:00,       165.082155
01/05/2008 06:00:00,       169.375483
01/05/2008 07:00:00,       174.807475
01/05/2008 08:00:00,       184.428214
01/05/2008 09:00:00,       205.536877
01/05/2008 10:00:00,       242.014771
01/05/2008 11:00:00,       255.337257
01/05/2008 12:00:00,       258.932076
01/05/2008 13:00:00,       261.540413
01/05/2008 14:00:00,       265.104717
01/05/2008 15:00:00,       267.911678
01/05/2008 16:00:00,       269.384393
01/05/2008 17:00:00,       269.462370
01/05/2008 18:00:00,       269.089798
01/05/2008 19:00:00,       268.542466
01/05/2008 20:00:00,       268.306664
01/05/2008 21:00:00,       268.250897
01/05/2008 22:00:00,       268.540272
01/05/2008 23:00:00,       269.099993
01/06/2008 00:00:00,       268.872695
01/06/2008 01:00:00,       257.642269
01/06/2008 02:00:00,       254.825385
01/06/2008 03:00:00,       258.276915
