PlantID = ,    42
Plant Cap = ,   112.000
Date/Time , Value
01/01/2008 00:00:00,        42.192770
01/01/2008 01:00:00,        45.333520
01/01/2008 02:00:00,        27.728000
01/01/2008 03:00:00,        31.108524
01/01/2008 04:00:00,        35.072716
01/01/2008 05:00:00,        41.119634
01/01/2008 06:00:00,        46.074744
01/01/2008 07:00:00,        49.921238
01/01/2008 08:00:00,        56.200912
01/01/2008 09:00:00,        64.184545
01/01/2008 10:00:00,        66.828430
01/01/2008 11:00:00,        73.486800
01/01/2008 12:00:00,        85.223800
01/01/2008 13:00:00,        91.161000
01/01/2008 14:00:00,        93.945600
01/01/2008 15:00:00,        93.269800
01/01/2008 16:00:00,        92.636900
01/01/2008 17:00:00,        85.533300
01/01/2008 18:00:00,        74.635226
01/01/2008 19:00:00,        70.796464
01/01/2008 20:00:00,        72.372844
01/01/2008 21:00:00,        75.541225
01/01/2008 22:00:00,        77.944188
01/01/2008 23:00:00,        77.071857
01/02/2008 00:00:00,        81.660158
01/02/2008 01:00:00,        90.958860
01/02/2008 02:00:00,        92.775517
01/02/2008 03:00:00,        90.907010
01/02/2008 04:00:00,        89.849232
01/02/2008 05:00:00,        89.765559
01/02/2008 06:00:00,        91.738541
01/02/2008 07:00:00,        91.963037
01/02/2008 08:00:00,        91.588607
01/02/2008 09:00:00,        91.221645
01/02/2008 10:00:00,        88.194201
01/02/2008 11:00:00,        80.586688
01/02/2008 12:00:00,        73.770203
01/02/2008 13:00:00,        69.359219
01/02/2008 14:00:00,        65.440629
01/02/2008 15:00:00,        63.397561
01/02/2008 16:00:00,        62.995882
01/02/2008 17:00:00,        58.365359
01/02/2008 18:00:00,        54.728197
01/02/2008 19:00:00,        53.703805
01/02/2008 20:00:00,        54.212548
01/02/2008 21:00:00,        53.953007
01/02/2008 22:00:00,        57.013317
01/02/2008 23:00:00,        59.842674
01/03/2008 00:00:00,        64.964500
01/03/2008 01:00:00,        40.773179
01/03/2008 02:00:00,        36.494353
01/03/2008 03:00:00,        36.839560
01/03/2008 04:00:00,        37.255902
01/03/2008 05:00:00,        32.662914
01/03/2008 06:00:00,        32.121052
01/03/2008 07:00:00,        28.447731
01/03/2008 08:00:00,        23.154336
01/03/2008 09:00:00,        21.695829
01/03/2008 10:00:00,        18.582957
01/03/2008 11:00:00,        13.713449
01/03/2008 12:00:00,         9.663302
01/03/2008 13:00:00,         7.623042
01/03/2008 14:00:00,         6.025733
01/03/2008 15:00:00,         4.639396
01/03/2008 16:00:00,         4.568007
01/03/2008 17:00:00,         7.794327
01/03/2008 18:00:00,        13.013988
01/03/2008 19:00:00,        15.035598
01/03/2008 20:00:00,        17.615720
01/03/2008 21:00:00,        20.684602
01/03/2008 22:00:00,        27.790266
01/03/2008 23:00:00,        32.923462
01/04/2008 00:00:00,        38.757570
01/04/2008 01:00:00,       103.659711
01/04/2008 02:00:00,       107.679336
01/04/2008 03:00:00,       109.045107
01/04/2008 04:00:00,       110.125057
01/04/2008 05:00:00,       111.047590
01/04/2008 06:00:00,       111.765795
01/04/2008 07:00:00,       111.966589
01/04/2008 08:00:00,       111.793404
01/04/2008 09:00:00,       111.353110
01/04/2008 10:00:00,       110.637801
01/04/2008 11:00:00,       110.153539
01/04/2008 12:00:00,       110.117913
01/04/2008 13:00:00,       110.095032
01/04/2008 14:00:00,       110.016438
01/04/2008 15:00:00,       107.475531
01/04/2008 16:00:00,       102.616007
01/04/2008 17:00:00,        98.592788
01/04/2008 18:00:00,       102.977472
01/04/2008 19:00:00,       109.631714
01/04/2008 20:00:00,       109.694551
01/04/2008 21:00:00,       110.131993
01/04/2008 22:00:00,       110.570129
01/04/2008 23:00:00,       111.282936
01/05/2008 00:00:00,       111.724156
01/05/2008 01:00:00,       110.839140
01/05/2008 02:00:00,       110.509545
01/05/2008 03:00:00,       110.170724
01/05/2008 04:00:00,       110.052614
01/05/2008 05:00:00,       109.854628
01/05/2008 06:00:00,       109.560102
01/05/2008 07:00:00,       109.455454
01/05/2008 08:00:00,       108.979735
01/05/2008 09:00:00,       108.640160
01/05/2008 10:00:00,       109.321264
01/05/2008 11:00:00,       109.615567
01/05/2008 12:00:00,       109.810812
01/05/2008 13:00:00,       109.893712
01/05/2008 14:00:00,       110.108727
01/05/2008 15:00:00,       110.072926
01/05/2008 16:00:00,       110.255784
01/05/2008 17:00:00,       110.404521
01/05/2008 18:00:00,       110.933800
01/05/2008 19:00:00,       110.965900
01/05/2008 20:00:00,       110.946200
01/05/2008 21:00:00,       110.722095
01/05/2008 22:00:00,       109.985463
01/05/2008 23:00:00,       110.136384
01/06/2008 00:00:00,       110.025949
01/06/2008 01:00:00,       110.265965
