PlantID = ,  1018
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,        98.311608
01/01/2008 01:00:00,       114.106980
01/01/2008 02:00:00,       122.000506
01/01/2008 03:00:00,       123.833869
01/01/2008 04:00:00,       105.240263
01/01/2008 05:00:00,       136.620525
01/01/2008 06:00:00,       201.621772
01/01/2008 07:00:00,       261.655392
01/01/2008 08:00:00,       305.271012
01/01/2008 09:00:00,       339.183911
01/01/2008 10:00:00,       352.900050
01/01/2008 11:00:00,       359.991024
01/01/2008 12:00:00,       362.017518
01/01/2008 13:00:00,       313.902964
01/01/2008 14:00:00,        60.910573
01/01/2008 15:00:00,         6.835694
01/01/2008 16:00:00,         0.785996
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,         0.000000
01/01/2008 19:00:00,         0.000000
01/01/2008 20:00:00,         0.008110
01/01/2008 21:00:00,         1.673115
01/01/2008 22:00:00,         7.379436
01/01/2008 23:00:00,        13.412750
01/02/2008 00:00:00,        25.283429
01/02/2008 01:00:00,        42.495255
01/02/2008 02:00:00,        74.413441
01/02/2008 03:00:00,       108.637200
01/02/2008 04:00:00,       155.697830
01/02/2008 05:00:00,       199.868040
01/02/2008 06:00:00,       216.051852
01/02/2008 07:00:00,       210.890345
01/02/2008 08:00:00,       243.913268
01/02/2008 09:00:00,       266.644379
01/02/2008 10:00:00,       244.806847
01/02/2008 11:00:00,       251.075409
01/02/2008 12:00:00,       267.337713
01/02/2008 13:00:00,       260.526199
01/02/2008 14:00:00,       204.449001
01/02/2008 15:00:00,       193.845759
01/02/2008 16:00:00,       221.279126
01/02/2008 17:00:00,       268.642690
01/02/2008 18:00:00,       298.369117
01/02/2008 19:00:00,       311.668671
01/02/2008 20:00:00,       331.442769
01/02/2008 21:00:00,       355.315444
01/02/2008 22:00:00,       357.690313
01/02/2008 23:00:00,       348.081277
01/03/2008 00:00:00,       338.429230
01/03/2008 01:00:00,       327.315310
01/03/2008 02:00:00,       324.674124
01/03/2008 03:00:00,       325.467592
01/03/2008 04:00:00,       329.062888
01/03/2008 05:00:00,       328.054906
01/03/2008 06:00:00,       325.864885
01/03/2008 07:00:00,       324.535330
01/03/2008 08:00:00,       313.858322
01/03/2008 09:00:00,       302.591607
01/03/2008 10:00:00,       292.972229
01/03/2008 11:00:00,       280.753625
01/03/2008 12:00:00,       280.968102
01/03/2008 13:00:00,       280.365983
01/03/2008 14:00:00,       261.374387
01/03/2008 15:00:00,       213.726289
01/03/2008 16:00:00,       176.010242
01/03/2008 17:00:00,       158.784015
01/03/2008 18:00:00,       136.866653
01/03/2008 19:00:00,       135.181399
01/03/2008 20:00:00,       129.798582
01/03/2008 21:00:00,       142.114588
01/03/2008 22:00:00,       137.173494
01/03/2008 23:00:00,       245.488531
01/04/2008 00:00:00,       346.445861
01/04/2008 01:00:00,       330.447007
01/04/2008 02:00:00,       309.533843
01/04/2008 03:00:00,       326.282085
01/04/2008 04:00:00,       363.643233
01/04/2008 05:00:00,       392.780925
01/04/2008 06:00:00,       399.657421
01/04/2008 07:00:00,       399.994692
01/04/2008 08:00:00,       399.910470
01/04/2008 09:00:00,       399.586611
01/04/2008 10:00:00,       398.254056
01/04/2008 11:00:00,       398.516252
01/04/2008 12:00:00,       393.929020
01/04/2008 13:00:00,       358.260297
01/04/2008 14:00:00,       310.855455
01/04/2008 15:00:00,       273.598905
01/04/2008 16:00:00,       251.468626
01/04/2008 17:00:00,       238.119055
01/04/2008 18:00:00,       222.380546
01/04/2008 19:00:00,       275.934251
01/04/2008 20:00:00,       340.342361
01/04/2008 21:00:00,       373.357086
01/04/2008 22:00:00,       386.939187
01/04/2008 23:00:00,       393.080009
01/05/2008 00:00:00,       396.102715
01/05/2008 01:00:00,       394.349347
01/05/2008 02:00:00,       388.856932
01/05/2008 03:00:00,       381.527558
01/05/2008 04:00:00,       367.558913
01/05/2008 05:00:00,       342.598967
01/05/2008 06:00:00,       309.255483
01/05/2008 07:00:00,       286.118811
01/05/2008 08:00:00,       287.082739
01/05/2008 09:00:00,       268.830453
01/05/2008 10:00:00,       241.039101
01/05/2008 11:00:00,       249.023718
01/05/2008 12:00:00,       237.463087
01/05/2008 13:00:00,       184.332881
01/05/2008 14:00:00,       131.514992
01/05/2008 15:00:00,        69.855730
01/05/2008 16:00:00,        15.295143
01/05/2008 17:00:00,         6.262872
01/05/2008 18:00:00,        32.247906
01/05/2008 19:00:00,        36.595716
01/05/2008 20:00:00,        61.474647
01/05/2008 21:00:00,       101.944281
01/05/2008 22:00:00,       129.488637
01/05/2008 23:00:00,       170.985431
01/06/2008 00:00:00,       205.833639
01/06/2008 01:00:00,       206.117056
01/06/2008 02:00:00,       235.549140
01/06/2008 03:00:00,       241.476690
01/06/2008 04:00:00,       251.924981
01/06/2008 05:00:00,       281.824637
01/06/2008 06:00:00,       313.658336
01/06/2008 07:00:00,       300.524409
01/06/2008 08:00:00,       218.265866
01/06/2008 09:00:00,       111.779522
01/06/2008 10:00:00,        18.307756
01/06/2008 11:00:00,         1.244602
01/06/2008 12:00:00,         0.000000
01/06/2008 13:00:00,         0.000000
01/06/2008 14:00:00,         0.000000
01/06/2008 15:00:00,         7.886206
01/06/2008 16:00:00,        19.451850
01/06/2008 17:00:00,        21.545657
01/06/2008 18:00:00,        22.122607
01/06/2008 19:00:00,        18.584524
01/06/2008 20:00:00,        21.515486
01/06/2008 21:00:00,        28.797757
01/06/2008 22:00:00,         0.553829
01/06/2008 23:00:00,         0.000000
01/07/2008 00:00:00,         0.000000
01/07/2008 01:00:00,         0.000000
01/07/2008 02:00:00,        44.930889
01/07/2008 03:00:00,       163.811514
01/07/2008 04:00:00,       160.818228
01/07/2008 05:00:00,       201.797721
01/07/2008 06:00:00,       259.904136
01/07/2008 07:00:00,       315.039316
01/07/2008 08:00:00,       267.986101
01/07/2008 09:00:00,       179.703516
01/07/2008 10:00:00,       154.194724
01/07/2008 11:00:00,       184.930975
01/07/2008 12:00:00,       198.506384
01/07/2008 13:00:00,       187.237973
01/07/2008 14:00:00,       232.266735
01/07/2008 15:00:00,       341.662224
01/07/2008 16:00:00,       365.869081
01/07/2008 17:00:00,       378.194360
01/07/2008 18:00:00,       372.797758
01/07/2008 19:00:00,       335.293299
01/07/2008 20:00:00,       306.872486
01/07/2008 21:00:00,       257.455947
01/07/2008 22:00:00,       189.567433
01/07/2008 23:00:00,       153.517969
01/08/2008 00:00:00,       124.778129
01/08/2008 01:00:00,        93.083438
01/08/2008 02:00:00,        88.882959
01/08/2008 03:00:00,       103.358062
01/08/2008 04:00:00,        93.000184
01/08/2008 05:00:00,        65.771269
01/08/2008 06:00:00,        44.243860
01/08/2008 07:00:00,        21.960140
01/08/2008 08:00:00,        23.796264
01/08/2008 09:00:00,        31.470578
01/08/2008 10:00:00,        75.109283
01/08/2008 11:00:00,        94.736636
01/08/2008 12:00:00,        82.485218
01/08/2008 13:00:00,        56.363862
01/08/2008 14:00:00,        20.591047
01/08/2008 15:00:00,        10.671759
01/08/2008 16:00:00,        50.346088
01/08/2008 17:00:00,        52.597352
01/08/2008 18:00:00,        36.175716
01/08/2008 19:00:00,        11.116931
01/08/2008 20:00:00,         2.903108
01/08/2008 21:00:00,         1.062762
01/08/2008 22:00:00,         2.257871
01/08/2008 23:00:00,         4.035217
01/09/2008 00:00:00,         2.141665
01/09/2008 01:00:00,         2.788960
01/09/2008 02:00:00,        11.368336
01/09/2008 03:00:00,        35.886357
01/09/2008 04:00:00,        45.901017
01/09/2008 05:00:00,        56.309381
01/09/2008 06:00:00,        73.502359
01/09/2008 07:00:00,       120.954370
01/09/2008 08:00:00,       165.047782
01/09/2008 09:00:00,       229.579512
01/09/2008 10:00:00,       261.994115
01/09/2008 11:00:00,       287.241086
01/09/2008 12:00:00,       297.391582
01/09/2008 13:00:00,       288.725482
01/09/2008 14:00:00,       265.437825
01/09/2008 15:00:00,       274.492892
01/09/2008 16:00:00,       338.858301
01/09/2008 17:00:00,       335.482245
01/09/2008 18:00:00,       289.236074
01/09/2008 19:00:00,       383.413828
01/09/2008 20:00:00,       369.748747
01/09/2008 21:00:00,       399.994385
01/09/2008 22:00:00,       400.000000
01/09/2008 23:00:00,       400.000000
01/10/2008 00:00:00,       400.000000
01/10/2008 01:00:00,       400.000000
01/10/2008 02:00:00,       400.000000
01/10/2008 03:00:00,       400.000000
01/10/2008 04:00:00,       400.000000
01/10/2008 05:00:00,       400.000000
01/10/2008 06:00:00,       400.000000
01/10/2008 07:00:00,       400.000000
01/10/2008 08:00:00,       399.982553
01/10/2008 09:00:00,       399.966218
01/10/2008 10:00:00,       399.911952
01/10/2008 11:00:00,       399.692687
01/10/2008 12:00:00,       399.439695
01/10/2008 13:00:00,       399.085262
01/10/2008 14:00:00,       398.363113
01/10/2008 15:00:00,       397.546777
01/10/2008 16:00:00,       398.712805
01/10/2008 17:00:00,       399.269421
01/10/2008 18:00:00,       398.992447
01/10/2008 19:00:00,       398.055480
01/10/2008 20:00:00,       393.624014
01/10/2008 21:00:00,       383.388085
01/10/2008 22:00:00,       370.324582
01/10/2008 23:00:00,       361.158615
01/11/2008 00:00:00,       335.085389
01/11/2008 01:00:00,       276.335281
01/11/2008 02:00:00,       219.547971
01/11/2008 03:00:00,       172.882169
01/11/2008 04:00:00,       159.537361
01/11/2008 05:00:00,       184.911204
01/11/2008 06:00:00,       197.491451
01/11/2008 07:00:00,       115.296554
01/11/2008 08:00:00,        20.356331
01/11/2008 09:00:00,         3.731665
01/11/2008 10:00:00,         3.857512
01/11/2008 11:00:00,        19.504357
01/11/2008 12:00:00,        65.974752
01/11/2008 13:00:00,       167.486741
01/11/2008 14:00:00,       198.674942
01/11/2008 15:00:00,       224.256186
01/11/2008 16:00:00,       267.311660
01/11/2008 17:00:00,       282.185590
01/11/2008 18:00:00,       308.442290
01/11/2008 19:00:00,       349.675982
01/11/2008 20:00:00,       258.948356
01/11/2008 21:00:00,        68.205870
01/11/2008 22:00:00,        44.123344
01/11/2008 23:00:00,        45.794230
01/12/2008 00:00:00,        88.977336
01/12/2008 01:00:00,        49.534238
01/12/2008 02:00:00,         9.992816
01/12/2008 03:00:00,         0.000000
01/12/2008 04:00:00,         0.000000
01/12/2008 05:00:00,         1.841646
01/12/2008 06:00:00,        60.410331
01/12/2008 07:00:00,       102.892716
01/12/2008 08:00:00,       198.783675
01/12/2008 09:00:00,       295.950932
01/12/2008 10:00:00,       342.334543
01/12/2008 11:00:00,       384.848392
01/12/2008 12:00:00,       393.731151
01/12/2008 13:00:00,       359.757724
01/12/2008 14:00:00,       320.094572
01/12/2008 15:00:00,       311.381349
01/12/2008 16:00:00,       352.540784
01/12/2008 17:00:00,       361.667284
01/12/2008 18:00:00,       356.064008
01/12/2008 19:00:00,       360.085207
01/12/2008 20:00:00,       361.122190
