PlantID = ,  2991
Plant Cap = ,   352.000
Date/Time , Value
01/01/2008 00:00:00,       235.131453
01/01/2008 01:00:00,       299.321586
01/01/2008 02:00:00,       327.386234
01/01/2008 03:00:00,       341.864971
01/01/2008 04:00:00,       343.780944
01/01/2008 05:00:00,       345.464632
01/01/2008 06:00:00,       348.829733
01/01/2008 07:00:00,       350.809531
01/01/2008 08:00:00,       351.003915
01/01/2008 09:00:00,       350.810548
01/01/2008 10:00:00,       349.979762
01/01/2008 11:00:00,       348.152411
01/01/2008 12:00:00,       344.044827
01/01/2008 13:00:00,       331.190368
01/01/2008 14:00:00,       292.511987
01/01/2008 15:00:00,       272.661877
01/01/2008 16:00:00,       178.245275
01/01/2008 17:00:00,        65.090758
01/01/2008 18:00:00,         9.444855
01/01/2008 19:00:00,         6.577607
01/01/2008 20:00:00,         2.920435
01/01/2008 21:00:00,         1.377697
01/01/2008 22:00:00,         0.114481
01/01/2008 23:00:00,         0.772641
01/02/2008 00:00:00,         4.003194
01/02/2008 01:00:00,         4.732422
01/02/2008 02:00:00,        26.400661
01/02/2008 03:00:00,       122.373063
01/02/2008 04:00:00,       308.045145
01/02/2008 05:00:00,       334.554225
01/02/2008 06:00:00,       198.259497
01/02/2008 07:00:00,        80.425488
01/02/2008 08:00:00,        18.235314
01/02/2008 09:00:00,        23.969490
01/02/2008 10:00:00,        34.535155
01/02/2008 11:00:00,       108.930824
01/02/2008 12:00:00,       173.367157
01/02/2008 13:00:00,       239.569694
01/02/2008 14:00:00,       285.494161
01/02/2008 15:00:00,       114.666667
01/02/2008 16:00:00,        80.000000
01/02/2008 17:00:00,        80.000000
01/02/2008 18:00:00,        93.333333
01/02/2008 19:00:00,       280.000000
01/02/2008 20:00:00,       351.992003
01/02/2008 21:00:00,       351.195223
01/02/2008 22:00:00,       343.183129
01/02/2008 23:00:00,       332.756289
01/03/2008 00:00:00,       330.504484
01/03/2008 01:00:00,       345.732617
01/03/2008 02:00:00,       351.271213
01/03/2008 03:00:00,       351.935891
01/03/2008 04:00:00,       351.993504
01/03/2008 05:00:00,       351.999739
01/03/2008 06:00:00,       352.000000
01/03/2008 07:00:00,       351.986387
01/03/2008 08:00:00,       347.943812
01/03/2008 09:00:00,       309.966776
01/03/2008 10:00:00,       239.227607
01/03/2008 11:00:00,       192.363238
01/03/2008 12:00:00,       129.417033
01/03/2008 13:00:00,        67.214795
01/03/2008 14:00:00,        35.201311
01/03/2008 15:00:00,         8.716270
01/03/2008 16:00:00,         0.962665
01/03/2008 17:00:00,         0.009073
01/03/2008 18:00:00,         0.089510
01/03/2008 19:00:00,         0.542866
01/03/2008 20:00:00,         0.100688
01/03/2008 21:00:00,         0.000000
01/03/2008 22:00:00,         0.395802
01/03/2008 23:00:00,         1.473170
01/04/2008 00:00:00,        13.534331
01/04/2008 01:00:00,        62.647394
01/04/2008 02:00:00,        59.781702
01/04/2008 03:00:00,        18.043105
01/04/2008 04:00:00,        17.431342
01/04/2008 05:00:00,        54.728275
01/04/2008 06:00:00,       122.057210
01/04/2008 07:00:00,       100.702063
01/04/2008 08:00:00,       188.304147
01/04/2008 09:00:00,       297.006160
01/04/2008 10:00:00,       348.169844
01/04/2008 11:00:00,       351.898846
01/04/2008 12:00:00,       337.982714
01/04/2008 13:00:00,       330.505792
01/04/2008 14:00:00,       290.190203
01/04/2008 15:00:00,       204.780103
01/04/2008 16:00:00,       107.280811
01/04/2008 17:00:00,        84.212193
01/04/2008 18:00:00,        33.264385
01/04/2008 19:00:00,         1.330630
01/04/2008 20:00:00,         4.721674
01/04/2008 21:00:00,        17.592368
01/04/2008 22:00:00,        22.152130
01/04/2008 23:00:00,        51.202761
01/05/2008 00:00:00,        82.497400
01/05/2008 01:00:00,        42.033591
01/05/2008 02:00:00,        34.611399
01/05/2008 03:00:00,        17.180141
01/05/2008 04:00:00,         4.669454
01/05/2008 05:00:00,        10.410952
01/05/2008 06:00:00,        16.042096
01/05/2008 07:00:00,        10.640498
01/05/2008 08:00:00,        17.015696
01/05/2008 09:00:00,       109.298936
01/05/2008 10:00:00,       229.676997
01/05/2008 11:00:00,       349.208866
01/05/2008 12:00:00,       351.922280
01/05/2008 13:00:00,       351.875362
01/05/2008 14:00:00,       351.844816
01/05/2008 15:00:00,       349.265697
01/05/2008 16:00:00,       345.429312
01/05/2008 17:00:00,       351.541415
01/05/2008 18:00:00,       352.000000
01/05/2008 19:00:00,       352.000000
01/05/2008 20:00:00,       352.000000
01/05/2008 21:00:00,       352.000000
01/05/2008 22:00:00,       352.000000
01/05/2008 23:00:00,       351.808147
01/06/2008 00:00:00,       341.620322
01/06/2008 01:00:00,       348.901705
01/06/2008 02:00:00,       329.165117
01/06/2008 03:00:00,       334.820421
01/06/2008 04:00:00,       351.938320
01/06/2008 05:00:00,       351.943996
01/06/2008 06:00:00,       351.983392
01/06/2008 07:00:00,       351.724931
01/06/2008 08:00:00,       348.084573
01/06/2008 09:00:00,       341.344779
01/06/2008 10:00:00,       342.406898
01/06/2008 11:00:00,       345.360403
01/06/2008 12:00:00,       348.288932
01/06/2008 13:00:00,       350.563345
01/06/2008 14:00:00,       351.157183
01/06/2008 15:00:00,       351.419334
01/06/2008 16:00:00,       351.876847
01/06/2008 17:00:00,       351.655144
01/06/2008 18:00:00,       350.233678
01/06/2008 19:00:00,       345.210166
01/06/2008 20:00:00,       344.088651
01/06/2008 21:00:00,       347.159263
01/06/2008 22:00:00,       346.006976
01/06/2008 23:00:00,       339.122165
01/07/2008 00:00:00,       331.397972
01/07/2008 01:00:00,       330.614096
01/07/2008 02:00:00,       337.434766
01/07/2008 03:00:00,       342.706263
01/07/2008 04:00:00,       344.594222
01/07/2008 05:00:00,       345.296220
01/07/2008 06:00:00,       346.460340
01/07/2008 07:00:00,       346.891836
01/07/2008 08:00:00,       346.547390
01/07/2008 09:00:00,       346.584943
01/07/2008 10:00:00,       345.771562
01/07/2008 11:00:00,       344.389792
01/07/2008 12:00:00,       340.945685
01/07/2008 13:00:00,       338.253199
01/07/2008 14:00:00,       335.986807
01/07/2008 15:00:00,       333.253467
01/07/2008 16:00:00,       327.836948
01/07/2008 17:00:00,       304.142410
01/07/2008 18:00:00,       252.910390
01/07/2008 19:00:00,       202.284366
01/07/2008 20:00:00,       156.714455
01/07/2008 21:00:00,       133.561003
01/07/2008 22:00:00,       130.406245
01/07/2008 23:00:00,       108.687381
01/08/2008 00:00:00,       131.014088
01/08/2008 01:00:00,       167.181305
01/08/2008 02:00:00,       207.729363
01/08/2008 03:00:00,       218.039846
01/08/2008 04:00:00,       256.173750
01/08/2008 05:00:00,       224.693568
01/08/2008 06:00:00,       161.744539
01/08/2008 07:00:00,       168.126275
01/08/2008 08:00:00,       247.373795
01/08/2008 09:00:00,       241.421768
01/08/2008 10:00:00,       255.479725
01/08/2008 11:00:00,       302.690172
01/08/2008 12:00:00,       311.598704
01/08/2008 13:00:00,       258.645978
01/08/2008 14:00:00,       225.690463
01/08/2008 15:00:00,       237.557184
01/08/2008 16:00:00,       191.232182
01/08/2008 17:00:00,       138.533895
01/08/2008 18:00:00,        92.294793
01/08/2008 19:00:00,        94.374472
01/08/2008 20:00:00,       101.358486
01/08/2008 21:00:00,        71.863714
01/08/2008 22:00:00,        58.499297
01/08/2008 23:00:00,        95.062241
01/09/2008 00:00:00,       167.756395
01/09/2008 01:00:00,       178.524210
01/09/2008 02:00:00,       188.131509
01/09/2008 03:00:00,       219.783401
01/09/2008 04:00:00,       266.946030
01/09/2008 05:00:00,       302.056502
01/09/2008 06:00:00,       306.595441
01/09/2008 07:00:00,       305.405138
01/09/2008 08:00:00,       321.083378
01/09/2008 09:00:00,       314.841166
01/09/2008 10:00:00,       307.606694
01/09/2008 11:00:00,       316.870611
01/09/2008 12:00:00,       323.699795
01/09/2008 13:00:00,       324.305579
01/09/2008 14:00:00,       321.032641
01/09/2008 15:00:00,       314.000848
01/09/2008 16:00:00,       312.261398
01/09/2008 17:00:00,       292.658349
01/09/2008 18:00:00,       223.143716
01/09/2008 19:00:00,       169.053688
01/09/2008 20:00:00,       173.069921
01/09/2008 21:00:00,       202.212246
01/09/2008 22:00:00,       251.798307
01/09/2008 23:00:00,       299.555051
01/10/2008 00:00:00,       299.792290
01/10/2008 01:00:00,       291.388980
01/10/2008 02:00:00,       304.047940
01/10/2008 03:00:00,       320.027860
01/10/2008 04:00:00,       341.353964
01/10/2008 05:00:00,       350.362117
01/10/2008 06:00:00,       348.395929
01/10/2008 07:00:00,       341.073408
01/10/2008 08:00:00,       339.340846
01/10/2008 09:00:00,       349.383703
01/10/2008 10:00:00,       350.355311
01/10/2008 11:00:00,       343.808833
01/10/2008 12:00:00,       317.402366
01/10/2008 13:00:00,       304.567518
01/10/2008 14:00:00,       265.312398
01/10/2008 15:00:00,       242.223103
01/10/2008 16:00:00,       211.471629
01/10/2008 17:00:00,       154.242268
01/10/2008 18:00:00,       131.551149
01/10/2008 19:00:00,       123.324973
01/10/2008 20:00:00,       141.452367
01/10/2008 21:00:00,       143.247996
01/10/2008 22:00:00,       152.713698
01/10/2008 23:00:00,       227.354623
01/11/2008 00:00:00,       290.422506
01/11/2008 01:00:00,       327.538566
01/11/2008 02:00:00,       341.244713
01/11/2008 03:00:00,       346.958692
01/11/2008 04:00:00,       349.377096
01/11/2008 05:00:00,       349.710016
01/11/2008 06:00:00,       350.672816
01/11/2008 07:00:00,       350.982730
01/11/2008 08:00:00,       351.366090
01/11/2008 09:00:00,       351.892714
01/11/2008 10:00:00,       351.973119
01/11/2008 11:00:00,       351.973000
01/11/2008 12:00:00,       351.966674
01/11/2008 13:00:00,       351.969027
01/11/2008 14:00:00,       351.901778
01/11/2008 15:00:00,       351.531511
01/11/2008 16:00:00,       350.965044
01/11/2008 17:00:00,       348.728739
01/11/2008 18:00:00,       341.497570
01/11/2008 19:00:00,       325.726796
01/11/2008 20:00:00,       311.626247
01/11/2008 21:00:00,       297.360402
01/11/2008 22:00:00,       288.638129
01/11/2008 23:00:00,       285.092654
01/12/2008 00:00:00,       315.758910
01/12/2008 01:00:00,       337.832765
01/12/2008 02:00:00,       348.247315
01/12/2008 03:00:00,       350.834369
01/12/2008 04:00:00,       351.820905
01/12/2008 05:00:00,       351.929584
01/12/2008 06:00:00,       351.887548
01/12/2008 07:00:00,       351.465064
01/12/2008 08:00:00,       351.074433
01/12/2008 09:00:00,       350.582743
01/12/2008 10:00:00,       350.234522
01/12/2008 11:00:00,       349.649471
01/12/2008 12:00:00,       349.308836
01/12/2008 13:00:00,       348.959172
01/12/2008 14:00:00,       348.888945
01/12/2008 15:00:00,       349.988695
01/12/2008 16:00:00,       350.305617
01/12/2008 17:00:00,       347.411334
01/12/2008 18:00:00,       331.429441
01/12/2008 19:00:00,       260.734692
01/12/2008 20:00:00,       163.745650
01/12/2008 21:00:00,       125.772512
01/12/2008 22:00:00,       130.723606
01/12/2008 23:00:00,       162.086477
01/13/2008 00:00:00,       233.116703
01/13/2008 01:00:00,       312.052965
01/13/2008 02:00:00,       332.360519
01/13/2008 03:00:00,       341.614008
