PlantID = ,     6
Plant Cap = ,   272.000
Date/Time , Value
01/01/2008 00:00:00,        74.707183
01/01/2008 01:00:00,        94.833307
01/01/2008 02:00:00,       109.220000
01/01/2008 03:00:00,       119.892224
01/01/2008 04:00:00,       129.302090
01/01/2008 05:00:00,       134.660184
01/01/2008 06:00:00,       138.453868
01/01/2008 07:00:00,       152.010880
01/01/2008 08:00:00,       168.088230
01/01/2008 09:00:00,       185.865456
01/01/2008 10:00:00,       201.450000
01/01/2008 11:00:00,       215.380000
01/01/2008 12:00:00,       224.670000
01/01/2008 13:00:00,       173.130000
01/01/2008 14:00:00,       199.650000
01/01/2008 15:00:00,       169.300000
01/01/2008 16:00:00,         0.000000
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,       170.777596
01/01/2008 19:00:00,       190.252512
01/01/2008 20:00:00,       188.848665
01/01/2008 21:00:00,       186.480940
01/01/2008 22:00:00,       185.174518
01/01/2008 23:00:00,       175.054636
01/02/2008 00:00:00,       173.840450
01/02/2008 01:00:00,       144.070000
01/02/2008 02:00:00,       171.870000
01/02/2008 03:00:00,       169.720000
01/02/2008 04:00:00,       165.341584
01/02/2008 05:00:00,       158.806782
01/02/2008 06:00:00,       158.837075
01/02/2008 07:00:00,       156.921455
01/02/2008 08:00:00,       155.897354
01/02/2008 09:00:00,       152.703712
01/02/2008 10:00:00,       146.915777
01/02/2008 11:00:00,       138.674975
01/02/2008 12:00:00,       128.279521
01/02/2008 13:00:00,       118.702785
01/02/2008 14:00:00,       107.844312
01/02/2008 15:00:00,       101.117245
01/02/2008 16:00:00,       101.873469
01/02/2008 17:00:00,       104.607276
01/02/2008 18:00:00,       109.360448
01/02/2008 19:00:00,       107.305452
01/02/2008 20:00:00,       107.181340
01/02/2008 21:00:00,       110.052800
01/02/2008 22:00:00,       110.272817
01/02/2008 23:00:00,       116.840266
01/03/2008 00:00:00,       127.316782
01/03/2008 01:00:00,       207.369678
01/03/2008 02:00:00,       211.203692
01/03/2008 03:00:00,       215.017045
01/03/2008 04:00:00,       216.130563
01/03/2008 05:00:00,       206.659429
01/03/2008 06:00:00,       195.673785
01/03/2008 07:00:00,       185.128616
01/03/2008 08:00:00,       170.504862
01/03/2008 09:00:00,       153.888600
01/03/2008 10:00:00,       136.632898
01/03/2008 11:00:00,       121.364769
01/03/2008 12:00:00,       107.169697
01/03/2008 13:00:00,        94.721191
01/03/2008 14:00:00,        81.227245
01/03/2008 15:00:00,        71.147038
01/03/2008 16:00:00,        64.675131
01/03/2008 17:00:00,        62.071300
01/03/2008 18:00:00,        72.175410
01/03/2008 19:00:00,        76.875197
01/03/2008 20:00:00,        82.967621
01/03/2008 21:00:00,        90.040393
01/03/2008 22:00:00,       100.131501
01/03/2008 23:00:00,       112.500089
01/04/2008 00:00:00,       126.947987
01/04/2008 01:00:00,       259.938309
01/04/2008 02:00:00,       260.758391
01/04/2008 03:00:00,       263.417472
01/04/2008 04:00:00,       266.033111
01/04/2008 05:00:00,       268.339187
01/04/2008 06:00:00,       269.487551
01/04/2008 07:00:00,       270.280263
01/04/2008 08:00:00,       270.263169
01/04/2008 09:00:00,       269.555374
01/04/2008 10:00:00,       268.536028
01/04/2008 11:00:00,       267.193513
01/04/2008 12:00:00,       265.800484
01/04/2008 13:00:00,       264.392907
01/04/2008 14:00:00,       262.608981
01/04/2008 15:00:00,       260.297121
01/04/2008 16:00:00,       259.218363
01/04/2008 17:00:00,       258.352148
01/04/2008 18:00:00,       257.830661
01/04/2008 19:00:00,       257.176007
01/04/2008 20:00:00,       256.620840
01/04/2008 21:00:00,       256.189541
01/04/2008 22:00:00,       255.973454
01/04/2008 23:00:00,       255.835008
01/05/2008 00:00:00,       256.045329
01/05/2008 01:00:00,       255.631782
01/05/2008 02:00:00,       254.103718
01/05/2008 03:00:00,       253.738406
01/05/2008 04:00:00,       253.665849
01/05/2008 05:00:00,       253.765392
01/05/2008 06:00:00,       253.661104
01/05/2008 07:00:00,       253.272211
01/05/2008 08:00:00,       253.005825
01/05/2008 09:00:00,       252.702778
01/05/2008 10:00:00,       252.702969
01/05/2008 11:00:00,       253.210305
01/05/2008 12:00:00,       253.750263
01/05/2008 13:00:00,       254.833340
01/05/2008 14:00:00,       256.342233
01/05/2008 15:00:00,       257.173368
01/05/2008 16:00:00,       257.810000
01/05/2008 17:00:00,       254.371343
01/05/2008 18:00:00,       253.856640
01/05/2008 19:00:00,       254.258743
01/05/2008 20:00:00,       254.948221
01/05/2008 21:00:00,       254.239250
01/05/2008 22:00:00,       253.501726
01/05/2008 23:00:00,       252.305999
01/06/2008 00:00:00,       250.438112
01/06/2008 01:00:00,       255.700686
01/06/2008 02:00:00,       253.262370
01/06/2008 03:00:00,       251.516511
01/06/2008 04:00:00,       252.064212
01/06/2008 05:00:00,       251.713891
01/06/2008 06:00:00,       251.490653
01/06/2008 07:00:00,       250.807405
01/06/2008 08:00:00,       250.054813
01/06/2008 09:00:00,       250.099524
01/06/2008 10:00:00,       249.380854
01/06/2008 11:00:00,       249.581781
01/06/2008 12:00:00,       250.681292
01/06/2008 13:00:00,       252.580205
01/06/2008 14:00:00,       255.246567
01/06/2008 15:00:00,       258.165564
01/06/2008 16:00:00,       260.848036
01/06/2008 17:00:00,       261.938120
01/06/2008 18:00:00,       263.646674
01/06/2008 19:00:00,       264.715415
01/06/2008 20:00:00,       266.502011
01/06/2008 21:00:00,       267.404112
01/06/2008 22:00:00,       267.823137
01/06/2008 23:00:00,       269.432019
01/07/2008 00:00:00,       270.853885
01/07/2008 01:00:00,       271.976102
01/07/2008 02:00:00,       271.972256
01/07/2008 03:00:00,       271.936238
01/07/2008 04:00:00,       271.859244
01/07/2008 05:00:00,       271.674376
01/07/2008 06:00:00,       271.458130
01/07/2008 07:00:00,       271.439904
01/07/2008 08:00:00,       271.340401
01/07/2008 09:00:00,       271.318640
01/07/2008 10:00:00,       271.292250
01/07/2008 11:00:00,       271.281684
01/07/2008 12:00:00,       271.242693
01/07/2008 13:00:00,       271.221412
01/07/2008 14:00:00,       271.217048
01/07/2008 15:00:00,       271.208424
01/07/2008 16:00:00,       271.122311
01/07/2008 17:00:00,       271.183387
01/07/2008 18:00:00,       271.348753
01/07/2008 19:00:00,       271.535357
01/07/2008 20:00:00,       271.560655
01/07/2008 21:00:00,       271.645364
01/07/2008 22:00:00,       271.635891
01/07/2008 23:00:00,       271.633985
01/08/2008 00:00:00,       271.598802
01/08/2008 01:00:00,       271.985308
01/08/2008 02:00:00,       271.972949
01/08/2008 03:00:00,       271.948550
01/08/2008 04:00:00,       271.901227
01/08/2008 05:00:00,       271.881413
01/08/2008 06:00:00,       271.818934
01/08/2008 07:00:00,       271.795913
01/08/2008 08:00:00,       271.524413
01/08/2008 09:00:00,       270.123046
01/08/2008 10:00:00,       269.598879
01/08/2008 11:00:00,       269.564409
01/08/2008 12:00:00,       269.562402
01/08/2008 13:00:00,       269.570201
01/08/2008 14:00:00,       269.571477
01/08/2008 15:00:00,       269.584756
01/08/2008 16:00:00,       269.599548
01/08/2008 17:00:00,       269.645149
01/08/2008 18:00:00,       269.664163
01/08/2008 19:00:00,       269.723269
01/08/2008 20:00:00,       269.749297
01/08/2008 21:00:00,       270.015080
01/08/2008 22:00:00,       271.413544
01/08/2008 23:00:00,       271.931044
01/09/2008 00:00:00,       271.899606
01/09/2008 01:00:00,       271.722357
01/09/2008 02:00:00,       270.662935
01/09/2008 03:00:00,       269.715627
01/09/2008 04:00:00,       269.503102
01/09/2008 05:00:00,       269.312182
01/09/2008 06:00:00,       269.161177
01/09/2008 07:00:00,       269.095524
01/09/2008 08:00:00,       269.080375
01/09/2008 09:00:00,       269.025799
01/09/2008 10:00:00,       268.807374
01/09/2008 11:00:00,       268.354377
01/09/2008 12:00:00,       267.798277
