PlantID = ,  1851
Plant Cap = ,   384.000
Date/Time , Value
01/01/2008 00:00:00,       294.543448
01/01/2008 01:00:00,       300.612400
01/01/2008 02:00:00,       307.288861
01/01/2008 03:00:00,       312.777256
01/01/2008 04:00:00,       317.535370
01/01/2008 05:00:00,       320.580587
01/01/2008 06:00:00,       327.116996
01/01/2008 07:00:00,       338.178434
01/01/2008 08:00:00,       338.965200
01/01/2008 09:00:00,       336.276071
01/01/2008 10:00:00,       340.077100
01/01/2008 11:00:00,       334.329200
01/01/2008 12:00:00,       327.557916
01/01/2008 13:00:00,       316.640064
01/01/2008 14:00:00,       298.292713
01/01/2008 15:00:00,       288.668469
01/01/2008 16:00:00,       291.340608
01/01/2008 17:00:00,       289.729111
01/01/2008 18:00:00,       283.195038
01/01/2008 19:00:00,       278.706469
01/01/2008 20:00:00,       275.097672
01/01/2008 21:00:00,       277.320000
01/01/2008 22:00:00,       264.412511
01/01/2008 23:00:00,       257.809027
01/02/2008 00:00:00,       267.705483
01/02/2008 01:00:00,       289.124918
01/02/2008 02:00:00,       283.750089
01/02/2008 03:00:00,       264.677715
01/02/2008 04:00:00,       243.547656
01/02/2008 05:00:00,       223.297507
01/02/2008 06:00:00,       204.941474
01/02/2008 07:00:00,       185.832388
01/02/2008 08:00:00,       170.521114
01/02/2008 09:00:00,       150.655719
01/02/2008 10:00:00,       130.639904
01/02/2008 11:00:00,       116.516130
01/02/2008 12:00:00,       111.156233
01/02/2008 13:00:00,       109.703173
01/02/2008 14:00:00,       107.054977
01/02/2008 15:00:00,       114.064581
01/02/2008 16:00:00,       134.549566
01/02/2008 17:00:00,       164.999990
01/02/2008 18:00:00,       194.666220
01/02/2008 19:00:00,       216.101531
01/02/2008 20:00:00,       240.135962
01/02/2008 21:00:00,       265.524700
01/02/2008 22:00:00,       284.648413
01/02/2008 23:00:00,       311.842400
01/03/2008 00:00:00,       329.840400
01/03/2008 01:00:00,       381.836800
01/03/2008 02:00:00,       382.054000
01/03/2008 03:00:00,       382.784171
01/03/2008 04:00:00,       382.529499
01/03/2008 05:00:00,       380.673580
01/03/2008 06:00:00,       380.257742
01/03/2008 07:00:00,       378.013287
01/03/2008 08:00:00,       375.387011
01/03/2008 09:00:00,       370.028499
01/03/2008 10:00:00,       361.270515
01/03/2008 11:00:00,       350.000782
01/03/2008 12:00:00,       336.574700
01/03/2008 13:00:00,       321.371100
01/03/2008 14:00:00,       302.401765
01/03/2008 15:00:00,       283.085000
01/03/2008 16:00:00,       262.506764
01/03/2008 17:00:00,       236.512434
01/03/2008 18:00:00,       215.850074
01/03/2008 19:00:00,       201.279847
01/03/2008 20:00:00,       188.010190
01/03/2008 21:00:00,       161.321518
01/03/2008 22:00:00,       140.973973
01/03/2008 23:00:00,       119.776518
01/04/2008 00:00:00,       106.842407
01/04/2008 01:00:00,       135.299848
01/04/2008 02:00:00,       154.721335
01/04/2008 03:00:00,       170.145320
01/04/2008 04:00:00,       183.611159
01/04/2008 05:00:00,       195.184297
01/04/2008 06:00:00,       208.663216
01/04/2008 07:00:00,       226.316846
01/04/2008 08:00:00,       246.868200
01/04/2008 09:00:00,       268.104100
01/04/2008 10:00:00,       297.916400
01/04/2008 11:00:00,       321.685800
01/04/2008 12:00:00,       343.860700
01/04/2008 13:00:00,       358.533419
01/04/2008 14:00:00,       369.197500
01/04/2008 15:00:00,       370.599100
01/04/2008 16:00:00,       369.533000
01/04/2008 17:00:00,       367.799000
01/04/2008 18:00:00,       366.814200
01/04/2008 19:00:00,       363.604100
01/04/2008 20:00:00,       359.040821
01/04/2008 21:00:00,       353.573200
01/04/2008 22:00:00,       350.573100
01/04/2008 23:00:00,       342.815956
01/05/2008 00:00:00,       334.704539
01/05/2008 01:00:00,       213.797562
01/05/2008 02:00:00,       222.881636
01/05/2008 03:00:00,       231.192335
01/05/2008 04:00:00,       239.010119
01/05/2008 05:00:00,       246.260346
01/05/2008 06:00:00,       256.379107
01/05/2008 07:00:00,       260.888376
01/05/2008 08:00:00,       283.142879
01/05/2008 09:00:00,       310.929692
01/05/2008 10:00:00,       325.032600
01/05/2008 11:00:00,       326.458906
01/05/2008 12:00:00,       319.840125
01/05/2008 13:00:00,       315.781000
01/05/2008 14:00:00,       305.903500
01/05/2008 15:00:00,       293.374700
01/05/2008 16:00:00,       278.824862
01/05/2008 17:00:00,       260.690851
01/05/2008 18:00:00,       241.230857
01/05/2008 19:00:00,       227.723638
01/05/2008 20:00:00,       212.970190
01/05/2008 21:00:00,       192.495430
01/05/2008 22:00:00,       171.722920
01/05/2008 23:00:00,       152.809480
01/06/2008 00:00:00,       137.536470
01/06/2008 01:00:00,       200.111850
01/06/2008 02:00:00,       215.521170
01/06/2008 03:00:00,       227.088210
01/06/2008 04:00:00,       237.368650
01/06/2008 05:00:00,       244.645763
01/06/2008 06:00:00,       255.614099
01/06/2008 07:00:00,       265.808342
01/06/2008 08:00:00,       289.539072
01/06/2008 09:00:00,       313.883707
01/06/2008 10:00:00,       337.210669
01/06/2008 11:00:00,       353.441996
01/06/2008 12:00:00,       359.381045
01/06/2008 13:00:00,       362.291378
01/06/2008 14:00:00,       358.338346
01/06/2008 15:00:00,       357.965148
01/06/2008 16:00:00,       359.090696
01/06/2008 17:00:00,       360.454957
01/06/2008 18:00:00,       360.318358
01/06/2008 19:00:00,       358.697720
01/06/2008 20:00:00,       356.863237
01/06/2008 21:00:00,       356.599052
01/06/2008 22:00:00,       350.156058
01/06/2008 23:00:00,       347.643696
01/07/2008 00:00:00,       343.219318
01/07/2008 01:00:00,       355.427906
