PlantID = ,     6
Plant Cap = ,   272.000
Date/Time , Value
01/01/2008 00:00:00,       221.417100
01/01/2008 01:00:00,       190.200238
01/01/2008 02:00:00,         0.050080
01/01/2008 03:00:00,        11.242646
01/01/2008 04:00:00,        51.817697
01/01/2008 05:00:00,        57.192446
01/01/2008 06:00:00,       104.204813
01/01/2008 07:00:00,       150.492405
01/01/2008 08:00:00,       176.870214
01/01/2008 09:00:00,       183.935995
01/01/2008 10:00:00,       207.484482
01/01/2008 11:00:00,       157.691091
01/01/2008 12:00:00,       133.882828
01/01/2008 13:00:00,       104.978930
01/01/2008 14:00:00,       153.767093
01/01/2008 15:00:00,        86.355576
01/01/2008 16:00:00,        62.904564
01/01/2008 17:00:00,        77.967212
01/01/2008 18:00:00,        11.567136
01/01/2008 19:00:00,         0.000000
01/01/2008 20:00:00,       254.195255
01/01/2008 21:00:00,       116.831885
01/01/2008 22:00:00,        76.566154
01/01/2008 23:00:00,        73.771039
01/02/2008 00:00:00,       115.890946
01/02/2008 01:00:00,        93.634918
01/02/2008 02:00:00,        78.928113
01/02/2008 03:00:00,        90.048698
01/02/2008 04:00:00,        87.672753
01/02/2008 05:00:00,        79.208661
01/02/2008 06:00:00,        48.797616
01/02/2008 07:00:00,        70.718874
01/02/2008 08:00:00,        76.756537
01/02/2008 09:00:00,        82.139622
01/02/2008 10:00:00,        77.218679
01/02/2008 11:00:00,        82.979260
01/02/2008 12:00:00,        77.685722
01/02/2008 13:00:00,        74.038485
01/02/2008 14:00:00,        50.932706
01/02/2008 15:00:00,        43.840683
01/02/2008 16:00:00,        43.249506
01/02/2008 17:00:00,        40.018745
01/02/2008 18:00:00,        28.801354
01/02/2008 19:00:00,        19.153539
01/02/2008 20:00:00,         9.227267
01/02/2008 21:00:00,         8.899054
01/02/2008 22:00:00,         8.781957
01/02/2008 23:00:00,         5.134587
01/03/2008 00:00:00,         4.609337
01/03/2008 01:00:00,        88.461771
01/03/2008 02:00:00,       167.836705
01/03/2008 03:00:00,       197.383533
01/03/2008 04:00:00,       205.326043
01/03/2008 05:00:00,       247.608093
01/03/2008 06:00:00,       264.187277
01/03/2008 07:00:00,       266.916257
01/03/2008 08:00:00,       257.986080
01/03/2008 09:00:00,       244.560245
01/03/2008 10:00:00,       223.136189
01/03/2008 11:00:00,       215.479847
01/03/2008 12:00:00,       215.085360
01/03/2008 13:00:00,       194.426595
01/03/2008 14:00:00,       159.776599
01/03/2008 15:00:00,        94.798465
01/03/2008 16:00:00,        39.989771
01/03/2008 17:00:00,        18.380860
01/03/2008 18:00:00,        33.138630
01/03/2008 19:00:00,       105.265809
01/03/2008 20:00:00,       140.588238
01/03/2008 21:00:00,        88.295433
01/03/2008 22:00:00,        97.485552
01/03/2008 23:00:00,       100.985699
01/04/2008 00:00:00,       189.072594
01/04/2008 01:00:00,       195.964217
01/04/2008 02:00:00,       251.523296
01/04/2008 03:00:00,       261.380733
01/04/2008 04:00:00,       268.542521
01/04/2008 05:00:00,       270.070685
01/04/2008 06:00:00,       271.430786
01/04/2008 07:00:00,       271.784334
01/04/2008 08:00:00,       271.928271
01/04/2008 09:00:00,       271.961409
01/04/2008 10:00:00,       271.898137
01/04/2008 11:00:00,       271.648842
01/04/2008 12:00:00,       270.212542
01/04/2008 13:00:00,       266.399310
01/04/2008 14:00:00,       259.462097
01/04/2008 15:00:00,       248.103478
01/04/2008 16:00:00,       232.924806
01/04/2008 17:00:00,       225.004881
01/04/2008 18:00:00,       223.755743
01/04/2008 19:00:00,       227.255694
01/04/2008 20:00:00,       218.887717
01/04/2008 21:00:00,       230.071121
01/04/2008 22:00:00,       233.824144
01/04/2008 23:00:00,       236.227573
01/05/2008 00:00:00,       236.811495
01/05/2008 01:00:00,       250.527595
01/05/2008 02:00:00,       256.340832
01/05/2008 03:00:00,       259.959209
01/05/2008 04:00:00,       260.829684
01/05/2008 05:00:00,       257.947195
01/05/2008 06:00:00,       257.269379
01/05/2008 07:00:00,       255.899285
01/05/2008 08:00:00,       257.896619
01/05/2008 09:00:00,       255.776178
01/05/2008 10:00:00,       250.457629
01/05/2008 11:00:00,       252.127982
01/05/2008 12:00:00,       259.946543
01/05/2008 13:00:00,       263.943388
01/05/2008 14:00:00,       269.253377
01/05/2008 15:00:00,       270.539483
01/05/2008 16:00:00,       271.420208
01/05/2008 17:00:00,       271.363066
01/05/2008 18:00:00,       271.167045
01/05/2008 19:00:00,       269.792549
01/05/2008 20:00:00,       268.594266
01/05/2008 21:00:00,       265.308029
01/05/2008 22:00:00,       263.516613
01/05/2008 23:00:00,       262.347342
01/06/2008 00:00:00,       263.069112
01/06/2008 01:00:00,       266.261100
01/06/2008 02:00:00,       269.218750
01/06/2008 03:00:00,       269.431432
01/06/2008 04:00:00,       269.127028
01/06/2008 05:00:00,       267.271524
01/06/2008 06:00:00,       262.048837
01/06/2008 07:00:00,       249.847816
01/06/2008 08:00:00,       232.210249
01/06/2008 09:00:00,       226.020315
01/06/2008 10:00:00,       227.251387
01/06/2008 11:00:00,       237.866197
01/06/2008 12:00:00,       257.184957
01/06/2008 13:00:00,       263.200142
01/06/2008 14:00:00,       268.437947
01/06/2008 15:00:00,       270.635462
01/06/2008 16:00:00,       271.429854
01/06/2008 17:00:00,       271.671389
01/06/2008 18:00:00,       271.582480
01/06/2008 19:00:00,       271.605781
01/06/2008 20:00:00,       271.746653
01/06/2008 21:00:00,       271.985579
01/06/2008 22:00:00,       271.993194
01/06/2008 23:00:00,       271.995400
01/07/2008 00:00:00,       271.995352
01/07/2008 01:00:00,       271.998942
01/07/2008 02:00:00,       271.999822
01/07/2008 03:00:00,       271.999245
01/07/2008 04:00:00,       271.999163
01/07/2008 05:00:00,       271.992956
01/07/2008 06:00:00,       271.968964
01/07/2008 07:00:00,       271.872205
01/07/2008 08:00:00,       271.051096
01/07/2008 09:00:00,       271.643112
01/07/2008 10:00:00,       271.593673
01/07/2008 11:00:00,       271.683397
01/07/2008 12:00:00,       271.736224
01/07/2008 13:00:00,       271.854288
01/07/2008 14:00:00,       271.927723
01/07/2008 15:00:00,       271.948240
01/07/2008 16:00:00,       271.942650
01/07/2008 17:00:00,       271.972898
01/07/2008 18:00:00,       271.994231
01/07/2008 19:00:00,       271.996253
01/07/2008 20:00:00,       271.992512
01/07/2008 21:00:00,       271.997312
01/07/2008 22:00:00,       271.999805
01/07/2008 23:00:00,       271.992314
01/08/2008 00:00:00,       271.990179
01/08/2008 01:00:00,       272.000000
01/08/2008 02:00:00,       272.000000
01/08/2008 03:00:00,       272.000000
01/08/2008 04:00:00,       272.000000
01/08/2008 05:00:00,       272.000000
01/08/2008 06:00:00,       271.980875
01/08/2008 07:00:00,       271.943742
01/08/2008 08:00:00,       271.923771
01/08/2008 09:00:00,       271.941963
01/08/2008 10:00:00,       269.086827
01/08/2008 11:00:00,       271.520228
01/08/2008 12:00:00,       271.390701
01/08/2008 13:00:00,       271.715726
01/08/2008 14:00:00,       271.012799
01/08/2008 15:00:00,       267.443477
01/08/2008 16:00:00,       157.361530
01/08/2008 17:00:00,       235.875463
01/08/2008 18:00:00,       268.474825
01/08/2008 19:00:00,       271.994156
01/08/2008 20:00:00,       272.000000
01/08/2008 21:00:00,       272.000000
01/08/2008 22:00:00,       272.000000
01/08/2008 23:00:00,       272.000000
01/09/2008 00:00:00,       272.000000
01/09/2008 01:00:00,       272.000000
01/09/2008 02:00:00,       272.000000
01/09/2008 03:00:00,       271.967780
01/09/2008 04:00:00,       271.617402
01/09/2008 05:00:00,       271.869973
01/09/2008 06:00:00,       271.583535
01/09/2008 07:00:00,       271.415948
01/09/2008 08:00:00,       256.692878
01/09/2008 09:00:00,       219.030290
01/09/2008 10:00:00,       211.199151
01/09/2008 11:00:00,       256.992350
01/09/2008 12:00:00,       258.916297
