PlantID = ,  1477
Plant Cap = ,   320.000
Date/Time , Value
01/01/2008 00:00:00,        32.590000
01/01/2008 01:00:00,        33.820000
01/01/2008 02:00:00,        67.410000
01/01/2008 03:00:00,        82.730000
01/01/2008 04:00:00,       162.940000
01/01/2008 05:00:00,       162.180000
01/01/2008 06:00:00,       161.180000
01/01/2008 07:00:00,       168.530000
01/01/2008 08:00:00,       169.310000
01/01/2008 09:00:00,       163.770000
01/01/2008 10:00:00,       153.650000
01/01/2008 11:00:00,       134.430000
01/01/2008 12:00:00,       126.090000
01/01/2008 13:00:00,       110.240000
01/01/2008 14:00:00,        96.940000
01/01/2008 15:00:00,        81.590873
01/01/2008 16:00:00,        69.302427
01/01/2008 17:00:00,        59.980000
01/01/2008 18:00:00,        48.830000
01/01/2008 19:00:00,        39.900000
01/01/2008 20:00:00,        31.340000
01/01/2008 21:00:00,        25.390608
01/01/2008 22:00:00,        21.940325
01/01/2008 23:00:00,        18.620104
01/02/2008 00:00:00,        14.269856
01/02/2008 01:00:00,        11.198288
01/02/2008 02:00:00,        13.445249
01/02/2008 03:00:00,        17.059118
01/02/2008 04:00:00,        26.140000
01/02/2008 05:00:00,        35.847564
01/02/2008 06:00:00,        51.250000
01/02/2008 07:00:00,        63.700000
01/02/2008 08:00:00,        39.370000
01/02/2008 09:00:00,        21.039975
01/02/2008 10:00:00,        71.525029
01/02/2008 11:00:00,        80.655541
01/02/2008 12:00:00,        79.586614
01/02/2008 13:00:00,        83.596415
01/02/2008 14:00:00,        90.389642
01/02/2008 15:00:00,       105.078197
01/02/2008 16:00:00,       120.002571
01/02/2008 17:00:00,       133.439221
01/02/2008 18:00:00,       138.653131
01/02/2008 19:00:00,       137.096374
01/02/2008 20:00:00,       136.659653
01/02/2008 21:00:00,       139.096738
01/02/2008 22:00:00,       141.623333
01/02/2008 23:00:00,       147.200600
01/03/2008 00:00:00,       157.462630
01/03/2008 01:00:00,       112.103010
01/03/2008 02:00:00,       109.296765
01/03/2008 03:00:00,       105.831317
