PlantID = ,   231
Plant Cap = ,   144.000
Date/Time , Value
01/01/2008 00:00:00,        32.690000
01/01/2008 01:00:00,        35.410000
01/01/2008 02:00:00,        39.760000
01/01/2008 03:00:00,        43.670000
01/01/2008 04:00:00,        47.480000
01/01/2008 05:00:00,        50.000000
01/01/2008 06:00:00,        52.270000
01/01/2008 07:00:00,        55.460000
01/01/2008 08:00:00,        54.706766
01/01/2008 09:00:00,        62.073586
01/01/2008 10:00:00,        46.414605
01/01/2008 11:00:00,        56.678709
01/01/2008 12:00:00,        97.330000
01/01/2008 13:00:00,       103.660000
01/01/2008 14:00:00,        52.571782
01/01/2008 15:00:00,        96.695957
01/01/2008 16:00:00,        97.611021
01/01/2008 17:00:00,        97.000704
01/01/2008 18:00:00,        96.684091
01/01/2008 19:00:00,        97.379403
01/01/2008 20:00:00,        98.649888
01/01/2008 21:00:00,        98.496881
01/01/2008 22:00:00,        98.985166
01/01/2008 23:00:00,        96.720000
01/02/2008 00:00:00,        90.777229
01/02/2008 01:00:00,       122.930262
01/02/2008 02:00:00,       124.065393
01/02/2008 03:00:00,       124.007101
01/02/2008 04:00:00,       123.737236
01/02/2008 05:00:00,       124.087943
01/02/2008 06:00:00,       124.409492
01/02/2008 07:00:00,       123.869615
01/02/2008 08:00:00,       123.215765
01/02/2008 09:00:00,       121.219496
01/02/2008 10:00:00,       118.176276
01/02/2008 11:00:00,       114.186625
01/02/2008 12:00:00,       109.731803
01/02/2008 13:00:00,       104.513023
01/02/2008 14:00:00,        97.604390
01/02/2008 15:00:00,        88.876331
01/02/2008 16:00:00,        80.290443
01/02/2008 17:00:00,        80.080711
01/02/2008 18:00:00,        79.647955
01/02/2008 19:00:00,        75.356264
01/02/2008 20:00:00,        73.050644
01/02/2008 21:00:00,        69.815821
01/02/2008 22:00:00,        69.050000
01/02/2008 23:00:00,        64.940886
01/03/2008 00:00:00,        63.993744
01/03/2008 01:00:00,        55.432948
01/03/2008 02:00:00,        54.313747
01/03/2008 03:00:00,        52.648246
01/03/2008 04:00:00,        50.478816
01/03/2008 05:00:00,        47.675996
01/03/2008 06:00:00,        45.111278
01/03/2008 07:00:00,        42.951097
01/03/2008 08:00:00,        40.996522
01/03/2008 09:00:00,        37.849468
01/03/2008 10:00:00,        31.767693
01/03/2008 11:00:00,        30.547177
01/03/2008 12:00:00,        31.191484
01/03/2008 13:00:00,        31.786614
01/03/2008 14:00:00,        34.215006
01/03/2008 15:00:00,        40.241952
01/03/2008 16:00:00,        48.304875
01/03/2008 17:00:00,        57.237219
01/03/2008 18:00:00,        67.133857
01/03/2008 19:00:00,        72.224584
01/03/2008 20:00:00,        77.842337
01/03/2008 21:00:00,        85.397712
01/03/2008 22:00:00,        94.478443
01/03/2008 23:00:00,       105.081547
01/04/2008 00:00:00,       114.036676
01/04/2008 01:00:00,       143.173613
01/04/2008 02:00:00,       143.224672
01/04/2008 03:00:00,       143.753942
01/04/2008 04:00:00,       143.887853
01/04/2008 05:00:00,       143.864388
01/04/2008 06:00:00,       143.774530
01/04/2008 07:00:00,       143.541155
01/04/2008 08:00:00,       143.155795
01/04/2008 09:00:00,       142.679361
01/04/2008 10:00:00,       141.931413
01/04/2008 11:00:00,       140.633268
01/04/2008 12:00:00,       139.011085
01/04/2008 13:00:00,       137.007178
01/04/2008 14:00:00,       135.069435
01/04/2008 15:00:00,       132.863508
01/04/2008 16:00:00,       131.260974
01/04/2008 17:00:00,       130.010195
01/04/2008 18:00:00,       129.186076
01/04/2008 19:00:00,       128.430249
