PlantID = ,     4
Plant Cap = ,   320.000
Date/Time , Value
01/01/2008 00:00:00,       132.014329
01/01/2008 01:00:00,       153.648240
01/01/2008 02:00:00,       111.163712
01/01/2008 03:00:00,       121.236413
01/01/2008 04:00:00,       138.270976
01/01/2008 05:00:00,       144.573229
01/01/2008 06:00:00,       145.968907
01/01/2008 07:00:00,       173.380028
01/01/2008 08:00:00,       200.033520
01/01/2008 09:00:00,       222.191030
01/01/2008 10:00:00,       223.150650
01/01/2008 11:00:00,       183.067172
01/01/2008 12:00:00,        21.355881
01/01/2008 13:00:00,        16.557528
01/01/2008 14:00:00,         0.000000
01/01/2008 15:00:00,         0.000000
01/01/2008 16:00:00,        10.371223
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,         0.000000
01/01/2008 19:00:00,         0.000000
01/01/2008 20:00:00,       188.271685
01/01/2008 21:00:00,       188.581588
01/01/2008 22:00:00,       251.894126
01/01/2008 23:00:00,        95.206200
01/02/2008 00:00:00,       171.388740
01/02/2008 01:00:00,       208.052110
01/02/2008 02:00:00,       216.213780
01/02/2008 03:00:00,       202.774050
01/02/2008 04:00:00,       185.406660
01/02/2008 05:00:00,       185.551230
01/02/2008 06:00:00,       154.633657
01/02/2008 07:00:00,       104.854190
01/02/2008 08:00:00,        64.484798
01/02/2008 09:00:00,        63.711277
01/02/2008 10:00:00,        94.836512
01/02/2008 11:00:00,       104.197650
01/02/2008 12:00:00,       101.582242
01/02/2008 13:00:00,       102.150039
01/02/2008 14:00:00,       102.714096
01/02/2008 15:00:00,       103.278576
01/02/2008 16:00:00,       111.077452
01/02/2008 17:00:00,       118.703323
01/02/2008 18:00:00,       126.064201
01/02/2008 19:00:00,       128.717226
01/02/2008 20:00:00,       136.134398
01/02/2008 21:00:00,       145.078558
01/02/2008 22:00:00,       151.912977
01/02/2008 23:00:00,       173.057857
01/03/2008 00:00:00,       189.091736
01/03/2008 01:00:00,       174.812864
01/03/2008 02:00:00,       186.473460
01/03/2008 03:00:00,       194.956550
01/03/2008 04:00:00,       200.590132
01/03/2008 05:00:00,       198.794778
01/03/2008 06:00:00,       195.020681
01/03/2008 07:00:00,       189.666996
01/03/2008 08:00:00,       180.946980
01/03/2008 09:00:00,       160.880169
01/03/2008 10:00:00,       145.178118
01/03/2008 11:00:00,       136.024758
01/03/2008 12:00:00,       118.790461
01/03/2008 13:00:00,       104.181296
01/03/2008 14:00:00,        94.278748
01/03/2008 15:00:00,        83.711649
01/03/2008 16:00:00,        76.471323
01/03/2008 17:00:00,        83.865254
01/03/2008 18:00:00,       111.045521
01/03/2008 19:00:00,       113.210161
01/03/2008 20:00:00,       112.347457
01/03/2008 21:00:00,       125.746286
01/03/2008 22:00:00,       139.155452
01/03/2008 23:00:00,       168.646166
01/04/2008 00:00:00,       189.012169
01/04/2008 01:00:00,       307.135568
01/04/2008 02:00:00,       311.840490
01/04/2008 03:00:00,       315.129061
01/04/2008 04:00:00,       317.043721
01/04/2008 05:00:00,       317.907628
01/04/2008 06:00:00,       318.477975
01/04/2008 07:00:00,       318.727202
01/04/2008 08:00:00,       318.582170
01/04/2008 09:00:00,       317.795917
01/04/2008 10:00:00,       316.850467
01/04/2008 11:00:00,       315.727063
01/04/2008 12:00:00,       314.286042
01/04/2008 13:00:00,       312.403049
01/04/2008 14:00:00,       309.190548
01/04/2008 15:00:00,       302.260745
01/04/2008 16:00:00,       297.005441
01/04/2008 17:00:00,       295.329700
