PlantID = ,  1318
Plant Cap = ,   320.000
Date/Time , Value
01/01/2008 00:00:00,         7.595246
01/01/2008 01:00:00,       147.596593
01/01/2008 02:00:00,       152.076821
01/01/2008 03:00:00,       146.438188
01/01/2008 04:00:00,       140.550000
01/01/2008 05:00:00,       133.664437
01/01/2008 06:00:00,       130.993021
01/01/2008 07:00:00,       135.930000
01/01/2008 08:00:00,       127.750000
01/01/2008 09:00:00,       122.540447
01/01/2008 10:00:00,       113.041917
01/01/2008 11:00:00,        98.356191
01/01/2008 12:00:00,        96.450000
01/01/2008 13:00:00,        76.289155
01/01/2008 14:00:00,        64.950000
01/01/2008 15:00:00,        53.180000
01/01/2008 16:00:00,        44.640000
01/01/2008 17:00:00,        37.870000
01/01/2008 18:00:00,        30.800000
01/01/2008 19:00:00,        23.194205
01/01/2008 20:00:00,        18.240000
01/01/2008 21:00:00,        11.448327
01/01/2008 22:00:00,         8.695584
01/01/2008 23:00:00,         7.193835
01/02/2008 00:00:00,         6.654780
01/02/2008 01:00:00,        26.190000
01/02/2008 02:00:00,        35.908157
01/02/2008 03:00:00,        47.049363
01/02/2008 04:00:00,        58.581924
01/02/2008 05:00:00,        64.668494
01/02/2008 06:00:00,        72.533799
01/02/2008 07:00:00,        80.693746
01/02/2008 08:00:00,        93.185768
01/02/2008 09:00:00,       105.084846
01/02/2008 10:00:00,       115.291915
01/02/2008 11:00:00,       123.925294
01/02/2008 12:00:00,       129.486643
01/02/2008 13:00:00,       133.330204
01/02/2008 14:00:00,       134.967289
01/02/2008 15:00:00,       134.709819
01/02/2008 16:00:00,       133.358637
01/02/2008 17:00:00,       132.335741
01/02/2008 18:00:00,       130.607558
01/02/2008 19:00:00,       129.734122
01/02/2008 20:00:00,       126.854622
01/02/2008 21:00:00,       124.069816
01/02/2008 22:00:00,       121.596729
01/02/2008 23:00:00,       120.391393
01/03/2008 00:00:00,       119.909234
01/03/2008 01:00:00,       240.429827
01/03/2008 02:00:00,       239.055874
01/03/2008 03:00:00,       239.180062
01/03/2008 04:00:00,       239.679322
01/03/2008 05:00:00,       239.398857
01/03/2008 06:00:00,       237.936814
01/03/2008 07:00:00,       235.035818
01/03/2008 08:00:00,       231.421289
01/03/2008 09:00:00,       226.661366
01/03/2008 10:00:00,       222.816730
