PlantID = ,  1274
Plant Cap = ,   192.000
Date/Time , Value
01/01/2008 00:00:00,        92.489467
01/01/2008 01:00:00,        96.320000
01/01/2008 02:00:00,        96.349124
01/01/2008 03:00:00,        91.700000
01/01/2008 04:00:00,        87.990866
01/01/2008 05:00:00,        86.040000
01/01/2008 06:00:00,        88.000000
01/01/2008 07:00:00,        95.110000
01/01/2008 08:00:00,        97.920000
01/01/2008 09:00:00,        92.667610
01/01/2008 10:00:00,        87.255895
01/01/2008 11:00:00,        83.301385
01/01/2008 12:00:00,        72.663422
01/01/2008 13:00:00,        63.547925
01/01/2008 14:00:00,        55.100000
01/01/2008 15:00:00,        48.120000
01/01/2008 16:00:00,        44.140000
01/01/2008 17:00:00,        32.970000
01/01/2008 18:00:00,        32.360000
01/01/2008 19:00:00,        26.939205
01/01/2008 20:00:00,        16.830363
01/01/2008 21:00:00,         8.267212
01/01/2008 22:00:00,         3.524126
01/01/2008 23:00:00,         1.242176
01/02/2008 00:00:00,         0.736686
01/02/2008 01:00:00,        33.500000
01/02/2008 02:00:00,        46.129654
01/02/2008 03:00:00,        56.030000
01/02/2008 04:00:00,        55.858178
01/02/2008 05:00:00,        67.662472
01/02/2008 06:00:00,        70.100215
01/02/2008 07:00:00,        66.979228
01/02/2008 08:00:00,        73.205920
01/02/2008 09:00:00,        77.236568
01/02/2008 10:00:00,        80.241951
01/02/2008 11:00:00,        82.683776
01/02/2008 12:00:00,        84.754926
01/02/2008 13:00:00,        83.774848
01/02/2008 14:00:00,        81.876781
01/02/2008 15:00:00,        82.935130
01/02/2008 16:00:00,        86.086773
01/02/2008 17:00:00,        91.629687
01/02/2008 18:00:00,        97.120975
01/02/2008 19:00:00,        96.985198
01/02/2008 20:00:00,        96.483366
01/02/2008 21:00:00,        98.298268
01/02/2008 22:00:00,       103.148086
01/02/2008 23:00:00,       110.238582
01/03/2008 00:00:00,       119.181977
01/03/2008 01:00:00,       120.359744
01/03/2008 02:00:00,       119.003129
01/03/2008 03:00:00,       119.405134
01/03/2008 04:00:00,       118.593086
01/03/2008 05:00:00,       116.773520
01/03/2008 06:00:00,       115.555252
01/03/2008 07:00:00,       115.130069
01/03/2008 08:00:00,       112.875128
01/03/2008 09:00:00,       110.484668
01/03/2008 10:00:00,       110.027469
01/03/2008 11:00:00,       107.907546
01/03/2008 12:00:00,       106.003546
01/03/2008 13:00:00,       102.943095
01/03/2008 14:00:00,        99.119460
01/03/2008 15:00:00,        96.040972
01/03/2008 16:00:00,        93.238248
01/03/2008 17:00:00,        91.275035
01/03/2008 18:00:00,        89.843044
01/03/2008 19:00:00,        89.029529
01/03/2008 20:00:00,        87.684986
01/03/2008 21:00:00,        87.980680
01/03/2008 22:00:00,        88.883445
01/03/2008 23:00:00,        87.209779
01/04/2008 00:00:00,        87.437849
01/04/2008 01:00:00,       102.179124
01/04/2008 02:00:00,       111.568833
01/04/2008 03:00:00,       121.054007
01/04/2008 04:00:00,       128.970891
01/04/2008 05:00:00,       135.585586
01/04/2008 06:00:00,       140.792773
01/04/2008 07:00:00,       145.049585
01/04/2008 08:00:00,       152.538506
01/04/2008 09:00:00,       158.403873
01/04/2008 10:00:00,       165.898764
01/04/2008 11:00:00,       173.872655
01/04/2008 12:00:00,       180.293947
01/04/2008 13:00:00,       185.093589
01/04/2008 14:00:00,       187.242834
01/04/2008 15:00:00,       187.987259
01/04/2008 16:00:00,       187.993789
01/04/2008 17:00:00,       187.999475
01/04/2008 18:00:00,       188.017273
01/04/2008 19:00:00,       188.054931
01/04/2008 20:00:00,       188.405190
01/04/2008 21:00:00,       188.578094
01/04/2008 22:00:00,       190.124891
01/04/2008 23:00:00,       190.791678
01/05/2008 00:00:00,       191.165757
01/05/2008 01:00:00,       186.604358
01/05/2008 02:00:00,       185.452629
01/05/2008 03:00:00,       185.323150
