PlantID = ,  4042
Plant Cap = ,   304.000
Date/Time , Value
01/01/2008 00:00:00,       156.209596
01/01/2008 01:00:00,       147.620638
01/01/2008 02:00:00,       139.717888
01/01/2008 03:00:00,       132.135461
01/01/2008 04:00:00,       123.503824
01/01/2008 05:00:00,       114.563379
01/01/2008 06:00:00,       105.172844
01/01/2008 07:00:00,        91.756187
01/01/2008 08:00:00,        79.461562
01/01/2008 09:00:00,        68.244154
01/01/2008 10:00:00,        60.301721
01/01/2008 11:00:00,        56.887775
01/01/2008 12:00:00,        51.486105
01/01/2008 13:00:00,        46.520251
01/01/2008 14:00:00,        45.243444
01/01/2008 15:00:00,        48.287868
01/01/2008 16:00:00,        54.566832
01/01/2008 17:00:00,        67.494280
01/01/2008 18:00:00,        85.378648
01/01/2008 19:00:00,        92.367510
01/01/2008 20:00:00,       102.081970
01/01/2008 21:00:00,       111.881596
01/01/2008 22:00:00,       124.465286
01/01/2008 23:00:00,       135.973234
01/02/2008 00:00:00,       142.515342
01/02/2008 01:00:00,       272.278264
01/02/2008 02:00:00,       275.069410
01/02/2008 03:00:00,       280.086975
01/02/2008 04:00:00,       283.074442
01/02/2008 05:00:00,       286.125908
01/02/2008 06:00:00,       288.662885
01/02/2008 07:00:00,       291.891631
01/02/2008 08:00:00,       295.330445
01/02/2008 09:00:00,       296.097189
01/02/2008 10:00:00,       295.500000
01/02/2008 11:00:00,       291.660000
01/02/2008 12:00:00,       260.750000
01/02/2008 13:00:00,       244.970000
01/02/2008 14:00:00,       244.070000
01/02/2008 15:00:00,       229.880000
01/02/2008 16:00:00,       229.726800
01/02/2008 17:00:00,       229.570000
01/02/2008 18:00:00,       285.987533
01/02/2008 19:00:00,       280.908125
01/02/2008 20:00:00,       275.195400
01/02/2008 21:00:00,       275.288341
01/02/2008 22:00:00,       276.466785
01/02/2008 23:00:00,       279.288161
01/03/2008 00:00:00,       287.320497
01/03/2008 01:00:00,       285.112329
01/03/2008 02:00:00,       285.953293
01/03/2008 03:00:00,       286.865270
01/03/2008 04:00:00,       291.938062
01/03/2008 05:00:00,       293.201256
01/03/2008 06:00:00,       293.203912
01/03/2008 07:00:00,       294.501389
01/03/2008 08:00:00,       295.351858
01/03/2008 09:00:00,       295.600000
01/03/2008 10:00:00,       294.200000
01/03/2008 11:00:00,       293.520000
01/03/2008 12:00:00,       293.382405
01/03/2008 13:00:00,       293.154952
01/03/2008 14:00:00,       292.435000
01/03/2008 15:00:00,       291.150926
01/03/2008 16:00:00,       288.693359
01/03/2008 17:00:00,       284.927167
01/03/2008 18:00:00,       279.476707
01/03/2008 19:00:00,       274.350799
01/03/2008 20:00:00,       269.965175
01/03/2008 21:00:00,       266.787897
01/03/2008 22:00:00,       265.620834
01/03/2008 23:00:00,       267.720089
01/04/2008 00:00:00,       269.665485
01/04/2008 01:00:00,       276.204915
01/04/2008 02:00:00,       278.516417
01/04/2008 03:00:00,       279.719090
01/04/2008 04:00:00,       281.411572
01/04/2008 05:00:00,       284.158076
01/04/2008 06:00:00,       287.700000
01/04/2008 07:00:00,       291.625027
01/04/2008 08:00:00,       296.030000
01/04/2008 09:00:00,       300.029238
01/04/2008 10:00:00,       302.234969
01/04/2008 11:00:00,       302.553090
01/04/2008 12:00:00,       301.746531
01/04/2008 13:00:00,       300.485669
01/04/2008 14:00:00,       296.105815
01/04/2008 15:00:00,       278.892049
01/04/2008 16:00:00,       259.140600
01/04/2008 17:00:00,       237.495268
01/04/2008 18:00:00,       215.601875
01/04/2008 19:00:00,       205.892503
01/04/2008 20:00:00,       195.537173
01/04/2008 21:00:00,       184.132625
01/04/2008 22:00:00,       169.904047
01/04/2008 23:00:00,       153.161650
01/05/2008 00:00:00,       135.270000
01/05/2008 01:00:00,       165.070000
01/05/2008 02:00:00,       174.260000
01/05/2008 03:00:00,       175.730000
01/05/2008 04:00:00,       167.910000
01/05/2008 05:00:00,       153.798537
01/05/2008 06:00:00,       145.818120
01/05/2008 07:00:00,       140.765766
01/05/2008 08:00:00,       137.635939
01/05/2008 09:00:00,       134.798861
01/05/2008 10:00:00,       131.562077
01/05/2008 11:00:00,       122.908994
01/05/2008 12:00:00,       109.373703
01/05/2008 13:00:00,        94.769101
01/05/2008 14:00:00,        80.330000
01/05/2008 15:00:00,        66.630000
01/05/2008 16:00:00,        55.250000
01/05/2008 17:00:00,        51.550000
01/05/2008 18:00:00,        51.130000
01/05/2008 19:00:00,        51.860000
01/05/2008 20:00:00,        51.100495
01/05/2008 21:00:00,        49.794984
01/05/2008 22:00:00,        52.338758
01/05/2008 23:00:00,        56.022472
01/06/2008 00:00:00,        60.824389
01/06/2008 01:00:00,       127.604957
01/06/2008 02:00:00,       128.627722
01/06/2008 03:00:00,       136.165498
01/06/2008 04:00:00,       152.512031
01/06/2008 05:00:00,       168.065608
01/06/2008 06:00:00,       180.340000
01/06/2008 07:00:00,       189.090000
01/06/2008 08:00:00,       135.540000
01/06/2008 09:00:00,       131.030000
01/06/2008 10:00:00,        92.580000
01/06/2008 11:00:00,        99.540000
01/06/2008 12:00:00,       106.139153
01/06/2008 13:00:00,       125.163867
01/06/2008 14:00:00,       115.303000
01/06/2008 15:00:00,        58.597847
01/06/2008 16:00:00,        60.492666
01/06/2008 17:00:00,        60.530907
01/06/2008 18:00:00,       130.371993
01/06/2008 19:00:00,       144.530164
01/06/2008 20:00:00,       194.477069
01/06/2008 21:00:00,       281.033891
01/06/2008 22:00:00,       281.732905
01/06/2008 23:00:00,       280.113870
01/07/2008 00:00:00,       279.207324
01/07/2008 01:00:00,       208.692735
01/07/2008 02:00:00,       207.276639
01/07/2008 03:00:00,       207.758362
01/07/2008 04:00:00,       205.262698
01/07/2008 05:00:00,       203.451424
01/07/2008 06:00:00,       199.490561
01/07/2008 07:00:00,       197.134082
01/07/2008 08:00:00,       192.092428
01/07/2008 09:00:00,       186.489185
01/07/2008 10:00:00,       181.633478
01/07/2008 11:00:00,       177.384715
01/07/2008 12:00:00,       174.927536
01/07/2008 13:00:00,       173.169808
01/07/2008 14:00:00,       170.673311
01/07/2008 15:00:00,       167.020197
01/07/2008 16:00:00,       162.882759
01/07/2008 17:00:00,       159.786351
01/07/2008 18:00:00,       158.071951
01/07/2008 19:00:00,       157.644120
01/07/2008 20:00:00,       157.511504
01/07/2008 21:00:00,       158.104159
01/07/2008 22:00:00,       159.861984
01/07/2008 23:00:00,       162.005566
01/08/2008 00:00:00,       164.314393
01/08/2008 01:00:00,       124.533562
01/08/2008 02:00:00,       125.104508
01/08/2008 03:00:00,       122.917498
01/08/2008 04:00:00,       119.508553
01/08/2008 05:00:00,       114.821027
01/08/2008 06:00:00,       109.440545
01/08/2008 07:00:00,       103.003612
01/08/2008 08:00:00,        95.443481
01/08/2008 09:00:00,        87.880747
01/08/2008 10:00:00,        79.813634
01/08/2008 11:00:00,        70.624237
01/08/2008 12:00:00,        60.787897
01/08/2008 13:00:00,        49.830842
01/08/2008 14:00:00,        39.677612
01/08/2008 15:00:00,        31.355060
01/08/2008 16:00:00,        24.829693
01/08/2008 17:00:00,        20.210728
01/08/2008 18:00:00,        17.487278
01/08/2008 19:00:00,        16.589322
01/08/2008 20:00:00,        16.470136
01/08/2008 21:00:00,        17.382464
01/08/2008 22:00:00,        17.184062
01/08/2008 23:00:00,        16.257758
01/09/2008 00:00:00,        16.182915
01/09/2008 01:00:00,        16.077939
01/09/2008 02:00:00,        15.342149
01/09/2008 03:00:00,        14.416186
01/09/2008 04:00:00,        13.407637
01/09/2008 05:00:00,        12.843451
01/09/2008 06:00:00,        12.893755
01/09/2008 07:00:00,        15.268280
01/09/2008 08:00:00,        19.680712
01/09/2008 09:00:00,        25.700727
