PlantID = ,  1848
Plant Cap = ,   160.000
Date/Time , Value
01/01/2008 00:00:00,       140.150000
01/01/2008 01:00:00,       142.038465
01/01/2008 02:00:00,       143.515472
01/01/2008 03:00:00,       145.232944
01/01/2008 04:00:00,       146.920492
01/01/2008 05:00:00,       148.619580
01/01/2008 06:00:00,       150.213305
01/01/2008 07:00:00,       152.237124
01/01/2008 08:00:00,       154.630812
01/01/2008 09:00:00,       154.555699
01/01/2008 10:00:00,       152.919324
01/01/2008 11:00:00,       149.687937
01/01/2008 12:00:00,       145.048357
01/01/2008 13:00:00,       139.363248
01/01/2008 14:00:00,       133.904621
01/01/2008 15:00:00,       128.435220
01/01/2008 16:00:00,       124.078187
01/01/2008 17:00:00,       121.393480
01/01/2008 18:00:00,       120.675555
01/01/2008 19:00:00,       118.694908
01/01/2008 20:00:00,       116.586668
01/01/2008 21:00:00,       114.150621
01/01/2008 22:00:00,       111.633490
01/01/2008 23:00:00,       109.404963
01/02/2008 00:00:00,       108.675597
01/02/2008 01:00:00,       140.434304
01/02/2008 02:00:00,       141.365346
01/02/2008 03:00:00,       138.697981
01/02/2008 04:00:00,       131.596036
01/02/2008 05:00:00,       122.635302
01/02/2008 06:00:00,       115.099432
01/02/2008 07:00:00,       104.817452
01/02/2008 08:00:00,        93.863694
01/02/2008 09:00:00,        82.886816
01/02/2008 10:00:00,        72.540501
01/02/2008 11:00:00,        65.152430
01/02/2008 12:00:00,        58.210180
01/02/2008 13:00:00,        52.840000
01/02/2008 14:00:00,        45.831610
01/02/2008 15:00:00,        43.230000
01/02/2008 16:00:00,        43.887156
01/02/2008 17:00:00,        48.723067
01/02/2008 18:00:00,        57.292524
01/02/2008 19:00:00,        62.870339
01/02/2008 20:00:00,        69.798658
01/02/2008 21:00:00,        77.808982
01/02/2008 22:00:00,        87.787197
01/02/2008 23:00:00,        95.861063
01/03/2008 00:00:00,       104.396009
01/03/2008 01:00:00,       153.780000
01/03/2008 02:00:00,       154.240000
01/03/2008 03:00:00,       155.613781
01/03/2008 04:00:00,       157.280490
01/03/2008 05:00:00,       158.639812
01/03/2008 06:00:00,       159.397140
01/03/2008 07:00:00,       159.668853
01/03/2008 08:00:00,       159.831367
01/03/2008 09:00:00,       159.887293
01/03/2008 10:00:00,       159.803953
01/03/2008 11:00:00,       159.356287
01/03/2008 12:00:00,       158.243442
01/03/2008 13:00:00,       155.529568
01/03/2008 14:00:00,       151.896164
01/03/2008 15:00:00,       147.806669
01/03/2008 16:00:00,       144.622323
01/03/2008 17:00:00,       142.186589
01/03/2008 18:00:00,       140.408079
01/03/2008 19:00:00,       137.219029
01/03/2008 20:00:00,       133.263618
01/03/2008 21:00:00,       130.197614
01/03/2008 22:00:00,       123.670897
01/03/2008 23:00:00,       118.206850
01/04/2008 00:00:00,       113.180659
01/04/2008 01:00:00,        96.562287
01/04/2008 02:00:00,        99.289038
01/04/2008 03:00:00,       103.650845
01/04/2008 04:00:00,       106.096243
01/04/2008 05:00:00,       107.048753
01/04/2008 06:00:00,       107.288949
01/04/2008 07:00:00,       106.684853
01/04/2008 08:00:00,       106.654698
01/04/2008 09:00:00,       112.370000
01/04/2008 10:00:00,       112.363025
01/04/2008 11:00:00,       122.030000
01/04/2008 12:00:00,       130.400000
01/04/2008 13:00:00,       134.180000
01/04/2008 14:00:00,       133.872727
01/04/2008 15:00:00,       134.265711
01/04/2008 16:00:00,       132.065318
01/04/2008 17:00:00,       127.788038
01/04/2008 18:00:00,       124.870602
01/04/2008 19:00:00,       124.051211
01/04/2008 20:00:00,       124.990367
01/04/2008 21:00:00,       125.431193
01/04/2008 22:00:00,       123.836757
01/04/2008 23:00:00,       121.290944
01/05/2008 00:00:00,       118.381301
01/05/2008 01:00:00,        81.589593
01/05/2008 02:00:00,        81.498229
01/05/2008 03:00:00,        83.225874
01/05/2008 04:00:00,        86.247611
01/05/2008 05:00:00,        89.038498
01/05/2008 06:00:00,        93.004962
01/05/2008 07:00:00,        95.848702
01/05/2008 08:00:00,        97.755951
01/05/2008 09:00:00,       101.788256
01/05/2008 10:00:00,       105.004005
01/05/2008 11:00:00,       107.801870
01/05/2008 12:00:00,       106.328584
01/05/2008 13:00:00,       101.224889
01/05/2008 14:00:00,        97.721083
01/05/2008 15:00:00,        93.091547
01/05/2008 16:00:00,        86.553680
01/05/2008 17:00:00,        78.629395
01/05/2008 18:00:00,        71.525736
01/05/2008 19:00:00,        66.055720
01/05/2008 20:00:00,        60.776187
01/05/2008 21:00:00,        55.010000
01/05/2008 22:00:00,        45.900000
