PlantID = ,  4072
Plant Cap = ,    48.000
Date/Time , Value
01/01/2008 00:00:00,        48.000000
01/01/2008 01:00:00,        47.940382
01/01/2008 02:00:00,        42.640695
01/01/2008 03:00:00,        40.598885
01/01/2008 04:00:00,        37.284633
01/01/2008 05:00:00,        34.272009
01/01/2008 06:00:00,        32.699693
01/01/2008 07:00:00,        29.236702
01/01/2008 08:00:00,        26.589476
01/01/2008 09:00:00,        21.617191
01/01/2008 10:00:00,        17.443090
01/01/2008 11:00:00,        14.169055
01/01/2008 12:00:00,         9.029343
01/01/2008 13:00:00,         3.603559
01/01/2008 14:00:00,         1.011566
01/01/2008 15:00:00,         0.536682
01/01/2008 16:00:00,         0.531556
01/01/2008 17:00:00,         0.104773
01/01/2008 18:00:00,         0.021331
01/01/2008 19:00:00,         0.045635
01/01/2008 20:00:00,         0.000000
01/01/2008 21:00:00,         0.000000
01/01/2008 22:00:00,         0.000000
01/01/2008 23:00:00,         0.000000
01/02/2008 00:00:00,         0.000000
01/02/2008 01:00:00,         0.000000
01/02/2008 02:00:00,         0.000000
01/02/2008 03:00:00,         0.031707
01/02/2008 04:00:00,         0.107792
01/02/2008 05:00:00,         0.490614
01/02/2008 06:00:00,         1.725256
01/02/2008 07:00:00,         4.724935
01/02/2008 08:00:00,        11.685823
01/02/2008 09:00:00,        27.956027
01/02/2008 10:00:00,        39.299160
01/02/2008 11:00:00,        46.447049
01/02/2008 12:00:00,        47.860395
01/02/2008 13:00:00,        47.830051
01/02/2008 14:00:00,        47.642441
01/02/2008 15:00:00,        47.136061
01/02/2008 16:00:00,        45.150423
01/02/2008 17:00:00,        42.025312
01/02/2008 18:00:00,        35.783428
01/02/2008 19:00:00,        31.590039
01/02/2008 20:00:00,        39.239280
01/02/2008 21:00:00,        39.736338
01/02/2008 22:00:00,        38.572803
01/02/2008 23:00:00,        46.193474
01/03/2008 00:00:00,        44.729362
01/03/2008 01:00:00,        42.230538
01/03/2008 02:00:00,        40.360999
01/03/2008 03:00:00,        40.206557
01/03/2008 04:00:00,        37.608541
01/03/2008 05:00:00,        38.801819
01/03/2008 06:00:00,        33.413573
01/03/2008 07:00:00,        28.509177
01/03/2008 08:00:00,        27.858590
01/03/2008 09:00:00,        24.160612
01/03/2008 10:00:00,        32.227973
01/03/2008 11:00:00,        32.036123
01/03/2008 12:00:00,        35.629229
01/03/2008 13:00:00,        36.672171
01/03/2008 14:00:00,        33.352698
01/03/2008 15:00:00,        35.542233
01/03/2008 16:00:00,        37.497258
01/03/2008 17:00:00,        39.010248
01/03/2008 18:00:00,        38.732579
01/03/2008 19:00:00,        37.973192
01/03/2008 20:00:00,        36.227598
01/03/2008 21:00:00,        27.150460
01/03/2008 22:00:00,        17.219720
01/03/2008 23:00:00,         3.969610
01/04/2008 00:00:00,         0.161214
01/04/2008 01:00:00,         0.000000
01/04/2008 02:00:00,         0.084221
01/04/2008 03:00:00,         0.002504
01/04/2008 04:00:00,         0.111685
01/04/2008 05:00:00,         1.948006
01/04/2008 06:00:00,         9.451964
01/04/2008 07:00:00,        22.279188
01/04/2008 08:00:00,        32.668841
01/04/2008 09:00:00,        43.975129
01/04/2008 10:00:00,        47.387099
01/04/2008 11:00:00,        48.000000
01/04/2008 12:00:00,        48.000000
01/04/2008 13:00:00,        48.000000
01/04/2008 14:00:00,        48.000000
01/04/2008 15:00:00,        47.691673
01/04/2008 16:00:00,        47.216265
01/04/2008 17:00:00,        43.105976
01/04/2008 18:00:00,        35.732878
01/04/2008 19:00:00,        31.520993
01/04/2008 20:00:00,        35.371923
01/04/2008 21:00:00,        41.325141
01/04/2008 22:00:00,        24.658393
01/04/2008 23:00:00,        13.063280
01/05/2008 00:00:00,         0.018015
01/05/2008 01:00:00,         0.000000
01/05/2008 02:00:00,         0.000000
01/05/2008 03:00:00,         0.535214
01/05/2008 04:00:00,         0.355666
01/05/2008 05:00:00,         0.000000
01/05/2008 06:00:00,         0.000000
01/05/2008 07:00:00,         0.000000
01/05/2008 08:00:00,         0.000000
01/05/2008 09:00:00,         0.000000
01/05/2008 10:00:00,         0.000000
01/05/2008 11:00:00,         0.010732
01/05/2008 12:00:00,         0.101013
01/05/2008 13:00:00,         0.659528
01/05/2008 14:00:00,         2.765721
01/05/2008 15:00:00,         3.663211
01/05/2008 16:00:00,         3.201961
01/05/2008 17:00:00,         1.481074
01/05/2008 18:00:00,         0.137366
01/05/2008 19:00:00,         0.000000
01/05/2008 20:00:00,         0.000000
01/05/2008 21:00:00,         0.012610
01/05/2008 22:00:00,         0.012885
01/05/2008 23:00:00,         0.083718
01/06/2008 00:00:00,         0.544534
01/06/2008 01:00:00,         0.906740
01/06/2008 02:00:00,         2.009880
01/06/2008 03:00:00,         4.931819
01/06/2008 04:00:00,        11.307190
01/06/2008 05:00:00,        31.713467
01/06/2008 06:00:00,        38.510567
01/06/2008 07:00:00,        43.002997
01/06/2008 08:00:00,        45.724566
01/06/2008 09:00:00,        46.075249
01/06/2008 10:00:00,        43.240752
01/06/2008 11:00:00,        36.617239
01/06/2008 12:00:00,        39.965803
01/06/2008 13:00:00,        38.649817
01/06/2008 14:00:00,        32.313406
01/06/2008 15:00:00,        29.328764
01/06/2008 16:00:00,        32.758358
01/06/2008 17:00:00,        37.645173
01/06/2008 18:00:00,        37.051067
01/06/2008 19:00:00,        42.047802
01/06/2008 20:00:00,        38.582824
01/06/2008 21:00:00,        37.383806
01/06/2008 22:00:00,        33.466155
01/06/2008 23:00:00,        29.311401
01/07/2008 00:00:00,        30.756590
01/07/2008 01:00:00,        29.995615
01/07/2008 02:00:00,        26.332902
01/07/2008 03:00:00,        22.840705
01/07/2008 04:00:00,        23.170769
01/07/2008 05:00:00,        21.598734
01/07/2008 06:00:00,        19.801389
01/07/2008 07:00:00,        17.799818
01/07/2008 08:00:00,        15.726584
01/07/2008 09:00:00,        13.076195
01/07/2008 10:00:00,        11.215786
01/07/2008 11:00:00,        11.764603
01/07/2008 12:00:00,        14.577270
01/07/2008 13:00:00,        19.554971
01/07/2008 14:00:00,        23.510135
01/07/2008 15:00:00,        26.705879
01/07/2008 16:00:00,        26.256124
01/07/2008 17:00:00,        25.429825
01/07/2008 18:00:00,        27.106736
01/07/2008 19:00:00,        24.697552
01/07/2008 20:00:00,        24.669871
01/07/2008 21:00:00,        25.895154
01/07/2008 22:00:00,        23.213632
01/07/2008 23:00:00,        19.013629
01/08/2008 00:00:00,        15.464864
01/08/2008 01:00:00,        17.619561
01/08/2008 02:00:00,        30.703611
01/08/2008 03:00:00,        36.782763
01/08/2008 04:00:00,        37.002610
01/08/2008 05:00:00,        35.916995
01/08/2008 06:00:00,        35.798825
01/08/2008 07:00:00,        26.261859
01/08/2008 08:00:00,        18.474964
01/08/2008 09:00:00,         7.591430
01/08/2008 10:00:00,         1.429060
01/08/2008 11:00:00,         1.114207
01/08/2008 12:00:00,         0.202800
01/08/2008 13:00:00,         0.194396
01/08/2008 14:00:00,         0.126618
01/08/2008 15:00:00,         0.109776
01/08/2008 16:00:00,         0.056557
01/08/2008 17:00:00,         0.001706
01/08/2008 18:00:00,         0.011244
01/08/2008 19:00:00,         0.000000
01/08/2008 20:00:00,         0.000000
01/08/2008 21:00:00,         0.000000
01/08/2008 22:00:00,         0.000000
01/08/2008 23:00:00,         0.003299
01/09/2008 00:00:00,         0.013111
01/09/2008 01:00:00,         0.024329
01/09/2008 02:00:00,         0.042926
01/09/2008 03:00:00,         0.056958
01/09/2008 04:00:00,         0.030238
01/09/2008 05:00:00,         0.000000
01/09/2008 06:00:00,         0.000000
01/09/2008 07:00:00,         0.000000
01/09/2008 08:00:00,         0.000000
01/09/2008 09:00:00,         0.000000
01/09/2008 10:00:00,         0.000000
01/09/2008 11:00:00,         0.096483
01/09/2008 12:00:00,         0.217911
01/09/2008 13:00:00,         2.168978
01/09/2008 14:00:00,         4.464140
01/09/2008 15:00:00,         8.404510
01/09/2008 16:00:00,         9.113543
01/09/2008 17:00:00,        12.648349
01/09/2008 18:00:00,        16.259959
01/09/2008 19:00:00,        19.148343
01/09/2008 20:00:00,        22.864872
01/09/2008 21:00:00,        19.912714
01/09/2008 22:00:00,        18.410698
01/09/2008 23:00:00,        14.467636
01/10/2008 00:00:00,        10.442516
01/10/2008 01:00:00,         3.968187
01/10/2008 02:00:00,         3.628036
01/10/2008 03:00:00,         3.363244
01/10/2008 04:00:00,         5.625332
01/10/2008 05:00:00,         4.760349
01/10/2008 06:00:00,         4.256669
01/10/2008 07:00:00,         4.398381
01/10/2008 08:00:00,         4.995227
01/10/2008 09:00:00,         3.298358
01/10/2008 10:00:00,         2.137547
01/10/2008 11:00:00,         1.411815
01/10/2008 12:00:00,         0.649266
01/10/2008 13:00:00,         0.316926
01/10/2008 14:00:00,         0.042252
01/10/2008 15:00:00,         0.000000
01/10/2008 16:00:00,         0.000000
01/10/2008 17:00:00,         0.000000
01/10/2008 18:00:00,         0.085165
01/10/2008 19:00:00,         0.924804
01/10/2008 20:00:00,         1.414065
01/10/2008 21:00:00,         3.702572
01/10/2008 22:00:00,         2.634416
01/10/2008 23:00:00,         2.556739
01/11/2008 00:00:00,         2.129951
01/11/2008 01:00:00,         2.877868
01/11/2008 02:00:00,         3.295437
01/11/2008 03:00:00,         5.988102
01/11/2008 04:00:00,        11.093230
01/11/2008 05:00:00,        16.403189
01/11/2008 06:00:00,        26.153327
01/11/2008 07:00:00,        33.523457
01/11/2008 08:00:00,        39.363474
01/11/2008 09:00:00,        38.520846
01/11/2008 10:00:00,        39.326769
01/11/2008 11:00:00,        39.593360
01/11/2008 12:00:00,        36.711184
01/11/2008 13:00:00,        37.685810
01/11/2008 14:00:00,        38.749029
01/11/2008 15:00:00,        32.526587
01/11/2008 16:00:00,        33.753430
01/11/2008 17:00:00,        35.490518
01/11/2008 18:00:00,        35.775681
01/11/2008 19:00:00,        36.706357
01/11/2008 20:00:00,        41.096827
01/11/2008 21:00:00,        40.266943
01/11/2008 22:00:00,        37.712333
01/11/2008 23:00:00,        34.442031
01/12/2008 00:00:00,        30.213940
01/12/2008 01:00:00,        29.220965
01/12/2008 02:00:00,        27.607145
01/12/2008 03:00:00,        26.487705
01/12/2008 04:00:00,        31.471827
01/12/2008 05:00:00,        37.158269
01/12/2008 06:00:00,        37.456104
01/12/2008 07:00:00,        39.967365
01/12/2008 08:00:00,        44.219632
01/12/2008 09:00:00,        40.980918
01/12/2008 10:00:00,        38.044813
01/12/2008 11:00:00,        39.094039
01/12/2008 12:00:00,        38.965109
01/12/2008 13:00:00,        32.707555
01/12/2008 14:00:00,        25.705191
01/12/2008 15:00:00,        17.258907
01/12/2008 16:00:00,        13.827544
01/12/2008 17:00:00,         5.382234
01/12/2008 18:00:00,         1.531778
01/12/2008 19:00:00,         0.213941
01/12/2008 20:00:00,         0.499341
01/12/2008 21:00:00,         0.909783
01/12/2008 22:00:00,         0.747505
01/12/2008 23:00:00,         2.524840
01/13/2008 00:00:00,        12.430355
01/13/2008 01:00:00,        33.221633
01/13/2008 02:00:00,        38.825188
01/13/2008 03:00:00,        28.799685
01/13/2008 04:00:00,        36.346374
01/13/2008 05:00:00,        47.330176
01/13/2008 06:00:00,        48.000000
01/13/2008 07:00:00,        48.000000
01/13/2008 08:00:00,        48.000000
01/13/2008 09:00:00,        48.000000
01/13/2008 10:00:00,        48.000000
01/13/2008 11:00:00,        48.000000
01/13/2008 12:00:00,        48.000000
01/13/2008 13:00:00,        48.000000
01/13/2008 14:00:00,        47.937990
01/13/2008 15:00:00,        46.917759
01/13/2008 16:00:00,        46.772646
01/13/2008 17:00:00,        43.448368
01/13/2008 18:00:00,        29.351117
01/13/2008 19:00:00,        25.685504
01/13/2008 20:00:00,        16.937907
01/13/2008 21:00:00,        22.396691
01/13/2008 22:00:00,        29.085087
01/13/2008 23:00:00,        32.534314
01/14/2008 00:00:00,        39.731009
01/14/2008 01:00:00,        42.549066
01/14/2008 02:00:00,        44.546100
01/14/2008 03:00:00,        45.692611
01/14/2008 04:00:00,        47.555882
01/14/2008 05:00:00,        47.824678
01/14/2008 06:00:00,        47.824284
01/14/2008 07:00:00,        47.829430
01/14/2008 08:00:00,        47.719348
