PlantID = ,   652
Plant Cap = ,   192.000
Date/Time , Value
01/01/2008 00:00:00,       182.548492
01/01/2008 01:00:00,       177.981348
01/01/2008 02:00:00,        32.774089
01/01/2008 03:00:00,        53.521523
01/01/2008 04:00:00,        76.909439
01/01/2008 05:00:00,        21.156826
01/01/2008 06:00:00,         0.000000
01/01/2008 07:00:00,         0.000000
01/01/2008 08:00:00,        15.765141
01/01/2008 09:00:00,        23.826942
01/01/2008 10:00:00,        41.207937
01/01/2008 11:00:00,        77.354176
01/01/2008 12:00:00,        66.740669
01/01/2008 13:00:00,        66.723418
01/01/2008 14:00:00,        63.505610
01/01/2008 15:00:00,        26.455752
01/01/2008 16:00:00,         1.230461
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,         0.133060
01/01/2008 19:00:00,         4.285555
01/01/2008 20:00:00,        26.240127
01/01/2008 21:00:00,        40.851101
01/01/2008 22:00:00,        46.353188
01/01/2008 23:00:00,        58.068997
01/02/2008 00:00:00,        67.300480
01/02/2008 01:00:00,        88.334615
01/02/2008 02:00:00,       108.186405
01/02/2008 03:00:00,       104.995167
01/02/2008 04:00:00,        21.769203
01/02/2008 05:00:00,        14.929681
01/02/2008 06:00:00,        39.883386
01/02/2008 07:00:00,        67.416878
01/02/2008 08:00:00,       174.697831
01/02/2008 09:00:00,       178.573842
01/02/2008 10:00:00,       157.320024
01/02/2008 11:00:00,       138.709373
01/02/2008 12:00:00,       102.151903
01/02/2008 13:00:00,        61.904137
01/02/2008 14:00:00,        23.758943
01/02/2008 15:00:00,        42.917499
01/02/2008 16:00:00,        41.756222
01/02/2008 17:00:00,        38.144871
01/02/2008 18:00:00,        44.098831
01/02/2008 19:00:00,        50.753943
01/02/2008 20:00:00,        69.145592
01/02/2008 21:00:00,        88.346516
01/02/2008 22:00:00,        90.338950
01/02/2008 23:00:00,        93.951807
01/03/2008 00:00:00,        97.151071
01/03/2008 01:00:00,       115.654306
01/03/2008 02:00:00,       126.938148
01/03/2008 03:00:00,       113.633183
01/03/2008 04:00:00,       119.855649
01/03/2008 05:00:00,       138.084599
01/03/2008 06:00:00,       144.124904
01/03/2008 07:00:00,       148.965668
01/03/2008 08:00:00,       147.696216
01/03/2008 09:00:00,       138.347303
01/03/2008 10:00:00,       132.218660
01/03/2008 11:00:00,       127.300409
01/03/2008 12:00:00,       103.871905
01/03/2008 13:00:00,        97.915414
01/03/2008 14:00:00,        91.946836
01/03/2008 15:00:00,        73.657404
01/03/2008 16:00:00,        63.409343
01/03/2008 17:00:00,        48.292702
01/03/2008 18:00:00,        41.295652
01/03/2008 19:00:00,        33.060831
01/03/2008 20:00:00,        24.811936
01/03/2008 21:00:00,        34.594338
01/03/2008 22:00:00,        45.226532
01/03/2008 23:00:00,        59.037199
01/04/2008 00:00:00,        77.252581
01/04/2008 01:00:00,        79.754411
01/04/2008 02:00:00,       100.833574
01/04/2008 03:00:00,       109.422285
01/04/2008 04:00:00,       142.696576
01/04/2008 05:00:00,       145.720552
01/04/2008 06:00:00,       145.033373
01/04/2008 07:00:00,       151.971956
01/04/2008 08:00:00,       165.741939
01/04/2008 09:00:00,       166.115285
01/04/2008 10:00:00,       178.221628
01/04/2008 11:00:00,       181.906286
01/04/2008 12:00:00,       181.924121
01/04/2008 13:00:00,       184.396109
01/04/2008 14:00:00,       184.798422
01/04/2008 15:00:00,       176.987111
01/04/2008 16:00:00,       140.351148
01/04/2008 17:00:00,       134.233275
01/04/2008 18:00:00,       129.018875
01/04/2008 19:00:00,       117.109595
01/04/2008 20:00:00,       106.957945
01/04/2008 21:00:00,       130.985342
01/04/2008 22:00:00,       127.938523
01/04/2008 23:00:00,        47.141912
01/05/2008 00:00:00,        50.215652
01/05/2008 01:00:00,        52.339676
01/05/2008 02:00:00,        54.881967
01/05/2008 03:00:00,        81.881991
01/05/2008 04:00:00,        94.602245
01/05/2008 05:00:00,        23.463603
01/05/2008 06:00:00,         0.000000
01/05/2008 07:00:00,         0.000000
01/05/2008 08:00:00,         0.000000
01/05/2008 09:00:00,         0.000000
01/05/2008 10:00:00,         0.000000
01/05/2008 11:00:00,        19.137568
01/05/2008 12:00:00,        80.554956
01/05/2008 13:00:00,        85.139235
01/05/2008 14:00:00,        76.339685
01/05/2008 15:00:00,        71.170000
01/05/2008 16:00:00,        59.950123
01/05/2008 17:00:00,        35.044402
01/05/2008 18:00:00,        22.924620
01/05/2008 19:00:00,        17.007016
01/05/2008 20:00:00,        21.026622
01/05/2008 21:00:00,        35.958348
01/05/2008 22:00:00,        52.189834
01/05/2008 23:00:00,        85.887567
01/06/2008 00:00:00,       128.184011
01/06/2008 01:00:00,       144.237253
01/06/2008 02:00:00,       154.803428
01/06/2008 03:00:00,       167.787960
01/06/2008 04:00:00,       167.950986
01/06/2008 05:00:00,       171.427333
01/06/2008 06:00:00,       174.407861
01/06/2008 07:00:00,       172.171819
01/06/2008 08:00:00,       127.721871
01/06/2008 09:00:00,         0.000000
01/06/2008 10:00:00,         0.000000
01/06/2008 11:00:00,         0.000000
01/06/2008 12:00:00,         0.000000
01/06/2008 13:00:00,         0.000000
01/06/2008 14:00:00,         0.000000
01/06/2008 15:00:00,        40.292328
01/06/2008 16:00:00,        61.978019
01/06/2008 17:00:00,       143.111205
01/06/2008 18:00:00,       147.472623
01/06/2008 19:00:00,       141.448536
01/06/2008 20:00:00,       122.783807
01/06/2008 21:00:00,       134.345193
01/06/2008 22:00:00,       139.019245
01/06/2008 23:00:00,       134.710182
01/07/2008 00:00:00,       142.139842
01/07/2008 01:00:00,       143.326567
01/07/2008 02:00:00,       148.275114
01/07/2008 03:00:00,       136.980218
01/07/2008 04:00:00,       126.133329
01/07/2008 05:00:00,       116.558538
01/07/2008 06:00:00,       120.772541
01/07/2008 07:00:00,       127.948199
01/07/2008 08:00:00,       144.772897
01/07/2008 09:00:00,       140.018957
01/07/2008 10:00:00,       152.225789
01/07/2008 11:00:00,       161.605546
01/07/2008 12:00:00,       173.548009
01/07/2008 13:00:00,       183.092794
01/07/2008 14:00:00,       181.207884
01/07/2008 15:00:00,       169.358774
01/07/2008 16:00:00,       160.527298
01/07/2008 17:00:00,       148.445457
01/07/2008 18:00:00,       144.624281
01/07/2008 19:00:00,       140.899480
01/07/2008 20:00:00,       147.981664
01/07/2008 21:00:00,       146.067733
01/07/2008 22:00:00,       144.200168
01/07/2008 23:00:00,       143.151439
01/08/2008 00:00:00,       122.795147
01/08/2008 01:00:00,        97.856030
01/08/2008 02:00:00,       105.442055
01/08/2008 03:00:00,       122.999857
01/08/2008 04:00:00,       131.608428
01/08/2008 05:00:00,       122.951200
01/08/2008 06:00:00,       144.215755
01/08/2008 07:00:00,       148.951069
01/08/2008 08:00:00,       173.319377
01/08/2008 09:00:00,       167.917917
01/08/2008 10:00:00,       179.003979
01/08/2008 11:00:00,       176.173948
01/08/2008 12:00:00,       186.421556
01/08/2008 13:00:00,       185.460590
01/08/2008 14:00:00,       188.967589
01/08/2008 15:00:00,       186.747857
01/08/2008 16:00:00,       188.616955
01/08/2008 17:00:00,       177.994050
01/08/2008 18:00:00,       180.762431
01/08/2008 19:00:00,       176.241854
01/08/2008 20:00:00,       163.395705
01/08/2008 21:00:00,       169.268647
01/08/2008 22:00:00,        86.978015
01/08/2008 23:00:00,       103.339893
01/09/2008 00:00:00,       165.076488
01/09/2008 01:00:00,       142.332734
01/09/2008 02:00:00,       108.885635
01/09/2008 03:00:00,       158.902250
01/09/2008 04:00:00,       158.548031
01/09/2008 05:00:00,       156.386224
01/09/2008 06:00:00,       163.732371
01/09/2008 07:00:00,       169.336599
01/09/2008 08:00:00,       177.097247
01/09/2008 09:00:00,       177.325464
01/09/2008 10:00:00,       176.766966
01/09/2008 11:00:00,       186.684756
01/09/2008 12:00:00,       191.834931
01/09/2008 13:00:00,       192.000000
01/09/2008 14:00:00,       192.000000
01/09/2008 15:00:00,       192.000000
01/09/2008 16:00:00,       191.766823
01/09/2008 17:00:00,       191.912941
01/09/2008 18:00:00,       192.000000
01/09/2008 19:00:00,       176.000000
01/09/2008 20:00:00,       192.000000
01/09/2008 21:00:00,       192.000000
01/09/2008 22:00:00,       192.000000
01/09/2008 23:00:00,       192.000000
01/10/2008 00:00:00,       192.000000
01/10/2008 01:00:00,       192.000000
01/10/2008 02:00:00,       176.000000
01/10/2008 03:00:00,       192.000000
01/10/2008 04:00:00,       192.000000
01/10/2008 05:00:00,       192.000000
01/10/2008 06:00:00,       192.000000
01/10/2008 07:00:00,       192.000000
01/10/2008 08:00:00,       192.000000
01/10/2008 09:00:00,       192.000000
01/10/2008 10:00:00,       192.000000
01/10/2008 11:00:00,       192.000000
01/10/2008 12:00:00,       191.964018
01/10/2008 13:00:00,       191.509628
01/10/2008 14:00:00,       190.556539
01/10/2008 15:00:00,       188.059587
01/10/2008 16:00:00,       181.000871
01/10/2008 17:00:00,       162.598199
01/10/2008 18:00:00,       147.673711
01/10/2008 19:00:00,       139.397840
01/10/2008 20:00:00,       121.585119
01/10/2008 21:00:00,        97.938378
01/10/2008 22:00:00,        84.744493
01/10/2008 23:00:00,        71.711133
01/11/2008 00:00:00,        58.386525
01/11/2008 01:00:00,        55.782720
01/11/2008 02:00:00,        43.296338
01/11/2008 03:00:00,        35.090869
01/11/2008 04:00:00,        29.438023
01/11/2008 05:00:00,        18.619499
01/11/2008 06:00:00,         8.666013
01/11/2008 07:00:00,         0.735789
01/11/2008 08:00:00,         3.721425
01/11/2008 09:00:00,        31.676434
01/11/2008 10:00:00,       115.110040
01/11/2008 11:00:00,       124.692700
01/11/2008 12:00:00,       167.887707
01/11/2008 13:00:00,       186.918908
01/11/2008 14:00:00,       185.944203
01/11/2008 15:00:00,       188.034813
01/11/2008 16:00:00,       123.994843
01/11/2008 17:00:00,       138.965492
01/11/2008 18:00:00,       119.535643
01/11/2008 19:00:00,       132.276492
01/11/2008 20:00:00,       101.834409
01/11/2008 21:00:00,       124.266252
01/11/2008 22:00:00,       154.457479
01/11/2008 23:00:00,       134.180818
01/12/2008 00:00:00,       121.077267
01/12/2008 01:00:00,       141.842303
01/12/2008 02:00:00,       148.817298
01/12/2008 03:00:00,       188.543961
01/12/2008 04:00:00,       190.012256
01/12/2008 05:00:00,       191.872990
01/12/2008 06:00:00,       192.000000
01/12/2008 07:00:00,       192.000000
01/12/2008 08:00:00,       192.000000
01/12/2008 09:00:00,       192.000000
01/12/2008 10:00:00,       192.000000
01/12/2008 11:00:00,       191.636751
01/12/2008 12:00:00,       191.145842
01/12/2008 13:00:00,       184.889454
01/12/2008 14:00:00,       188.961652
01/12/2008 15:00:00,       104.959489
01/12/2008 16:00:00,       171.922343
01/12/2008 17:00:00,        20.854417
01/12/2008 18:00:00,       171.973285
01/12/2008 19:00:00,       177.474567
01/12/2008 20:00:00,       174.909251
01/12/2008 21:00:00,       169.450125
01/12/2008 22:00:00,       151.913076
01/12/2008 23:00:00,       121.780270
