PlantID = ,  1368
Plant Cap = ,   304.000
Date/Time , Value
01/01/2008 00:00:00,       228.416007
01/01/2008 01:00:00,       211.453691
01/01/2008 02:00:00,        76.956675
01/01/2008 03:00:00,       150.201846
01/01/2008 04:00:00,       179.000628
01/01/2008 05:00:00,       181.886088
01/01/2008 06:00:00,       159.317261
01/01/2008 07:00:00,       166.404825
01/01/2008 08:00:00,       198.032821
01/01/2008 09:00:00,       220.434987
01/01/2008 10:00:00,       143.661199
01/01/2008 11:00:00,       161.100127
01/01/2008 12:00:00,       188.352197
01/01/2008 13:00:00,       173.996928
01/01/2008 14:00:00,       156.098951
01/01/2008 15:00:00,       175.059639
01/01/2008 16:00:00,       132.040641
01/01/2008 17:00:00,        64.984774
01/01/2008 18:00:00,        22.165337
01/01/2008 19:00:00,        16.495966
01/01/2008 20:00:00,        18.527452
01/01/2008 21:00:00,        16.844957
01/01/2008 22:00:00,        18.379452
01/01/2008 23:00:00,        11.499244
01/02/2008 00:00:00,         4.100995
01/02/2008 01:00:00,         0.233331
01/02/2008 02:00:00,         0.000000
01/02/2008 03:00:00,         0.000000
01/02/2008 04:00:00,         0.000000
01/02/2008 05:00:00,         0.097153
01/02/2008 06:00:00,         9.698048
01/02/2008 07:00:00,        18.051518
01/02/2008 08:00:00,        11.498007
01/02/2008 09:00:00,        35.098197
01/02/2008 10:00:00,        44.624456
01/02/2008 11:00:00,         0.000000
01/02/2008 12:00:00,         0.000000
01/02/2008 13:00:00,         0.000000
01/02/2008 14:00:00,         0.000000
01/02/2008 15:00:00,        30.601480
01/02/2008 16:00:00,        69.640739
01/02/2008 17:00:00,       210.756268
01/02/2008 18:00:00,       143.752501
01/02/2008 19:00:00,        95.054410
01/02/2008 20:00:00,        77.829726
01/02/2008 21:00:00,       108.977089
01/02/2008 22:00:00,       138.196646
01/02/2008 23:00:00,       177.001426
01/03/2008 00:00:00,       221.745193
01/03/2008 01:00:00,       235.952407
01/03/2008 02:00:00,       256.856763
01/03/2008 03:00:00,       254.352879
01/03/2008 04:00:00,       234.379865
01/03/2008 05:00:00,       232.023890
01/03/2008 06:00:00,       238.251345
01/03/2008 07:00:00,       235.694430
01/03/2008 08:00:00,       233.159526
01/03/2008 09:00:00,       223.921244
01/03/2008 10:00:00,       211.844028
01/03/2008 11:00:00,       210.297732
01/03/2008 12:00:00,       203.520123
01/03/2008 13:00:00,       193.547049
01/03/2008 14:00:00,       190.164021
01/03/2008 15:00:00,       197.611600
01/03/2008 16:00:00,       196.955921
01/03/2008 17:00:00,       169.894901
01/03/2008 18:00:00,       138.530362
01/03/2008 19:00:00,       122.408693
01/03/2008 20:00:00,       121.139510
01/03/2008 21:00:00,       118.328195
01/03/2008 22:00:00,       131.265532
01/03/2008 23:00:00,       149.249742
01/04/2008 00:00:00,       117.459464
01/04/2008 01:00:00,       102.687703
01/04/2008 02:00:00,        85.355067
01/04/2008 03:00:00,       118.038246
01/04/2008 04:00:00,       134.187479
01/04/2008 05:00:00,       140.666235
01/04/2008 06:00:00,       149.377234
01/04/2008 07:00:00,       178.551738
01/04/2008 08:00:00,       239.318644
01/04/2008 09:00:00,       270.069987
01/04/2008 10:00:00,       258.955625
01/04/2008 11:00:00,       255.169486
01/04/2008 12:00:00,       227.187566
01/04/2008 13:00:00,       259.353667
01/04/2008 14:00:00,       262.424566
01/04/2008 15:00:00,       264.515631
01/04/2008 16:00:00,       245.720880
01/04/2008 17:00:00,       235.126086
01/04/2008 18:00:00,       243.772412
01/04/2008 19:00:00,       266.550203
01/04/2008 20:00:00,       289.074204
01/04/2008 21:00:00,       301.129836
01/04/2008 22:00:00,       302.825817
01/04/2008 23:00:00,       303.447622
01/05/2008 00:00:00,       303.756307
01/05/2008 01:00:00,       303.886875
01/05/2008 02:00:00,       303.931150
01/05/2008 03:00:00,       303.805705
01/05/2008 04:00:00,       303.676055
01/05/2008 05:00:00,       302.614034
01/05/2008 06:00:00,       299.991010
01/05/2008 07:00:00,       298.654152
01/05/2008 08:00:00,       298.167073
01/05/2008 09:00:00,       288.072731
01/05/2008 10:00:00,       265.609742
01/05/2008 11:00:00,       186.384428
01/05/2008 12:00:00,        57.391156
01/05/2008 13:00:00,         0.000000
01/05/2008 14:00:00,         0.999054
01/05/2008 15:00:00,         0.000000
01/05/2008 16:00:00,         1.191972
01/05/2008 17:00:00,         3.039939
01/05/2008 18:00:00,         0.002559
01/05/2008 19:00:00,         0.000000
01/05/2008 20:00:00,         0.000000
01/05/2008 21:00:00,         0.792414
01/05/2008 22:00:00,         6.744886
01/05/2008 23:00:00,        36.015809
01/06/2008 00:00:00,        60.214515
01/06/2008 01:00:00,        84.912499
01/06/2008 02:00:00,       167.758214
01/06/2008 03:00:00,       228.632508
01/06/2008 04:00:00,       253.927398
01/06/2008 05:00:00,       280.434883
01/06/2008 06:00:00,       280.677941
01/06/2008 07:00:00,       275.757122
01/06/2008 08:00:00,       263.279656
01/06/2008 09:00:00,       239.967906
01/06/2008 10:00:00,       208.771348
01/06/2008 11:00:00,       177.759431
01/06/2008 12:00:00,       176.891432
01/06/2008 13:00:00,       197.402050
01/06/2008 14:00:00,       218.322286
01/06/2008 15:00:00,       184.967046
01/06/2008 16:00:00,       121.554983
01/06/2008 17:00:00,        46.779635
01/06/2008 18:00:00,        64.495250
01/06/2008 19:00:00,        82.701231
01/06/2008 20:00:00,        72.009111
01/06/2008 21:00:00,        54.965630
01/06/2008 22:00:00,        53.094761
01/06/2008 23:00:00,        49.623523
01/07/2008 00:00:00,        45.385845
01/07/2008 01:00:00,        47.177629
01/07/2008 02:00:00,        50.910097
01/07/2008 03:00:00,        45.966046
01/07/2008 04:00:00,        62.225488
01/07/2008 05:00:00,        96.520090
01/07/2008 06:00:00,        88.651833
01/07/2008 07:00:00,        89.626087
01/07/2008 08:00:00,        49.008578
01/07/2008 09:00:00,        56.552290
01/07/2008 10:00:00,       149.125908
01/07/2008 11:00:00,       238.929778
01/07/2008 12:00:00,       262.213083
01/07/2008 13:00:00,       269.566396
01/07/2008 14:00:00,       275.387870
01/07/2008 15:00:00,       237.874589
01/07/2008 16:00:00,       190.601228
01/07/2008 17:00:00,       208.383933
01/07/2008 18:00:00,       269.005218
01/07/2008 19:00:00,       242.188358
01/07/2008 20:00:00,       282.917766
01/07/2008 21:00:00,       290.279751
01/07/2008 22:00:00,       283.948763
01/07/2008 23:00:00,       252.161586
01/08/2008 00:00:00,       229.634102
01/08/2008 01:00:00,       208.536829
01/08/2008 02:00:00,       187.277893
01/08/2008 03:00:00,       141.658024
01/08/2008 04:00:00,       136.684229
01/08/2008 05:00:00,       168.052759
01/08/2008 06:00:00,       145.297852
01/08/2008 07:00:00,       116.775079
01/08/2008 08:00:00,        74.974186
01/08/2008 09:00:00,        42.721241
01/08/2008 10:00:00,        10.058810
01/08/2008 11:00:00,         2.582584
01/08/2008 12:00:00,         0.108892
01/08/2008 13:00:00,         4.568406
01/08/2008 14:00:00,        39.135807
01/08/2008 15:00:00,        73.159120
01/08/2008 16:00:00,        88.658114
01/08/2008 17:00:00,        71.025015
01/08/2008 18:00:00,        20.764311
01/08/2008 19:00:00,         4.457675
01/08/2008 20:00:00,         4.279664
01/08/2008 21:00:00,        16.002376
01/08/2008 22:00:00,         7.636631
01/08/2008 23:00:00,        10.461379
01/09/2008 00:00:00,        18.420920
01/09/2008 01:00:00,        27.359348
01/09/2008 02:00:00,        50.303894
01/09/2008 03:00:00,        86.550357
01/09/2008 04:00:00,       137.419530
01/09/2008 05:00:00,       174.007168
01/09/2008 06:00:00,       141.894613
01/09/2008 07:00:00,       102.849479
01/09/2008 08:00:00,       123.329688
01/09/2008 09:00:00,       145.798207
01/09/2008 10:00:00,       126.032176
01/09/2008 11:00:00,       239.273396
01/09/2008 12:00:00,       280.172395
01/09/2008 13:00:00,       295.043941
01/09/2008 14:00:00,       297.148424
01/09/2008 15:00:00,       300.601187
01/09/2008 16:00:00,       302.722362
01/09/2008 17:00:00,       303.318681
01/09/2008 18:00:00,       303.688269
01/09/2008 19:00:00,       303.978194
01/09/2008 20:00:00,       303.935275
01/09/2008 21:00:00,       303.361947
01/09/2008 22:00:00,       302.264758
01/09/2008 23:00:00,       293.477410
01/10/2008 00:00:00,       303.784348
01/10/2008 01:00:00,       303.992180
01/10/2008 02:00:00,       303.994798
01/10/2008 03:00:00,       303.994449
01/10/2008 04:00:00,       304.000000
01/10/2008 05:00:00,       304.000000
01/10/2008 06:00:00,       303.921070
01/10/2008 07:00:00,       303.963260
01/10/2008 08:00:00,       303.997977
01/10/2008 09:00:00,       304.000000
01/10/2008 10:00:00,       304.000000
01/10/2008 11:00:00,       304.000000
01/10/2008 12:00:00,       304.000000
01/10/2008 13:00:00,       304.000000
01/10/2008 14:00:00,       304.000000
01/10/2008 15:00:00,       304.000000
01/10/2008 16:00:00,       304.000000
01/10/2008 17:00:00,       304.000000
01/10/2008 18:00:00,       304.000000
01/10/2008 19:00:00,       304.000000
01/10/2008 20:00:00,       304.000000
01/10/2008 21:00:00,       304.000000
01/10/2008 22:00:00,       304.000000
01/10/2008 23:00:00,       303.862044
01/11/2008 00:00:00,       302.260135
01/11/2008 01:00:00,       300.975968
01/11/2008 02:00:00,       302.628162
01/11/2008 03:00:00,       303.327268
01/11/2008 04:00:00,       301.213226
01/11/2008 05:00:00,       284.880039
01/11/2008 06:00:00,       237.509877
01/11/2008 07:00:00,       182.664382
01/11/2008 08:00:00,       138.406424
01/11/2008 09:00:00,       106.761303
01/11/2008 10:00:00,        70.633722
01/11/2008 11:00:00,        38.564453
01/11/2008 12:00:00,         9.825923
01/11/2008 13:00:00,         0.157477
01/11/2008 14:00:00,         0.000000
01/11/2008 15:00:00,         0.156655
01/11/2008 16:00:00,         3.955706
01/11/2008 17:00:00,        21.468567
01/11/2008 18:00:00,         5.437047
01/11/2008 19:00:00,         2.840377
01/11/2008 20:00:00,         5.524162
01/11/2008 21:00:00,        13.982117
01/11/2008 22:00:00,        45.541655
01/11/2008 23:00:00,        97.466784
01/12/2008 00:00:00,       177.173194
01/12/2008 01:00:00,       243.556090
01/12/2008 02:00:00,       269.488080
01/12/2008 03:00:00,       259.113854
01/12/2008 04:00:00,       213.312482
01/12/2008 05:00:00,       169.430883
01/12/2008 06:00:00,       164.366050
01/12/2008 07:00:00,       214.404063
01/12/2008 08:00:00,       259.736012
01/12/2008 09:00:00,       249.793630
01/12/2008 10:00:00,       239.585437
01/12/2008 11:00:00,       208.675266
01/12/2008 12:00:00,       219.114732
01/12/2008 13:00:00,       200.380526
01/12/2008 14:00:00,       169.690571
01/12/2008 15:00:00,       254.825114
01/12/2008 16:00:00,       225.311536
01/12/2008 17:00:00,       222.444462
01/12/2008 18:00:00,       238.547117
01/12/2008 19:00:00,       270.216213
01/12/2008 20:00:00,       259.635142
01/12/2008 21:00:00,       303.342907
01/12/2008 22:00:00,       302.895210
01/12/2008 23:00:00,       303.388220
01/13/2008 00:00:00,       302.805980
01/13/2008 01:00:00,       300.652146
01/13/2008 02:00:00,       298.670799
01/13/2008 03:00:00,       301.612359
01/13/2008 04:00:00,       303.360163
01/13/2008 05:00:00,       303.022759
01/13/2008 06:00:00,       303.780280
01/13/2008 07:00:00,       302.458476
01/13/2008 08:00:00,       296.315240
01/13/2008 09:00:00,       295.298593
01/13/2008 10:00:00,       291.687216
01/13/2008 11:00:00,       290.247474
01/13/2008 12:00:00,       288.925428
01/13/2008 13:00:00,       289.257929
01/13/2008 14:00:00,       292.208786
01/13/2008 15:00:00,       292.235394
01/13/2008 16:00:00,       292.401230
01/13/2008 17:00:00,       288.364470
01/13/2008 18:00:00,       283.563298
01/13/2008 19:00:00,       278.912473
01/13/2008 20:00:00,       275.107504
01/13/2008 21:00:00,       275.015034
01/13/2008 22:00:00,       238.606734
01/13/2008 23:00:00,       191.251958
01/14/2008 00:00:00,       142.043176
01/14/2008 01:00:00,       117.556806
01/14/2008 02:00:00,        94.147858
01/14/2008 03:00:00,        77.072298
01/14/2008 04:00:00,        62.269352
01/14/2008 05:00:00,        46.403157
01/14/2008 06:00:00,        28.048256
01/14/2008 07:00:00,        17.278060
01/14/2008 08:00:00,        13.389813
01/14/2008 09:00:00,         3.891531
01/14/2008 10:00:00,         3.832730
01/14/2008 11:00:00,         1.269050
01/14/2008 12:00:00,         4.656435
01/14/2008 13:00:00,        20.335930
01/14/2008 14:00:00,        40.990695
01/14/2008 15:00:00,        66.585987
01/14/2008 16:00:00,        82.593400
01/14/2008 17:00:00,        77.008867
01/14/2008 18:00:00,        91.844738
01/14/2008 19:00:00,       119.527663
01/14/2008 20:00:00,       118.000848
01/14/2008 21:00:00,       157.330752
01/14/2008 22:00:00,       150.050042
01/14/2008 23:00:00,       211.464002
01/15/2008 00:00:00,       138.462147
01/15/2008 01:00:00,       155.785487
01/15/2008 02:00:00,       160.986861
01/15/2008 03:00:00,       166.647787
01/15/2008 04:00:00,       140.304838
01/15/2008 05:00:00,       264.366753
01/15/2008 06:00:00,       283.925097
01/15/2008 07:00:00,       300.474764
01/15/2008 08:00:00,       303.489420
01/15/2008 09:00:00,       301.909003
01/15/2008 10:00:00,       296.312256
01/15/2008 11:00:00,       286.450124
01/15/2008 12:00:00,       167.213775
01/15/2008 13:00:00,       225.194740
01/15/2008 14:00:00,       127.230490
01/15/2008 15:00:00,        60.582454
01/15/2008 16:00:00,        70.876807
01/15/2008 17:00:00,        95.256970
01/15/2008 18:00:00,       138.383855
01/15/2008 19:00:00,       180.921475
01/15/2008 20:00:00,       214.503505
01/15/2008 21:00:00,       238.198728
01/15/2008 22:00:00,       257.995492
01/15/2008 23:00:00,       272.175841
01/16/2008 00:00:00,       253.198385
01/16/2008 01:00:00,       281.876135
01/16/2008 02:00:00,       281.618871
01/16/2008 03:00:00,       272.402060
01/16/2008 04:00:00,       269.318896
01/16/2008 05:00:00,       259.884168
01/16/2008 06:00:00,       238.596224
01/16/2008 07:00:00,       233.078373
01/16/2008 08:00:00,       238.693070
01/16/2008 09:00:00,       236.058495
01/16/2008 10:00:00,       227.240788
01/16/2008 11:00:00,       228.146995
01/16/2008 12:00:00,       228.748374
01/16/2008 13:00:00,       229.595620
01/16/2008 14:00:00,       239.327515
01/16/2008 15:00:00,       249.228675
01/16/2008 16:00:00,       213.008432
01/16/2008 17:00:00,       177.356624
01/16/2008 18:00:00,       133.917415
01/16/2008 19:00:00,       110.361930
01/16/2008 20:00:00,        79.703480
01/16/2008 21:00:00,        63.553441
01/16/2008 22:00:00,        58.778813
01/16/2008 23:00:00,        67.916613
01/17/2008 00:00:00,        66.148769
01/17/2008 01:00:00,        53.283828
01/17/2008 02:00:00,        49.959170
01/17/2008 03:00:00,        32.598256
01/17/2008 04:00:00,        14.959103
01/17/2008 05:00:00,         1.679229
01/17/2008 06:00:00,         0.888580
01/17/2008 07:00:00,         1.512486
01/17/2008 08:00:00,        10.862844
01/17/2008 09:00:00,        32.429139
01/17/2008 10:00:00,        27.553291
01/17/2008 11:00:00,         9.450235
01/17/2008 12:00:00,        23.965043
01/17/2008 13:00:00,        32.257065
01/17/2008 14:00:00,        24.566163
01/17/2008 15:00:00,        36.890631
01/17/2008 16:00:00,        57.322728
01/17/2008 17:00:00,        88.784069
01/17/2008 18:00:00,        75.806280
01/17/2008 19:00:00,        39.946513
01/17/2008 20:00:00,        33.908416
01/17/2008 21:00:00,        44.656781
01/17/2008 22:00:00,        82.131670
01/17/2008 23:00:00,       163.188737
01/18/2008 00:00:00,       224.193075
01/18/2008 01:00:00,       277.459454
01/18/2008 02:00:00,       292.218992
01/18/2008 03:00:00,       297.206461
01/18/2008 04:00:00,       300.321791
01/18/2008 05:00:00,       301.420984
01/18/2008 06:00:00,       302.013576
01/18/2008 07:00:00,       302.375706
01/18/2008 08:00:00,       302.018661
01/18/2008 09:00:00,       302.672655
01/18/2008 10:00:00,       303.437201
01/18/2008 11:00:00,       303.704340
01/18/2008 12:00:00,       303.912909
01/18/2008 13:00:00,       304.000000
01/18/2008 14:00:00,       304.000000
01/18/2008 15:00:00,       303.997710
