PlantID = ,     4
Plant Cap = ,   320.000
Date/Time , Value
01/01/2008 00:00:00,       263.351991
01/01/2008 01:00:00,       259.161283
01/01/2008 02:00:00,         1.635371
01/01/2008 03:00:00,        22.742011
01/01/2008 04:00:00,        76.102686
01/01/2008 05:00:00,        97.178907
01/01/2008 06:00:00,        91.512911
01/01/2008 07:00:00,       167.838486
01/01/2008 08:00:00,       194.166001
01/01/2008 09:00:00,       227.235312
01/01/2008 10:00:00,       162.834031
01/01/2008 11:00:00,       153.655226
01/01/2008 12:00:00,       106.779404
01/01/2008 13:00:00,        82.787641
01/01/2008 14:00:00,         0.000000
01/01/2008 15:00:00,         0.000000
01/01/2008 16:00:00,        51.856113
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,         0.000000
01/01/2008 19:00:00,         0.000000
01/01/2008 20:00:00,         0.000000
01/01/2008 21:00:00,         0.000000
01/01/2008 22:00:00,       318.819051
01/01/2008 23:00:00,        93.950935
01/02/2008 00:00:00,        59.823844
01/02/2008 01:00:00,       202.460624
01/02/2008 02:00:00,       266.429091
01/02/2008 03:00:00,       242.149736
01/02/2008 04:00:00,       198.913773
01/02/2008 05:00:00,       235.155981
01/02/2008 06:00:00,       199.728428
01/02/2008 07:00:00,       254.110824
01/02/2008 08:00:00,       105.263975
01/02/2008 09:00:00,        28.916341
01/02/2008 10:00:00,        10.862585
01/02/2008 11:00:00,        13.628224
01/02/2008 12:00:00,        16.529357
01/02/2008 13:00:00,        13.693171
01/02/2008 14:00:00,         9.604254
01/02/2008 15:00:00,         9.997287
01/02/2008 16:00:00,        12.739379
01/02/2008 17:00:00,        10.858112
01/02/2008 18:00:00,         1.006414
01/02/2008 19:00:00,         0.034829
01/02/2008 20:00:00,         0.008225
01/02/2008 21:00:00,         0.018140
01/02/2008 22:00:00,         0.097285
01/02/2008 23:00:00,        65.227796
01/03/2008 00:00:00,        88.266620
01/03/2008 01:00:00,       127.903067
01/03/2008 02:00:00,       165.907607
01/03/2008 03:00:00,       176.499383
01/03/2008 04:00:00,       191.329243
01/03/2008 05:00:00,       191.342981
01/03/2008 06:00:00,       202.615761
01/03/2008 07:00:00,       206.492006
01/03/2008 08:00:00,       217.159362
01/03/2008 09:00:00,       187.737247
01/03/2008 10:00:00,       160.465579
01/03/2008 11:00:00,       148.373262
01/03/2008 12:00:00,        94.011824
01/03/2008 13:00:00,        64.552074
01/03/2008 14:00:00,        46.490799
01/03/2008 15:00:00,        18.657178
01/03/2008 16:00:00,         1.775605
01/03/2008 17:00:00,        33.351222
01/03/2008 18:00:00,       129.600775
01/03/2008 19:00:00,       128.610338
01/03/2008 20:00:00,       107.785485
01/03/2008 21:00:00,       141.312856
01/03/2008 22:00:00,       152.028264
01/03/2008 23:00:00,       237.750513
01/04/2008 00:00:00,       274.949834
01/04/2008 01:00:00,       290.031545
01/04/2008 02:00:00,       311.097201
01/04/2008 03:00:00,       317.218140
01/04/2008 04:00:00,       318.956638
01/04/2008 05:00:00,       319.713161
01/04/2008 06:00:00,       319.944210
01/04/2008 07:00:00,       319.980517
01/04/2008 08:00:00,       319.997152
01/04/2008 09:00:00,       319.997021
01/04/2008 10:00:00,       319.989186
01/04/2008 11:00:00,       319.946601
01/04/2008 12:00:00,       319.657182
01/04/2008 13:00:00,       318.675501
01/04/2008 14:00:00,       315.747588
01/04/2008 15:00:00,       297.958201
01/04/2008 16:00:00,       280.019398
01/04/2008 17:00:00,       275.593760
