PlantID = ,  1986
Plant Cap = ,   384.000
Date/Time , Value
01/01/2008 00:00:00,         0.004
01/01/2008 01:00:00,         0.611
01/01/2008 02:00:00,        27.545
01/01/2008 03:00:00,       167.824
01/01/2008 04:00:00,       270.795
01/01/2008 05:00:00,       286.409
01/01/2008 06:00:00,       289.726
01/01/2008 07:00:00,       267.799
01/01/2008 08:00:00,       256.238
01/01/2008 09:00:00,       258.865
01/01/2008 10:00:00,       263.332
01/01/2008 11:00:00,       248.515
01/01/2008 12:00:00,       245.260
01/01/2008 13:00:00,       237.961
01/01/2008 14:00:00,       238.510
01/01/2008 15:00:00,       234.091
01/01/2008 16:00:00,       206.933
01/01/2008 17:00:00,       157.609
01/01/2008 18:00:00,        78.315
01/01/2008 19:00:00,        10.849
01/01/2008 20:00:00,         2.029
01/01/2008 21:00:00,        32.033
01/01/2008 22:00:00,       127.698
01/01/2008 23:00:00,       169.744
01/02/2008 00:00:00,       254.394
01/02/2008 01:00:00,       307.810
01/02/2008 02:00:00,       355.393
01/02/2008 03:00:00,       381.740
01/02/2008 04:00:00,       381.463
01/02/2008 05:00:00,       343.435
01/02/2008 06:00:00,       339.401
01/02/2008 07:00:00,       373.260
01/02/2008 08:00:00,       382.222
01/02/2008 09:00:00,       383.616
01/02/2008 10:00:00,       383.240
01/02/2008 11:00:00,       380.906
01/02/2008 12:00:00,       376.214
01/02/2008 13:00:00,       366.913
01/02/2008 14:00:00,       347.273
01/02/2008 15:00:00,       351.547
01/02/2008 16:00:00,       360.066
01/02/2008 17:00:00,       316.152
01/02/2008 18:00:00,       200.254
01/02/2008 19:00:00,       246.530
01/02/2008 20:00:00,       338.480
01/02/2008 21:00:00,       367.444
01/02/2008 22:00:00,       381.419
01/02/2008 23:00:00,       383.252
01/03/2008 00:00:00,       383.648
01/03/2008 01:00:00,       381.317
01/03/2008 02:00:00,       375.132
01/03/2008 03:00:00,       358.057
01/03/2008 04:00:00,       321.476
01/03/2008 05:00:00,       257.236
01/03/2008 06:00:00,       131.691
01/03/2008 07:00:00,        17.854
01/03/2008 08:00:00,         0.109
01/03/2008 09:00:00,         0.000
01/03/2008 10:00:00,         0.000
01/03/2008 11:00:00,         0.002
01/03/2008 12:00:00,         0.372
01/03/2008 13:00:00,         7.357
01/03/2008 14:00:00,        38.073
01/03/2008 15:00:00,       136.947
