PlantID = ,   908
Plant Cap = ,   384.000
Date/Time , Value
01/01/2008 00:00:00,         0.000
01/01/2008 01:00:00,         0.000
01/01/2008 02:00:00,         0.000
01/01/2008 03:00:00,        88.203
01/01/2008 04:00:00,       350.741
01/01/2008 05:00:00,       381.074
01/01/2008 06:00:00,       285.333
01/01/2008 07:00:00,       245.333
01/01/2008 08:00:00,       288.000
01/01/2008 09:00:00,       384.000
01/01/2008 10:00:00,       384.000
01/01/2008 11:00:00,       384.000
01/01/2008 12:00:00,       383.964
01/01/2008 13:00:00,       384.000
01/01/2008 14:00:00,       384.000
01/01/2008 15:00:00,       384.000
01/01/2008 16:00:00,       383.999
01/01/2008 17:00:00,       383.989
01/01/2008 18:00:00,       383.900
01/01/2008 19:00:00,       383.950
01/01/2008 20:00:00,       382.364
01/01/2008 21:00:00,       377.556
01/01/2008 22:00:00,       374.602
01/01/2008 23:00:00,       379.825
01/02/2008 00:00:00,       355.605
01/02/2008 01:00:00,       312.167
01/02/2008 02:00:00,       259.080
01/02/2008 03:00:00,       149.015
01/02/2008 04:00:00,        68.519
01/02/2008 05:00:00,        31.048
01/02/2008 06:00:00,        14.100
01/02/2008 07:00:00,         2.712
01/02/2008 08:00:00,         2.952
01/02/2008 09:00:00,        22.272
01/02/2008 10:00:00,        71.281
01/02/2008 11:00:00,       141.963
01/02/2008 12:00:00,       249.404
01/02/2008 13:00:00,       283.003
01/02/2008 14:00:00,        12.590
01/02/2008 15:00:00,         0.000
01/02/2008 16:00:00,         0.000
01/02/2008 17:00:00,         0.000
01/02/2008 18:00:00,         0.000
01/02/2008 19:00:00,         2.662
01/02/2008 20:00:00,       297.469
01/02/2008 21:00:00,       372.695
01/02/2008 22:00:00,       372.605
01/02/2008 23:00:00,       383.144
01/03/2008 00:00:00,       383.994
01/03/2008 01:00:00,       384.000
01/03/2008 02:00:00,       365.333
01/03/2008 03:00:00,       376.000
01/03/2008 04:00:00,       384.000
01/03/2008 05:00:00,       384.000
01/03/2008 06:00:00,       384.000
01/03/2008 07:00:00,       359.808
01/03/2008 08:00:00,       383.300
01/03/2008 09:00:00,       379.596
01/03/2008 10:00:00,       374.381
01/03/2008 11:00:00,       355.454
01/03/2008 12:00:00,       312.642
01/03/2008 13:00:00,       245.791
