PlantID = ,   229
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,        11.592
01/01/2008 01:00:00,         2.532
01/01/2008 02:00:00,         1.893
01/01/2008 03:00:00,        27.228
01/01/2008 04:00:00,       164.499
01/01/2008 05:00:00,       304.899
01/01/2008 06:00:00,       359.759
01/01/2008 07:00:00,        86.413
01/01/2008 08:00:00,         0.000
01/01/2008 09:00:00,         0.000
01/01/2008 10:00:00,         1.633
01/01/2008 11:00:00,        76.853
01/01/2008 12:00:00,       380.203
01/01/2008 13:00:00,       390.757
01/01/2008 14:00:00,       392.974
01/01/2008 15:00:00,       372.837
01/01/2008 16:00:00,       313.334
01/01/2008 17:00:00,       363.436
01/01/2008 18:00:00,       393.986
01/01/2008 19:00:00,       395.614
01/01/2008 20:00:00,       392.209
01/01/2008 21:00:00,       393.658
01/01/2008 22:00:00,       387.251
01/01/2008 23:00:00,       366.417
01/02/2008 00:00:00,       329.606
01/02/2008 01:00:00,       255.272
01/02/2008 02:00:00,       230.274
01/02/2008 03:00:00,       298.806
01/02/2008 04:00:00,       306.522
01/02/2008 05:00:00,       292.747
01/02/2008 06:00:00,       297.109
01/02/2008 07:00:00,       308.852
01/02/2008 08:00:00,       301.133
01/02/2008 09:00:00,       299.469
01/02/2008 10:00:00,       288.709
01/02/2008 11:00:00,       264.271
01/02/2008 12:00:00,       241.659
01/02/2008 13:00:00,       225.680
01/02/2008 14:00:00,       179.553
01/02/2008 15:00:00,       158.943
01/02/2008 16:00:00,       167.449
01/02/2008 17:00:00,       149.992
01/02/2008 18:00:00,       122.184
01/02/2008 19:00:00,        95.319
01/02/2008 20:00:00,        70.539
01/02/2008 21:00:00,        69.991
01/02/2008 22:00:00,        80.181
01/02/2008 23:00:00,        68.696
01/03/2008 00:00:00,        42.014
01/03/2008 01:00:00,        38.345
01/03/2008 02:00:00,        65.521
01/03/2008 03:00:00,       109.343
01/03/2008 04:00:00,       182.547
01/03/2008 05:00:00,       227.102
01/03/2008 06:00:00,       240.813
01/03/2008 07:00:00,       207.628
01/03/2008 08:00:00,       185.940
01/03/2008 09:00:00,       147.352
01/03/2008 10:00:00,        96.375
01/03/2008 11:00:00,        54.571
01/03/2008 12:00:00,        26.159
01/03/2008 13:00:00,         7.251
01/03/2008 14:00:00,         0.873
01/03/2008 15:00:00,        28.435
01/03/2008 16:00:00,       103.209
01/03/2008 17:00:00,       125.952
01/03/2008 18:00:00,       122.473
01/03/2008 19:00:00,       164.432
01/03/2008 20:00:00,       271.608
01/03/2008 21:00:00,       374.552
01/03/2008 22:00:00,       395.130
01/03/2008 23:00:00,       399.714
01/04/2008 00:00:00,       399.974
01/04/2008 01:00:00,       399.969
01/04/2008 02:00:00,       399.988
01/04/2008 03:00:00,       400.000
01/04/2008 04:00:00,       399.994
01/04/2008 05:00:00,       399.899
01/04/2008 06:00:00,       399.770
01/04/2008 07:00:00,       399.649
01/04/2008 08:00:00,       399.369
01/04/2008 09:00:00,       398.142
01/04/2008 10:00:00,       395.767
01/04/2008 11:00:00,       381.258
01/04/2008 12:00:00,       340.211
01/04/2008 13:00:00,       280.349
01/04/2008 14:00:00,       167.717
01/04/2008 15:00:00,        78.236
01/04/2008 16:00:00,        66.183
01/04/2008 17:00:00,        87.667
01/04/2008 18:00:00,       109.640
01/04/2008 19:00:00,       135.360
01/04/2008 20:00:00,       173.522
01/04/2008 21:00:00,       226.606
01/04/2008 22:00:00,       305.858
01/04/2008 23:00:00,       369.972
01/05/2008 00:00:00,       355.909
01/05/2008 01:00:00,       172.715
01/05/2008 02:00:00,         0.000
01/05/2008 03:00:00,        13.244
01/05/2008 04:00:00,       134.706
01/05/2008 05:00:00,       319.803
01/05/2008 06:00:00,       385.160
01/05/2008 07:00:00,       380.714
01/05/2008 08:00:00,       382.523
01/05/2008 09:00:00,       387.567
01/05/2008 10:00:00,       393.876
01/05/2008 11:00:00,       396.888
01/05/2008 12:00:00,       398.671
01/05/2008 13:00:00,       383.383
01/05/2008 14:00:00,       329.663
01/05/2008 15:00:00,        55.534
01/05/2008 16:00:00,         0.000
01/05/2008 17:00:00,       217.076
01/05/2008 18:00:00,       385.653
01/05/2008 19:00:00,       389.378
01/05/2008 20:00:00,       397.417
01/05/2008 21:00:00,       399.257
01/05/2008 22:00:00,       399.323
01/05/2008 23:00:00,       399.331
01/06/2008 00:00:00,       398.778
01/06/2008 01:00:00,       398.088
01/06/2008 02:00:00,       395.651
01/06/2008 03:00:00,       391.239
01/06/2008 04:00:00,       385.646
01/06/2008 05:00:00,       375.745
01/06/2008 06:00:00,       361.637
01/06/2008 07:00:00,       349.412
01/06/2008 08:00:00,       340.283
01/06/2008 09:00:00,       343.192
01/06/2008 10:00:00,       345.404
01/06/2008 11:00:00,       345.429
01/06/2008 12:00:00,       355.929
01/06/2008 13:00:00,       376.549
01/06/2008 14:00:00,       387.252
01/06/2008 15:00:00,       390.120
01/06/2008 16:00:00,       392.055
01/06/2008 17:00:00,       394.490
01/06/2008 18:00:00,       396.422
01/06/2008 19:00:00,       397.862
01/06/2008 20:00:00,       397.706
01/06/2008 21:00:00,       398.464
01/06/2008 22:00:00,       399.352
01/06/2008 23:00:00,       399.634
01/07/2008 00:00:00,       399.620
01/07/2008 01:00:00,       399.698
01/07/2008 02:00:00,       399.657
01/07/2008 03:00:00,       399.223
01/07/2008 04:00:00,       398.686
01/07/2008 05:00:00,       398.644
01/07/2008 06:00:00,       397.478
01/07/2008 07:00:00,       396.512
01/07/2008 08:00:00,       396.477
01/07/2008 09:00:00,       392.721
01/07/2008 10:00:00,       391.682
01/07/2008 11:00:00,       389.089
01/07/2008 12:00:00,       390.205
01/07/2008 13:00:00,       388.525
01/07/2008 14:00:00,       371.654
01/07/2008 15:00:00,       343.650
01/07/2008 16:00:00,       338.559
01/07/2008 17:00:00,       296.986
01/07/2008 18:00:00,       316.390
01/07/2008 19:00:00,       326.149
01/07/2008 20:00:00,       384.759
01/07/2008 21:00:00,       354.184
01/07/2008 22:00:00,       335.837
01/07/2008 23:00:00,       382.265
01/08/2008 00:00:00,       379.636
01/08/2008 01:00:00,       390.678
01/08/2008 02:00:00,       399.803
01/08/2008 03:00:00,       399.674
01/08/2008 04:00:00,       399.470
01/08/2008 05:00:00,       396.657
01/08/2008 06:00:00,       398.101
01/08/2008 07:00:00,       395.484
01/08/2008 08:00:00,       392.869
01/08/2008 09:00:00,       386.881
01/08/2008 10:00:00,       371.077
01/08/2008 11:00:00,       347.323
01/08/2008 12:00:00,       338.647
01/08/2008 13:00:00,       291.703
01/08/2008 14:00:00,       348.106
01/08/2008 15:00:00,       348.810
01/08/2008 16:00:00,       382.453
01/08/2008 17:00:00,       399.762
01/08/2008 18:00:00,       399.963
01/08/2008 19:00:00,       399.928
01/08/2008 20:00:00,       399.868
01/08/2008 21:00:00,       399.947
01/08/2008 22:00:00,       399.989
01/08/2008 23:00:00,       399.999
01/09/2008 00:00:00,       399.991
01/09/2008 01:00:00,       399.891
01/09/2008 02:00:00,       399.804
01/09/2008 03:00:00,       399.799
01/09/2008 04:00:00,       397.453
01/09/2008 05:00:00,       390.442
01/09/2008 06:00:00,       380.596
01/09/2008 07:00:00,       369.724
01/09/2008 08:00:00,       391.808
01/09/2008 09:00:00,       399.999
01/09/2008 10:00:00,       400.000
01/09/2008 11:00:00,       400.000
01/09/2008 12:00:00,       400.000
01/09/2008 13:00:00,       400.000
01/09/2008 14:00:00,       400.000
01/09/2008 15:00:00,       400.000
01/09/2008 16:00:00,       400.000
01/09/2008 17:00:00,       400.000
01/09/2008 18:00:00,       400.000
01/09/2008 19:00:00,       400.000
01/09/2008 20:00:00,       400.000
01/09/2008 21:00:00,       399.985
01/09/2008 22:00:00,       399.350
01/09/2008 23:00:00,       392.403
01/10/2008 00:00:00,       363.132
01/10/2008 01:00:00,       328.581
01/10/2008 02:00:00,       302.573
01/10/2008 03:00:00,       250.756
01/10/2008 04:00:00,       192.302
01/10/2008 05:00:00,       147.309
01/10/2008 06:00:00,        59.228
01/10/2008 07:00:00,        10.868
01/10/2008 08:00:00,         1.572
01/10/2008 09:00:00,         0.000
01/10/2008 10:00:00,         0.000
01/10/2008 11:00:00,         0.000
01/10/2008 12:00:00,         0.000
01/10/2008 13:00:00,         0.000
01/10/2008 14:00:00,         0.006
01/10/2008 15:00:00,         0.000
01/10/2008 16:00:00,         0.033
01/10/2008 17:00:00,         1.489
01/10/2008 18:00:00,        13.208
01/10/2008 19:00:00,        38.204
01/10/2008 20:00:00,        82.165
01/10/2008 21:00:00,       159.763
01/10/2008 22:00:00,       275.468
01/10/2008 23:00:00,       357.460
01/11/2008 00:00:00,       394.169
01/11/2008 01:00:00,       398.118
01/11/2008 02:00:00,       399.727
01/11/2008 03:00:00,       399.919
01/11/2008 04:00:00,       399.939
01/11/2008 05:00:00,       400.000
01/11/2008 06:00:00,       400.000
01/11/2008 07:00:00,       399.999
01/11/2008 08:00:00,       399.912
01/11/2008 09:00:00,       388.089
01/11/2008 10:00:00,       353.269
01/11/2008 11:00:00,       384.437
01/11/2008 12:00:00,       398.656
01/11/2008 13:00:00,       399.472
01/11/2008 14:00:00,       399.754
01/11/2008 15:00:00,       399.230
01/11/2008 16:00:00,       399.981
01/11/2008 17:00:00,       400.000
01/11/2008 18:00:00,       399.970
01/11/2008 19:00:00,       399.964
01/11/2008 20:00:00,       399.925
01/11/2008 21:00:00,       383.906
01/11/2008 22:00:00,       330.427
01/11/2008 23:00:00,       346.126
01/12/2008 00:00:00,       399.822
01/12/2008 01:00:00,       398.405
01/12/2008 02:00:00,       330.957
01/12/2008 03:00:00,       386.652
01/12/2008 04:00:00,       135.945
01/12/2008 05:00:00,       224.719
01/12/2008 06:00:00,       142.511
01/12/2008 07:00:00,        46.828
01/12/2008 08:00:00,       139.285
01/12/2008 09:00:00,       131.880
01/12/2008 10:00:00,        28.549
01/12/2008 11:00:00,        15.427
01/12/2008 12:00:00,         3.857
01/12/2008 13:00:00,         0.000
01/12/2008 14:00:00,        21.152
01/12/2008 15:00:00,       151.029
01/12/2008 16:00:00,        97.003
01/12/2008 17:00:00,       101.362
01/12/2008 18:00:00,        92.695
01/12/2008 19:00:00,        66.790
01/12/2008 20:00:00,        55.203
01/12/2008 21:00:00,        44.002
01/12/2008 22:00:00,        25.982
01/12/2008 23:00:00,         6.751
01/13/2008 00:00:00,         0.887
01/13/2008 01:00:00,         0.062
01/13/2008 02:00:00,         0.021
01/13/2008 03:00:00,         0.000
01/13/2008 04:00:00,         0.000
01/13/2008 05:00:00,         0.064
01/13/2008 06:00:00,         1.073
01/13/2008 07:00:00,        14.308
01/13/2008 08:00:00,        44.346
01/13/2008 09:00:00,        93.553
01/13/2008 10:00:00,       164.116
01/13/2008 11:00:00,       360.249
01/13/2008 12:00:00,       396.323
01/13/2008 13:00:00,       398.082
01/13/2008 14:00:00,       322.530
01/13/2008 15:00:00,       229.396
01/13/2008 16:00:00,       287.535
01/13/2008 17:00:00,       323.142
01/13/2008 18:00:00,       347.823
01/13/2008 19:00:00,       343.455
01/13/2008 20:00:00,       346.494
01/13/2008 21:00:00,       344.409
01/13/2008 22:00:00,       346.779
01/13/2008 23:00:00,       339.571
01/14/2008 00:00:00,       277.288
01/14/2008 01:00:00,       127.370
01/14/2008 02:00:00,        48.282
01/14/2008 03:00:00,         2.823
01/14/2008 04:00:00,         0.000
01/14/2008 05:00:00,         0.000
01/14/2008 06:00:00,         0.000
01/14/2008 07:00:00,         0.000
01/14/2008 08:00:00,         0.000
01/14/2008 09:00:00,         0.000
01/14/2008 10:00:00,         0.000
01/14/2008 11:00:00,         0.000
01/14/2008 12:00:00,         0.000
01/14/2008 13:00:00,         0.000
01/14/2008 14:00:00,         0.000
01/14/2008 15:00:00,         0.000
01/14/2008 16:00:00,         0.000
01/14/2008 17:00:00,        44.758
01/14/2008 18:00:00,       233.457
01/14/2008 19:00:00,       166.736
01/14/2008 20:00:00,       127.109
01/14/2008 21:00:00,        62.424
01/14/2008 22:00:00,       109.962
01/14/2008 23:00:00,        46.804
01/15/2008 00:00:00,         0.000
01/15/2008 01:00:00,         1.892
01/15/2008 02:00:00,        38.450
01/15/2008 03:00:00,         8.330
01/15/2008 04:00:00,         1.427
01/15/2008 05:00:00,         3.321
01/15/2008 06:00:00,         0.671
01/15/2008 07:00:00,         0.453
01/15/2008 08:00:00,         3.169
01/15/2008 09:00:00,        11.823
01/15/2008 10:00:00,         5.327
01/15/2008 11:00:00,         0.000
01/15/2008 12:00:00,         0.000
01/15/2008 13:00:00,         0.000
01/15/2008 14:00:00,         0.000
01/15/2008 15:00:00,        43.096
01/15/2008 16:00:00,        62.418
01/15/2008 17:00:00,        35.702
01/15/2008 18:00:00,        39.082
01/15/2008 19:00:00,        56.949
01/15/2008 20:00:00,        69.296
01/15/2008 21:00:00,        57.796
01/15/2008 22:00:00,        45.096
01/15/2008 23:00:00,        39.826
01/16/2008 00:00:00,        40.088
01/16/2008 01:00:00,        39.446
01/16/2008 02:00:00,        35.458
01/16/2008 03:00:00,        20.600
01/16/2008 04:00:00,         7.367
01/16/2008 05:00:00,         4.987
01/16/2008 06:00:00,         1.437
01/16/2008 07:00:00,         0.047
01/16/2008 08:00:00,         0.167
01/16/2008 09:00:00,         0.853
01/16/2008 10:00:00,         1.858
01/16/2008 11:00:00,         0.899
01/16/2008 12:00:00,         3.163
01/16/2008 13:00:00,         1.758
01/16/2008 14:00:00,         0.872
01/16/2008 15:00:00,        22.043
01/16/2008 16:00:00,        19.887
01/16/2008 17:00:00,        27.670
01/16/2008 18:00:00,        68.377
01/16/2008 19:00:00,        81.768
01/16/2008 20:00:00,       103.766
01/16/2008 21:00:00,       109.973
01/16/2008 22:00:00,       131.154
01/16/2008 23:00:00,       164.624
01/17/2008 00:00:00,       223.506
01/17/2008 01:00:00,       281.031
01/17/2008 02:00:00,       324.655
01/17/2008 03:00:00,       346.561
01/17/2008 04:00:00,       363.661
01/17/2008 05:00:00,       374.331
01/17/2008 06:00:00,       379.628
01/17/2008 07:00:00,       371.643
01/17/2008 08:00:00,       205.080
01/17/2008 09:00:00,        37.949
01/17/2008 10:00:00,        35.886
01/17/2008 11:00:00,        80.083
01/17/2008 12:00:00,        17.792
01/17/2008 13:00:00,         0.000
01/17/2008 14:00:00,         0.000
01/17/2008 15:00:00,         0.000
01/17/2008 16:00:00,       123.784
01/17/2008 17:00:00,       226.952
01/17/2008 18:00:00,       231.948
01/17/2008 19:00:00,       255.626
01/17/2008 20:00:00,       303.563
01/17/2008 21:00:00,       349.834
01/17/2008 22:00:00,       336.127
01/17/2008 23:00:00,        52.618
01/18/2008 00:00:00,         0.000
01/18/2008 01:00:00,         0.000
01/18/2008 02:00:00,         0.000
01/18/2008 03:00:00,         0.000
01/18/2008 04:00:00,         0.000
01/18/2008 05:00:00,         0.000
01/18/2008 06:00:00,         0.000
01/18/2008 07:00:00,       341.318
01/18/2008 08:00:00,       397.333
01/18/2008 09:00:00,       277.321
01/18/2008 10:00:00,       394.580
01/18/2008 11:00:00,       399.817
01/18/2008 12:00:00,       399.996
01/18/2008 13:00:00,       399.969
01/18/2008 14:00:00,       399.811
01/18/2008 15:00:00,       399.523
01/18/2008 16:00:00,       399.464
01/18/2008 17:00:00,       399.565
01/18/2008 18:00:00,       399.450
01/18/2008 19:00:00,       398.289
01/18/2008 20:00:00,       393.934
01/18/2008 21:00:00,       384.698
01/18/2008 22:00:00,       367.464
01/18/2008 23:00:00,       355.775
01/19/2008 00:00:00,       349.223
01/19/2008 01:00:00,       359.196
01/19/2008 02:00:00,       338.381
01/19/2008 03:00:00,       313.416
01/19/2008 04:00:00,       318.019
01/19/2008 05:00:00,       336.708
01/19/2008 06:00:00,       326.647
01/19/2008 07:00:00,       174.670
01/19/2008 08:00:00,       337.377
01/19/2008 09:00:00,       361.637
01/19/2008 10:00:00,       376.190
01/19/2008 11:00:00,       355.239
01/19/2008 12:00:00,       182.999
01/19/2008 13:00:00,       126.386
01/19/2008 14:00:00,       176.561
01/19/2008 15:00:00,       279.910
01/19/2008 16:00:00,       333.475
01/19/2008 17:00:00,       364.096
01/19/2008 18:00:00,       364.213
01/19/2008 19:00:00,       355.449
01/19/2008 20:00:00,       316.009
01/19/2008 21:00:00,       307.455
01/19/2008 22:00:00,       284.997
01/19/2008 23:00:00,       274.072
01/20/2008 00:00:00,       357.876
01/20/2008 01:00:00,       371.683
01/20/2008 02:00:00,       386.675
01/20/2008 03:00:00,       393.528
01/20/2008 04:00:00,       364.907
01/20/2008 05:00:00,       315.108
01/20/2008 06:00:00,       348.523
01/20/2008 07:00:00,       386.830
01/20/2008 08:00:00,       397.462
01/20/2008 09:00:00,       399.424
01/20/2008 10:00:00,       399.665
01/20/2008 11:00:00,       399.917
01/20/2008 12:00:00,       399.979
01/20/2008 13:00:00,       399.926
01/20/2008 14:00:00,       399.568
01/20/2008 15:00:00,       398.335
01/20/2008 16:00:00,       395.939
01/20/2008 17:00:00,       394.874
01/20/2008 18:00:00,       396.599
01/20/2008 19:00:00,       399.373
01/20/2008 20:00:00,       399.055
01/20/2008 21:00:00,       399.137
01/20/2008 22:00:00,       393.417
01/20/2008 23:00:00,       396.674
01/21/2008 00:00:00,       396.837
01/21/2008 01:00:00,       397.907
01/21/2008 02:00:00,       398.883
01/21/2008 03:00:00,       397.097
01/21/2008 04:00:00,       388.390
01/21/2008 05:00:00,       374.907
01/21/2008 06:00:00,       366.456
01/21/2008 07:00:00,       351.690
01/21/2008 08:00:00,       344.268
01/21/2008 09:00:00,       344.831
01/21/2008 10:00:00,       357.090
01/21/2008 11:00:00,       379.221
01/21/2008 12:00:00,       389.454
01/21/2008 13:00:00,       391.644
01/21/2008 14:00:00,       388.474
01/21/2008 15:00:00,       374.627
01/21/2008 16:00:00,       352.927
01/21/2008 17:00:00,       338.731
01/21/2008 18:00:00,       335.910
01/21/2008 19:00:00,       337.903
01/21/2008 20:00:00,       321.473
01/21/2008 21:00:00,       288.116
01/21/2008 22:00:00,       275.734
01/21/2008 23:00:00,       262.280
01/22/2008 00:00:00,       295.818
01/22/2008 01:00:00,       311.157
01/22/2008 02:00:00,       325.532
01/22/2008 03:00:00,       334.271
01/22/2008 04:00:00,       285.012
01/22/2008 05:00:00,       215.025
01/22/2008 06:00:00,       197.864
01/22/2008 07:00:00,       250.387
01/22/2008 08:00:00,       317.785
01/22/2008 09:00:00,       341.041
01/22/2008 10:00:00,       335.918
01/22/2008 11:00:00,       350.256
01/22/2008 12:00:00,       376.195
01/22/2008 13:00:00,       268.609
01/22/2008 14:00:00,       100.535
01/22/2008 15:00:00,        21.683
01/22/2008 16:00:00,         7.415
01/22/2008 17:00:00,         0.000
01/22/2008 18:00:00,         1.130
01/22/2008 19:00:00,        86.344
01/22/2008 20:00:00,       106.595
01/22/2008 21:00:00,       311.108
01/22/2008 22:00:00,       359.884
01/22/2008 23:00:00,       358.200
01/23/2008 00:00:00,       365.467
01/23/2008 01:00:00,       397.451
01/23/2008 02:00:00,       384.042
01/23/2008 03:00:00,       389.625
01/23/2008 04:00:00,       383.804
01/23/2008 05:00:00,       390.396
01/23/2008 06:00:00,       396.981
01/23/2008 07:00:00,       397.039
01/23/2008 08:00:00,       391.018
01/23/2008 09:00:00,       376.607
01/23/2008 10:00:00,       355.017
01/23/2008 11:00:00,       362.594
01/23/2008 12:00:00,       373.580
01/23/2008 13:00:00,       347.239
01/23/2008 14:00:00,       305.826
01/23/2008 15:00:00,       248.895
01/23/2008 16:00:00,       214.583
01/23/2008 17:00:00,       199.504
01/23/2008 18:00:00,       181.499
01/23/2008 19:00:00,       144.683
01/23/2008 20:00:00,       110.769
01/23/2008 21:00:00,        94.990
01/23/2008 22:00:00,        93.192
01/23/2008 23:00:00,        91.407
01/24/2008 00:00:00,       104.591
01/24/2008 01:00:00,       146.967
01/24/2008 02:00:00,       164.996
01/24/2008 03:00:00,       180.388
01/24/2008 04:00:00,       188.238
01/24/2008 05:00:00,       168.052
01/24/2008 06:00:00,        92.499
01/24/2008 07:00:00,        74.075
01/24/2008 08:00:00,        26.734
01/24/2008 09:00:00,         7.014
01/24/2008 10:00:00,         7.869
01/24/2008 11:00:00,         5.752
01/24/2008 12:00:00,         3.022
01/24/2008 13:00:00,         3.845
01/24/2008 14:00:00,        30.625
01/24/2008 15:00:00,        32.088
01/24/2008 16:00:00,         8.773
01/24/2008 17:00:00,         0.283
01/24/2008 18:00:00,         0.000
01/24/2008 19:00:00,         0.005
01/24/2008 20:00:00,         0.157
01/24/2008 21:00:00,         1.321
01/24/2008 22:00:00,        18.111
01/24/2008 23:00:00,        79.793
01/25/2008 00:00:00,       168.142
01/25/2008 01:00:00,       231.521
01/25/2008 02:00:00,       287.582
01/25/2008 03:00:00,       309.359
01/25/2008 04:00:00,       368.462
01/25/2008 05:00:00,       397.926
01/25/2008 06:00:00,       399.640
01/25/2008 07:00:00,       399.226
01/25/2008 08:00:00,       398.858
01/25/2008 09:00:00,       398.810
01/25/2008 10:00:00,       398.124
01/25/2008 11:00:00,       397.322
01/25/2008 12:00:00,       397.988
01/25/2008 13:00:00,       396.895
01/25/2008 14:00:00,       395.134
01/25/2008 15:00:00,       391.753
01/25/2008 16:00:00,       389.834
01/25/2008 17:00:00,       388.229
01/25/2008 18:00:00,       386.405
01/25/2008 19:00:00,       385.347
01/25/2008 20:00:00,       380.102
