PlantID = ,     7
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       122.923539
01/01/2008 01:00:00,       151.460000
01/01/2008 02:00:00,       171.160000
01/01/2008 03:00:00,       187.614618
01/01/2008 04:00:00,       198.830186
01/01/2008 05:00:00,       203.606616
01/01/2008 06:00:00,       206.396967
01/01/2008 07:00:00,       224.133582
01/01/2008 08:00:00,       247.544923
01/01/2008 09:00:00,       276.940000
01/01/2008 10:00:00,       299.730000
01/01/2008 11:00:00,       320.640000
01/01/2008 12:00:00,       185.200000
01/01/2008 13:00:00,        64.860000
01/01/2008 14:00:00,        63.970000
01/01/2008 15:00:00,        50.850000
01/01/2008 16:00:00,         0.000000
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,       301.362739
01/01/2008 19:00:00,       284.419242
01/01/2008 20:00:00,       276.288301
01/01/2008 21:00:00,       272.590232
01/01/2008 22:00:00,       270.003351
01/01/2008 23:00:00,        60.620000
01/02/2008 00:00:00,        56.894374
01/02/2008 01:00:00,        51.430000
01/02/2008 02:00:00,        80.980000
01/02/2008 03:00:00,        69.500000
01/02/2008 04:00:00,       123.910000
01/02/2008 05:00:00,       148.645559
01/02/2008 06:00:00,       217.078914
01/02/2008 07:00:00,       211.600017
01/02/2008 08:00:00,       209.651148
01/02/2008 09:00:00,       206.724496
01/02/2008 10:00:00,       198.782397
01/02/2008 11:00:00,       186.846509
01/02/2008 12:00:00,       170.528049
01/02/2008 13:00:00,       155.181582
01/02/2008 14:00:00,       146.721296
01/02/2008 15:00:00,       145.599289
01/02/2008 16:00:00,       146.116554
01/02/2008 17:00:00,       151.931722
01/02/2008 18:00:00,       158.964712
01/02/2008 19:00:00,       159.931096
01/02/2008 20:00:00,       160.239304
01/02/2008 21:00:00,       160.005020
01/02/2008 22:00:00,       166.786512
01/02/2008 23:00:00,       180.580540
01/03/2008 00:00:00,       201.480872
01/03/2008 01:00:00,       282.412330
01/03/2008 02:00:00,       292.057593
01/03/2008 03:00:00,       298.626663
01/03/2008 04:00:00,       302.617455
01/03/2008 05:00:00,       296.729571
01/03/2008 06:00:00,       281.021365
01/03/2008 07:00:00,       265.637411
01/03/2008 08:00:00,       246.575298
01/03/2008 09:00:00,       222.851303
01/03/2008 10:00:00,       200.523449
01/03/2008 11:00:00,       180.489126
01/03/2008 12:00:00,       162.707697
01/03/2008 13:00:00,       146.778363
01/03/2008 14:00:00,       130.230981
01/03/2008 15:00:00,       114.526213
01/03/2008 16:00:00,       107.310215
01/03/2008 17:00:00,       105.512130
01/03/2008 18:00:00,       117.190241
01/03/2008 19:00:00,       124.263109
01/03/2008 20:00:00,       133.685510
01/03/2008 21:00:00,       144.115548
01/03/2008 22:00:00,       159.676221
01/03/2008 23:00:00,       179.177482
01/04/2008 00:00:00,       201.325894
01/04/2008 01:00:00,       385.662602
01/04/2008 02:00:00,       386.480478
01/04/2008 03:00:00,       389.516870
01/04/2008 04:00:00,       392.513526
01/04/2008 05:00:00,       394.931931
01/04/2008 06:00:00,       396.267945
01/04/2008 07:00:00,       397.022969
01/04/2008 08:00:00,       396.899540
01/04/2008 09:00:00,       395.303893
01/04/2008 10:00:00,       392.831942
01/04/2008 11:00:00,       389.444260
01/04/2008 12:00:00,       385.464825
01/04/2008 13:00:00,       381.524339
01/04/2008 14:00:00,       375.933249
01/04/2008 15:00:00,       369.437620
01/04/2008 16:00:00,       367.550797
01/04/2008 17:00:00,       366.324563
01/04/2008 18:00:00,       365.596070
01/04/2008 19:00:00,       363.472171
01/04/2008 20:00:00,       361.242256
01/04/2008 21:00:00,       359.059185
01/04/2008 22:00:00,       357.668850
01/04/2008 23:00:00,       356.853580
01/05/2008 00:00:00,       357.236875
01/05/2008 01:00:00,       381.535666
01/05/2008 02:00:00,       380.926774
01/05/2008 03:00:00,       381.505200
01/05/2008 04:00:00,       381.817259
01/05/2008 05:00:00,       381.773572
01/05/2008 06:00:00,       381.514333
01/05/2008 07:00:00,       381.618301
01/05/2008 08:00:00,       381.415285
01/05/2008 09:00:00,       381.346308
01/05/2008 10:00:00,       381.579226
01/05/2008 11:00:00,       382.372079
01/05/2008 12:00:00,       383.308809
01/05/2008 13:00:00,       384.471223
01/05/2008 14:00:00,       385.425188
01/05/2008 15:00:00,       385.775810
01/05/2008 16:00:00,       387.700000
01/05/2008 17:00:00,       383.642121
01/05/2008 18:00:00,       383.303422
01/05/2008 19:00:00,       384.139647
01/05/2008 20:00:00,       384.524101
01/05/2008 21:00:00,       384.035071
01/05/2008 22:00:00,       383.334939
01/05/2008 23:00:00,       382.147456
01/06/2008 00:00:00,       380.496784
01/06/2008 01:00:00,       378.101691
01/06/2008 02:00:00,       374.004204
01/06/2008 03:00:00,       369.977118
01/06/2008 04:00:00,       370.252885
01/06/2008 05:00:00,       370.001127
01/06/2008 06:00:00,       369.456771
01/06/2008 07:00:00,       368.448305
01/06/2008 08:00:00,       367.930489
01/06/2008 09:00:00,       367.840854
01/06/2008 10:00:00,       367.642066
01/06/2008 11:00:00,       368.454871
01/06/2008 12:00:00,       370.200828
01/06/2008 13:00:00,       372.418405
01/06/2008 14:00:00,       375.673642
01/06/2008 15:00:00,       380.126906
01/06/2008 16:00:00,       384.941080
01/06/2008 17:00:00,       386.927718
01/06/2008 18:00:00,       389.267175
01/06/2008 19:00:00,       391.237528
01/06/2008 20:00:00,       394.141455
01/06/2008 21:00:00,       395.110506
01/06/2008 22:00:00,       395.981278
01/06/2008 23:00:00,       397.329032
01/07/2008 00:00:00,       398.619073
01/07/2008 01:00:00,       399.969238
01/07/2008 02:00:00,       399.963535
01/07/2008 03:00:00,       399.910113
01/07/2008 04:00:00,       399.751227
01/07/2008 05:00:00,       399.318796
01/07/2008 06:00:00,       398.874737
01/07/2008 07:00:00,       398.656793
01/07/2008 08:00:00,       398.333074
01/07/2008 09:00:00,       398.283031
01/07/2008 10:00:00,       398.273042
01/07/2008 11:00:00,       398.261920
01/07/2008 12:00:00,       398.183330
01/07/2008 13:00:00,       398.175106
01/07/2008 14:00:00,       398.180325
01/07/2008 15:00:00,       398.161034
01/07/2008 16:00:00,       398.123892
01/07/2008 17:00:00,       398.247555
01/07/2008 18:00:00,       398.630419
01/07/2008 19:00:00,       399.014713
01/07/2008 20:00:00,       399.281738
01/07/2008 21:00:00,       399.629724
01/07/2008 22:00:00,       399.660778
01/07/2008 23:00:00,       399.635576
01/08/2008 00:00:00,       399.608454
01/08/2008 01:00:00,       399.975554
01/08/2008 02:00:00,       399.941719
01/08/2008 03:00:00,       399.907224
01/08/2008 04:00:00,       399.829498
01/08/2008 05:00:00,       399.790921
01/08/2008 06:00:00,       399.590740
01/08/2008 07:00:00,       399.564472
01/08/2008 08:00:00,       399.224704
01/08/2008 09:00:00,       397.722189
01/08/2008 10:00:00,       397.454881
01/08/2008 11:00:00,       397.444465
01/08/2008 12:00:00,       397.412766
01/08/2008 13:00:00,       397.419765
01/08/2008 14:00:00,       397.426023
01/08/2008 15:00:00,       397.459482
01/08/2008 16:00:00,       397.476567
01/08/2008 17:00:00,       397.551941
01/08/2008 18:00:00,       397.589439
01/08/2008 19:00:00,       397.774758
01/08/2008 20:00:00,       397.812263
01/08/2008 21:00:00,       398.143460
01/08/2008 22:00:00,       399.635465
01/08/2008 23:00:00,       399.862647
01/09/2008 00:00:00,       399.700662
01/09/2008 01:00:00,       399.426743
01/09/2008 02:00:00,       397.581545
01/09/2008 03:00:00,       397.044162
01/09/2008 04:00:00,       396.948494
01/09/2008 05:00:00,       396.760974
01/09/2008 06:00:00,       396.546988
01/09/2008 07:00:00,       396.538669
01/09/2008 08:00:00,       396.513841
01/09/2008 09:00:00,       396.420940
01/09/2008 10:00:00,       396.131660
01/09/2008 11:00:00,       395.618931
01/09/2008 12:00:00,       395.027888
01/09/2008 13:00:00,       394.353662
01/09/2008 14:00:00,       391.927872
01/09/2008 15:00:00,       383.320986
01/09/2008 16:00:00,       368.954184
01/09/2008 17:00:00,       358.636640
01/09/2008 18:00:00,       352.701719
01/09/2008 19:00:00,       348.264331
01/09/2008 20:00:00,       342.511469
01/09/2008 21:00:00,       334.766552
01/09/2008 22:00:00,       324.716325
01/09/2008 23:00:00,       312.637790
01/10/2008 00:00:00,       298.357452
01/10/2008 01:00:00,       152.680517
01/10/2008 02:00:00,       136.001536
01/10/2008 03:00:00,       120.079698
01/10/2008 04:00:00,       106.419828
01/10/2008 05:00:00,        94.677365
01/10/2008 06:00:00,        84.363183
01/10/2008 07:00:00,        77.233166
01/10/2008 08:00:00,        55.561604
01/10/2008 09:00:00,        40.708059
01/10/2008 10:00:00,        32.210000
01/10/2008 11:00:00,        30.950000
01/10/2008 12:00:00,        38.350000
01/10/2008 13:00:00,        53.545298
01/10/2008 14:00:00,        74.548111
01/10/2008 15:00:00,       102.835338
01/10/2008 16:00:00,       133.028217
01/10/2008 17:00:00,       163.689463
01/10/2008 18:00:00,       194.186531
01/10/2008 19:00:00,       213.702791
01/10/2008 20:00:00,       232.945971
01/10/2008 21:00:00,       254.227938
01/10/2008 22:00:00,       278.761973
01/10/2008 23:00:00,       304.351856
