PlantID = ,    11
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       137.025650
01/01/2008 01:00:00,       165.574900
01/01/2008 02:00:00,       162.329780
01/01/2008 03:00:00,       179.878272
01/01/2008 04:00:00,       193.163294
01/01/2008 05:00:00,       201.600045
01/01/2008 06:00:00,       205.868756
01/01/2008 07:00:00,       225.016719
01/01/2008 08:00:00,       248.629891
01/01/2008 09:00:00,       279.950600
01/01/2008 10:00:00,       301.151800
01/01/2008 11:00:00,       316.052700
01/01/2008 12:00:00,        98.998057
01/01/2008 13:00:00,         6.610289
01/01/2008 14:00:00,        14.528376
01/01/2008 15:00:00,         0.000000
01/01/2008 16:00:00,         0.000000
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,       274.839934
01/01/2008 19:00:00,       277.802804
01/01/2008 20:00:00,       297.794239
01/01/2008 21:00:00,       291.277134
01/01/2008 22:00:00,       286.437518
01/01/2008 23:00:00,       283.960332
01/02/2008 00:00:00,       281.516990
01/02/2008 01:00:00,       256.975550
01/02/2008 02:00:00,       265.020900
01/02/2008 03:00:00,       264.550150
01/02/2008 04:00:00,       255.982199
01/02/2008 05:00:00,       250.614396
01/02/2008 06:00:00,       249.534509
01/02/2008 07:00:00,       247.999372
01/02/2008 08:00:00,       245.684886
01/02/2008 09:00:00,       242.631407
01/02/2008 10:00:00,       234.549182
01/02/2008 11:00:00,       222.432724
01/02/2008 12:00:00,       207.255542
01/02/2008 13:00:00,       191.164423
01/02/2008 14:00:00,       172.101768
01/02/2008 15:00:00,       161.668621
01/02/2008 16:00:00,       161.771862
01/02/2008 17:00:00,       163.841228
01/02/2008 18:00:00,       168.671723
01/02/2008 19:00:00,       164.148232
01/02/2008 20:00:00,       163.590349
01/02/2008 21:00:00,       167.428963
01/02/2008 22:00:00,       166.375019
01/02/2008 23:00:00,       175.464435
01/03/2008 00:00:00,       191.271959
01/03/2008 01:00:00,       308.475362
01/03/2008 02:00:00,       316.700597
01/03/2008 03:00:00,       319.452273
01/03/2008 04:00:00,       314.494772
01/03/2008 05:00:00,       302.792939
01/03/2008 06:00:00,       288.012852
01/03/2008 07:00:00,       272.961865
01/03/2008 08:00:00,       251.360357
01/03/2008 09:00:00,       225.955401
01/03/2008 10:00:00,       200.225398
01/03/2008 11:00:00,       179.149818
01/03/2008 12:00:00,       162.963828
01/03/2008 13:00:00,       138.856877
01/03/2008 14:00:00,       117.744948
01/03/2008 15:00:00,        98.503875
01/03/2008 16:00:00,        88.940244
01/03/2008 17:00:00,        92.318112
01/03/2008 18:00:00,       112.503338
01/03/2008 19:00:00,       125.996894
01/03/2008 20:00:00,       139.549504
01/03/2008 21:00:00,       146.455905
01/03/2008 22:00:00,       162.346141
01/03/2008 23:00:00,       181.445662
01/04/2008 00:00:00,       205.580523
01/04/2008 01:00:00,       383.823672
01/04/2008 02:00:00,       383.421515
01/04/2008 03:00:00,       386.815077
01/04/2008 04:00:00,       390.597462
01/04/2008 05:00:00,       393.168201
01/04/2008 06:00:00,       394.637119
01/04/2008 07:00:00,       395.032640
01/04/2008 08:00:00,       395.370758
01/04/2008 09:00:00,       393.304754
01/04/2008 10:00:00,       389.768014
01/04/2008 11:00:00,       384.654375
01/04/2008 12:00:00,       378.964783
01/04/2008 13:00:00,       373.029968
01/04/2008 14:00:00,       366.072283
01/04/2008 15:00:00,       357.303417
01/04/2008 16:00:00,       355.650666
01/04/2008 17:00:00,       354.200701
01/04/2008 18:00:00,       352.637210
01/04/2008 19:00:00,       348.947607
01/04/2008 20:00:00,       344.935882
01/04/2008 21:00:00,       342.578708
01/04/2008 22:00:00,       341.817170
01/04/2008 23:00:00,       342.952537
01/05/2008 00:00:00,       345.637094
01/05/2008 01:00:00,       388.013058
01/05/2008 02:00:00,       388.268958
01/05/2008 03:00:00,       389.333641
01/05/2008 04:00:00,       390.069057
01/05/2008 05:00:00,       390.544294
01/05/2008 06:00:00,       390.488016
01/05/2008 07:00:00,       389.314590
01/05/2008 08:00:00,       388.976759
01/05/2008 09:00:00,       388.367465
01/05/2008 10:00:00,       387.756928
01/05/2008 11:00:00,       387.668391
01/05/2008 12:00:00,       387.129931
01/05/2008 13:00:00,       387.481819
01/05/2008 14:00:00,       387.385701
01/05/2008 15:00:00,       386.691943
01/05/2008 16:00:00,       387.799200
01/05/2008 17:00:00,       384.342810
01/05/2008 18:00:00,       379.928572
01/05/2008 19:00:00,       379.489915
01/05/2008 20:00:00,       379.943189
01/05/2008 21:00:00,       378.827785
01/05/2008 22:00:00,       377.674458
01/05/2008 23:00:00,       375.725377
01/06/2008 00:00:00,       373.652096
01/06/2008 01:00:00,       362.913864
01/06/2008 02:00:00,       359.634895
01/06/2008 03:00:00,       356.653687
01/06/2008 04:00:00,       356.069213
01/06/2008 05:00:00,       355.208696
01/06/2008 06:00:00,       354.235857
01/06/2008 07:00:00,       352.406340
01/06/2008 08:00:00,       349.413766
01/06/2008 09:00:00,       349.197681
01/06/2008 10:00:00,       349.496694
01/06/2008 11:00:00,       349.952617
01/06/2008 12:00:00,       353.171930
01/06/2008 13:00:00,       357.758206
01/06/2008 14:00:00,       364.144690
01/06/2008 15:00:00,       369.537772
01/06/2008 16:00:00,       374.650139
01/06/2008 17:00:00,       378.230984
01/06/2008 18:00:00,       381.922030
01/06/2008 19:00:00,       384.146583
01/06/2008 20:00:00,       387.225901
01/06/2008 21:00:00,       389.479612
01/06/2008 22:00:00,       390.709536
01/06/2008 23:00:00,       392.836598
01/07/2008 00:00:00,       397.180148
01/07/2008 01:00:00,       399.480064
01/07/2008 02:00:00,       399.533412
01/07/2008 03:00:00,       399.560502
01/07/2008 04:00:00,       399.390984
01/07/2008 05:00:00,       398.876929
01/07/2008 06:00:00,       398.195485
01/07/2008 07:00:00,       397.016612
01/07/2008 08:00:00,       396.339682
01/07/2008 09:00:00,       396.155786
01/07/2008 10:00:00,       396.032533
01/07/2008 11:00:00,       396.229516
01/07/2008 12:00:00,       396.175584
01/07/2008 13:00:00,       396.109400
01/07/2008 14:00:00,       396.075792
01/07/2008 15:00:00,       395.955278
01/07/2008 16:00:00,       395.863608
01/07/2008 17:00:00,       395.924201
01/07/2008 18:00:00,       396.403671
01/07/2008 19:00:00,       396.873877
01/07/2008 20:00:00,       398.125162
01/07/2008 21:00:00,       398.814210
01/07/2008 22:00:00,       398.955658
01/07/2008 23:00:00,       399.038503
01/08/2008 00:00:00,       399.022599
01/08/2008 01:00:00,       399.983025
01/08/2008 02:00:00,       399.952809
01/08/2008 03:00:00,       399.856462
01/08/2008 04:00:00,       399.788708
01/08/2008 05:00:00,       399.676075
01/08/2008 06:00:00,       399.544195
01/08/2008 07:00:00,       399.525030
01/08/2008 08:00:00,       399.450855
01/08/2008 09:00:00,       398.615586
01/08/2008 10:00:00,       398.181446
01/08/2008 11:00:00,       398.317448
01/08/2008 12:00:00,       398.172832
01/08/2008 13:00:00,       398.333772
01/08/2008 14:00:00,       398.295865
01/08/2008 15:00:00,       398.290526
01/08/2008 16:00:00,       395.556623
01/08/2008 17:00:00,       397.811814
01/08/2008 18:00:00,       398.549817
01/08/2008 19:00:00,       398.758935
01/08/2008 20:00:00,       398.796364
01/08/2008 21:00:00,       398.867026
01/08/2008 22:00:00,       399.672751
01/08/2008 23:00:00,       399.895539
01/09/2008 00:00:00,       399.697050
01/09/2008 01:00:00,       398.451735
01/09/2008 02:00:00,       396.915266
01/09/2008 03:00:00,       396.457575
01/09/2008 04:00:00,       396.513623
01/09/2008 05:00:00,       396.549932
01/09/2008 06:00:00,       396.392595
01/09/2008 07:00:00,       396.129905
01/09/2008 08:00:00,       396.117214
01/09/2008 09:00:00,       391.621625
01/09/2008 10:00:00,       394.471532
01/09/2008 11:00:00,       396.989150
01/09/2008 12:00:00,       396.891896
01/09/2008 13:00:00,       397.088289
01/09/2008 14:00:00,       397.076043
01/09/2008 15:00:00,       394.328262
01/09/2008 16:00:00,       383.925595
01/09/2008 17:00:00,       375.172531
01/09/2008 18:00:00,       368.753395
01/09/2008 19:00:00,       365.649754
01/09/2008 20:00:00,       361.188901
01/09/2008 21:00:00,       354.855561
01/09/2008 22:00:00,       346.653692
01/09/2008 23:00:00,       336.040174
01/10/2008 00:00:00,       323.937925
01/10/2008 01:00:00,       181.631245
01/10/2008 02:00:00,       163.897617
01/10/2008 03:00:00,       144.400675
01/10/2008 04:00:00,       124.495443
01/10/2008 05:00:00,       109.983601
01/10/2008 06:00:00,        95.649957
01/10/2008 07:00:00,        86.127421
01/10/2008 08:00:00,        68.441691
01/10/2008 09:00:00,        49.107438
01/10/2008 10:00:00,        39.208890
01/10/2008 11:00:00,        33.203354
01/10/2008 12:00:00,        37.415175
01/10/2008 13:00:00,        47.950983
01/10/2008 14:00:00,        67.249581
01/10/2008 15:00:00,        94.628072
01/10/2008 16:00:00,       123.007206
01/10/2008 17:00:00,       152.249688
01/10/2008 18:00:00,       182.284934
01/10/2008 19:00:00,       202.403872
01/10/2008 20:00:00,       222.472279
01/10/2008 21:00:00,       246.008559
01/10/2008 22:00:00,       272.587653
01/10/2008 23:00:00,       301.571583
01/11/2008 00:00:00,       331.593158
01/11/2008 01:00:00,       371.961949
01/11/2008 02:00:00,       364.649147
01/11/2008 03:00:00,       366.614035
01/11/2008 04:00:00,       371.058737
01/11/2008 05:00:00,       373.056406
01/11/2008 06:00:00,       375.177045
01/11/2008 07:00:00,       376.187053
01/11/2008 08:00:00,       376.528391
01/11/2008 09:00:00,       377.370316
01/11/2008 10:00:00,       376.672699
01/11/2008 11:00:00,       377.345077
01/11/2008 12:00:00,       378.213951
01/11/2008 13:00:00,       385.693531
01/11/2008 14:00:00,       389.830638
01/11/2008 15:00:00,       396.252314
01/11/2008 16:00:00,       398.643994
01/11/2008 17:00:00,       398.422359
01/11/2008 18:00:00,       398.340697
01/11/2008 19:00:00,       397.529103
01/11/2008 20:00:00,       396.525664
01/11/2008 21:00:00,       395.410968
01/11/2008 22:00:00,       393.923577
01/11/2008 23:00:00,       391.628897
01/12/2008 00:00:00,       388.374087
01/12/2008 01:00:00,       322.549666
01/12/2008 02:00:00,       312.894129
01/12/2008 03:00:00,       309.856580
01/12/2008 04:00:00,       299.110200
01/12/2008 05:00:00,       283.067100
01/12/2008 06:00:00,       267.348870
01/12/2008 07:00:00,       253.889210
01/12/2008 08:00:00,       213.497558
