PlantID = ,     7
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,         2.463
01/01/2008 01:00:00,        41.089
01/01/2008 02:00:00,       107.869
01/01/2008 03:00:00,       129.472
01/01/2008 04:00:00,       191.242
01/01/2008 05:00:00,       265.167
01/01/2008 06:00:00,       295.354
01/01/2008 07:00:00,       300.582
01/01/2008 08:00:00,       281.540
01/01/2008 09:00:00,       201.483
01/01/2008 10:00:00,       159.793
01/01/2008 11:00:00,       139.942
01/01/2008 12:00:00,        70.426
01/01/2008 13:00:00,        19.297
01/01/2008 14:00:00,        12.889
01/01/2008 15:00:00,         4.611
01/01/2008 16:00:00,         0.000
01/01/2008 17:00:00,        10.651
01/01/2008 18:00:00,       233.848
01/01/2008 19:00:00,       122.630
01/01/2008 20:00:00,        30.596
01/01/2008 21:00:00,       279.602
01/01/2008 22:00:00,        40.737
01/01/2008 23:00:00,        50.957
01/02/2008 00:00:00,        20.369
01/02/2008 01:00:00,        33.378
01/02/2008 02:00:00,        17.753
01/02/2008 03:00:00,        26.615
01/02/2008 04:00:00,        19.563
01/02/2008 05:00:00,        73.464
01/02/2008 06:00:00,       100.136
01/02/2008 07:00:00,       119.710
01/02/2008 08:00:00,       114.883
01/02/2008 09:00:00,       108.606
01/02/2008 10:00:00,       113.909
01/02/2008 11:00:00,        92.532
01/02/2008 12:00:00,        72.608
01/02/2008 13:00:00,        72.793
01/02/2008 14:00:00,        70.852
01/02/2008 15:00:00,        45.958
01/02/2008 16:00:00,        22.005
01/02/2008 17:00:00,         9.560
01/02/2008 18:00:00,         6.933
01/02/2008 19:00:00,         6.305
01/02/2008 20:00:00,         1.886
01/02/2008 21:00:00,         0.613
01/02/2008 22:00:00,        61.488
01/02/2008 23:00:00,       149.237
01/03/2008 00:00:00,       238.035
01/03/2008 01:00:00,       259.475
01/03/2008 02:00:00,       294.387
01/03/2008 03:00:00,       359.568
01/03/2008 04:00:00,       379.587
01/03/2008 05:00:00,       381.183
01/03/2008 06:00:00,       361.618
01/03/2008 07:00:00,       338.758
01/03/2008 08:00:00,       304.423
01/03/2008 09:00:00,       295.672
01/03/2008 10:00:00,       284.738
01/03/2008 11:00:00,       240.089
01/03/2008 12:00:00,       167.207
01/03/2008 13:00:00,        94.560
01/03/2008 14:00:00,        29.776
01/03/2008 15:00:00,        12.331
01/03/2008 16:00:00,        69.500
01/03/2008 17:00:00,       176.535
01/03/2008 18:00:00,       201.507
01/03/2008 19:00:00,       174.709
01/03/2008 20:00:00,       191.409
01/03/2008 21:00:00,       219.883
01/03/2008 22:00:00,       299.409
01/03/2008 23:00:00,       327.180
01/04/2008 00:00:00,       359.176
01/04/2008 01:00:00,       379.878
01/04/2008 02:00:00,       393.765
01/04/2008 03:00:00,       397.958
01/04/2008 04:00:00,       399.436
01/04/2008 05:00:00,       399.822
01/04/2008 06:00:00,       399.963
01/04/2008 07:00:00,       399.964
01/04/2008 08:00:00,       399.885
01/04/2008 09:00:00,       399.536
01/04/2008 10:00:00,       397.807
01/04/2008 11:00:00,       392.863
01/04/2008 12:00:00,       383.144
01/04/2008 13:00:00,       367.395
01/04/2008 14:00:00,       350.378
01/04/2008 15:00:00,       341.319
01/04/2008 16:00:00,       337.851
01/04/2008 17:00:00,       336.836
01/04/2008 18:00:00,       325.344
01/04/2008 19:00:00,       329.771
01/04/2008 20:00:00,       340.414
01/04/2008 21:00:00,       348.364
01/04/2008 22:00:00,       349.370
01/04/2008 23:00:00,       367.107
01/05/2008 00:00:00,       379.961
01/05/2008 01:00:00,       383.714
01/05/2008 02:00:00,       384.499
01/05/2008 03:00:00,       382.502
01/05/2008 04:00:00,       383.331
01/05/2008 05:00:00,       385.040
01/05/2008 06:00:00,       385.615
01/05/2008 07:00:00,       382.768
01/05/2008 08:00:00,       379.094
01/05/2008 09:00:00,       382.272
01/05/2008 10:00:00,       385.956
01/05/2008 11:00:00,       391.812
01/05/2008 12:00:00,       396.394
01/05/2008 13:00:00,       398.323
01/05/2008 14:00:00,       399.280
01/05/2008 15:00:00,       399.118
01/05/2008 16:00:00,       398.640
01/05/2008 17:00:00,       397.176
01/05/2008 18:00:00,       395.455
01/05/2008 19:00:00,       392.458
01/05/2008 20:00:00,       389.600
01/05/2008 21:00:00,       388.380
01/05/2008 22:00:00,       387.986
01/05/2008 23:00:00,       391.880
01/06/2008 00:00:00,       396.021
01/06/2008 01:00:00,       396.759
01/06/2008 02:00:00,       395.585
01/06/2008 03:00:00,       392.185
01/06/2008 04:00:00,       385.163
01/06/2008 05:00:00,       368.577
01/06/2008 06:00:00,       345.593
01/06/2008 07:00:00,       341.802
01/06/2008 08:00:00,       349.745
01/06/2008 09:00:00,       370.713
01/06/2008 10:00:00,       384.545
01/06/2008 11:00:00,       392.399
01/06/2008 12:00:00,       396.801
01/06/2008 13:00:00,       398.414
01/06/2008 14:00:00,       399.257
01/06/2008 15:00:00,       399.492
01/06/2008 16:00:00,       399.407
01/06/2008 17:00:00,       399.397
01/06/2008 18:00:00,       399.567
01/06/2008 19:00:00,       399.904
01/06/2008 20:00:00,       399.967
01/06/2008 21:00:00,       399.992
01/06/2008 22:00:00,       399.996
01/06/2008 23:00:00,       399.999
01/07/2008 00:00:00,       399.999
01/07/2008 01:00:00,       399.999
01/07/2008 02:00:00,       399.995
01/07/2008 03:00:00,       399.982
01/07/2008 04:00:00,       399.945
01/07/2008 05:00:00,       399.801
01/07/2008 06:00:00,       399.274
01/07/2008 07:00:00,       399.526
01/07/2008 08:00:00,       399.526
01/07/2008 09:00:00,       399.700
01/07/2008 10:00:00,       399.786
01/07/2008 11:00:00,       399.857
01/07/2008 12:00:00,       399.909
01/07/2008 13:00:00,       399.890
01/07/2008 14:00:00,       399.926
01/07/2008 15:00:00,       399.959
01/07/2008 16:00:00,       399.971
01/07/2008 17:00:00,       399.976
01/07/2008 18:00:00,       399.948
01/07/2008 19:00:00,       399.989
01/07/2008 20:00:00,       399.999
01/07/2008 21:00:00,       399.968
01/07/2008 22:00:00,       399.994
01/07/2008 23:00:00,       400.000
01/08/2008 00:00:00,       400.000
01/08/2008 01:00:00,       400.000
01/08/2008 02:00:00,       399.982
01/08/2008 03:00:00,       399.922
01/08/2008 04:00:00,       399.991
01/08/2008 05:00:00,       399.610
01/08/2008 06:00:00,       399.944
01/08/2008 07:00:00,       398.874
01/08/2008 08:00:00,       397.407
01/08/2008 09:00:00,       396.319
01/08/2008 10:00:00,       399.295
01/08/2008 11:00:00,       399.112
01/08/2008 12:00:00,       398.438
01/08/2008 13:00:00,       385.694
01/08/2008 14:00:00,       304.067
01/08/2008 15:00:00,       374.227
01/08/2008 16:00:00,       398.187
01/08/2008 17:00:00,       399.999
01/08/2008 18:00:00,       400.000
01/08/2008 19:00:00,       400.000
01/08/2008 20:00:00,       400.000
01/08/2008 21:00:00,       400.000
01/08/2008 22:00:00,       400.000
01/08/2008 23:00:00,       400.000
01/09/2008 00:00:00,       399.999
01/09/2008 01:00:00,       399.814
01/09/2008 02:00:00,       399.641
01/09/2008 03:00:00,       399.850
01/09/2008 04:00:00,       398.128
01/09/2008 05:00:00,       391.179
01/09/2008 06:00:00,       386.681
01/09/2008 07:00:00,       281.749
01/09/2008 08:00:00,       352.465
01/09/2008 09:00:00,       393.423
01/09/2008 10:00:00,       393.161
01/09/2008 11:00:00,       398.825
01/09/2008 12:00:00,       399.780
01/09/2008 13:00:00,       399.361
01/09/2008 14:00:00,       397.516
01/09/2008 15:00:00,       389.274
01/09/2008 16:00:00,       372.760
01/09/2008 17:00:00,       371.571
01/09/2008 18:00:00,       369.772
01/09/2008 19:00:00,       367.842
01/09/2008 20:00:00,       354.942
01/09/2008 21:00:00,       341.227
01/09/2008 22:00:00,       329.615
01/09/2008 23:00:00,       323.361
01/10/2008 00:00:00,       322.183
01/10/2008 01:00:00,       294.724
01/10/2008 02:00:00,       224.737
01/10/2008 03:00:00,       135.962
01/10/2008 04:00:00,        78.190
01/10/2008 05:00:00,        53.110
01/10/2008 06:00:00,        32.632
01/10/2008 07:00:00,        13.164
01/10/2008 08:00:00,         2.050
01/10/2008 09:00:00,         0.468
01/10/2008 10:00:00,         0.571
01/10/2008 11:00:00,         1.687
01/10/2008 12:00:00,        10.026
01/10/2008 13:00:00,        12.340
01/10/2008 14:00:00,         7.031
01/10/2008 15:00:00,        12.015
01/10/2008 16:00:00,        29.502
01/10/2008 17:00:00,        58.924
01/10/2008 18:00:00,       109.002
01/10/2008 19:00:00,       177.537
01/10/2008 20:00:00,       263.068
01/10/2008 21:00:00,       357.277
01/10/2008 22:00:00,       391.884
01/10/2008 23:00:00,       398.310
01/11/2008 00:00:00,       398.620
01/11/2008 01:00:00,       397.604
01/11/2008 02:00:00,       389.932
01/11/2008 03:00:00,       370.838
01/11/2008 04:00:00,       379.537
01/11/2008 05:00:00,       378.864
01/11/2008 06:00:00,       374.357
01/11/2008 07:00:00,       391.494
01/11/2008 08:00:00,       387.511
01/11/2008 09:00:00,       393.938
01/11/2008 10:00:00,       399.445
01/11/2008 11:00:00,       399.920
01/11/2008 12:00:00,       399.984
01/11/2008 13:00:00,       399.998
