PlantID = ,    14
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,         1.690
01/01/2008 01:00:00,        28.367
01/01/2008 02:00:00,       103.079
01/01/2008 03:00:00,       152.311
01/01/2008 04:00:00,       204.485
01/01/2008 05:00:00,       293.902
01/01/2008 06:00:00,       329.626
01/01/2008 07:00:00,       320.517
01/01/2008 08:00:00,       348.234
01/01/2008 09:00:00,       303.163
01/01/2008 10:00:00,       280.408
01/01/2008 11:00:00,       256.264
01/01/2008 12:00:00,       238.521
01/01/2008 13:00:00,        68.536
01/01/2008 14:00:00,        93.879
01/01/2008 15:00:00,        46.661
01/01/2008 16:00:00,        25.183
01/01/2008 17:00:00,        68.331
01/01/2008 18:00:00,       253.821
01/01/2008 19:00:00,       367.741
01/01/2008 20:00:00,       301.008
01/01/2008 21:00:00,       287.577
01/01/2008 22:00:00,       242.452
01/01/2008 23:00:00,       204.722
01/02/2008 00:00:00,       216.787
01/02/2008 01:00:00,       214.639
01/02/2008 02:00:00,       267.161
01/02/2008 03:00:00,       287.363
01/02/2008 04:00:00,       270.508
01/02/2008 05:00:00,       284.714
01/02/2008 06:00:00,       319.898
01/02/2008 07:00:00,       336.947
01/02/2008 08:00:00,       357.370
01/02/2008 09:00:00,       364.462
01/02/2008 10:00:00,       376.944
01/02/2008 11:00:00,       355.667
01/02/2008 12:00:00,       324.894
01/02/2008 13:00:00,       285.923
01/02/2008 14:00:00,       205.686
01/02/2008 15:00:00,       107.443
01/02/2008 16:00:00,        73.279
01/02/2008 17:00:00,        48.691
01/02/2008 18:00:00,        72.921
01/02/2008 19:00:00,        78.260
01/02/2008 20:00:00,        54.452
01/02/2008 21:00:00,        31.223
01/02/2008 22:00:00,        20.688
01/02/2008 23:00:00,        83.263
01/03/2008 00:00:00,       310.547
01/03/2008 01:00:00,       345.324
01/03/2008 02:00:00,       347.082
01/03/2008 03:00:00,       352.420
01/03/2008 04:00:00,       394.366
01/03/2008 05:00:00,       396.905
01/03/2008 06:00:00,       394.210
01/03/2008 07:00:00,       391.963
01/03/2008 08:00:00,       384.414
01/03/2008 09:00:00,       364.309
01/03/2008 10:00:00,       340.531
01/03/2008 11:00:00,       345.454
01/03/2008 12:00:00,       284.467
01/03/2008 13:00:00,       195.545
01/03/2008 14:00:00,       126.605
01/03/2008 15:00:00,        63.882
01/03/2008 16:00:00,        66.916
01/03/2008 17:00:00,        97.577
01/03/2008 18:00:00,       167.833
01/03/2008 19:00:00,       186.825
01/03/2008 20:00:00,       171.138
01/03/2008 21:00:00,       197.737
01/03/2008 22:00:00,       236.373
01/03/2008 23:00:00,       298.110
01/04/2008 00:00:00,       329.313
01/04/2008 01:00:00,       344.163
01/04/2008 02:00:00,       373.162
01/04/2008 03:00:00,       393.699
01/04/2008 04:00:00,       397.869
01/04/2008 05:00:00,       399.070
01/04/2008 06:00:00,       399.619
01/04/2008 07:00:00,       399.691
01/04/2008 08:00:00,       399.576
01/04/2008 09:00:00,       399.050
01/04/2008 10:00:00,       397.056
01/04/2008 11:00:00,       393.465
01/04/2008 12:00:00,       391.450
01/04/2008 13:00:00,       391.423
01/04/2008 14:00:00,       388.571
01/04/2008 15:00:00,       378.093
01/04/2008 16:00:00,       350.149
01/04/2008 17:00:00,       319.997
01/04/2008 18:00:00,       296.712
01/04/2008 19:00:00,       292.097
01/04/2008 20:00:00,       300.603
01/04/2008 21:00:00,       331.858
01/04/2008 22:00:00,       356.658
01/04/2008 23:00:00,       367.241
01/05/2008 00:00:00,       383.187
01/05/2008 01:00:00,       388.556
01/05/2008 02:00:00,       390.488
01/05/2008 03:00:00,       391.038
01/05/2008 04:00:00,       389.148
01/05/2008 05:00:00,       389.258
01/05/2008 06:00:00,       387.524
01/05/2008 07:00:00,       387.776
01/05/2008 08:00:00,       387.833
01/05/2008 09:00:00,       390.598
01/05/2008 10:00:00,       387.945
01/05/2008 11:00:00,       396.055
01/05/2008 12:00:00,       398.180
01/05/2008 13:00:00,       399.107
01/05/2008 14:00:00,       399.184
01/05/2008 15:00:00,       399.211
01/05/2008 16:00:00,       398.640
01/05/2008 17:00:00,       397.920
01/05/2008 18:00:00,       394.743
01/05/2008 19:00:00,       388.966
01/05/2008 20:00:00,       384.144
01/05/2008 21:00:00,       375.834
01/05/2008 22:00:00,       375.894
01/05/2008 23:00:00,       381.041
01/06/2008 00:00:00,       385.380
01/06/2008 01:00:00,       386.007
01/06/2008 02:00:00,       386.095
01/06/2008 03:00:00,       381.102
01/06/2008 04:00:00,       364.719
01/06/2008 05:00:00,       344.001
01/06/2008 06:00:00,       328.681
01/06/2008 07:00:00,       321.773
01/06/2008 08:00:00,       319.406
01/06/2008 09:00:00,       327.849
01/06/2008 10:00:00,       358.841
01/06/2008 11:00:00,       380.133
01/06/2008 12:00:00,       388.767
01/06/2008 13:00:00,       393.397
01/06/2008 14:00:00,       395.026
01/06/2008 15:00:00,       396.745
01/06/2008 16:00:00,       397.298
01/06/2008 17:00:00,       396.623
01/06/2008 18:00:00,       398.237
01/06/2008 19:00:00,       398.945
01/06/2008 20:00:00,       399.850
01/06/2008 21:00:00,       399.964
01/06/2008 22:00:00,       399.988
01/06/2008 23:00:00,       399.998
01/07/2008 00:00:00,       399.999
01/07/2008 01:00:00,       399.999
01/07/2008 02:00:00,       399.998
01/07/2008 03:00:00,       399.991
01/07/2008 04:00:00,       399.925
01/07/2008 05:00:00,       399.755
01/07/2008 06:00:00,       399.343
01/07/2008 07:00:00,       399.285
01/07/2008 08:00:00,       399.124
01/07/2008 09:00:00,       399.441
