PlantID = ,     7
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       396.398512
01/01/2008 01:00:00,       399.195309
01/01/2008 02:00:00,         0.853430
01/01/2008 03:00:00,        23.195615
01/01/2008 04:00:00,        99.204670
01/01/2008 05:00:00,       122.579997
01/01/2008 06:00:00,       166.695504
01/01/2008 07:00:00,       249.098111
01/01/2008 08:00:00,       289.906765
01/01/2008 09:00:00,       304.376815
01/01/2008 10:00:00,       309.580469
01/01/2008 11:00:00,       192.871905
01/01/2008 12:00:00,       184.137410
01/01/2008 13:00:00,       160.600697
01/01/2008 14:00:00,        98.213650
01/01/2008 15:00:00,        17.621775
01/01/2008 16:00:00,        14.248728
01/01/2008 17:00:00,         0.000000
01/01/2008 18:00:00,         0.000000
01/01/2008 19:00:00,         0.000000
01/01/2008 20:00:00,       353.236806
01/01/2008 21:00:00,        99.884079
01/01/2008 22:00:00,         0.000000
01/01/2008 23:00:00,       342.063766
01/02/2008 00:00:00,        26.232384
01/02/2008 01:00:00,        41.571548
01/02/2008 02:00:00,         7.863574
01/02/2008 03:00:00,        18.007260
01/02/2008 04:00:00,        16.455376
01/02/2008 05:00:00,        28.536045
01/02/2008 06:00:00,        13.376763
01/02/2008 07:00:00,        74.049633
01/02/2008 08:00:00,        99.030566
01/02/2008 09:00:00,       116.852470
01/02/2008 10:00:00,       118.371300
01/02/2008 11:00:00,       107.601973
01/02/2008 12:00:00,       116.410165
01/02/2008 13:00:00,       104.891410
01/02/2008 14:00:00,        76.769885
01/02/2008 15:00:00,        70.605953
01/02/2008 16:00:00,        74.795911
01/02/2008 17:00:00,        58.449472
01/02/2008 18:00:00,        30.130254
01/02/2008 19:00:00,        15.277235
01/02/2008 20:00:00,         6.495420
01/02/2008 21:00:00,         8.148889
01/02/2008 22:00:00,         2.905979
01/02/2008 23:00:00,         0.511626
01/03/2008 00:00:00,        50.790968
01/03/2008 01:00:00,       140.906888
01/03/2008 02:00:00,       239.274976
01/03/2008 03:00:00,       255.979258
01/03/2008 04:00:00,       285.841179
01/03/2008 05:00:00,       358.132978
01/03/2008 06:00:00,       381.259399
01/03/2008 07:00:00,       380.813919
01/03/2008 08:00:00,       362.434786
01/03/2008 09:00:00,       345.570294
01/03/2008 10:00:00,       304.125426
01/03/2008 11:00:00,       298.300098
01/03/2008 12:00:00,       286.221194
01/03/2008 13:00:00,       237.800405
01/03/2008 14:00:00,       159.921398
01/03/2008 15:00:00,        88.304571
01/03/2008 16:00:00,        29.890914
01/03/2008 17:00:00,         9.935866
01/03/2008 18:00:00,        75.725007
01/03/2008 19:00:00,       177.116025
01/03/2008 20:00:00,       221.862376
01/03/2008 21:00:00,       175.124009
01/03/2008 22:00:00,       191.163848
01/03/2008 23:00:00,       217.888505
01/04/2008 00:00:00,       304.972277
01/04/2008 01:00:00,       324.989683
01/04/2008 02:00:00,       365.661242
01/04/2008 03:00:00,       381.764229
01/04/2008 04:00:00,       394.673463
01/04/2008 05:00:00,       397.923254
01/04/2008 06:00:00,       399.412142
01/04/2008 07:00:00,       399.775386
01/04/2008 08:00:00,       399.926068
01/04/2008 09:00:00,       399.974153
01/04/2008 10:00:00,       399.938871
01/04/2008 11:00:00,       399.766001
01/04/2008 12:00:00,       398.604709
01/04/2008 13:00:00,       394.376738
01/04/2008 14:00:00,       384.841887
01/04/2008 15:00:00,       365.855658
01/04/2008 16:00:00,       347.147293
01/04/2008 17:00:00,       340.826195
01/04/2008 18:00:00,       338.529032
01/04/2008 19:00:00,       336.936353
01/04/2008 20:00:00,       321.717693
01/04/2008 21:00:00,       331.730913
01/04/2008 22:00:00,       341.610947
01/04/2008 23:00:00,       347.378080
01/05/2008 00:00:00,       352.171637
01/05/2008 01:00:00,       372.953062
01/05/2008 02:00:00,       380.691091
01/05/2008 03:00:00,       384.293444
01/05/2008 04:00:00,       384.835721
01/05/2008 05:00:00,       382.125974
01/05/2008 06:00:00,       383.238295
01/05/2008 07:00:00,       384.574356
01/05/2008 08:00:00,       386.139759
01/05/2008 09:00:00,       383.808304
01/05/2008 10:00:00,       377.334650
01/05/2008 11:00:00,       378.413363
01/05/2008 12:00:00,       385.615672
01/05/2008 13:00:00,       391.414688
01/05/2008 14:00:00,       396.830935
01/05/2008 15:00:00,       398.210236
01/05/2008 16:00:00,       399.290261
01/05/2008 17:00:00,       399.085029
01/05/2008 18:00:00,       398.788888
01/05/2008 19:00:00,       397.094663
01/05/2008 20:00:00,       395.012312
01/05/2008 21:00:00,       391.386204
01/05/2008 22:00:00,       389.285569
01/05/2008 23:00:00,       388.180096
01/06/2008 00:00:00,       387.886333
01/06/2008 01:00:00,       392.141357
01/06/2008 02:00:00,       396.433412
01/06/2008 03:00:00,       396.775257
01/06/2008 04:00:00,       395.908227
01/06/2008 05:00:00,       391.972669
01/06/2008 06:00:00,       385.030910
01/06/2008 07:00:00,       367.296379
01/06/2008 08:00:00,       345.693678
01/06/2008 09:00:00,       341.551294
01/06/2008 10:00:00,       345.420172
01/06/2008 11:00:00,       365.891487
01/06/2008 12:00:00,       383.232037
01/06/2008 13:00:00,       390.568030
01/06/2008 14:00:00,       396.209253
01/06/2008 15:00:00,       398.352282
01/06/2008 16:00:00,       399.285007
01/06/2008 17:00:00,       399.504228
01/06/2008 18:00:00,       399.391284
01/06/2008 19:00:00,       399.396026
01/06/2008 20:00:00,       399.688066
01/06/2008 21:00:00,       399.934347
01/06/2008 22:00:00,       399.973586
01/06/2008 23:00:00,       399.991526
01/07/2008 00:00:00,       399.995662
01/07/2008 01:00:00,       399.999074
01/07/2008 02:00:00,       399.999305
01/07/2008 03:00:00,       399.999210
01/07/2008 04:00:00,       399.997252
01/07/2008 05:00:00,       399.986807
01/07/2008 06:00:00,       399.961948
01/07/2008 07:00:00,       399.847904
01/07/2008 08:00:00,       399.088353
01/07/2008 09:00:00,       399.581040
01/07/2008 10:00:00,       399.571271
01/07/2008 11:00:00,       399.706425
01/07/2008 12:00:00,       399.820830
01/07/2008 13:00:00,       399.855901
01/07/2008 14:00:00,       399.879346
01/07/2008 15:00:00,       399.908979
01/07/2008 16:00:00,       399.909236
01/07/2008 17:00:00,       399.941413
01/07/2008 18:00:00,       399.972371
01/07/2008 19:00:00,       399.987332
01/07/2008 20:00:00,       399.919209
01/07/2008 21:00:00,       399.982248
01/07/2008 22:00:00,       399.998954
01/07/2008 23:00:00,       399.971073
01/08/2008 00:00:00,       399.998158
01/08/2008 01:00:00,       400.000000
01/08/2008 02:00:00,       400.000000
01/08/2008 03:00:00,       400.000000
01/08/2008 04:00:00,       400.000000
01/08/2008 05:00:00,       399.998207
01/08/2008 06:00:00,       399.986201
01/08/2008 07:00:00,       399.954655
01/08/2008 08:00:00,       399.993826
01/08/2008 09:00:00,       399.901864
01/08/2008 10:00:00,       396.038404
01/08/2008 11:00:00,       397.912031
01/08/2008 12:00:00,       399.244576
01/08/2008 13:00:00,       399.434343
01/08/2008 14:00:00,       398.992126
01/08/2008 15:00:00,       392.650652
01/08/2008 16:00:00,       266.964057
01/08/2008 17:00:00,       383.160169
01/08/2008 18:00:00,       399.097801
01/08/2008 19:00:00,       399.999047
01/08/2008 20:00:00,       400.000000
01/08/2008 21:00:00,       400.000000
01/08/2008 22:00:00,       400.000000
01/08/2008 23:00:00,       400.000000
01/09/2008 00:00:00,       400.000000
01/09/2008 01:00:00,       400.000000
01/09/2008 02:00:00,       399.999193
01/09/2008 03:00:00,       399.889969
01/09/2008 04:00:00,       399.579750
01/09/2008 05:00:00,       399.903831
01/09/2008 06:00:00,       396.701152
01/09/2008 07:00:00,       387.850835
01/09/2008 08:00:00,       392.255069
01/09/2008 09:00:00,       257.521938
01/09/2008 10:00:00,       352.670093
01/09/2008 11:00:00,       394.549902
01/09/2008 12:00:00,       391.043818
01/09/2008 13:00:00,       399.223173
01/09/2008 14:00:00,       399.875015
01/09/2008 15:00:00,       399.480330
01/09/2008 16:00:00,       396.643025
01/09/2008 17:00:00,       391.661691
01/09/2008 18:00:00,       368.321671
01/09/2008 19:00:00,       371.440213
01/09/2008 20:00:00,       370.457522
01/09/2008 21:00:00,       363.480735
01/09/2008 22:00:00,       353.406009
01/09/2008 23:00:00,       338.238135
01/10/2008 00:00:00,       328.251435
01/10/2008 01:00:00,       322.792158
01/10/2008 02:00:00,       324.005124
01/10/2008 03:00:00,       292.457926
01/10/2008 04:00:00,       201.783955
01/10/2008 05:00:00,       155.871800
01/10/2008 06:00:00,        79.916639
01/10/2008 07:00:00,        54.776947
01/10/2008 08:00:00,        34.090174
01/10/2008 09:00:00,        16.894471
01/10/2008 10:00:00,         1.707567
01/10/2008 11:00:00,         0.565575
01/10/2008 12:00:00,         0.474670
01/10/2008 13:00:00,         1.438782
01/10/2008 14:00:00,         9.402347
01/10/2008 15:00:00,        13.319987
01/10/2008 16:00:00,         6.468330
01/10/2008 17:00:00,        12.113265
01/10/2008 18:00:00,        34.800823
01/10/2008 19:00:00,        69.067581
01/10/2008 20:00:00,       112.145692
01/10/2008 21:00:00,       192.844851
01/10/2008 22:00:00,       270.657163
01/10/2008 23:00:00,       354.742585
