PlantID = ,    14
Plant Cap = ,   400.000
Date/Time , Value
01/01/2008 00:00:00,       362.875739
01/01/2008 01:00:00,       356.102366
01/01/2008 02:00:00,         0.706316
01/01/2008 03:00:00,        15.565891
01/01/2008 04:00:00,        79.056875
01/01/2008 05:00:00,       148.743435
01/01/2008 06:00:00,       169.920228
01/01/2008 07:00:00,       270.516739
01/01/2008 08:00:00,       335.997517
01/01/2008 09:00:00,       313.862688
01/01/2008 10:00:00,       349.139086
01/01/2008 11:00:00,       317.722871
01/01/2008 12:00:00,       332.246551
01/01/2008 13:00:00,       277.824977
01/01/2008 14:00:00,       327.268141
01/01/2008 15:00:00,        36.438056
01/01/2008 16:00:00,       151.014176
01/01/2008 17:00:00,        43.893459
01/01/2008 18:00:00,         0.000000
01/01/2008 19:00:00,        20.041048
01/01/2008 20:00:00,       397.653407
01/01/2008 21:00:00,       344.338158
01/01/2008 22:00:00,       290.019658
01/01/2008 23:00:00,       291.633426
01/02/2008 00:00:00,       238.144228
01/02/2008 01:00:00,       205.039320
01/02/2008 02:00:00,       210.851746
01/02/2008 03:00:00,       212.090920
01/02/2008 04:00:00,       260.767365
01/02/2008 05:00:00,       293.950950
01/02/2008 06:00:00,       267.543660
01/02/2008 07:00:00,       278.486588
01/02/2008 08:00:00,       322.662819
01/02/2008 09:00:00,       330.935297
01/02/2008 10:00:00,       355.282660
01/02/2008 11:00:00,       358.745888
01/02/2008 12:00:00,       379.952068
01/02/2008 13:00:00,       365.945749
01/02/2008 14:00:00,       337.225095
01/02/2008 15:00:00,       308.138447
01/02/2008 16:00:00,       259.559365
01/02/2008 17:00:00,       135.944701
01/02/2008 18:00:00,        85.888398
01/02/2008 19:00:00,        59.811578
01/02/2008 20:00:00,        57.182797
01/02/2008 21:00:00,        84.281080
01/02/2008 22:00:00,        59.947801
01/02/2008 23:00:00,        37.645141
01/03/2008 00:00:00,        18.616826
01/03/2008 01:00:00,        39.708478
01/03/2008 02:00:00,       307.385707
01/03/2008 03:00:00,       349.525306
01/03/2008 04:00:00,       346.411673
01/03/2008 05:00:00,       342.551259
01/03/2008 06:00:00,       392.582797
01/03/2008 07:00:00,       397.189368
01/03/2008 08:00:00,       394.770012
01/03/2008 09:00:00,       391.756024
01/03/2008 10:00:00,       384.465358
01/03/2008 11:00:00,       371.986467
01/03/2008 12:00:00,       333.979570
01/03/2008 13:00:00,       347.746203
01/03/2008 14:00:00,       278.359638
01/03/2008 15:00:00,       184.852631
01/03/2008 16:00:00,       127.840312
01/03/2008 17:00:00,        52.409447
01/03/2008 18:00:00,        70.856956
01/03/2008 19:00:00,        87.976633
01/03/2008 20:00:00,       158.250190
01/03/2008 21:00:00,       177.868077
01/03/2008 22:00:00,       168.035093
01/03/2008 23:00:00,       194.833776
01/04/2008 00:00:00,       238.175973
01/04/2008 01:00:00,       307.931303
01/04/2008 02:00:00,       329.981312
01/04/2008 03:00:00,       346.383210
01/04/2008 04:00:00,       374.017904
01/04/2008 05:00:00,       393.824710
01/04/2008 06:00:00,       397.828693
01/04/2008 07:00:00,       398.840693
01/04/2008 08:00:00,       399.529533
01/04/2008 09:00:00,       399.688336
01/04/2008 10:00:00,       399.660297
01/04/2008 11:00:00,       399.438512
01/04/2008 12:00:00,       397.738351
01/04/2008 13:00:00,       394.680884
01/04/2008 14:00:00,       391.400351
01/04/2008 15:00:00,       391.376080
01/04/2008 16:00:00,       387.201767
01/04/2008 17:00:00,       378.002789
01/04/2008 18:00:00,       343.469007
01/04/2008 19:00:00,       316.913250
01/04/2008 20:00:00,       293.881380
01/04/2008 21:00:00,       293.868379
01/04/2008 22:00:00,       300.312449
01/04/2008 23:00:00,       340.027261
01/05/2008 00:00:00,       360.362782
01/05/2008 01:00:00,       370.470031
01/05/2008 02:00:00,       384.677294
01/05/2008 03:00:00,       389.022523
01/05/2008 04:00:00,       390.287759
01/05/2008 05:00:00,       391.014019
01/05/2008 06:00:00,       388.916115
01/05/2008 07:00:00,       389.568419
01/05/2008 08:00:00,       387.002919
01/05/2008 09:00:00,       388.276709
01/05/2008 10:00:00,       387.577209
01/05/2008 11:00:00,       390.479504
01/05/2008 12:00:00,       387.262055
01/05/2008 13:00:00,       395.984017
01/05/2008 14:00:00,       398.323763
01/05/2008 15:00:00,       399.086987
01/05/2008 16:00:00,       399.212075
01/05/2008 17:00:00,       399.247331
01/05/2008 18:00:00,       398.759509
01/05/2008 19:00:00,       398.125936
01/05/2008 20:00:00,       392.919655
01/05/2008 21:00:00,       387.263186
01/05/2008 22:00:00,       385.551282
01/05/2008 23:00:00,       375.328983
01/06/2008 00:00:00,       375.505147
01/06/2008 01:00:00,       382.323817
01/06/2008 02:00:00,       385.443183
01/06/2008 03:00:00,       385.719296
01/06/2008 04:00:00,       386.088461
01/06/2008 05:00:00,       380.542988
01/06/2008 06:00:00,       363.198758
01/06/2008 07:00:00,       342.344393
01/06/2008 08:00:00,       329.703489
01/06/2008 09:00:00,       321.482292
01/06/2008 10:00:00,       316.448510
01/06/2008 11:00:00,       323.679291
01/06/2008 12:00:00,       350.995088
01/06/2008 13:00:00,       378.029182
01/06/2008 14:00:00,       387.131494
01/06/2008 15:00:00,       393.236466
01/06/2008 16:00:00,       394.812119
01/06/2008 17:00:00,       397.016529
01/06/2008 18:00:00,       397.548903
01/06/2008 19:00:00,       396.364463
01/06/2008 20:00:00,       398.454895
01/06/2008 21:00:00,       399.255335
01/06/2008 22:00:00,       399.907921
01/06/2008 23:00:00,       399.964334
01/07/2008 00:00:00,       399.989220
