PlantID = ,  1788
Plant Cap = ,   224.000
Date/Time , Value
01/01/2008 00:00:00,       187.703214
01/01/2008 01:00:00,       188.925320
01/01/2008 02:00:00,       143.808292
01/01/2008 03:00:00,       142.625353
01/01/2008 04:00:00,       141.441698
01/01/2008 05:00:00,       142.820897
01/01/2008 06:00:00,       149.785492
01/01/2008 07:00:00,       138.761621
01/01/2008 08:00:00,       144.663712
01/01/2008 09:00:00,       149.506103
01/01/2008 10:00:00,       137.482623
01/01/2008 11:00:00,       128.150645
01/01/2008 12:00:00,       117.341654
01/01/2008 13:00:00,       105.310739
01/01/2008 14:00:00,        92.316333
01/01/2008 15:00:00,        79.333049
01/01/2008 16:00:00,        67.662275
01/01/2008 17:00:00,        59.447110
01/01/2008 18:00:00,        54.445877
01/01/2008 19:00:00,        50.393031
01/01/2008 20:00:00,        48.047389
01/01/2008 21:00:00,        49.353410
01/01/2008 22:00:00,        55.318519
01/01/2008 23:00:00,        59.207488
01/02/2008 00:00:00,        68.138654
01/02/2008 01:00:00,       179.524618
01/02/2008 02:00:00,       196.996469
01/02/2008 03:00:00,       202.290009
01/02/2008 04:00:00,       206.394343
01/02/2008 05:00:00,       209.931559
01/02/2008 06:00:00,       212.630756
01/02/2008 07:00:00,       214.251861
01/02/2008 08:00:00,       217.760893
01/02/2008 09:00:00,       219.998782
01/02/2008 10:00:00,       220.785883
01/02/2008 11:00:00,       221.431051
01/02/2008 12:00:00,       221.738561
01/02/2008 13:00:00,       221.171371
01/02/2008 14:00:00,       218.990744
01/02/2008 15:00:00,       215.597919
01/02/2008 16:00:00,       207.459181
01/02/2008 17:00:00,       195.309741
01/02/2008 18:00:00,       187.594666
01/02/2008 19:00:00,       188.298971
01/02/2008 20:00:00,       185.177659
01/02/2008 21:00:00,       181.441489
01/02/2008 22:00:00,       168.519827
01/02/2008 23:00:00,       152.810047
01/03/2008 00:00:00,       132.417614
01/03/2008 01:00:00,        86.340980
01/03/2008 02:00:00,        95.762882
01/03/2008 03:00:00,        88.318850
01/03/2008 04:00:00,        73.901580
01/03/2008 05:00:00,        62.395841
01/03/2008 06:00:00,        57.028210
01/03/2008 07:00:00,        50.546832
01/03/2008 08:00:00,        42.882766
01/03/2008 09:00:00,        40.308797
01/03/2008 10:00:00,        46.688671
01/03/2008 11:00:00,        53.455482
01/03/2008 12:00:00,        60.099991
01/03/2008 13:00:00,        64.468738
01/03/2008 14:00:00,        70.410601
01/03/2008 15:00:00,        73.201082
01/03/2008 16:00:00,        84.583912
01/03/2008 17:00:00,       111.266644
01/03/2008 18:00:00,       109.051630
01/03/2008 19:00:00,       104.256276
01/03/2008 20:00:00,       109.564900
01/03/2008 21:00:00,       101.531280
01/03/2008 22:00:00,        94.425183
01/03/2008 23:00:00,        91.162619
01/04/2008 00:00:00,        92.242432
01/04/2008 01:00:00,       128.484567
01/04/2008 02:00:00,       132.112620
01/04/2008 03:00:00,       135.568187
01/04/2008 04:00:00,       137.847549
01/04/2008 05:00:00,       142.094587
01/04/2008 06:00:00,       156.457891
