PlantID = ,  3292
Plant Cap = ,   192.000
Date/Time , Value
01/01/2008 00:00:00,        78.556720
01/01/2008 01:00:00,        73.102437
01/01/2008 02:00:00,        55.259638
01/01/2008 03:00:00,        30.030118
01/01/2008 04:00:00,        52.255311
01/01/2008 05:00:00,        80.732502
01/01/2008 06:00:00,        93.430917
01/01/2008 07:00:00,        95.383749
01/01/2008 08:00:00,        80.372634
01/01/2008 09:00:00,        89.118032
01/01/2008 10:00:00,        85.203076
01/01/2008 11:00:00,        65.775908
01/01/2008 12:00:00,        68.346023
01/01/2008 13:00:00,        92.892341
01/01/2008 14:00:00,        82.170838
01/01/2008 15:00:00,        31.160451
01/01/2008 16:00:00,         1.132071
01/01/2008 17:00:00,         0.004627
01/01/2008 18:00:00,         0.120760
01/01/2008 19:00:00,         8.395715
01/01/2008 20:00:00,        48.517179
01/01/2008 21:00:00,       119.343773
01/01/2008 22:00:00,       166.549709
01/01/2008 23:00:00,       188.361083
01/02/2008 00:00:00,       191.622570
01/02/2008 01:00:00,       191.990844
01/02/2008 02:00:00,       192.000000
01/02/2008 03:00:00,       191.873129
01/02/2008 04:00:00,       191.630882
01/02/2008 05:00:00,       191.990365
01/02/2008 06:00:00,       192.000000
01/02/2008 07:00:00,       192.000000
01/02/2008 08:00:00,       192.000000
01/02/2008 09:00:00,       191.066827
01/02/2008 10:00:00,       185.178892
01/02/2008 11:00:00,       174.802735
01/02/2008 12:00:00,       168.326148
01/02/2008 13:00:00,       159.709602
01/02/2008 14:00:00,       155.646673
01/02/2008 15:00:00,       172.650218
01/02/2008 16:00:00,       166.029248
01/02/2008 17:00:00,       154.992633
01/02/2008 18:00:00,       109.358143
01/02/2008 19:00:00,        71.139161
01/02/2008 20:00:00,        78.196265
01/02/2008 21:00:00,       155.002246
01/02/2008 22:00:00,       186.407696
01/02/2008 23:00:00,       191.994000
01/03/2008 00:00:00,       192.000000
01/03/2008 01:00:00,       192.000000
01/03/2008 02:00:00,       192.000000
01/03/2008 03:00:00,       187.228520
01/03/2008 04:00:00,       168.902784
01/03/2008 05:00:00,       152.267255
01/03/2008 06:00:00,       143.472143
01/03/2008 07:00:00,       137.901267
01/03/2008 08:00:00,       104.934169
01/03/2008 09:00:00,        78.677883
01/03/2008 10:00:00,        25.688104
01/03/2008 11:00:00,         0.334738
01/03/2008 12:00:00,         0.247926
01/03/2008 13:00:00,         4.973070
01/03/2008 14:00:00,         7.429108
01/03/2008 15:00:00,         0.989222
01/03/2008 16:00:00,         8.772104
01/03/2008 17:00:00,        46.795884
01/03/2008 18:00:00,       108.478081
01/03/2008 19:00:00,        89.926105
01/03/2008 20:00:00,        53.855494
01/03/2008 21:00:00,        67.944981
01/03/2008 22:00:00,        61.430173
01/03/2008 23:00:00,        60.931057
01/04/2008 00:00:00,        57.493289
01/04/2008 01:00:00,        67.823083
01/04/2008 02:00:00,        92.562586
01/04/2008 03:00:00,       141.364794
01/04/2008 04:00:00,       164.291908
01/04/2008 05:00:00,       155.065905
01/04/2008 06:00:00,       151.493784
01/04/2008 07:00:00,       169.659058
01/04/2008 08:00:00,       170.987475
01/04/2008 09:00:00,       159.254516
01/04/2008 10:00:00,       184.430639
01/04/2008 11:00:00,       191.974917
01/04/2008 12:00:00,       192.000000
01/04/2008 13:00:00,       189.053400
01/04/2008 14:00:00,       173.335145
01/04/2008 15:00:00,       161.517065
01/04/2008 16:00:00,       115.788480
01/04/2008 17:00:00,       102.591432
01/04/2008 18:00:00,       114.030995
01/04/2008 19:00:00,       117.435258
01/04/2008 20:00:00,       134.128887
01/04/2008 21:00:00,       118.154508
01/04/2008 22:00:00,       100.432023
01/04/2008 23:00:00,       130.367687
01/05/2008 00:00:00,       163.177683
01/05/2008 01:00:00,       170.691067
01/05/2008 02:00:00,       169.785021
01/05/2008 03:00:00,       178.234725
01/05/2008 04:00:00,       179.124760
01/05/2008 05:00:00,       185.424523
01/05/2008 06:00:00,       187.941391
01/05/2008 07:00:00,       176.733243
01/05/2008 08:00:00,       169.914516
01/05/2008 09:00:00,       180.401871
01/05/2008 10:00:00,       171.838826
01/05/2008 11:00:00,       188.319602
01/05/2008 12:00:00,       191.128486
01/05/2008 13:00:00,       191.756403
01/05/2008 14:00:00,       192.000000
01/05/2008 15:00:00,       192.000000
01/05/2008 16:00:00,       191.737941
01/05/2008 17:00:00,       178.002262
01/05/2008 18:00:00,       127.901765
01/05/2008 19:00:00,        66.363936
01/05/2008 20:00:00,        35.815125
01/05/2008 21:00:00,        52.884280
01/05/2008 22:00:00,       113.003479
01/05/2008 23:00:00,       150.115468
01/06/2008 00:00:00,       174.827797
01/06/2008 01:00:00,       185.998608
01/06/2008 02:00:00,       187.099404
01/06/2008 03:00:00,       190.402869
01/06/2008 04:00:00,       192.000000
01/06/2008 05:00:00,       191.743047
01/06/2008 06:00:00,       187.449021
01/06/2008 07:00:00,       183.549337
01/06/2008 08:00:00,       186.303259
01/06/2008 09:00:00,       184.900349
01/06/2008 10:00:00,       183.709719
01/06/2008 11:00:00,       176.800123
01/06/2008 12:00:00,       171.560988
01/06/2008 13:00:00,       172.177066
01/06/2008 14:00:00,       177.051789
01/06/2008 15:00:00,       183.100565
01/06/2008 16:00:00,       188.441387
01/06/2008 17:00:00,       189.450410
01/06/2008 18:00:00,       188.622365
01/06/2008 19:00:00,       156.577068
01/06/2008 20:00:00,       104.116275
01/06/2008 21:00:00,       124.695603
01/06/2008 22:00:00,       103.366084
01/06/2008 23:00:00,       125.724247
01/07/2008 00:00:00,        82.152823
01/07/2008 01:00:00,        65.264893
01/07/2008 02:00:00,        50.160189
01/07/2008 03:00:00,        52.959764
01/07/2008 04:00:00,        49.577522
