PlantID = ,  2512
Plant Cap = ,   208.000
Date/Time , Value
01/01/2008 00:00:00,       125.246702
01/01/2008 01:00:00,       118.606231
01/01/2008 02:00:00,       113.311062
01/01/2008 03:00:00,       102.943451
01/01/2008 04:00:00,        88.974006
01/01/2008 05:00:00,        70.325422
01/01/2008 06:00:00,        61.448583
01/01/2008 07:00:00,        53.200919
01/01/2008 08:00:00,        51.154726
01/01/2008 09:00:00,        68.514931
01/01/2008 10:00:00,        88.051918
01/01/2008 11:00:00,        96.201654
01/01/2008 12:00:00,        84.635269
01/01/2008 13:00:00,        72.359028
01/01/2008 14:00:00,        84.182102
01/01/2008 15:00:00,       101.468501
01/01/2008 16:00:00,        75.710379
01/01/2008 17:00:00,        57.681885
01/01/2008 18:00:00,        62.977296
01/01/2008 19:00:00,        43.985291
01/01/2008 20:00:00,        37.933363
01/01/2008 21:00:00,        31.027003
01/01/2008 22:00:00,        17.639705
01/01/2008 23:00:00,         2.659806
01/02/2008 00:00:00,         0.001709
01/02/2008 01:00:00,         0.119614
01/02/2008 02:00:00,         6.904769
01/02/2008 03:00:00,        31.382377
01/02/2008 04:00:00,        95.751371
01/02/2008 05:00:00,       193.776505
01/02/2008 06:00:00,       205.570658
01/02/2008 07:00:00,       207.456351
01/02/2008 08:00:00,       207.981169
01/02/2008 09:00:00,       208.000000
01/02/2008 10:00:00,       208.000000
01/02/2008 11:00:00,       208.000000
01/02/2008 12:00:00,       208.000000
01/02/2008 13:00:00,       208.000000
01/02/2008 14:00:00,       207.998884
01/02/2008 15:00:00,       207.995149
01/02/2008 16:00:00,       207.981658
01/02/2008 17:00:00,       207.684955
01/02/2008 18:00:00,       200.479489
01/02/2008 19:00:00,       200.184230
01/02/2008 20:00:00,       204.580807
01/02/2008 21:00:00,       207.830955
01/02/2008 22:00:00,       207.975827
01/02/2008 23:00:00,       207.883037
01/03/2008 00:00:00,       207.660437
01/03/2008 01:00:00,       207.041685
01/03/2008 02:00:00,       206.678223
01/03/2008 03:00:00,       207.266063
01/03/2008 04:00:00,       207.884269
01/03/2008 05:00:00,       207.999415
01/03/2008 06:00:00,       207.992920
01/03/2008 07:00:00,       207.851564
01/03/2008 08:00:00,       204.357634
01/03/2008 09:00:00,       194.122162
01/03/2008 10:00:00,       169.853573
01/03/2008 11:00:00,       125.731826
01/03/2008 12:00:00,        80.971827
01/03/2008 13:00:00,        58.186495
01/03/2008 14:00:00,        37.483853
01/03/2008 15:00:00,        21.355758
01/03/2008 16:00:00,        17.430270
01/03/2008 17:00:00,         5.881348
01/03/2008 18:00:00,         1.356221
01/03/2008 19:00:00,        18.599610
01/03/2008 20:00:00,        58.383662
01/03/2008 21:00:00,       101.356733
01/03/2008 22:00:00,       134.824730
01/03/2008 23:00:00,       168.143148
01/04/2008 00:00:00,       180.317165
01/04/2008 01:00:00,       166.976376
01/04/2008 02:00:00,       119.957830
01/04/2008 03:00:00,       142.357880
01/04/2008 04:00:00,       153.931723
01/04/2008 05:00:00,       135.329084
01/04/2008 06:00:00,       136.310759
01/04/2008 07:00:00,       172.041582
01/04/2008 08:00:00,       201.472228
01/04/2008 09:00:00,       207.511443
01/04/2008 10:00:00,       207.997602
01/04/2008 11:00:00,       208.000000
01/04/2008 12:00:00,       208.000000
01/04/2008 13:00:00,       207.999614
01/04/2008 14:00:00,       207.931360
01/04/2008 15:00:00,       207.615642
01/04/2008 16:00:00,       207.747870
01/04/2008 17:00:00,       207.906531
01/04/2008 18:00:00,       207.955490
01/04/2008 19:00:00,       207.919623
01/04/2008 20:00:00,       207.211812
01/04/2008 21:00:00,       200.778733
01/04/2008 22:00:00,       200.913563
01/04/2008 23:00:00,       194.815832
01/05/2008 00:00:00,       160.872025
01/05/2008 01:00:00,       182.458463
01/05/2008 02:00:00,       207.817662
01/05/2008 03:00:00,       207.993977
01/05/2008 04:00:00,       208.000000
01/05/2008 05:00:00,       207.995428
01/05/2008 06:00:00,       207.999780
01/05/2008 07:00:00,       208.000000
01/05/2008 08:00:00,       208.000000
01/05/2008 09:00:00,       208.000000
01/05/2008 10:00:00,       207.989651
01/05/2008 11:00:00,       207.901465
01/05/2008 12:00:00,       207.749807
01/05/2008 13:00:00,       207.528982
01/05/2008 14:00:00,       207.775554
01/05/2008 15:00:00,       207.615948
01/05/2008 16:00:00,       207.648605
01/05/2008 17:00:00,       207.947647
01/05/2008 18:00:00,       207.999370
01/05/2008 19:00:00,       208.000000
01/05/2008 20:00:00,       208.000000
01/05/2008 21:00:00,       208.000000
01/05/2008 22:00:00,       208.000000
01/05/2008 23:00:00,       208.000000
01/06/2008 00:00:00,       208.000000
01/06/2008 01:00:00,       208.000000
01/06/2008 02:00:00,       208.000000
01/06/2008 03:00:00,       208.000000
01/06/2008 04:00:00,       208.000000
01/06/2008 05:00:00,       208.000000
01/06/2008 06:00:00,       207.994152
01/06/2008 07:00:00,       207.987375
01/06/2008 08:00:00,       207.986800
01/06/2008 09:00:00,       207.994789
01/06/2008 10:00:00,       207.984916
