PlantID = ,   161
Plant Cap = ,   176.000
Date/Time , Value
01/01/2008 00:00:00,         4.110379
01/01/2008 01:00:00,         2.201689
01/01/2008 02:00:00,         6.809891
01/01/2008 03:00:00,        37.295102
01/01/2008 04:00:00,         3.777356
01/01/2008 05:00:00,         0.000000
01/01/2008 06:00:00,         5.313027
01/01/2008 07:00:00,         2.655046
01/01/2008 08:00:00,         0.000000
01/01/2008 09:00:00,         0.000000
01/01/2008 10:00:00,         0.000000
01/01/2008 11:00:00,         2.638877
01/01/2008 12:00:00,        65.927619
01/01/2008 13:00:00,       171.092408
01/01/2008 14:00:00,       174.438988
01/01/2008 15:00:00,       175.410012
01/01/2008 16:00:00,       152.004531
01/01/2008 17:00:00,       140.741841
01/01/2008 18:00:00,       147.583683
01/01/2008 19:00:00,       152.516073
01/01/2008 20:00:00,       154.082384
01/01/2008 21:00:00,       156.894258
01/01/2008 22:00:00,       154.842181
01/01/2008 23:00:00,       154.669053
01/02/2008 00:00:00,       147.069262
01/02/2008 01:00:00,       144.975953
01/02/2008 02:00:00,       161.519941
01/02/2008 03:00:00,       168.857507
01/02/2008 04:00:00,       170.117755
01/02/2008 05:00:00,       168.861751
01/02/2008 06:00:00,       169.381602
01/02/2008 07:00:00,       169.090594
01/02/2008 08:00:00,       167.258348
01/02/2008 09:00:00,       167.675057
01/02/2008 10:00:00,       170.033535
01/02/2008 11:00:00,       171.847064
01/02/2008 12:00:00,       172.357004
01/02/2008 13:00:00,       171.167586
01/02/2008 14:00:00,       157.837704
01/02/2008 15:00:00,       108.561247
01/02/2008 16:00:00,        65.969974
01/02/2008 17:00:00,        56.597155
01/02/2008 18:00:00,        49.488807
01/02/2008 19:00:00,        40.519573
01/02/2008 20:00:00,        29.986629
01/02/2008 21:00:00,        21.897083
01/02/2008 22:00:00,        20.982024
01/02/2008 23:00:00,        16.047707
01/03/2008 00:00:00,        14.453773
01/03/2008 01:00:00,         5.865398
01/03/2008 02:00:00,         1.077188
01/03/2008 03:00:00,         0.325406
01/03/2008 04:00:00,        13.926631
01/03/2008 05:00:00,         3.347095
01/03/2008 06:00:00,        16.400924
01/03/2008 07:00:00,        28.092316
01/03/2008 08:00:00,        44.418220
01/03/2008 09:00:00,        44.504135
01/03/2008 10:00:00,        40.947748
01/03/2008 11:00:00,        35.361665
01/03/2008 12:00:00,        36.838468
01/03/2008 13:00:00,        31.594244
01/03/2008 14:00:00,        31.133321
01/03/2008 15:00:00,        55.580956
01/03/2008 16:00:00,        60.549253
01/03/2008 17:00:00,        35.709671
01/03/2008 18:00:00,        67.006638
01/03/2008 19:00:00,       130.738617
01/03/2008 20:00:00,       167.979360
01/03/2008 21:00:00,       175.493055
01/03/2008 22:00:00,       175.946478
01/03/2008 23:00:00,       175.944227
01/04/2008 00:00:00,       175.893081
01/04/2008 01:00:00,       175.967718
01/04/2008 02:00:00,       175.994973
01/04/2008 03:00:00,       175.999892
01/04/2008 04:00:00,       176.000000
01/04/2008 05:00:00,       176.000000
01/04/2008 06:00:00,       176.000000
